# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20171106,   19,   13
  391,20171106,   20,   10
  391,20171106,   21,    5
  391,20171106,   22,   -2
  391,20171106,   23,   -4
  391,20171106,   24,  -10
  391,20171107,    1,  -10
  391,20171107,    2,  -16
  391,20171107,    3,  -18
  391,20171107,    4,  -15
  391,20171107,    5,  -16
  391,20171107,    6,  -11
  391,20171107,    7,  -10
  391,20171107,    8,    2
  391,20171107,    9,   14
  391,20171107,   10,   43
  391,20171107,   11,   60
  391,20171107,   12,   70
  391,20171107,   13,   77
  391,20171107,   14,   60
  391,20171107,   15,   46
  391,20171107,   16,   49
  391,20171107,   17,   47
  391,20171107,   18,   47
  391,20171107,   19,   46
  391,20171107,   20,   46
  391,20171107,   21,   45
  391,20171107,   22,   47
  391,20171107,   23,   49
  391,20171107,   24,   49
  391,20171108,    1,   49
  391,20171108,    2,   50
  391,20171108,    3,   52
  391,20171108,    4,   52
  391,20171108,    5,   49
  391,20171108,    6,   51
  391,20171108,    7,   53
  391,20171108,    8,   56
  391,20171108,    9,   58
  391,20171108,   10,   62
  391,20171108,   11,   68
  391,20171108,   12,   73
  391,20171108,   13,   79
  391,20171108,   14,   78
  391,20171108,   15,   78
  391,20171108,   16,   77
  391,20171108,   17,   75
  391,20171108,   18,   74
  391,20171108,   19,   73
  391,20171108,   20,   73
  391,20171108,   21,   71
  391,20171108,   22,   72
  391,20171108,   23,   70
  391,20171108,   24,   71
  391,20171109,    1,   71
  391,20171109,    2,   72
  391,20171109,    3,   72
  391,20171109,    4,   71
  391,20171109,    5,   71
  391,20171109,    6,   69
  391,20171109,    7,   68
  391,20171109,    8,   70
  391,20171109,    9,   73
  391,20171109,   10,   79
  391,20171109,   11,   85
  391,20171109,   12,   87
  391,20171109,   13,   93
  391,20171109,   14,   93
  391,20171109,   15,   90
  391,20171109,   16,   80
  391,20171109,   17,   81
  391,20171109,   18,   84
  391,20171109,   19,   81
  391,20171109,   20,   80
  391,20171109,   21,   80
  391,20171109,   22,   76
  391,20171109,   23,   77
  391,20171109,   24,   78
  391,20171110,    1,   79
  391,20171110,    2,   79
  391,20171110,    3,   80
  391,20171110,    4,   81
  391,20171110,    5,   82
  391,20171110,    6,   82
  391,20171110,    7,   84
  391,20171110,    8,   86
  391,20171110,    9,   92
  391,20171110,   10,  102
  391,20171110,   11,   99
  391,20171110,   12,   98
  391,20171110,   13,  108
  391,20171110,   14,   99
  391,20171110,   15,   99
  391,20171110,   16,   88
  391,20171110,   17,   76
  391,20171110,   18,   71
  391,20171110,   19,   68
  391,20171110,   20,   61
  391,20171110,   21,   61
  391,20171110,   22,   62
  391,20171110,   23,   55
  391,20171110,   24,   56
  391,20171111,    1,   53
  391,20171111,    2,   62
  391,20171111,    3,   58
  391,20171111,    4,   56
  391,20171111,    5,   61
  391,20171111,    6,   62
  391,20171111,    7,   63
  391,20171111,    8,   66
  391,20171111,    9,   67
  391,20171111,   10,   67
  391,20171111,   11,   68
  391,20171111,   12,   71
  391,20171111,   13,   75
  391,20171111,   14,   82
  391,20171111,   15,   81
  391,20171111,   16,   74
  391,20171111,   17,   68
  391,20171111,   18,   50
  391,20171111,   19,   51
  391,20171111,   20,   57
  391,20171111,   21,   52
  391,20171111,   22,   42
  391,20171111,   23,   36
  391,20171111,   24,   39
  391,20171112,    1,   38
  391,20171112,    2,   35
  391,20171112,    3,   40
  391,20171112,    4,   43
  391,20171112,    5,   47
  391,20171112,    6,   49
  391,20171112,    7,   49
  391,20171112,    8,   50
  391,20171112,    9,   54
  391,20171112,   10,   51
  391,20171112,   11,   52
  391,20171112,   12,   60
  391,20171112,   13,   57
  391,20171112,   14,   59
  391,20171112,   15,   54
  391,20171112,   16,   41
  391,20171112,   17,   42
  391,20171112,   18,   36
  391,20171112,   19,   42
  391,20171112,   20,   42
  391,20171112,   21,   37
  391,20171112,   22,   41
  391,20171112,   23,   38
  391,20171112,   24,   45
  391,20171113,    1,   43
  391,20171113,    2,   48
  391,20171113,    3,   51
  391,20171113,    4,   46
  391,20171113,    5,   48
  391,20171113,    6,   37
  391,20171113,    7,   29
  391,20171113,    8,   46
  391,20171113,    9,   68
  391,20171113,   10,   81
  391,20171113,   11,   88
  391,20171113,   12,   94
  391,20171113,   13,   93
  391,20171113,   14,   93
  391,20171113,   15,   88
  391,20171113,   16,   65
  391,20171113,   17,   55
  391,20171113,   18,   53
  391,20171113,   19,   38
  391,20171113,   20,   23
  391,20171113,   21,   18
  391,20171113,   22,   10
  391,20171113,   23,    9
  391,20171113,   24,   10
  391,20171114,    1,    7
  391,20171114,    2,    3
  391,20171114,    3,   12
  391,20171114,    4,   12
  391,20171114,    5,   13
  391,20171114,    6,   23
  391,20171114,    7,   29
  391,20171114,    8,   41
  391,20171114,    9,   49
  391,20171114,   10,   63
  391,20171114,   11,   76
  391,20171114,   12,   86
  391,20171114,   13,   88
  391,20171114,   14,   89
  391,20171114,   15,   88
  391,20171114,   16,   89
  391,20171114,   17,   87
  391,20171114,   18,   85
  391,20171114,   19,   84
  391,20171114,   20,   82
  391,20171114,   21,   82
  391,20171114,   22,   81
  391,20171114,   23,   79
  391,20171114,   24,   78
  391,20171115,    1,   77
  391,20171115,    2,   75
  391,20171115,    3,   76
  391,20171115,    4,   76
  391,20171115,    5,   75
  391,20171115,    6,   75
  391,20171115,    7,   74
  391,20171115,    8,   76
  391,20171115,    9,   78
  391,20171115,   10,   82
  391,20171115,   11,   85
  391,20171115,   12,   87
  391,20171115,   13,   88
  391,20171115,   14,   89
  391,20171115,   15,   89
  391,20171115,   16,   89
  391,20171115,   17,   89
  391,20171115,   18,   88
  391,20171115,   19,   89
  391,20171115,   20,   90
  391,20171115,   21,   92
  391,20171115,   22,   93
  391,20171115,   23,   93
  391,20171115,   24,   92
  391,20171116,    1,   92
  391,20171116,    2,   91
  391,20171116,    3,   89
  391,20171116,    4,   87
  391,20171116,    5,   85
  391,20171116,    6,   84
  391,20171116,    7,   84
  391,20171116,    8,   83
  391,20171116,    9,   86
  391,20171116,   10,   82
  391,20171116,   11,   89
  391,20171116,   12,   91
  391,20171116,   13,   90
  391,20171116,   14,   91
  391,20171116,   15,   92
  391,20171116,   16,   92
  391,20171116,   17,   93
  391,20171116,   18,   94
  391,20171116,   19,   95
  391,20171116,   20,   93
  391,20171116,   21,   93
  391,20171116,   22,   89
  391,20171116,   23,   90
  391,20171116,   24,   93
  391,20171117,    1,   86
  391,20171117,    2,   81
  391,20171117,    3,   78
  391,20171117,    4,   66
  391,20171117,    5,   51
  391,20171117,    6,   36
  391,20171117,    7,   21
  391,20171117,    8,   21
  391,20171117,    9,   49
  391,20171117,   10,   73
  391,20171117,   11,   83
  391,20171117,   12,   93
  391,20171117,   13,   94
  391,20171117,   14,   95
  391,20171117,   15,   74
  391,20171117,   16,   42
  391,20171117,   17,   26
  391,20171117,   18,   20
  391,20171117,   19,   31
  391,20171117,   20,   32
  391,20171117,   21,   29
  391,20171117,   22,   19
  391,20171117,   23,   21
  391,20171117,   24,   19
  391,20171118,    1,   15
  391,20171118,    2,   14
  391,20171118,    3,   22
  391,20171118,    4,   29
  391,20171118,    5,   35
  391,20171118,    6,   42
  391,20171118,    7,   44
  391,20171118,    8,   48
  391,20171118,    9,   52
  391,20171118,   10,   58
  391,20171118,   11,   61
  391,20171118,   12,   67
  391,20171118,   13,   74
  391,20171118,   14,   69
  391,20171118,   15,   71
  391,20171118,   16,   66
  391,20171118,   17,   69
  391,20171118,   18,   56
  391,20171118,   19,   57
  391,20171118,   20,   59
  391,20171118,   21,   52
  391,20171118,   22,   53
  391,20171118,   23,   55
  391,20171118,   24,   55
  391,20171119,    1,   51
  391,20171119,    2,   48
  391,20171119,    3,   38
  391,20171119,    4,   28
  391,20171119,    5,   34
  391,20171119,    6,   33
  391,20171119,    7,   34
  391,20171119,    8,   38
  391,20171119,    9,   55
  391,20171119,   10,   67
  391,20171119,   11,   79
  391,20171119,   12,   80
  391,20171119,   13,   92
  391,20171119,   14,   94
  391,20171119,   15,   69
  391,20171119,   16,   63
  391,20171119,   17,   67
  391,20171119,   18,   50
  391,20171119,   19,   53
  391,20171119,   20,   54
  391,20171119,   21,   49
  391,20171119,   22,   53
  391,20171119,   23,   54
  391,20171119,   24,   53
  391,20171120,    1,   47
  391,20171120,    2,   45
  391,20171120,    3,   43
  391,20171120,    4,   37
  391,20171120,    5,   40
  391,20171120,    6,   41
  391,20171120,    7,   42
  391,20171120,    8,   38
  391,20171120,    9,   40
  391,20171120,   10,   45
  391,20171120,   11,   45
  391,20171120,   12,   48
  391,20171120,   13,   54
  391,20171120,   14,   58
  391,20171120,   15,   65
  391,20171120,   16,   70
  391,20171120,   17,   77
  391,20171120,   18,   87
  391,20171120,   19,   94
  391,20171120,   20,   96
  391,20171120,   21,  100
  391,20171120,   22,  104
  391,20171120,   23,  105
  391,20171120,   24,  106
  391,20171121,    1,  107
  391,20171121,    2,  109
  391,20171121,    3,  109
  391,20171121,    4,  111
  391,20171121,    5,  112
  391,20171121,    6,  111
  391,20171121,    7,  108
  391,20171121,    8,  108
  391,20171121,    9,  111
  391,20171121,   10,  113
  391,20171121,   11,  114
  391,20171121,   12,  113
  391,20171121,   13,  108
  391,20171121,   14,  107
  391,20171121,   15,  103
  391,20171121,   16,  101
  391,20171121,   17,  101
  391,20171121,   18,   99
  391,20171121,   19,   99
  391,20171121,   20,   99
  391,20171121,   21,   97
  391,20171121,   22,  100
  391,20171121,   23,  101
  391,20171121,   24,  102
  391,20171122,    1,  103
  391,20171122,    2,  105
  391,20171122,    3,  105
  391,20171122,    4,  108
  391,20171122,    5,  107
  391,20171122,    6,  103
  391,20171122,    7,  104
  391,20171122,    8,  109
  391,20171122,    9,  111
  391,20171122,   10,  110
  391,20171122,   11,  115
  391,20171122,   12,  121
  391,20171122,   13,  126
  391,20171122,   14,  131
  391,20171122,   15,  126
  391,20171122,   16,  110
  391,20171122,   17,  110
  391,20171122,   18,   98
  391,20171122,   19,   88
  391,20171122,   20,   87
  391,20171122,   21,   88
  391,20171122,   22,   88
  391,20171122,   23,   84
  391,20171122,   24,   83
  391,20171123,    1,   98
  391,20171123,    2,  102
  391,20171123,    3,  117
  391,20171123,    4,  117
  391,20171123,    5,  112
  391,20171123,    6,  121
  391,20171123,    7,  124
  391,20171123,    8,  140
  391,20171123,    9,  142
  391,20171123,   10,  151
  391,20171123,   11,  146
  391,20171123,   12,  150
  391,20171123,   13,  150
  391,20171123,   14,  156
  391,20171123,   15,  118
  391,20171123,   16,  107
  391,20171123,   17,  100
  391,20171123,   18,  107
  391,20171123,   19,   97
  391,20171123,   20,   88
  391,20171123,   21,   85
  391,20171123,   22,   87
  391,20171123,   23,   84
  391,20171123,   24,   95
  391,20171124,    1,   95
  391,20171124,    2,   95
  391,20171124,    3,   87
  391,20171124,    4,   86
  391,20171124,    5,   80
  391,20171124,    6,   76
  391,20171124,    7,   73
  391,20171124,    8,   74
  391,20171124,    9,   78
  391,20171124,   10,   80
  391,20171124,   11,   83
  391,20171124,   12,   85
  391,20171124,   13,   83
  391,20171124,   14,   82
  391,20171124,   15,   71
  391,20171124,   16,   55
  391,20171124,   17,   41
  391,20171124,   18,   32
  391,20171124,   19,   29
  391,20171124,   20,   39
  391,20171124,   21,   43
  391,20171124,   22,   45
  391,20171124,   23,   50
  391,20171124,   24,   54
  391,20171125,    1,   54
  391,20171125,    2,   49
  391,20171125,    3,   47
  391,20171125,    4,   46
  391,20171125,    5,   44
  391,20171125,    6,   33
  391,20171125,    7,   21
  391,20171125,    8,   16
  391,20171125,    9,   33
  391,20171125,   10,   55
  391,20171125,   11,   66
  391,20171125,   12,   63
  391,20171125,   13,   64
  391,20171125,   14,   61
  391,20171125,   15,   52
  391,20171125,   16,   44
  391,20171125,   17,   38
  391,20171125,   18,   27
  391,20171125,   19,   23
  391,20171125,   20,   29
  391,20171125,   21,   30
  391,20171125,   22,   29
  391,20171125,   23,   25
  391,20171125,   24,   24
  391,20171126,    1,   30
  391,20171126,    2,   24
  391,20171126,    3,   23
  391,20171126,    4,   27
  391,20171126,    5,   26
  391,20171126,    6,   28
  391,20171126,    7,   31
  391,20171126,    8,   32
  391,20171126,    9,   35
  391,20171126,   10,   39
  391,20171126,   11,   45
  391,20171126,   12,   49
  391,20171126,   13,   62
  391,20171126,   14,   60
  391,20171126,   15,   55
  391,20171126,   16,   42
  391,20171126,   17,   44
  391,20171126,   18,   37
  391,20171126,   19,   42
  391,20171126,   20,   38
  391,20171126,   21,   36
  391,20171126,   22,   41
  391,20171126,   23,   36
  391,20171126,   24,   38
  391,20171127,    1,   38
  391,20171127,    2,   36
  391,20171127,    3,   32
  391,20171127,    4,   33
  391,20171127,    5,   38
  391,20171127,    6,   44
  391,20171127,    7,   44
  391,20171127,    8,   49
  391,20171127,    9,   55
  391,20171127,   10,   63
  391,20171127,   11,   65
  391,20171127,   12,   71
  391,20171127,   13,   73
  391,20171127,   14,   76
  391,20171127,   15,   75
  391,20171127,   16,   75
  391,20171127,   17,   77
  391,20171127,   18,   78
  391,20171127,   19,   79
  391,20171127,   20,   70
  391,20171127,   21,   60
  391,20171127,   22,   58
  391,20171127,   23,   54
  391,20171127,   24,   53
  391,20171128,    1,   52
  391,20171128,    2,   53
  391,20171128,    3,   52
  391,20171128,    4,   51
  391,20171128,    5,   46
  391,20171128,    6,   39
  391,20171128,    7,   40
  391,20171128,    8,   44
  391,20171128,    9,   49
  391,20171128,   10,   57
  391,20171128,   11,   61
  391,20171128,   12,   69
  391,20171128,   13,   70
  391,20171128,   14,   71
  391,20171128,   15,   61
  391,20171128,   16,   48
  391,20171128,   17,   37
  391,20171128,   18,   34
  391,20171128,   19,   24
  391,20171128,   20,   16
  391,20171128,   21,   16
  391,20171128,   22,   10
  391,20171128,   23,    4
  391,20171128,   24,    1
  391,20171129,    1,    2
  391,20171129,    2,    1
  391,20171129,    3,    2
  391,20171129,    4,   -4
  391,20171129,    5,   -5
  391,20171129,    6,   -4
  391,20171129,    7,   -6
  391,20171129,    8,   -1
  391,20171129,    9,    8
  391,20171129,   10,   21
  391,20171129,   11,   31
  391,20171129,   12,   34
  391,20171129,   13,   38
  391,20171129,   14,   39
  391,20171129,   15,   37
  391,20171129,   16,   31
  391,20171129,   17,    9
  391,20171129,   18,  -10
  391,20171129,   19,  -12
  391,20171129,   20,   -9
  391,20171129,   21,  -17
  391,20171129,   22,   -6
  391,20171129,   23,    2
  391,20171129,   24,   11
  391,20171130,    1,   16
  391,20171130,    2,   17
  391,20171130,    3,   20
  391,20171130,    4,   25
  391,20171130,    5,   24
  391,20171130,    6,   22
  391,20171130,    7,   22
  391,20171130,    8,   24
  391,20171130,    9,   31
  391,20171130,   10,   34
  391,20171130,   11,   41
  391,20171130,   12,   39
  391,20171130,   13,   42
  391,20171130,   14,   40
  391,20171130,   15,   37
  391,20171130,   16,   33
  391,20171130,   17,   28
  391,20171130,   18,   31
  391,20171130,   19,   31
  391,20171130,   20,   28
  391,20171130,   21,   26
  391,20171130,   22,   27
  391,20171130,   23,   27
  391,20171130,   24,   25
  370,20171101,    1,  105
  370,20171101,    2,  105
  370,20171101,    3,  103
  370,20171101,    4,  101
  370,20171101,    5,   98
  370,20171101,    6,  100
  370,20171101,    7,  100
  370,20171101,    8,  103
  370,20171101,    9,  106
  370,20171101,   10,  110
  370,20171101,   11,  126
  370,20171101,   12,  138
  370,20171101,   13,  141
  370,20171101,   14,  134
  370,20171101,   15,  123
  370,20171101,   16,  102
  370,20171101,   17,   94
  370,20171101,   18,   95
  370,20171101,   19,  107
  370,20171101,   20,  108
  370,20171101,   21,  105
  370,20171101,   22,  108
  370,20171101,   23,   92
  370,20171101,   24,   84
  370,20171102,    1,   71
  370,20171102,    2,   59
  370,20171102,    3,   73
  370,20171102,    4,   61
  370,20171102,    5,   67
  370,20171102,    6,   70
  370,20171102,    7,   61
  370,20171102,    8,   80
  370,20171102,    9,   96
  370,20171102,   10,  108
  370,20171102,   11,  114
  370,20171102,   12,  119
  370,20171102,   13,  122
  370,20171102,   14,  134
  370,20171102,   15,  124
  370,20171102,   16,  120
  370,20171102,   17,  113
  370,20171102,   18,  110
  370,20171102,   19,  108
  370,20171102,   20,  106
  370,20171102,   21,  107
  370,20171102,   22,   95
  370,20171102,   23,   96
  370,20171102,   24,   94
  370,20171103,    1,   92
  370,20171103,    2,   85
  370,20171103,    3,   90
  370,20171103,    4,   90
  370,20171103,    5,   90
  370,20171103,    6,   91
  370,20171103,    7,   90
  370,20171103,    8,   91
  370,20171103,    9,   94
  370,20171103,   10,  100
  370,20171103,   11,  111
  370,20171103,   12,  122
  370,20171103,   13,  126
  370,20171103,   14,  137
  370,20171103,   15,  131
  370,20171103,   16,   96
  370,20171103,   17,   81
  370,20171103,   18,   90
  370,20171103,   19,   74
  370,20171103,   20,   82
  370,20171103,   21,   74
  370,20171103,   22,   65
  370,20171103,   23,   63
  370,20171103,   24,   66
  370,20171104,    1,   61
  370,20171104,    2,   55
  370,20171104,    3,   67
  370,20171104,    4,   63
  370,20171104,    5,   66
  370,20171104,    6,   69
