# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120407,    6,     
  391,20120407,    7,     
  391,20120407,    8,     
  391,20120407,    9,     
  391,20120407,   10,     
  391,20120407,   11,     
  391,20120407,   12,     
  391,20120407,   13,     
  391,20120407,   14,     
  391,20120407,   15,     
  391,20120407,   16,     
  391,20120407,   17,     
  391,20120407,   18,     
  391,20120407,   19,     
  391,20120407,   20,     
  391,20120407,   21,     
  391,20120407,   22,     
  391,20120407,   23,     
  391,20120407,   24,     
  391,20120408,    1,     
  391,20120408,    2,     
  391,20120408,    3,     
  391,20120408,    4,     
  391,20120408,    5,     
  391,20120408,    6,     
  391,20120408,    7,     
  391,20120408,    8,     
  391,20120408,    9,     
  391,20120408,   10,     
  391,20120408,   11,     
  391,20120408,   12,     
  391,20120408,   13,     
  391,20120408,   14,     
  391,20120408,   15,     
  391,20120408,   16,     
  391,20120408,   17,     
  391,20120408,   18,     
  391,20120408,   19,     
  391,20120408,   20,     
  391,20120408,   21,     
  391,20120408,   22,     
  391,20120408,   23,     
  391,20120408,   24,     
  391,20120409,    1,     
  391,20120409,    2,     
  391,20120409,    3,     
  391,20120409,    4,     
  391,20120409,    5,     
  391,20120409,    6,     
  391,20120409,    7,     
  391,20120409,    8,     
  391,20120409,    9,     
  391,20120409,   10,     
  391,20120409,   11,     
  391,20120409,   12,     
  391,20120409,   13,     
  391,20120409,   14,     
  391,20120409,   15,     
  391,20120409,   16,     
  391,20120409,   17,     
  391,20120409,   18,     
  391,20120409,   19,     
  391,20120409,   20,     
  391,20120409,   21,     
  391,20120409,   22,     
  391,20120409,   23,     
  391,20120409,   24,     
  391,20120410,    1,     
  391,20120410,    2,     
  391,20120410,    3,     
  391,20120410,    4,     
  391,20120410,    5,     
  391,20120410,    6,     
  391,20120410,    7,     
  391,20120410,    8,     
  391,20120410,    9,     
  391,20120410,   10,     
  391,20120410,   11,     
  391,20120410,   12,     
  391,20120410,   13,     
  391,20120410,   14,     
  391,20120410,   15,     
  391,20120410,   16,     
  391,20120410,   17,     
  391,20120410,   18,     
  391,20120410,   19,     
  391,20120410,   20,     
  391,20120410,   21,     
  391,20120410,   22,     
  391,20120410,   23,     
  391,20120410,   24,     
  391,20120411,    1,     
  391,20120411,    2,     
  391,20120411,    3,     
  391,20120411,    4,     
  391,20120411,    5,     
  391,20120411,    6,     
  391,20120411,    7,     
  391,20120411,    8,     
  391,20120411,    9,     
  391,20120411,   10,     
  391,20120411,   11,     
  391,20120411,   12,     
  391,20120411,   13,     
  391,20120411,   14,     
  391,20120411,   15,     
  391,20120411,   16,     
  391,20120411,   17,     
  391,20120411,   18,     
  391,20120411,   19,     
  391,20120411,   20,     
  391,20120411,   21,     
  391,20120411,   22,     
  391,20120411,   23,     
  391,20120411,   24,     
  391,20120412,    1,     
  391,20120412,    2,     
  391,20120412,    3,     
  391,20120412,    4,     
  391,20120412,    5,     
  391,20120412,    6,     
  391,20120412,    7,     
  391,20120412,    8,     
  391,20120412,    9,     
  391,20120412,   10,     
  391,20120412,   11,     
  391,20120412,   12,     
  391,20120412,   13,     
  391,20120412,   14,     
  391,20120412,   15,     
  391,20120412,   16,     
  391,20120412,   17,     
  391,20120412,   18,     
  391,20120412,   19,     
  391,20120412,   20,     
  391,20120412,   21,     
  391,20120412,   22,     
  391,20120412,   23,     
  391,20120412,   24,     
  391,20120413,    1,     
  391,20120413,    2,     
  391,20120413,    3,     
  391,20120413,    4,     
  391,20120413,    5,     
  391,20120413,    6,     
  391,20120413,    7,     
  391,20120413,    8,     
  391,20120413,    9,     
  391,20120413,   10,     
  391,20120413,   11,     
  391,20120413,   12,     
  391,20120413,   13,     
  391,20120413,   14,     
  391,20120413,   15,     
  391,20120413,   16,     
  391,20120413,   17,     
  391,20120413,   18,     
  391,20120413,   19,     
  391,20120413,   20,     
  391,20120413,   21,     
  391,20120413,   22,     
  391,20120413,   23,     
  391,20120413,   24,     
  391,20120414,    1,     
  391,20120414,    2,     
  391,20120414,    3,     
  391,20120414,    4,     
  391,20120414,    5,     
  391,20120414,    6,     
  391,20120414,    7,     
  391,20120414,    8,     
  391,20120414,    9,     
  391,20120414,   10,     
  391,20120414,   11,     
  391,20120414,   12,     
  391,20120414,   13,     
  391,20120414,   14,     
  391,20120414,   15,     
  391,20120414,   16,     
  391,20120414,   17,     
  391,20120414,   18,     
  391,20120414,   19,     
  391,20120414,   20,     
  391,20120414,   21,     
  391,20120414,   22,     
  391,20120414,   23,     
  391,20120414,   24,     
  391,20120415,    1,     
  391,20120415,    2,     
  391,20120415,    3,     
  391,20120415,    4,     
  391,20120415,    5,     
  391,20120415,    6,     
  391,20120415,    7,     
  391,20120415,    8,     
  391,20120415,    9,     
  391,20120415,   10,     
  391,20120415,   11,     
  391,20120415,   12,     
  391,20120415,   13,     
  391,20120415,   14,     
  391,20120415,   15,     
  391,20120415,   16,     
  391,20120415,   17,     
  391,20120415,   18,     
  391,20120415,   19,     
  391,20120415,   20,     
  391,20120415,   21,     
  391,20120415,   22,     
  391,20120415,   23,     
  391,20120415,   24,     
  391,20120416,    1,     
  391,20120416,    2,     
  391,20120416,    3,     
  391,20120416,    4,     
  391,20120416,    5,     
  391,20120416,    6,     
  391,20120416,    7,     
  391,20120416,    8,     
  391,20120416,    9,     
  391,20120416,   10,     
  391,20120416,   11,     
  391,20120416,   12,     
  391,20120416,   13,     
  391,20120416,   14,     
  391,20120416,   15,     
  391,20120416,   16,     
  391,20120416,   17,     
  391,20120416,   18,     
  391,20120416,   19,     
  391,20120416,   20,     
  391,20120416,   21,     
  391,20120416,   22,     
  391,20120416,   23,     
  391,20120416,   24,     
  391,20120417,    1,     
  391,20120417,    2,     
  391,20120417,    3,     
  391,20120417,    4,     
  391,20120417,    5,     
  391,20120417,    6,     
  391,20120417,    7,     
  391,20120417,    8,     
  391,20120417,    9,     
  391,20120417,   10,     
  391,20120417,   11,     
  391,20120417,   12,     
  391,20120417,   13,     
  391,20120417,   14,     
  391,20120417,   15,     
  391,20120417,   16,     
  391,20120417,   17,     
  391,20120417,   18,     
  391,20120417,   19,     
  391,20120417,   20,     
  391,20120417,   21,     
  391,20120417,   22,     
  391,20120417,   23,     
  391,20120417,   24,     
  391,20120418,    1,     
  391,20120418,    2,     
  391,20120418,    3,     
  391,20120418,    4,     
  391,20120418,    5,     
  391,20120418,    6,     
  391,20120418,    7,     
  391,20120418,    8,     
  391,20120418,    9,     
  391,20120418,   10,     
  391,20120418,   11,     
  391,20120418,   12,     
  391,20120418,   13,     
  391,20120418,   14,     
  391,20120418,   15,     
  391,20120418,   16,     
  391,20120418,   17,     
  391,20120418,   18,     
  391,20120418,   19,     
  391,20120418,   20,     
  391,20120418,   21,     
  391,20120418,   22,     
  391,20120418,   23,     
  391,20120418,   24,     
  391,20120419,    1,     
  391,20120419,    2,     
  391,20120419,    3,     
  391,20120419,    4,     
  391,20120419,    5,     
  391,20120419,    6,     
  391,20120419,    7,     
  391,20120419,    8,     
  391,20120419,    9,     
  391,20120419,   10,     
  391,20120419,   11,     
  391,20120419,   12,     
  391,20120419,   13,     
  391,20120419,   14,     
  391,20120419,   15,     
  391,20120419,   16,     
  391,20120419,   17,     
  391,20120419,   18,     
  391,20120419,   19,     
  391,20120419,   20,     
  391,20120419,   21,     
  391,20120419,   22,     
  391,20120419,   23,     
  391,20120419,   24,     
  391,20120420,    1,     
  391,20120420,    2,     
  391,20120420,    3,     
  391,20120420,    4,     
  391,20120420,    5,     
  391,20120420,    6,     
  391,20120420,    7,     
  391,20120420,    8,     
  391,20120420,    9,     
  391,20120420,   10,     
  391,20120420,   11,     
  391,20120420,   12,     
  391,20120420,   13,     
  391,20120420,   14,     
  391,20120420,   15,     
  391,20120420,   16,     
  391,20120420,   17,     
  391,20120420,   18,     
  391,20120420,   19,     
  391,20120420,   20,     
  391,20120420,   21,     
  391,20120420,   22,     
  391,20120420,   23,     
  391,20120420,   24,     
  391,20120421,    1,     
  391,20120421,    2,     
  391,20120421,    3,     
  391,20120421,    4,     
  391,20120421,    5,     
  391,20120421,    6,     
  391,20120421,    7,     
  391,20120421,    8,     
  391,20120421,    9,     
  391,20120421,   10,     
  391,20120421,   11,     
  391,20120421,   12,     
  391,20120421,   13,     
  391,20120421,   14,     
  391,20120421,   15,     
  391,20120421,   16,     
  391,20120421,   17,     
  391,20120421,   18,     
  391,20120421,   19,     
  391,20120421,   20,     
  391,20120421,   21,     
  391,20120421,   22,     
  391,20120421,   23,     
  391,20120421,   24,     
  391,20120422,    1,     
  391,20120422,    2,     
  391,20120422,    3,     
  391,20120422,    4,     
  391,20120422,    5,     
  391,20120422,    6,     
  391,20120422,    7,     
  391,20120422,    8,     
  391,20120422,    9,     
  391,20120422,   10,     
  391,20120422,   11,     
  391,20120422,   12,     
  391,20120422,   13,     
  391,20120422,   14,     
  391,20120422,   15,     
  391,20120422,   16,     
  391,20120422,   17,     
  391,20120422,   18,     
  391,20120422,   19,     
  391,20120422,   20,     
  391,20120422,   21,     
  391,20120422,   22,     
  391,20120422,   23,     
  391,20120422,   24,     
  391,20120423,    1,     
  391,20120423,    2,     
  391,20120423,    3,     
  391,20120423,    4,     
  391,20120423,    5,     
  391,20120423,    6,     
  391,20120423,    7,     
  391,20120423,    8,     
  391,20120423,    9,     
  391,20120423,   10,     
  391,20120423,   11,     
  391,20120423,   12,     
  391,20120423,   13,     
  391,20120423,   14,     
  391,20120423,   15,     
  391,20120423,   16,     
  391,20120423,   17,     
  391,20120423,   18,     
  391,20120423,   19,     
  391,20120423,   20,     
  391,20120423,   21,     
  391,20120423,   22,     
  391,20120423,   23,     
  391,20120423,   24,     
  391,20120424,    1,     
  391,20120424,    2,     
  391,20120424,    3,     
  391,20120424,    4,     
  391,20120424,    5,     
  391,20120424,    6,     
  391,20120424,    7,     
  391,20120424,    8,     
  391,20120424,    9,     
  391,20120424,   10,     
  391,20120424,   11,     
  391,20120424,   12,     
  391,20120424,   13,     
  391,20120424,   14,     
  391,20120424,   15,     
  391,20120424,   16,     
  391,20120424,   17,     
  391,20120424,   18,     
  391,20120424,   19,     
  391,20120424,   20,     
  391,20120424,   21,     
  391,20120424,   22,     
  391,20120424,   23,     
  391,20120424,   24,     
  391,20120425,    1,     
  391,20120425,    2,     
  391,20120425,    3,     
  391,20120425,    4,     
  391,20120425,    5,     
  391,20120425,    6,     
  391,20120425,    7,     
  391,20120425,    8,     
  391,20120425,    9,     
  391,20120425,   10,     
  391,20120425,   11,     
  391,20120425,   12,     
  391,20120425,   13,     
  391,20120425,   14,     
  391,20120425,   15,     
  391,20120425,   16,     
  391,20120425,   17,     
  391,20120425,   18,     
  391,20120425,   19,     
  391,20120425,   20,     
  391,20120425,   21,     
  391,20120425,   22,     
  391,20120425,   23,     
  391,20120425,   24,     
  391,20120426,    1,     
  391,20120426,    2,     
  391,20120426,    3,     
  391,20120426,    4,     
  391,20120426,    5,     
  391,20120426,    6,     
  391,20120426,    7,     
  391,20120426,    8,     
  391,20120426,    9,     
  391,20120426,   10,     
  391,20120426,   11,     
  391,20120426,   12,     
  391,20120426,   13,     
  391,20120426,   14,     
  391,20120426,   15,     
  391,20120426,   16,     
  391,20120426,   17,     
  391,20120426,   18,     
  391,20120426,   19,     
  391,20120426,   20,     
  391,20120426,   21,     
  391,20120426,   22,     
  391,20120426,   23,     
  391,20120426,   24,     
  391,20120427,    1,     
  391,20120427,    2,     
  391,20120427,    3,     
  391,20120427,    4,     
  391,20120427,    5,     
  391,20120427,    6,     
  391,20120427,    7,     
  391,20120427,    8,     
  391,20120427,    9,     
  391,20120427,   10,     
  391,20120427,   11,     
  391,20120427,   12,     
  391,20120427,   13,     
  391,20120427,   14,     
  391,20120427,   15,     
  391,20120427,   16,     
  391,20120427,   17,     
  391,20120427,   18,     
  391,20120427,   19,     
  391,20120427,   20,     
  391,20120427,   21,     
  391,20120427,   22,     
  391,20120427,   23,     
  391,20120427,   24,     
  391,20120428,    1,     
  391,20120428,    2,     
  391,20120428,    3,     
  391,20120428,    4,     
  391,20120428,    5,     
  391,20120428,    6,     
  391,20120428,    7,     
  391,20120428,    8,     
  391,20120428,    9,     
  391,20120428,   10,     
  391,20120428,   11,     
  391,20120428,   12,     
  391,20120428,   13,     
  391,20120428,   14,     
  391,20120428,   15,     
  391,20120428,   16,     
  391,20120428,   17,     
  391,20120428,   18,     
  391,20120428,   19,     
  391,20120428,   20,     
  391,20120428,   21,     
  391,20120428,   22,     
  391,20120428,   23,     
  391,20120428,   24,     
  391,20120429,    1,     
  391,20120429,    2,     
  391,20120429,    3,     
  391,20120429,    4,     
  391,20120429,    5,     
  391,20120429,    6,     
  391,20120429,    7,     
  391,20120429,    8,     
  391,20120429,    9,     
  391,20120429,   10,     
  391,20120429,   11,     
  391,20120429,   12,     
  391,20120429,   13,     
  391,20120429,   14,     
  391,20120429,   15,     
  391,20120429,   16,     
  391,20120429,   17,     
  391,20120429,   18,     
  391,20120429,   19,     
  391,20120429,   20,     
  391,20120429,   21,     
  391,20120429,   22,     
  391,20120429,   23,     
  391,20120429,   24,     
  391,20120430,    1,     
  391,20120430,    2,     
  391,20120430,    3,     
  391,20120430,    4,     
  391,20120430,    5,     
  391,20120430,    6,     
  391,20120430,    7,     
  391,20120430,    8,     
  391,20120430,    9,     
  391,20120430,   10,     
  391,20120430,   11,     
  391,20120430,   12,     
  391,20120430,   13,     
  391,20120430,   14,     
  391,20120430,   15,     
  391,20120430,   16,     
  391,20120430,   17,     
  391,20120430,   18,     
  391,20120430,   19,     
  391,20120430,   20,     
  391,20120430,   21,     
  391,20120430,   22,     
  391,20120430,   23,     
  391,20120430,   24,     
  370,20120401,    1,10208
  370,20120401,    2,10207
  370,20120401,    3,10206
  370,20120401,    4,10205
  370,20120401,    5,10207
  370,20120401,    6,10208
  370,20120401,    7,10210
  370,20120401,    8,10209
  370,20120401,    9,10206
  370,20120401,   10,10199
  370,20120401,   11,10197
  370,20120401,   12,10192
  370,20120401,   13,10184
  370,20120401,   14,10177
  370,20120401,   15,10173
  370,20120401,   16,10167
  370,20120401,   17,10166
  370,20120401,   18,10164
  370,20120401,   19,10167
  370,20120401,   20,10166
  370,20120401,   21,10162
  370,20120401,   22,10159
  370,20120401,   23,10155
  370,20120401,   24,10154
  370,20120402,    1,10151
  370,20120402,    2,10148
  370,20120402,    3,10140
  370,20120402,    4,10134
  370,20120402,    5,10132
  370,20120402,    6,10132
  370,20120402,    7,10132
  370,20120402,    8,10130
  370,20120402,    9,10127
  370,20120402,   10,10124
  370,20120402,   11,10117
  370,20120402,   12,10112
  370,20120402,   13,10104
  370,20120402,   14,10095
  370,20120402,   15,10084
  370,20120402,   16,10078
  370,20120402,   17,10072
  370,20120402,   18,10071
  370,20120402,   19,10073
  370,20120402,   20,10072
  370,20120402,   21,10069
  370,20120402,   22,10066
  370,20120402,   23,10064
  370,20120402,   24,10058
  370,20120403,    1,10057
  370,20120403,    2,10051
  370,20120403,    3,10045
  370,20120403,    4,10041
  370,20120403,    5,10038
  370,20120403,    6,10040
  370,20120403,    7,10041
  370,20120403,    8,10041
  370,20120403,    9,10040
  370,20120403,   10,10037
  370,20120403,   11,10033
  370,20120403,   12,10029
  370,20120403,   13,10026
  370,20120403,   14,10021
  370,20120403,   15,10018
  370,20120403,   16,10013
  370,20120403,   17,10012
  370,20120403,   18,10014
  370,20120403,   19,10017
  370,20120403,   20,10015
  370,20120403,   21,10014
  370,20120403,   22,10015
  370,20120403,   23,10015
  370,20120403,   24,10021
  370,20120404,    1,10020
  370,20120404,    2,10024
  370,20120404,    3,10026
  370,20120404,    4,10029
  370,20120404,    5,10036
  370,20120404,    6,10045
  370,20120404,    7,10052
  370,20120404,    8,10062
  370,20120404,    9,10071
  370,20120404,   10,10078
  370,20120404,   11,10086
  370,20120404,   12,10090
  370,20120404,   13,10093
  370,20120404,   14,10095
  370,20120404,   15,10099
  370,20120404,   16,10101
  370,20120404,   17,10103
  370,20120404,   18,10111
  370,20120404,   19,10122
  370,20120404,   20,10129
  370,20120404,   21,10136
  370,20120404,   22,10140
  370,20120404,   23,10146
  370,20120404,   24,10149
  370,20120405,    1,10149
  370,20120405,    2,10153
  370,20120405,    3,10156
  370,20120405,    4,10160
  370,20120405,    5,10162
  370,20120405,    6,10170
  370,20120405,    7,10172
  370,20120405,    8,10176
  370,20120405,    9,10180
  370,20120405,   10,10181
  370,20120405,   11,10181
  370,20120405,   12,10182
  370,20120405,   13,10180
  370,20120405,   14,10177
  370,20120405,   15,10172
  370,20120405,   16,10171
  370,20120405,   17,10170
  370,20120405,   18,10171
  370,20120405,   19,10175
  370,20120405,   20,10178
  370,20120405,   21,10178
  370,20120405,   22,10176
  370,20120405,   23,10175
  370,20120405,   24,10174
  370,20120406,    1,10171
  370,20120406,    2,10164
  370,20120406,    3,10160
  370,20120406,    4,10156
  370,20120406,    5,10154
  370,20120406,    6,10152
  370,20120406,    7,10152
  370,20120406,    8,10152
  370,20120406,    9,10151
  370,20120406,   10,10147
  370,20120406,   11,10140
  370,20120406,   12,10130
  370,20120406,   13,10122
  370,20120406,   14,10113
  370,20120406,   15,10107
