# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140806,   19,  171
  391,20140806,   20,  166
  391,20140806,   21,  167
  391,20140806,   22,  168
  391,20140806,   23,  168
  391,20140806,   24,  166
  391,20140807,    1,  165
  391,20140807,    2,  164
  391,20140807,    3,  164
  391,20140807,    4,  162
  391,20140807,    5,  165
  391,20140807,    6,  167
  391,20140807,    7,  165
  391,20140807,    8,  173
  391,20140807,    9,  195
  391,20140807,   10,  203
  391,20140807,   11,  219
  391,20140807,   12,  223
  391,20140807,   13,  243
  391,20140807,   14,  239
  391,20140807,   15,  243
  391,20140807,   16,  239
  391,20140807,   17,  232
  391,20140807,   18,  215
  391,20140807,   19,  195
  391,20140807,   20,  188
  391,20140807,   21,  181
  391,20140807,   22,  169
  391,20140807,   23,  160
  391,20140807,   24,  157
  391,20140808,    1,  154
  391,20140808,    2,  152
  391,20140808,    3,  157
  391,20140808,    4,  166
  391,20140808,    5,  164
  391,20140808,    6,  181
  391,20140808,    7,  196
  391,20140808,    8,  218
  391,20140808,    9,  234
  391,20140808,   10,  237
  391,20140808,   11,  229
  391,20140808,   12,  244
  391,20140808,   13,  219
  391,20140808,   14,  208
  391,20140808,   15,  192
  391,20140808,   16,  193
  391,20140808,   17,  196
  391,20140808,   18,  195
  391,20140808,   19,  192
  391,20140808,   20,  191
  391,20140808,   21,  190
  391,20140808,   22,  191
  391,20140808,   23,  192
  391,20140808,   24,  194
  391,20140809,    1,  193
  391,20140809,    2,  192
  391,20140809,    3,  186
  391,20140809,    4,  184
  391,20140809,    5,  187
  391,20140809,    6,  182
  391,20140809,    7,  168
  391,20140809,    8,  181
  391,20140809,    9,  196
  391,20140809,   10,  194
  391,20140809,   11,  214
  391,20140809,   12,  230
  391,20140809,   13,  228
  391,20140809,   14,  230
  391,20140809,   15,  234
  391,20140809,   16,  221
  391,20140809,   17,  220
  391,20140809,   18,  214
  391,20140809,   19,  185
  391,20140809,   20,  172
  391,20140809,   21,  167
  391,20140809,   22,  165
  391,20140809,   23,  165
  391,20140809,   24,  156
  391,20140810,    1,  155
  391,20140810,    2,  160
  391,20140810,    3,  162
  391,20140810,    4,  166
  391,20140810,    5,  174
  391,20140810,    6,  180
  391,20140810,    7,  199
  391,20140810,    8,  206
  391,20140810,    9,  223
  391,20140810,   10,  231
  391,20140810,   11,  227
  391,20140810,   12,  238
  391,20140810,   13,  230
  391,20140810,   14,  223
  391,20140810,   15,  231
  391,20140810,   16,  232
  391,20140810,   17,  213
  391,20140810,   18,  191
  391,20140810,   19,  188
  391,20140810,   20,  179
  391,20140810,   21,  175
  391,20140810,   22,  168
  391,20140810,   23,  162
  391,20140810,   24,  152
  391,20140811,    1,  149
  391,20140811,    2,  144
  391,20140811,    3,  144
  391,20140811,    4,  144
  391,20140811,    5,  142
  391,20140811,    6,  153
  391,20140811,    7,  163
  391,20140811,    8,  174
  391,20140811,    9,  182
  391,20140811,   10,  196
  391,20140811,   11,  195
  391,20140811,   12,  201
  391,20140811,   13,  213
  391,20140811,   14,  197
  391,20140811,   15,  191
  391,20140811,   16,  176
  391,20140811,   17,  167
  391,20140811,   18,  175
  391,20140811,   19,  164
  391,20140811,   20,  157
  391,20140811,   21,  159
  391,20140811,   22,  154
  391,20140811,   23,  150
  391,20140811,   24,  148
  391,20140812,    1,  146
  391,20140812,    2,  143
  391,20140812,    3,  140
  391,20140812,    4,  137
  391,20140812,    5,  136
  391,20140812,    6,  147
  391,20140812,    7,  160
  391,20140812,    8,  171
  391,20140812,    9,  180
  391,20140812,   10,  179
  391,20140812,   11,  193
  391,20140812,   12,  209
  391,20140812,   13,  197
  391,20140812,   14,  193
  391,20140812,   15,  151
  391,20140812,   16,  175
  391,20140812,   17,  167
  391,20140812,   18,  162
  391,20140812,   19,  156
  391,20140812,   20,  145
  391,20140812,   21,  139
  391,20140812,   22,  136
  391,20140812,   23,  134
  391,20140812,   24,  131
  391,20140813,    1,  131
  391,20140813,    2,  131
  391,20140813,    3,  124
  391,20140813,    4,  125
  391,20140813,    5,  126
  391,20140813,    6,  136
  391,20140813,    7,  149
  391,20140813,    8,  168
  391,20140813,    9,  188
  391,20140813,   10,  197
  391,20140813,   11,  197
  391,20140813,   12,  205
  391,20140813,   13,  211
  391,20140813,   14,  218
  391,20140813,   15,  224
  391,20140813,   16,  212
  391,20140813,   17,  209
  391,20140813,   18,  189
  391,20140813,   19,  174
  391,20140813,   20,  149
  391,20140813,   21,  135
  391,20140813,   22,  137
  391,20140813,   23,  142
  391,20140813,   24,  142
  391,20140814,    1,  139
  391,20140814,    2,  137
  391,20140814,    3,  133
  391,20140814,    4,  135
  391,20140814,    5,  137
  391,20140814,    6,  145
  391,20140814,    7,  154
  391,20140814,    8,  161
  391,20140814,    9,  169
  391,20140814,   10,  176
  391,20140814,   11,  188
  391,20140814,   12,  143
  391,20140814,   13,  153
  391,20140814,   14,  176
  391,20140814,   15,  176
  391,20140814,   16,  175
  391,20140814,   17,  174
  391,20140814,   18,  169
  391,20140814,   19,  161
  391,20140814,   20,  155
  391,20140814,   21,  149
  391,20140814,   22,  148
  391,20140814,   23,  146
  391,20140814,   24,  134
  391,20140815,    1,  135
  391,20140815,    2,  126
  391,20140815,    3,  127
  391,20140815,    4,  124
  391,20140815,    5,  130
  391,20140815,    6,  137
  391,20140815,    7,  142
  391,20140815,    8,  147
  391,20140815,    9,  153
  391,20140815,   10,  160
  391,20140815,   11,  170
  391,20140815,   12,  171
  391,20140815,   13,  143
  391,20140815,   14,  158
  391,20140815,   15,  180
  391,20140815,   16,  188
  391,20140815,   17,  164
  391,20140815,   18,  158
  391,20140815,   19,  150
  391,20140815,   20,  142
  391,20140815,   21,  137
  391,20140815,   22,  133
  391,20140815,   23,  128
  391,20140815,   24,  127
  391,20140816,    1,  121
  391,20140816,    2,  126
  391,20140816,    3,  124
  391,20140816,    4,  117
  391,20140816,    5,  124
  391,20140816,    6,  131
  391,20140816,    7,  146
  391,20140816,    8,  163
  391,20140816,    9,  171
  391,20140816,   10,  179
  391,20140816,   11,  178
  391,20140816,   12,  185
  391,20140816,   13,  166
  391,20140816,   14,  178
  391,20140816,   15,  184
  391,20140816,   16,  172
  391,20140816,   17,  167
  391,20140816,   18,  165
  391,20140816,   19,  138
  391,20140816,   20,  148
  391,20140816,   21,  149
  391,20140816,   22,  148
  391,20140816,   23,  139
  391,20140816,   24,  131
  391,20140817,    1,  131
  391,20140817,    2,  135
  391,20140817,    3,  130
  391,20140817,    4,  129
  391,20140817,    5,  128
  391,20140817,    6,  137
  391,20140817,    7,  140
  391,20140817,    8,  149
  391,20140817,    9,  139
  391,20140817,   10,  160
  391,20140817,   11,  162
  391,20140817,   12,  172
  391,20140817,   13,  172
  391,20140817,   14,  167
  391,20140817,   15,  169
  391,20140817,   16,  173
  391,20140817,   17,  163
  391,20140817,   18,  161
  391,20140817,   19,  160
  391,20140817,   20,  133
  391,20140817,   21,  129
  391,20140817,   22,  130
  391,20140817,   23,  137
  391,20140817,   24,  135
  391,20140818,    1,  135
  391,20140818,    2,  140
  391,20140818,    3,  135
  391,20140818,    4,  131
  391,20140818,    5,  132
  391,20140818,    6,  138
  391,20140818,    7,  146
  391,20140818,    8,  157
  391,20140818,    9,  163
  391,20140818,   10,  165
  391,20140818,   11,  143
  391,20140818,   12,  170
  391,20140818,   13,  158
  391,20140818,   14,  178
  391,20140818,   15,  134
  391,20140818,   16,  156
  391,20140818,   17,  150
  391,20140818,   18,  146
  391,20140818,   19,  134
  391,20140818,   20,  125
  391,20140818,   21,  121
  391,20140818,   22,  115
  391,20140818,   23,  116
  391,20140818,   24,  115
  391,20140819,    1,  116
  391,20140819,    2,  118
  391,20140819,    3,  122
  391,20140819,    4,  121
  391,20140819,    5,  119
  391,20140819,    6,  126
  391,20140819,    7,  128
  391,20140819,    8,  134
  391,20140819,    9,  137
  391,20140819,   10,  143
  391,20140819,   11,  146
  391,20140819,   12,  162
  391,20140819,   13,  166
  391,20140819,   14,  157
  391,20140819,   15,  161
  391,20140819,   16,  145
  391,20140819,   17,  131
  391,20140819,   18,  131
  391,20140819,   19,  116
  391,20140819,   20,   94
  391,20140819,   21,   97
  391,20140819,   22,   94
  391,20140819,   23,   95
  391,20140819,   24,   92
  391,20140820,    1,   90
  391,20140820,    2,   89
  391,20140820,    3,   86
  391,20140820,    4,   77
  391,20140820,    5,   76
  391,20140820,    6,   97
  391,20140820,    7,  119
  391,20140820,    8,  144
  391,20140820,    9,  161
  391,20140820,   10,  171
  391,20140820,   11,  176
  391,20140820,   12,  181
  391,20140820,   13,  178
  391,20140820,   14,  189
  391,20140820,   15,  154
  391,20140820,   16,  128
  391,20140820,   17,  128
  391,20140820,   18,  125
  391,20140820,   19,  121
  391,20140820,   20,  121
  391,20140820,   21,  111
  391,20140820,   22,  103
  391,20140820,   23,   95
  391,20140820,   24,   96
  391,20140821,    1,   95
  391,20140821,    2,   89
  391,20140821,    3,   91
  391,20140821,    4,   94
  391,20140821,    5,   87
  391,20140821,    6,  100
  391,20140821,    7,  113
  391,20140821,    8,  138
  391,20140821,    9,  152
  391,20140821,   10,  165
  391,20140821,   11,  174
  391,20140821,   12,  169
  391,20140821,   13,  178
  391,20140821,   14,  176
  391,20140821,   15,  191
  391,20140821,   16,  175
  391,20140821,   17,  167
  391,20140821,   18,  163
  391,20140821,   19,  149
  391,20140821,   20,  146
  391,20140821,   21,  141
  391,20140821,   22,  134
  391,20140821,   23,  127
  391,20140821,   24,  122
  391,20140822,    1,  118
  391,20140822,    2,  115
  391,20140822,    3,  116
  391,20140822,    4,  112
  391,20140822,    5,  120
  391,20140822,    6,  122
  391,20140822,    7,  130
  391,20140822,    8,  142
  391,20140822,    9,  164
  391,20140822,   10,  179
  391,20140822,   11,  179
  391,20140822,   12,  177
  391,20140822,   13,  174
  391,20140822,   14,  158
  391,20140822,   15,  145
  391,20140822,   16,  139
  391,20140822,   17,  143
  391,20140822,   18,  141
  391,20140822,   19,  134
  391,20140822,   20,  132
  391,20140822,   21,  130
  391,20140822,   22,  123
  391,20140822,   23,  119
  391,20140822,   24,  113
  391,20140823,    1,  107
  391,20140823,    2,  104
  391,20140823,    3,  100
  391,20140823,    4,  100
  391,20140823,    5,   97
  391,20140823,    6,  114
  391,20140823,    7,  116
  391,20140823,    8,  139
  391,20140823,    9,  151
  391,20140823,   10,  159
  391,20140823,   11,  167
  391,20140823,   12,  112
  391,20140823,   13,  145
  391,20140823,   14,  165
  391,20140823,   15,  175
  391,20140823,   16,  171
  391,20140823,   17,  160
  391,20140823,   18,  142
  391,20140823,   19,  117
  391,20140823,   20,  108
  391,20140823,   21,  101
  391,20140823,   22,  107
  391,20140823,   23,   96
  391,20140823,   24,   85
  391,20140824,    1,   80
  391,20140824,    2,   82
  391,20140824,    3,   78
  391,20140824,    4,   76
  391,20140824,    5,   76
  391,20140824,    6,   87
  391,20140824,    7,  107
  391,20140824,    8,  140
  391,20140824,    9,  161
  391,20140824,   10,  156
  391,20140824,   11,  172
  391,20140824,   12,  179
  391,20140824,   13,  144
  391,20140824,   14,  147
  391,20140824,   15,  145
  391,20140824,   16,  166
  391,20140824,   17,  150
  391,20140824,   18,  148
  391,20140824,   19,  119
  391,20140824,   20,  100
  391,20140824,   21,   92
  391,20140824,   22,   94
  391,20140824,   23,   98
  391,20140824,   24,   84
  391,20140825,    1,   80
  391,20140825,    2,   79
  391,20140825,    3,   77
  391,20140825,    4,   75
  391,20140825,    5,   78
  391,20140825,    6,  103
  391,20140825,    7,  130
  391,20140825,    8,  143
  391,20140825,    9,  155
  391,20140825,   10,  156
  391,20140825,   11,  167
  391,20140825,   12,  177
  391,20140825,   13,  181
  391,20140825,   14,  175
  391,20140825,   15,  165
  391,20140825,   16,  159
  391,20140825,   17,  148
  391,20140825,   18,  142
  391,20140825,   19,  142
  391,20140825,   20,  142
  391,20140825,   21,  140
  391,20140825,   22,  140
  391,20140825,   23,  140
  391,20140825,   24,  139
  391,20140826,    1,  138
  391,20140826,    2,  135
  391,20140826,    3,  135
  391,20140826,    4,  136
  391,20140826,    5,  136
  391,20140826,    6,  135
  391,20140826,    7,  139
  391,20140826,    8,  140
  391,20140826,    9,  144
  391,20140826,   10,  146
  391,20140826,   11,  148
  391,20140826,   12,  148
  391,20140826,   13,  147
  391,20140826,   14,  142
  391,20140826,   15,  145
  391,20140826,   16,  144
  391,20140826,   17,  145
  391,20140826,   18,  144
  391,20140826,   19,  143
  391,20140826,   20,  140
  391,20140826,   21,  132
  391,20140826,   22,  125
  391,20140826,   23,  115
  391,20140826,   24,  112
  391,20140827,    1,  105
  391,20140827,    2,   98
  391,20140827,    3,   89
  391,20140827,    4,   81
  391,20140827,    5,   76
  391,20140827,    6,   89
  391,20140827,    7,  128
  391,20140827,    8,  143
  391,20140827,    9,  174
  391,20140827,   10,  190
  391,20140827,   11,  194
  391,20140827,   12,  204
  391,20140827,   13,  206
  391,20140827,   14,  213
  391,20140827,   15,  210
  391,20140827,   16,  209
  391,20140827,   17,  197
  391,20140827,   18,  163
  391,20140827,   19,  134
  391,20140827,   20,  124
  391,20140827,   21,  118
  391,20140827,   22,  120
  391,20140827,   23,  123
  391,20140827,   24,  131
  391,20140828,    1,  139
  391,20140828,    2,  136
  391,20140828,    3,  134
  391,20140828,    4,  128
  391,20140828,    5,  125
  391,20140828,    6,  138
  391,20140828,    7,  162
  391,20140828,    8,  182
  391,20140828,    9,  205
  391,20140828,   10,  212
  391,20140828,   11,  221
  391,20140828,   12,  208
  391,20140828,   13,  221
  391,20140828,   14,  214
  391,20140828,   15,  213
  391,20140828,   16,  219
  391,20140828,   17,  212
  391,20140828,   18,  202
  391,20140828,   19,  193
  391,20140828,   20,  186
  391,20140828,   21,  181
  391,20140828,   22,  164
  391,20140828,   23,  162
  391,20140828,   24,  156
  391,20140829,    1,  162
  391,20140829,    2,  161
  391,20140829,    3,  152
  391,20140829,    4,  148
  391,20140829,    5,  146
  391,20140829,    6,  151
  391,20140829,    7,  163
  391,20140829,    8,  169
  391,20140829,    9,  175
  391,20140829,   10,  182
  391,20140829,   11,  186
  391,20140829,   12,  196
  391,20140829,   13,  206
  391,20140829,   14,  204
  391,20140829,   15,  202
  391,20140829,   16,  197
  391,20140829,   17,  192
  391,20140829,   18,  182
  391,20140829,   19,  172
  391,20140829,   20,  174
  391,20140829,   21,  172
  391,20140829,   22,  168
  391,20140829,   23,  160
  391,20140829,   24,  158
  391,20140830,    1,  159
  391,20140830,    2,  161
  391,20140830,    3,  160
  391,20140830,    4,  158
  391,20140830,    5,  157
  391,20140830,    6,  159
  391,20140830,    7,  165
  391,20140830,    8,  167
  391,20140830,    9,  170
  391,20140830,   10,  173
  391,20140830,   11,  167
  391,20140830,   12,  176
  391,20140830,   13,  179
  391,20140830,   14,  183
  391,20140830,   15,  187
  391,20140830,   16,  163
  391,20140830,   17,  168
  391,20140830,   18,  163
  391,20140830,   19,  147
  391,20140830,   20,  140
  391,20140830,   21,  131
  391,20140830,   22,  131
  391,20140830,   23,  131
  391,20140830,   24,  128
  391,20140831,    1,  138
  391,20140831,    2,  134
  391,20140831,    3,  132
  391,20140831,    4,  126
  391,20140831,    5,  128
  391,20140831,    6,  132
  391,20140831,    7,  137
  391,20140831,    8,  151
  391,20140831,    9,  158
  391,20140831,   10,  172
  391,20140831,   11,  161
  391,20140831,   12,  168
  391,20140831,   13,  151
  391,20140831,   14,  144
  391,20140831,   15,  157
  391,20140831,   16,  165
  391,20140831,   17,  146
  391,20140831,   18,  138
  391,20140831,   19,  125
  391,20140831,   20,  127
  391,20140831,   21,  121
  391,20140831,   22,  114
  391,20140831,   23,  105
  391,20140831,   24,  102
  370,20140801,    1,  149
  370,20140801,    2,  139
  370,20140801,    3,  139
  370,20140801,    4,  134
  370,20140801,    5,  137
  370,20140801,    6,  160
  370,20140801,    7,  197
  370,20140801,    8,  214
  370,20140801,    9,  228
  370,20140801,   10,  236
  370,20140801,   11,  248
  370,20140801,   12,  258
  370,20140801,   13,  266
  370,20140801,   14,  262
  370,20140801,   15,  273
  370,20140801,   16,  274
  370,20140801,   17,  261
  370,20140801,   18,  249
  370,20140801,   19,  229
  370,20140801,   20,  212
  370,20140801,   21,  208
  370,20140801,   22,  200
  370,20140801,   23,  211
  370,20140801,   24,  188
  370,20140802,    1,  179
  370,20140802,    2,  192
  370,20140802,    3,  180
  370,20140802,    4,  176
  370,20140802,    5,  180
  370,20140802,    6,  198
  370,20140802,    7,  222
  370,20140802,    8,  244
  370,20140802,    9,  265
  370,20140802,   10,  273
  370,20140802,   11,  282
  370,20140802,   12,  255
  370,20140802,   13,  266
  370,20140802,   14,  258
  370,20140802,   15,  250
  370,20140802,   16,  244
  370,20140802,   17,  253
  370,20140802,   18,  236
  370,20140802,   19,  233
  370,20140802,   20,  204
  370,20140802,   21,  183
  370,20140802,   22,  176
  370,20140802,   23,  171
  370,20140802,   24,  161
  370,20140803,    1,  154
  370,20140803,    2,  155
  370,20140803,    3,  147
  370,20140803,    4,  144
  370,20140803,    5,  145
  370,20140803,    6,  170
  370,20140803,    7,  190
  370,20140803,    8,  208
