# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20101207,    6,     
  391,20101207,    7,     
  391,20101207,    8,     
  391,20101207,    9,     
  391,20101207,   10,     
  391,20101207,   11,     
  391,20101207,   12,     
  391,20101207,   13,     
  391,20101207,   14,     
  391,20101207,   15,     
  391,20101207,   16,     
  391,20101207,   17,     
  391,20101207,   18,     
  391,20101207,   19,     
  391,20101207,   20,     
  391,20101207,   21,     
  391,20101207,   22,     
  391,20101207,   23,     
  391,20101207,   24,     
  391,20101208,    1,     
  391,20101208,    2,     
  391,20101208,    3,     
  391,20101208,    4,     
  391,20101208,    5,     
  391,20101208,    6,     
  391,20101208,    7,     
  391,20101208,    8,     
  391,20101208,    9,     
  391,20101208,   10,     
  391,20101208,   11,     
  391,20101208,   12,     
  391,20101208,   13,     
  391,20101208,   14,     
  391,20101208,   15,     
  391,20101208,   16,     
  391,20101208,   17,     
  391,20101208,   18,     
  391,20101208,   19,     
  391,20101208,   20,     
  391,20101208,   21,     
  391,20101208,   22,     
  391,20101208,   23,     
  391,20101208,   24,     
  391,20101209,    1,     
  391,20101209,    2,     
  391,20101209,    3,     
  391,20101209,    4,     
  391,20101209,    5,     
  391,20101209,    6,     
  391,20101209,    7,     
  391,20101209,    8,     
  391,20101209,    9,     
  391,20101209,   10,     
  391,20101209,   11,     
  391,20101209,   12,     
  391,20101209,   13,     
  391,20101209,   14,     
  391,20101209,   15,     
  391,20101209,   16,     
  391,20101209,   17,     
  391,20101209,   18,     
  391,20101209,   19,     
  391,20101209,   20,     
  391,20101209,   21,     
  391,20101209,   22,     
  391,20101209,   23,     
  391,20101209,   24,     
  391,20101210,    1,     
  391,20101210,    2,     
  391,20101210,    3,     
  391,20101210,    4,     
  391,20101210,    5,     
  391,20101210,    6,     
  391,20101210,    7,     
  391,20101210,    8,     
  391,20101210,    9,     
  391,20101210,   10,     
  391,20101210,   11,     
  391,20101210,   12,     
  391,20101210,   13,     
  391,20101210,   14,     
  391,20101210,   15,     
  391,20101210,   16,     
  391,20101210,   17,     
  391,20101210,   18,     
  391,20101210,   19,     
  391,20101210,   20,     
  391,20101210,   21,     
  391,20101210,   22,     
  391,20101210,   23,     
  391,20101210,   24,     
  391,20101211,    1,     
  391,20101211,    2,     
  391,20101211,    3,     
  391,20101211,    4,     
  391,20101211,    5,     
  391,20101211,    6,     
  391,20101211,    7,     
  391,20101211,    8,     
  391,20101211,    9,     
  391,20101211,   10,     
  391,20101211,   11,     
  391,20101211,   12,     
  391,20101211,   13,     
  391,20101211,   14,     
  391,20101211,   15,     
  391,20101211,   16,     
  391,20101211,   17,     
  391,20101211,   18,     
  391,20101211,   19,     
  391,20101211,   20,     
  391,20101211,   21,     
  391,20101211,   22,     
  391,20101211,   23,     
  391,20101211,   24,     
  391,20101212,    1,     
  391,20101212,    2,     
  391,20101212,    3,     
  391,20101212,    4,     
  391,20101212,    5,     
  391,20101212,    6,     
  391,20101212,    7,     
  391,20101212,    8,     
  391,20101212,    9,     
  391,20101212,   10,     
  391,20101212,   11,     
  391,20101212,   12,     
  391,20101212,   13,     
  391,20101212,   14,     
  391,20101212,   15,     
  391,20101212,   16,     
  391,20101212,   17,     
  391,20101212,   18,     
  391,20101212,   19,     
  391,20101212,   20,     
  391,20101212,   21,     
  391,20101212,   22,     
  391,20101212,   23,     
  391,20101212,   24,     
  391,20101213,    1,     
  391,20101213,    2,     
  391,20101213,    3,     
  391,20101213,    4,     
  391,20101213,    5,     
  391,20101213,    6,     
  391,20101213,    7,     
  391,20101213,    8,     
  391,20101213,    9,     
  391,20101213,   10,     
  391,20101213,   11,     
  391,20101213,   12,     
  391,20101213,   13,     
  391,20101213,   14,     
  391,20101213,   15,     
  391,20101213,   16,     
  391,20101213,   17,     
  391,20101213,   18,     
  391,20101213,   19,     
  391,20101213,   20,     
  391,20101213,   21,     
  391,20101213,   22,     
  391,20101213,   23,     
  391,20101213,   24,     
  391,20101214,    1,     
  391,20101214,    2,     
  391,20101214,    3,     
  391,20101214,    4,     
  391,20101214,    5,     
  391,20101214,    6,     
  391,20101214,    7,     
  391,20101214,    8,     
  391,20101214,    9,     
  391,20101214,   10,     
  391,20101214,   11,     
  391,20101214,   12,     
  391,20101214,   13,     
  391,20101214,   14,     
  391,20101214,   15,     
  391,20101214,   16,     
  391,20101214,   17,     
  391,20101214,   18,     
  391,20101214,   19,     
  391,20101214,   20,     
  391,20101214,   21,     
  391,20101214,   22,     
  391,20101214,   23,     
  391,20101214,   24,     
  391,20101215,    1,     
  391,20101215,    2,     
  391,20101215,    3,     
  391,20101215,    4,     
  391,20101215,    5,     
  391,20101215,    6,     
  391,20101215,    7,     
  391,20101215,    8,     
  391,20101215,    9,     
  391,20101215,   10,     
  391,20101215,   11,     
  391,20101215,   12,     
  391,20101215,   13,     
  391,20101215,   14,     
  391,20101215,   15,     
  391,20101215,   16,     
  391,20101215,   17,     
  391,20101215,   18,     
  391,20101215,   19,     
  391,20101215,   20,     
  391,20101215,   21,     
  391,20101215,   22,     
  391,20101215,   23,     
  391,20101215,   24,     
  391,20101216,    1,     
  391,20101216,    2,     
  391,20101216,    3,     
  391,20101216,    4,     
  391,20101216,    5,     
  391,20101216,    6,     
  391,20101216,    7,     
  391,20101216,    8,     
  391,20101216,    9,     
  391,20101216,   10,     
  391,20101216,   11,     
  391,20101216,   12,     
  391,20101216,   13,     
  391,20101216,   14,     
  391,20101216,   15,     
  391,20101216,   16,     
  391,20101216,   17,     
  391,20101216,   18,     
  391,20101216,   19,     
  391,20101216,   20,     
  391,20101216,   21,     
  391,20101216,   22,     
  391,20101216,   23,     
  391,20101216,   24,     
  391,20101217,    1,     
  391,20101217,    2,     
  391,20101217,    3,     
  391,20101217,    4,     
  391,20101217,    5,     
  391,20101217,    6,     
  391,20101217,    7,     
  391,20101217,    8,     
  391,20101217,    9,     
  391,20101217,   10,     
  391,20101217,   11,     
  391,20101217,   12,     
  391,20101217,   13,     
  391,20101217,   14,     
  391,20101217,   15,     
  391,20101217,   16,     
  391,20101217,   17,     
  391,20101217,   18,     
  391,20101217,   19,     
  391,20101217,   20,     
  391,20101217,   21,     
  391,20101217,   22,     
  391,20101217,   23,     
  391,20101217,   24,     
  391,20101218,    1,     
  391,20101218,    2,     
  391,20101218,    3,     
  391,20101218,    4,     
  391,20101218,    5,     
  391,20101218,    6,     
  391,20101218,    7,     
  391,20101218,    8,     
  391,20101218,    9,     
  391,20101218,   10,     
  391,20101218,   11,     
  391,20101218,   12,     
  391,20101218,   13,     
  391,20101218,   14,     
  391,20101218,   15,     
  391,20101218,   16,     
  391,20101218,   17,     
  391,20101218,   18,     
  391,20101218,   19,     
  391,20101218,   20,     
  391,20101218,   21,     
  391,20101218,   22,     
  391,20101218,   23,     
  391,20101218,   24,     
  391,20101219,    1,     
  391,20101219,    2,     
  391,20101219,    3,     
  391,20101219,    4,     
  391,20101219,    5,     
  391,20101219,    6,     
  391,20101219,    7,     
  391,20101219,    8,     
  391,20101219,    9,     
  391,20101219,   10,     
  391,20101219,   11,     
  391,20101219,   12,     
  391,20101219,   13,     
  391,20101219,   14,     
  391,20101219,   15,     
  391,20101219,   16,     
  391,20101219,   17,     
  391,20101219,   18,     
  391,20101219,   19,     
  391,20101219,   20,     
  391,20101219,   21,     
  391,20101219,   22,     
  391,20101219,   23,     
  391,20101219,   24,     
  391,20101220,    1,     
  391,20101220,    2,     
  391,20101220,    3,     
  391,20101220,    4,     
  391,20101220,    5,     
  391,20101220,    6,     
  391,20101220,    7,     
  391,20101220,    8,     
  391,20101220,    9,     
  391,20101220,   10,     
  391,20101220,   11,     
  391,20101220,   12,     
  391,20101220,   13,     
  391,20101220,   14,     
  391,20101220,   15,     
  391,20101220,   16,     
  391,20101220,   17,     
  391,20101220,   18,     
  391,20101220,   19,     
  391,20101220,   20,     
  391,20101220,   21,     
  391,20101220,   22,     
  391,20101220,   23,     
  391,20101220,   24,     
  391,20101221,    1,     
  391,20101221,    2,     
  391,20101221,    3,     
  391,20101221,    4,     
  391,20101221,    5,     
  391,20101221,    6,     
  391,20101221,    7,     
  391,20101221,    8,     
  391,20101221,    9,     
  391,20101221,   10,     
  391,20101221,   11,     
  391,20101221,   12,     
  391,20101221,   13,     
  391,20101221,   14,     
  391,20101221,   15,     
  391,20101221,   16,     
  391,20101221,   17,     
  391,20101221,   18,     
  391,20101221,   19,     
  391,20101221,   20,     
  391,20101221,   21,     
  391,20101221,   22,     
  391,20101221,   23,     
  391,20101221,   24,     
  391,20101222,    1,     
  391,20101222,    2,     
  391,20101222,    3,     
  391,20101222,    4,     
  391,20101222,    5,     
  391,20101222,    6,     
  391,20101222,    7,     
  391,20101222,    8,     
  391,20101222,    9,     
  391,20101222,   10,     
  391,20101222,   11,     
  391,20101222,   12,     
  391,20101222,   13,     
  391,20101222,   14,     
  391,20101222,   15,     
  391,20101222,   16,     
  391,20101222,   17,     
  391,20101222,   18,     
  391,20101222,   19,     
  391,20101222,   20,     
  391,20101222,   21,     
  391,20101222,   22,     
  391,20101222,   23,     
  391,20101222,   24,     
  391,20101223,    1,     
  391,20101223,    2,     
  391,20101223,    3,     
  391,20101223,    4,     
  391,20101223,    5,     
  391,20101223,    6,     
  391,20101223,    7,     
  391,20101223,    8,     
  391,20101223,    9,     
  391,20101223,   10,     
  391,20101223,   11,     
  391,20101223,   12,     
  391,20101223,   13,     
  391,20101223,   14,     
  391,20101223,   15,     
  391,20101223,   16,     
  391,20101223,   17,     
  391,20101223,   18,     
  391,20101223,   19,     
  391,20101223,   20,     
  391,20101223,   21,     
  391,20101223,   22,     
  391,20101223,   23,     
  391,20101223,   24,     
  391,20101224,    1,     
  391,20101224,    2,     
  391,20101224,    3,     
  391,20101224,    4,     
  391,20101224,    5,     
  391,20101224,    6,     
  391,20101224,    7,     
  391,20101224,    8,     
  391,20101224,    9,     
  391,20101224,   10,     
  391,20101224,   11,     
  391,20101224,   12,     
  391,20101224,   13,     
  391,20101224,   14,     
  391,20101224,   15,     
  391,20101224,   16,     
  391,20101224,   17,     
  391,20101224,   18,     
  391,20101224,   19,     
  391,20101224,   20,     
  391,20101224,   21,     
  391,20101224,   22,     
  391,20101224,   23,     
  391,20101224,   24,     
  391,20101225,    1,     
  391,20101225,    2,     
  391,20101225,    3,     
  391,20101225,    4,     
  391,20101225,    5,     
  391,20101225,    6,     
  391,20101225,    7,     
  391,20101225,    8,     
  391,20101225,    9,     
  391,20101225,   10,     
  391,20101225,   11,     
  391,20101225,   12,     
  391,20101225,   13,     
  391,20101225,   14,     
  391,20101225,   15,     
  391,20101225,   16,     
  391,20101225,   17,     
  391,20101225,   18,     
  391,20101225,   19,     
  391,20101225,   20,     
  391,20101225,   21,     
  391,20101225,   22,     
  391,20101225,   23,     
  391,20101225,   24,     
  391,20101226,    1,     
  391,20101226,    2,     
  391,20101226,    3,     
  391,20101226,    4,     
  391,20101226,    5,     
  391,20101226,    6,     
  391,20101226,    7,     
  391,20101226,    8,     
  391,20101226,    9,     
  391,20101226,   10,     
  391,20101226,   11,     
  391,20101226,   12,     
  391,20101226,   13,     
  391,20101226,   14,     
  391,20101226,   15,     
  391,20101226,   16,     
  391,20101226,   17,     
  391,20101226,   18,     
  391,20101226,   19,     
  391,20101226,   20,     
  391,20101226,   21,     
  391,20101226,   22,     
  391,20101226,   23,     
  391,20101226,   24,     
  391,20101227,    1,     
  391,20101227,    2,     
  391,20101227,    3,     
  391,20101227,    4,     
  391,20101227,    5,     
  391,20101227,    6,     
  391,20101227,    7,     
  391,20101227,    8,     
  391,20101227,    9,     
  391,20101227,   10,     
  391,20101227,   11,     
  391,20101227,   12,     
  391,20101227,   13,     
  391,20101227,   14,     
  391,20101227,   15,     
  391,20101227,   16,     
  391,20101227,   17,     
  391,20101227,   18,     
  391,20101227,   19,     
  391,20101227,   20,     
  391,20101227,   21,     
  391,20101227,   22,     
  391,20101227,   23,     
  391,20101227,   24,     
  391,20101228,    1,     
  391,20101228,    2,     
  391,20101228,    3,     
  391,20101228,    4,     
  391,20101228,    5,     
  391,20101228,    6,     
  391,20101228,    7,     
  391,20101228,    8,     
  391,20101228,    9,     
  391,20101228,   10,     
  391,20101228,   11,     
  391,20101228,   12,     
  391,20101228,   13,     
  391,20101228,   14,     
  391,20101228,   15,     
  391,20101228,   16,     
  391,20101228,   17,     
  391,20101228,   18,     
  391,20101228,   19,     
  391,20101228,   20,     
  391,20101228,   21,     
  391,20101228,   22,     
  391,20101228,   23,     
  391,20101228,   24,     
  391,20101229,    1,     
  391,20101229,    2,     
  391,20101229,    3,     
  391,20101229,    4,     
  391,20101229,    5,     
  391,20101229,    6,     
  391,20101229,    7,     
  391,20101229,    8,     
  391,20101229,    9,     
  391,20101229,   10,     
  391,20101229,   11,     
  391,20101229,   12,     
  391,20101229,   13,     
  391,20101229,   14,     
  391,20101229,   15,     
  391,20101229,   16,     
  391,20101229,   17,     
  391,20101229,   18,     
  391,20101229,   19,     
  391,20101229,   20,     
  391,20101229,   21,     
  391,20101229,   22,     
  391,20101229,   23,     
  391,20101229,   24,     
  391,20101230,    1,     
  391,20101230,    2,     
  391,20101230,    3,     
  391,20101230,    4,     
  391,20101230,    5,     
  391,20101230,    6,     
  391,20101230,    7,     
  391,20101230,    8,     
  391,20101230,    9,     
  391,20101230,   10,     
  391,20101230,   11,     
  391,20101230,   12,     
  391,20101230,   13,     
  391,20101230,   14,     
  391,20101230,   15,     
  391,20101230,   16,     
  391,20101230,   17,     
  391,20101230,   18,     
  391,20101230,   19,     
  391,20101230,   20,     
  391,20101230,   21,     
  391,20101230,   22,     
  391,20101230,   23,     
  391,20101230,   24,     
  391,20101231,    1,     
  391,20101231,    2,     
  391,20101231,    3,     
  391,20101231,    4,     
  391,20101231,    5,     
  391,20101231,    6,     
  391,20101231,    7,     
  391,20101231,    8,     
  391,20101231,    9,     
  391,20101231,   10,     
  391,20101231,   11,     
  391,20101231,   12,     
  391,20101231,   13,     
  391,20101231,   14,     
  391,20101231,   15,     
  391,20101231,   16,     
  391,20101231,   17,     
  391,20101231,   18,     
  391,20101231,   19,     
  391,20101231,   20,     
  391,20101231,   21,     
  391,20101231,   22,     
  391,20101231,   23,     
  391,20101231,   24,     
  370,20101201,    1,10100
  370,20101201,    2,10098
  370,20101201,    3,10089
  370,20101201,    4,10079
  370,20101201,    5,10073
  370,20101201,    6,10071
  370,20101201,    7,10074
  370,20101201,    8,10072
  370,20101201,    9,10068
  370,20101201,   10,10065
  370,20101201,   11,10063
  370,20101201,   12,10054
  370,20101201,   13,10053
  370,20101201,   14,10051
  370,20101201,   15,10050
  370,20101201,   16,10054
  370,20101201,   17,10060
  370,20101201,   18,10063
  370,20101201,   19,10064
  370,20101201,   20,10068
  370,20101201,   21,10074
  370,20101201,   22,10074
  370,20101201,   23,10076
  370,20101201,   24,10075
  370,20101202,    1,10075
  370,20101202,    2,10077
  370,20101202,    3,10079
  370,20101202,    4,10080
  370,20101202,    5,10081
  370,20101202,    6,10084
  370,20101202,    7,10087
  370,20101202,    8,10092
  370,20101202,    9,10093
  370,20101202,   10,10095
  370,20101202,   11,10097
  370,20101202,   12,10097
  370,20101202,   13,10092
  370,20101202,   14,10092
  370,20101202,   15,10091
  370,20101202,   16,10092
  370,20101202,   17,10094
  370,20101202,   18,10097
  370,20101202,   19,10100
  370,20101202,   20,10103
  370,20101202,   21,10105
  370,20101202,   22,10104
  370,20101202,   23,10105
  370,20101202,   24,10104
  370,20101203,    1,10106
  370,20101203,    2,10105
  370,20101203,    3,10105
  370,20101203,    4,10104
  370,20101203,    5,10105
  370,20101203,    6,10105
  370,20101203,    7,10108
  370,20101203,    8,10112
  370,20101203,    9,10115
  370,20101203,   10,10116
  370,20101203,   11,10117
  370,20101203,   12,10115
  370,20101203,   13,10112
  370,20101203,   14,10115
  370,20101203,   15,10120
  370,20101203,   16,10121
  370,20101203,   17,10127
  370,20101203,   18,10132
  370,20101203,   19,10134
  370,20101203,   20,10136
  370,20101203,   21,10140
  370,20101203,   22,10141
  370,20101203,   23,10143
  370,20101203,   24,10143
  370,20101204,    1,10144
  370,20101204,    2,10146
  370,20101204,    3,10144
  370,20101204,    4,10147
  370,20101204,    5,10148
  370,20101204,    6,10147
  370,20101204,    7,10142
  370,20101204,    8,10141
  370,20101204,    9,10141
  370,20101204,   10,10134
  370,20101204,   11,10128
  370,20101204,   12,10119
  370,20101204,   13,10118
  370,20101204,   14,10116
  370,20101204,   15,10114
  370,20101204,   16,10111
  370,20101204,   17,10109
  370,20101204,   18,10105
  370,20101204,   19,10097
  370,20101204,   20,10088
  370,20101204,   21,10082
  370,20101204,   22,10071
  370,20101204,   23,10064
  370,20101204,   24,10056
  370,20101205,    1,10046
  370,20101205,    2,10042
  370,20101205,    3,10037
  370,20101205,    4,10033
  370,20101205,    5,10030
  370,20101205,    6,10027
  370,20101205,    7,10025
  370,20101205,    8,10026
  370,20101205,    9,10026
  370,20101205,   10,10026
  370,20101205,   11,10025
  370,20101205,   12,10024
  370,20101205,   13,10023
  370,20101205,   14,10025
  370,20101205,   15,10026
  370,20101205,   16,10027
  370,20101205,   17,10029
