# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160706,   19,  171
  391,20160706,   20,  145
  391,20160706,   21,  124
  391,20160706,   22,  116
  391,20160706,   23,  107
  391,20160706,   24,  101
  391,20160707,    1,   95
  391,20160707,    2,   88
  391,20160707,    3,   84
  391,20160707,    4,   84
  391,20160707,    5,   99
  391,20160707,    6,  146
  391,20160707,    7,  166
  391,20160707,    8,  182
  391,20160707,    9,  189
  391,20160707,   10,  208
  391,20160707,   11,  213
  391,20160707,   12,  218
  391,20160707,   13,  220
  391,20160707,   14,  221
  391,20160707,   15,  223
  391,20160707,   16,  214
  391,20160707,   17,  210
  391,20160707,   18,  207
  391,20160707,   19,  194
  391,20160707,   20,  180
  391,20160707,   21,  169
  391,20160707,   22,  163
  391,20160707,   23,  161
  391,20160707,   24,  156
  391,20160708,    1,  161
  391,20160708,    2,  166
  391,20160708,    3,  167
  391,20160708,    4,  166
  391,20160708,    5,  165
  391,20160708,    6,  191
  391,20160708,    7,  200
  391,20160708,    8,  201
  391,20160708,    9,  209
  391,20160708,   10,  209
  391,20160708,   11,  215
  391,20160708,   12,  220
  391,20160708,   13,  216
  391,20160708,   14,  215
  391,20160708,   15,  214
  391,20160708,   16,  214
  391,20160708,   17,  218
  391,20160708,   18,  209
  391,20160708,   19,  201
  391,20160708,   20,  176
  391,20160708,   21,  167
  391,20160708,   22,  175
  391,20160708,   23,  172
  391,20160708,   24,  170
  391,20160709,    1,  163
  391,20160709,    2,  158
  391,20160709,    3,  172
  391,20160709,    4,  168
  391,20160709,    5,  167
  391,20160709,    6,  174
  391,20160709,    7,  187
  391,20160709,    8,  205
  391,20160709,    9,  194
  391,20160709,   10,  211
  391,20160709,   11,  225
  391,20160709,   12,  227
  391,20160709,   13,  234
  391,20160709,   14,  241
  391,20160709,   15,  242
  391,20160709,   16,  244
  391,20160709,   17,  239
  391,20160709,   18,  237
  391,20160709,   19,  226
  391,20160709,   20,  215
  391,20160709,   21,  204
  391,20160709,   22,  195
  391,20160709,   23,  189
  391,20160709,   24,  189
  391,20160710,    1,  176
  391,20160710,    2,  173
  391,20160710,    3,  171
  391,20160710,    4,  173
  391,20160710,    5,  182
  391,20160710,    6,  201
  391,20160710,    7,  234
  391,20160710,    8,  247
  391,20160710,    9,  263
  391,20160710,   10,  269
  391,20160710,   11,  275
  391,20160710,   12,  287
  391,20160710,   13,  293
  391,20160710,   14,  292
  391,20160710,   15,  296
  391,20160710,   16,  293
  391,20160710,   17,  279
  391,20160710,   18,  272
  391,20160710,   19,  260
  391,20160710,   20,  221
  391,20160710,   21,  203
  391,20160710,   22,  192
  391,20160710,   23,  186
  391,20160710,   24,  187
  391,20160711,    1,  192
  391,20160711,    2,  192
  391,20160711,    3,  191
  391,20160711,    4,  186
  391,20160711,    5,  181
  391,20160711,    6,  181
  391,20160711,    7,  181
  391,20160711,    8,  188
  391,20160711,    9,  203
  391,20160711,   10,  200
  391,20160711,   11,  207
  391,20160711,   12,  212
  391,20160711,   13,  227
  391,20160711,   14,  225
  391,20160711,   15,  233
  391,20160711,   16,  230
  391,20160711,   17,  217
  391,20160711,   18,  212
  391,20160711,   19,  205
  391,20160711,   20,  192
  391,20160711,   21,  180
  391,20160711,   22,  175
  391,20160711,   23,  171
  391,20160711,   24,  162
  391,20160712,    1,  156
  391,20160712,    2,  147
  391,20160712,    3,  143
  391,20160712,    4,  139
  391,20160712,    5,  147
  391,20160712,    6,  153
  391,20160712,    7,  164
  391,20160712,    8,  178
  391,20160712,    9,  192
  391,20160712,   10,  201
  391,20160712,   11,  216
  391,20160712,   12,  220
  391,20160712,   13,  223
  391,20160712,   14,  224
  391,20160712,   15,  224
  391,20160712,   16,  201
  391,20160712,   17,  202
  391,20160712,   18,  190
  391,20160712,   19,  180
  391,20160712,   20,  172
  391,20160712,   21,  165
  391,20160712,   22,  148
  391,20160712,   23,  137
  391,20160712,   24,  132
  391,20160713,    1,  127
  391,20160713,    2,  129
  391,20160713,    3,  125
  391,20160713,    4,  119
  391,20160713,    5,  122
  391,20160713,    6,  128
  391,20160713,    7,  151
  391,20160713,    8,  164
  391,20160713,    9,  156
  391,20160713,   10,  165
  391,20160713,   11,  186
  391,20160713,   12,  191
  391,20160713,   13,  165
  391,20160713,   14,  167
  391,20160713,   15,  177
  391,20160713,   16,  163
  391,20160713,   17,  163
  391,20160713,   18,  162
  391,20160713,   19,  162
  391,20160713,   20,  138
  391,20160713,   21,  114
  391,20160713,   22,  113
  391,20160713,   23,  111
  391,20160713,   24,  105
  391,20160714,    1,   96
  391,20160714,    2,   86
  391,20160714,    3,   83
  391,20160714,    4,   80
  391,20160714,    5,  103
  391,20160714,    6,  127
  391,20160714,    7,  158
  391,20160714,    8,  169
  391,20160714,    9,  173
  391,20160714,   10,  186
  391,20160714,   11,  196
  391,20160714,   12,  184
  391,20160714,   13,  186
  391,20160714,   14,  196
  391,20160714,   15,  202
  391,20160714,   16,  181
  391,20160714,   17,  167
  391,20160714,   18,  160
  391,20160714,   19,  159
  391,20160714,   20,  151
  391,20160714,   21,  139
  391,20160714,   22,  125
  391,20160714,   23,  118
  391,20160714,   24,  111
  391,20160715,    1,  106
  391,20160715,    2,  108
  391,20160715,    3,  105
  391,20160715,    4,   98
  391,20160715,    5,  107
  391,20160715,    6,  140
  391,20160715,    7,  164
  391,20160715,    8,  166
  391,20160715,    9,  173
  391,20160715,   10,  178
  391,20160715,   11,  195
  391,20160715,   12,  203
  391,20160715,   13,  205
  391,20160715,   14,  198
  391,20160715,   15,  210
  391,20160715,   16,  217
  391,20160715,   17,  218
  391,20160715,   18,  201
  391,20160715,   19,  181
  391,20160715,   20,  160
  391,20160715,   21,  153
  391,20160715,   22,  150
  391,20160715,   23,  149
  391,20160715,   24,  139
  391,20160716,    1,  155
  391,20160716,    2,  154
  391,20160716,    3,  158
  391,20160716,    4,  158
  391,20160716,    5,  160
  391,20160716,    6,  159
  391,20160716,    7,  161
  391,20160716,    8,  171
  391,20160716,    9,  176
  391,20160716,   10,  193
  391,20160716,   11,  201
  391,20160716,   12,  206
  391,20160716,   13,  219
  391,20160716,   14,  220
  391,20160716,   15,  230
  391,20160716,   16,  238
  391,20160716,   17,  240
  391,20160716,   18,  238
  391,20160716,   19,  215
  391,20160716,   20,  192
  391,20160716,   21,  178
  391,20160716,   22,  168
  391,20160716,   23,  178
  391,20160716,   24,  178
  391,20160717,    1,  186
  391,20160717,    2,  186
  391,20160717,    3,  184
  391,20160717,    4,  182
  391,20160717,    5,  186
  391,20160717,    6,  191
  391,20160717,    7,  196
  391,20160717,    8,  201
  391,20160717,    9,  204
  391,20160717,   10,  216
  391,20160717,   11,  199
  391,20160717,   12,  206
  391,20160717,   13,  208
  391,20160717,   14,  224
  391,20160717,   15,  239
  391,20160717,   16,  237
  391,20160717,   17,  239
  391,20160717,   18,  229
  391,20160717,   19,  212
  391,20160717,   20,  187
  391,20160717,   21,  164
  391,20160717,   22,  155
  391,20160717,   23,  144
  391,20160717,   24,  137
  391,20160718,    1,  134
  391,20160718,    2,  132
  391,20160718,    3,  129
  391,20160718,    4,  129
  391,20160718,    5,  153
  391,20160718,    6,  177
  391,20160718,    7,  215
  391,20160718,    8,  229
  391,20160718,    9,  247
  391,20160718,   10,  262
  391,20160718,   11,  267
  391,20160718,   12,  266
  391,20160718,   13,  270
  391,20160718,   14,  278
  391,20160718,   15,  281
  391,20160718,   16,  281
  391,20160718,   17,  271
  391,20160718,   18,  260
  391,20160718,   19,  237
  391,20160718,   20,  203
  391,20160718,   21,  181
  391,20160718,   22,  168
  391,20160718,   23,  164
  391,20160718,   24,  154
  391,20160719,    1,  148
  391,20160719,    2,  143
  391,20160719,    3,  138
  391,20160719,    4,  135
  391,20160719,    5,  147
  391,20160719,    6,  197
  391,20160719,    7,  223
  391,20160719,    8,  251
  391,20160719,    9,  271
  391,20160719,   10,  283
  391,20160719,   11,  287
  391,20160719,   12,  300
  391,20160719,   13,  305
  391,20160719,   14,  306
  391,20160719,   15,  309
  391,20160719,   16,  306
  391,20160719,   17,  303
  391,20160719,   18,  283
  391,20160719,   19,  263
  391,20160719,   20,  247
  391,20160719,   21,  237
  391,20160719,   22,  228
  391,20160719,   23,  220
  391,20160719,   24,  213
  391,20160720,    1,  197
  391,20160720,    2,  195
  391,20160720,    3,  191
  391,20160720,    4,  200
  391,20160720,    5,  207
  391,20160720,    6,  225
  391,20160720,    7,  245
  391,20160720,    8,  264
  391,20160720,    9,  286
  391,20160720,   10,  299
  391,20160720,   11,  313
  391,20160720,   12,  325
  391,20160720,   13,  335
  391,20160720,   14,  343
  391,20160720,   15,  343
  391,20160720,   16,  338
  391,20160720,   17,  307
  391,20160720,   18,  281
  391,20160720,   19,  261
  391,20160720,   20,  250
  391,20160720,   21,  232
  391,20160720,   22,  223
  391,20160720,   23,  216
  391,20160720,   24,  201
  391,20160721,    1,  198
  391,20160721,    2,  186
  391,20160721,    3,  185
  391,20160721,    4,  178
  391,20160721,    5,  187
  391,20160721,    6,  206
  391,20160721,    7,  218
  391,20160721,    8,  240
  391,20160721,    9,  250
  391,20160721,   10,  269
  391,20160721,   11,  280
  391,20160721,   12,  287
  391,20160721,   13,  296
  391,20160721,   14,  298
  391,20160721,   15,  294
  391,20160721,   16,  284
  391,20160721,   17,  280
  391,20160721,   18,  263
  391,20160721,   19,  246
  391,20160721,   20,  233
  391,20160721,   21,  227
  391,20160721,   22,  215
  391,20160721,   23,  196
  391,20160721,   24,  195
  391,20160722,    1,  194
  391,20160722,    2,  186
  391,20160722,    3,  181
  391,20160722,    4,  178
  391,20160722,    5,  189
  391,20160722,    6,  205
  391,20160722,    7,  206
  391,20160722,    8,  190
  391,20160722,    9,  200
  391,20160722,   10,  223
  391,20160722,   11,  231
  391,20160722,   12,  242
  391,20160722,   13,  259
  391,20160722,   14,  257
  391,20160722,   15,  273
  391,20160722,   16,  253
  391,20160722,   17,  252
  391,20160722,   18,  243
  391,20160722,   19,  230
  391,20160722,   20,  222
  391,20160722,   21,  215
  391,20160722,   22,  209
  391,20160722,   23,  205
  391,20160722,   24,  198
  391,20160723,    1,  194
  391,20160723,    2,  186
  391,20160723,    3,  182
  391,20160723,    4,  182
  391,20160723,    5,  183
  391,20160723,    6,  189
  391,20160723,    7,  194
  391,20160723,    8,  201
  391,20160723,    9,  211
  391,20160723,   10,  205
  391,20160723,   11,  208
  391,20160723,   12,  226
  391,20160723,   13,  247
  391,20160723,   14,  256
  391,20160723,   15,  265
  391,20160723,   16,  263
  391,20160723,   17,  255
  391,20160723,   18,  249
  391,20160723,   19,  233
  391,20160723,   20,  210
  391,20160723,   21,  196
  391,20160723,   22,  190
  391,20160723,   23,  188
  391,20160723,   24,  179
  391,20160724,    1,  175
  391,20160724,    2,  177
  391,20160724,    3,  185
  391,20160724,    4,  188
  391,20160724,    5,  190
  391,20160724,    6,  195
  391,20160724,    7,  203
  391,20160724,    8,  208
  391,20160724,    9,  211
  391,20160724,   10,  218
  391,20160724,   11,  224
  391,20160724,   12,  236
  391,20160724,   13,  254
  391,20160724,   14,  260
  391,20160724,   15,  270
  391,20160724,   16,  270
  391,20160724,   17,  260
  391,20160724,   18,  250
  391,20160724,   19,  229
  391,20160724,   20,  215
  391,20160724,   21,  209
  391,20160724,   22,  201
  391,20160724,   23,  193
  391,20160724,   24,  183
  391,20160725,    1,  172
  391,20160725,    2,  171
  391,20160725,    3,  164
  391,20160725,    4,  164
  391,20160725,    5,  177
  391,20160725,    6,  191
  391,20160725,    7,  200
  391,20160725,    8,  203
  391,20160725,    9,  224
  391,20160725,   10,  237
  391,20160725,   11,  243
  391,20160725,   12,  233
  391,20160725,   13,  241
  391,20160725,   14,  246
  391,20160725,   15,  250
  391,20160725,   16,  253
  391,20160725,   17,  243
  391,20160725,   18,  234
  391,20160725,   19,  220
  391,20160725,   20,  201
  391,20160725,   21,  184
  391,20160725,   22,  184
  391,20160725,   23,  180
  391,20160725,   24,  175
  391,20160726,    1,  157
  391,20160726,    2,  151
  391,20160726,    3,  151
  391,20160726,    4,  146
  391,20160726,    5,  154
  391,20160726,    6,  165
  391,20160726,    7,  190
  391,20160726,    8,  203
  391,20160726,    9,  214
  391,20160726,   10,  230
  391,20160726,   11,  236
  391,20160726,   12,  233
  391,20160726,   13,  236
  391,20160726,   14,  238
  391,20160726,   15,  240
  391,20160726,   16,  238
  391,20160726,   17,  236
  391,20160726,   18,  217
  391,20160726,   19,  203
  391,20160726,   20,  186
  391,20160726,   21,  174
  391,20160726,   22,  168
  391,20160726,   23,  163
  391,20160726,   24,  162
  391,20160727,    1,  166
  391,20160727,    2,  158
  391,20160727,    3,  149
  391,20160727,    4,  142
  391,20160727,    5,  145
  391,20160727,    6,  166
  391,20160727,    7,  177
  391,20160727,    8,  193
  391,20160727,    9,  199
  391,20160727,   10,  215
  391,20160727,   11,  228
  391,20160727,   12,  216
  391,20160727,   13,  231
  391,20160727,   14,  226
  391,20160727,   15,  227
  391,20160727,   16,  218
  391,20160727,   17,  216
  391,20160727,   18,  213
  391,20160727,   19,  208
  391,20160727,   20,  200
  391,20160727,   21,  196
  391,20160727,   22,  188
  391,20160727,   23,  187
  391,20160727,   24,  189
  391,20160728,    1,  185
  391,20160728,    2,  186
  391,20160728,    3,  175
  391,20160728,    4,  175
  391,20160728,    5,  177
  391,20160728,    6,  178
  391,20160728,    7,  182
  391,20160728,    8,  185
  391,20160728,    9,  179
  391,20160728,   10,  192
  391,20160728,   11,  215
  391,20160728,   12,  215
  391,20160728,   13,  231
  391,20160728,   14,  236
  391,20160728,   15,  238
  391,20160728,   16,  232
  391,20160728,   17,  229
  391,20160728,   18,  217
  391,20160728,   19,  210
  391,20160728,   20,  195
  391,20160728,   21,  176
  391,20160728,   22,  167
  391,20160728,   23,  173
  391,20160728,   24,  165
  391,20160729,    1,  162
  391,20160729,    2,  155
  391,20160729,    3,  158
  391,20160729,    4,  161
  391,20160729,    5,  165
  391,20160729,    6,  175
  391,20160729,    7,  184
  391,20160729,    8,  188
  391,20160729,    9,  192
  391,20160729,   10,  209
  391,20160729,   11,  209
  391,20160729,   12,  223
  391,20160729,   13,  219
  391,20160729,   14,  239
  391,20160729,   15,  237
  391,20160729,   16,  229
  391,20160729,   17,  220
  391,20160729,   18,  207
  391,20160729,   19,  189
  391,20160729,   20,  171
  391,20160729,   21,  159
  391,20160729,   22,  158
  391,20160729,   23,  162
  391,20160729,   24,  162
  391,20160730,    1,  159
  391,20160730,    2,  152
  391,20160730,    3,  150
  391,20160730,    4,  147
  391,20160730,    5,  149
  391,20160730,    6,  164
  391,20160730,    7,  174
  391,20160730,    8,  180
  391,20160730,    9,  188
  391,20160730,   10,  194
  391,20160730,   11,  209
  391,20160730,   12,  215
  391,20160730,   13,  217
  391,20160730,   14,  226
  391,20160730,   15,  235
  391,20160730,   16,  207
  391,20160730,   17,  202
  391,20160730,   18,  192
  391,20160730,   19,  181
  391,20160730,   20,  176
  391,20160730,   21,  175
  391,20160730,   22,  172
  391,20160730,   23,  164
  391,20160730,   24,  162
  391,20160731,    1,  157
  391,20160731,    2,  160
  391,20160731,    3,  160
  391,20160731,    4,  156
  391,20160731,    5,  156
  391,20160731,    6,  161
  391,20160731,    7,  167
  391,20160731,    8,  176
  391,20160731,    9,  184
  391,20160731,   10,  196
  391,20160731,   11,  206
  391,20160731,   12,  208
  391,20160731,   13,  163
  391,20160731,   14,  192
  391,20160731,   15,  209
  391,20160731,   16,  189
  391,20160731,   17,  199
  391,20160731,   18,  188
  391,20160731,   19,  168
  391,20160731,   20,  149
  391,20160731,   21,  125
  391,20160731,   22,  115
  391,20160731,   23,  123
  391,20160731,   24,  120
  370,20160701,    1,  170
  370,20160701,    2,  173
  370,20160701,    3,  166
  370,20160701,    4,  167
  370,20160701,    5,  170
  370,20160701,    6,  168
  370,20160701,    7,  171
  370,20160701,    8,  169
  370,20160701,    9,  166
  370,20160701,   10,  174
  370,20160701,   11,  191
  370,20160701,   12,  199
  370,20160701,   13,  202
  370,20160701,   14,  201
  370,20160701,   15,  197
  370,20160701,   16,  177
  370,20160701,   17,  173
  370,20160701,   18,  174
  370,20160701,   19,  173
  370,20160701,   20,  166
  370,20160701,   21,  163
  370,20160701,   22,  162
  370,20160701,   23,  158
  370,20160701,   24,  141
  370,20160702,    1,  135
  370,20160702,    2,  132
  370,20160702,    3,  130
  370,20160702,    4,  129
  370,20160702,    5,  131
  370,20160702,    6,  136
  370,20160702,    7,  147
  370,20160702,    8,  156
  370,20160702,    9,  166
  370,20160702,   10,  172
  370,20160702,   11,  165
  370,20160702,   12,  192
  370,20160702,   13,  147
  370,20160702,   14,  144
  370,20160702,   15,  165
  370,20160702,   16,  181
  370,20160702,   17,  184
  370,20160702,   18,  175
  370,20160702,   19,  137
  370,20160702,   20,  130
  370,20160702,   21,  108
  370,20160702,   22,  115
  370,20160702,   23,  112
  370,20160702,   24,  108
  370,20160703,    1,  109
  370,20160703,    2,  107
  370,20160703,    3,  113
  370,20160703,    4,  116
  370,20160703,    5,  127
  370,20160703,    6,  139
  370,20160703,    7,  151
  370,20160703,    8,  163
