# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180706,   19,  230
  391,20180706,   20,  205
  391,20180706,   21,  182
  391,20180706,   22,  177
  391,20180706,   23,  166
  391,20180706,   24,  151
  391,20180707,    1,  142
  391,20180707,    2,  145
  391,20180707,    3,  131
  391,20180707,    4,  121
  391,20180707,    5,  140
  391,20180707,    6,  171
  391,20180707,    7,  197
  391,20180707,    8,  221
  391,20180707,    9,  233
  391,20180707,   10,  233
  391,20180707,   11,  250
  391,20180707,   12,  262
  391,20180707,   13,  267
  391,20180707,   14,  263
  391,20180707,   15,  269
  391,20180707,   16,  265
  391,20180707,   17,  249
  391,20180707,   18,  235
  391,20180707,   19,  220
  391,20180707,   20,  198
  391,20180707,   21,  167
  391,20180707,   22,  149
  391,20180707,   23,  145
  391,20180707,   24,  141
  391,20180708,    1,  118
  391,20180708,    2,  104
  391,20180708,    3,   98
  391,20180708,    4,   93
  391,20180708,    5,  121
  391,20180708,    6,  155
  391,20180708,    7,  170
  391,20180708,    8,  187
  391,20180708,    9,  209
  391,20180708,   10,  220
  391,20180708,   11,  234
  391,20180708,   12,  242
  391,20180708,   13,  252
  391,20180708,   14,  255
  391,20180708,   15,  265
  391,20180708,   16,  262
  391,20180708,   17,  253
  391,20180708,   18,  241
  391,20180708,   19,  227
  391,20180708,   20,  205
  391,20180708,   21,  185
  391,20180708,   22,  160
  391,20180708,   23,  151
  391,20180708,   24,  145
  391,20180709,    1,  139
  391,20180709,    2,  121
  391,20180709,    3,  109
  391,20180709,    4,  113
  391,20180709,    5,  127
  391,20180709,    6,  157
  391,20180709,    7,  169
  391,20180709,    8,  193
  391,20180709,    9,  219
  391,20180709,   10,  232
  391,20180709,   11,  242
  391,20180709,   12,  244
  391,20180709,   13,  252
  391,20180709,   14,  237
  391,20180709,   15,  229
  391,20180709,   16,  225
  391,20180709,   17,  223
  391,20180709,   18,  213
  391,20180709,   19,  199
  391,20180709,   20,  181
  391,20180709,   21,  173
  391,20180709,   22,  170
  391,20180709,   23,  160
  391,20180709,   24,  153
  391,20180710,    1,  151
  391,20180710,    2,  136
  391,20180710,    3,  135
  391,20180710,    4,  135
  391,20180710,    5,  133
  391,20180710,    6,  153
  391,20180710,    7,  159
  391,20180710,    8,  159
  391,20180710,    9,  161
  391,20180710,   10,  169
  391,20180710,   11,  162
  391,20180710,   12,  162
  391,20180710,   13,  191
  391,20180710,   14,  182
  391,20180710,   15,  193
  391,20180710,   16,  206
  391,20180710,   17,  205
  391,20180710,   18,  196
  391,20180710,   19,  189
  391,20180710,   20,  178
  391,20180710,   21,  168
  391,20180710,   22,  143
  391,20180710,   23,  131
  391,20180710,   24,  118
  391,20180711,    1,  121
  391,20180711,    2,  101
  391,20180711,    3,   91
  391,20180711,    4,   85
  391,20180711,    5,  106
  391,20180711,    6,  143
  391,20180711,    7,  174
  391,20180711,    8,  183
  391,20180711,    9,  206
  391,20180711,   10,  220
  391,20180711,   11,  216
  391,20180711,   12,  230
  391,20180711,   13,  227
  391,20180711,   14,  219
  391,20180711,   15,  235
  391,20180711,   16,  190
  391,20180711,   17,  214
  391,20180711,   18,  211
  391,20180711,   19,  197
  391,20180711,   20,  196
  391,20180711,   21,  178
  391,20180711,   22,  167
  391,20180711,   23,  153
  391,20180711,   24,  158
  391,20180712,    1,  163
  391,20180712,    2,  157
  391,20180712,    3,  145
  391,20180712,    4,  129
  391,20180712,    5,  144
  391,20180712,    6,  165
  391,20180712,    7,  181
  391,20180712,    8,  201
  391,20180712,    9,  217
  391,20180712,   10,  230
  391,20180712,   11,  237
  391,20180712,   12,  255
  391,20180712,   13,  276
  391,20180712,   14,  259
  391,20180712,   15,  257
  391,20180712,   16,  270
  391,20180712,   17,  265
  391,20180712,   18,  250
  391,20180712,   19,  235
  391,20180712,   20,  213
  391,20180712,   21,  183
  391,20180712,   22,  174
  391,20180712,   23,  157
  391,20180712,   24,  143
  391,20180713,    1,  130
  391,20180713,    2,  120
  391,20180713,    3,  109
  391,20180713,    4,  108
  391,20180713,    5,  121
  391,20180713,    6,  158
  391,20180713,    7,  173
  391,20180713,    8,  202
  391,20180713,    9,  216
  391,20180713,   10,  228
  391,20180713,   11,  243
  391,20180713,   12,  259
  391,20180713,   13,  272
  391,20180713,   14,  266
  391,20180713,   15,  273
  391,20180713,   16,  263
  391,20180713,   17,  263
  391,20180713,   18,  248
  391,20180713,   19,  237
  391,20180713,   20,  213
  391,20180713,   21,  203
  391,20180713,   22,  188
  391,20180713,   23,  176
  391,20180713,   24,  166
  391,20180714,    1,  156
  391,20180714,    2,  149
  391,20180714,    3,  141
  391,20180714,    4,  133
  391,20180714,    5,  144
  391,20180714,    6,  163
  391,20180714,    7,  179
  391,20180714,    8,  203
  391,20180714,    9,  219
  391,20180714,   10,  236
  391,20180714,   11,  243
  391,20180714,   12,  256
  391,20180714,   13,  260
  391,20180714,   14,  272
  391,20180714,   15,  273
  391,20180714,   16,  267
  391,20180714,   17,  262
  391,20180714,   18,  250
  391,20180714,   19,  236
  391,20180714,   20,  194
  391,20180714,   21,  170
  391,20180714,   22,  150
  391,20180714,   23,  145
  391,20180714,   24,  150
  391,20180715,    1,  141
  391,20180715,    2,  130
  391,20180715,    3,  121
  391,20180715,    4,  114
  391,20180715,    5,  128
  391,20180715,    6,  184
  391,20180715,    7,  211
  391,20180715,    8,  238
  391,20180715,    9,  248
  391,20180715,   10,  258
  391,20180715,   11,  271
  391,20180715,   12,  279
  391,20180715,   13,  282
  391,20180715,   14,  295
  391,20180715,   15,  290
  391,20180715,   16,  293
  391,20180715,   17,  289
  391,20180715,   18,  275
  391,20180715,   19,  254
  391,20180715,   20,  219
  391,20180715,   21,  177
  391,20180715,   22,  159
  391,20180715,   23,  152
  391,20180715,   24,  150
  391,20180716,    1,  138
  391,20180716,    2,  130
  391,20180716,    3,  126
  391,20180716,    4,  124
  391,20180716,    5,  149
  391,20180716,    6,  202
  391,20180716,    7,  229
  391,20180716,    8,  253
  391,20180716,    9,  266
  391,20180716,   10,  279
  391,20180716,   11,  294
  391,20180716,   12,  296
  391,20180716,   13,  307
  391,20180716,   14,  302
  391,20180716,   15,  296
  391,20180716,   16,  309
  391,20180716,   17,  296
  391,20180716,   18,  284
  391,20180716,   19,  247
  391,20180716,   20,  211
  391,20180716,   21,  184
  391,20180716,   22,  174
  391,20180716,   23,  188
  391,20180716,   24,  183
  391,20180717,    1,  191
  391,20180717,    2,  192
  391,20180717,    3,  178
  391,20180717,    4,  172
  391,20180717,    5,  183
  391,20180717,    6,  210
  391,20180717,    7,  213
  391,20180717,    8,  240
  391,20180717,    9,  259
  391,20180717,   10,  272
  391,20180717,   11,  277
  391,20180717,   12,  291
  391,20180717,   13,  286
  391,20180717,   14,  277
  391,20180717,   15,  277
  391,20180717,   16,  278
  391,20180717,   17,  264
  391,20180717,   18,  236
  391,20180717,   19,  216
  391,20180717,   20,  197
  391,20180717,   21,  179
  391,20180717,   22,  161
  391,20180717,   23,  134
  391,20180717,   24,  124
  391,20180718,    1,  115
  391,20180718,    2,  111
  391,20180718,    3,  112
  391,20180718,    4,  113
  391,20180718,    5,  123
  391,20180718,    6,  168
  391,20180718,    7,  201
  391,20180718,    8,  220
  391,20180718,    9,  230
  391,20180718,   10,  238
  391,20180718,   11,  254
  391,20180718,   12,  251
  391,20180718,   13,  271
  391,20180718,   14,  272
  391,20180718,   15,  270
  391,20180718,   16,  266
  391,20180718,   17,  261
  391,20180718,   18,  251
  391,20180718,   19,  230
  391,20180718,   20,  201
  391,20180718,   21,  172
  391,20180718,   22,  175
  391,20180718,   23,  168
  391,20180718,   24,  163
  391,20180719,    1,  140
  391,20180719,    2,  137
  391,20180719,    3,  135
  391,20180719,    4,  138
  391,20180719,    5,  153
  391,20180719,    6,  178
  391,20180719,    7,  203
  391,20180719,    8,  215
  391,20180719,    9,  242
  391,20180719,   10,  263
  391,20180719,   11,  261
  391,20180719,   12,  265
  391,20180719,   13,  284
  391,20180719,   14,  282
  391,20180719,   15,  294
  391,20180719,   16,  277
  391,20180719,   17,  274
  391,20180719,   18,  262
  391,20180719,   19,  244
  391,20180719,   20,  222
  391,20180719,   21,  192
  391,20180719,   22,  170
  391,20180719,   23,  156
  391,20180719,   24,  141
  391,20180720,    1,  132
  391,20180720,    2,  124
  391,20180720,    3,  117
  391,20180720,    4,  115
  391,20180720,    5,  126
  391,20180720,    6,  162
  391,20180720,    7,  193
  391,20180720,    8,  229
  391,20180720,    9,  245
  391,20180720,   10,  264
  391,20180720,   11,  271
  391,20180720,   12,  277
  391,20180720,   13,  284
  391,20180720,   14,  288
  391,20180720,   15,  290
  391,20180720,   16,  279
  391,20180720,   17,  263
  391,20180720,   18,  249
  391,20180720,   19,  228
  391,20180720,   20,  214
  391,20180720,   21,  210
  391,20180720,   22,  181
  391,20180720,   23,  181
  391,20180720,   24,  176
  391,20180721,    1,  173
  391,20180721,    2,  171
  391,20180721,    3,  168
  391,20180721,    4,  162
  391,20180721,    5,  162
  391,20180721,    6,  173
  391,20180721,    7,  198
  391,20180721,    8,  216
  391,20180721,    9,  242
  391,20180721,   10,  255
  391,20180721,   11,  276
  391,20180721,   12,  289
  391,20180721,   13,  277
  391,20180721,   14,  289
  391,20180721,   15,  280
  391,20180721,   16,  279
  391,20180721,   17,  292
  391,20180721,   18,  271
  391,20180721,   19,  251
  391,20180721,   20,  229
  391,20180721,   21,  210
  391,20180721,   22,  191
  391,20180721,   23,  183
  391,20180721,   24,  173
  391,20180722,    1,  165
  391,20180722,    2,  159
  391,20180722,    3,  145
  391,20180722,    4,  148
  391,20180722,    5,  157
  391,20180722,    6,  179
  391,20180722,    7,  205
  391,20180722,    8,  225
  391,20180722,    9,  244
  391,20180722,   10,  267
  391,20180722,   11,  257
  391,20180722,   12,  286
  391,20180722,   13,  273
  391,20180722,   14,  272
  391,20180722,   15,  275
  391,20180722,   16,  268
  391,20180722,   17,  277
  391,20180722,   18,  258
  391,20180722,   19,  242
  391,20180722,   20,  208
  391,20180722,   21,  183
  391,20180722,   22,  171
  391,20180722,   23,  162
  391,20180722,   24,  152
  391,20180723,    1,  144
  391,20180723,    2,  139
  391,20180723,    3,  140
  391,20180723,    4,  145
  391,20180723,    5,  169
  391,20180723,    6,  197
  391,20180723,    7,  218
  391,20180723,    8,  231
  391,20180723,    9,  254
  391,20180723,   10,  270
  391,20180723,   11,  276
  391,20180723,   12,  294
  391,20180723,   13,  302
  391,20180723,   14,  303
  391,20180723,   15,  305
  391,20180723,   16,  309
  391,20180723,   17,  293
  391,20180723,   18,  287
  391,20180723,   19,  261
  391,20180723,   20,  233
  391,20180723,   21,  210
  391,20180723,   22,  195
  391,20180723,   23,  185
  391,20180723,   24,  175
  391,20180724,    1,  169
  391,20180724,    2,  164
  391,20180724,    3,  160
  391,20180724,    4,  155
  391,20180724,    5,  166
  391,20180724,    6,  212
  391,20180724,    7,  248
  391,20180724,    8,  280
  391,20180724,    9,  300
  391,20180724,   10,  303
  391,20180724,   11,  312
  391,20180724,   12,  308
  391,20180724,   13,  317
  391,20180724,   14,  335
  391,20180724,   15,  334
  391,20180724,   16,  335
  391,20180724,   17,  330
  391,20180724,   18,  299
  391,20180724,   19,  276
  391,20180724,   20,  257
  391,20180724,   21,  256
  391,20180724,   22,  250
  391,20180724,   23,  237
  391,20180724,   24,  231
  391,20180725,    1,  222
  391,20180725,    2,  212
  391,20180725,    3,  212
  391,20180725,    4,  191
  391,20180725,    5,  193
  391,20180725,    6,  228
  391,20180725,    7,  248
  391,20180725,    8,  268
  391,20180725,    9,  287
  391,20180725,   10,  303
  391,20180725,   11,  313
  391,20180725,   12,  331
  391,20180725,   13,  335
  391,20180725,   14,  348
  391,20180725,   15,  350
  391,20180725,   16,  346
  391,20180725,   17,  308
  391,20180725,   18,  309
  391,20180725,   19,  293
  391,20180725,   20,  270
  391,20180725,   21,  243
  391,20180725,   22,  230
  391,20180725,   23,  222
  391,20180725,   24,  203
  391,20180726,    1,  197
  391,20180726,    2,  197
  391,20180726,    3,  197
  391,20180726,    4,  186
  391,20180726,    5,  198
  391,20180726,    6,  232
  391,20180726,    7,  255
  391,20180726,    8,  270
  391,20180726,    9,  295
  391,20180726,   10,  326
  391,20180726,   11,  345
  391,20180726,   12,  359
  391,20180726,   13,  352
  391,20180726,   14,  365
  391,20180726,   15,  374
  391,20180726,   16,  342
  391,20180726,   17,  314
  391,20180726,   18,  299
  391,20180726,   19,  276
  391,20180726,   20,  260
  391,20180726,   21,  251
  391,20180726,   22,  248
  391,20180726,   23,  273
  391,20180726,   24,  268
  391,20180727,    1,  258
  391,20180727,    2,  250
  391,20180727,    3,  241
  391,20180727,    4,  223
  391,20180727,    5,  211
  391,20180727,    6,  258
  391,20180727,    7,  277
  391,20180727,    8,  303
  391,20180727,    9,  323
  391,20180727,   10,  333
  391,20180727,   11,  346
  391,20180727,   12,  358
  391,20180727,   13,  362
  391,20180727,   14,  352
  391,20180727,   15,  368
  391,20180727,   16,  364
  391,20180727,   17,  357
  391,20180727,   18,  340
  391,20180727,   19,  315
  391,20180727,   20,  288
  391,20180727,   21,  276
  391,20180727,   22,  248
  391,20180727,   23,  246
  391,20180727,   24,  256
  391,20180728,    1,  232
  391,20180728,    2,  218
  391,20180728,    3,  229
  391,20180728,    4,  218
  391,20180728,    5,  222
  391,20180728,    6,  221
  391,20180728,    7,  199
  391,20180728,    8,  213
  391,20180728,    9,  221
  391,20180728,   10,  216
  391,20180728,   11,  243
  391,20180728,   12,  270
  391,20180728,   13,  273
  391,20180728,   14,  273
  391,20180728,   15,  269
  391,20180728,   16,  265
  391,20180728,   17,  263
  391,20180728,   18,  244
  391,20180728,   19,  222
  391,20180728,   20,  197
  391,20180728,   21,  168
  391,20180728,   22,  150
  391,20180728,   23,  142
  391,20180728,   24,  135
  391,20180729,    1,  143
  391,20180729,    2,  168
  391,20180729,    3,  170
  391,20180729,    4,  175
  391,20180729,    5,  185
  391,20180729,    6,  206
  391,20180729,    7,  218
  391,20180729,    8,  240
  391,20180729,    9,  252
  391,20180729,   10,  266
  391,20180729,   11,  272
  391,20180729,   12,  266
  391,20180729,   13,  277
  391,20180729,   14,  282
  391,20180729,   15,  280
  391,20180729,   16,  288
  391,20180729,   17,  290
  391,20180729,   18,  281
  391,20180729,   19,  271
  391,20180729,   20,  251
  391,20180729,   21,  237
  391,20180729,   22,  221
  391,20180729,   23,  230
  391,20180729,   24,  226
  391,20180730,    1,  222
  391,20180730,    2,  218
  391,20180730,    3,  203
  391,20180730,    4,  192
  391,20180730,    5,  197
  391,20180730,    6,  222
  391,20180730,    7,  242
  391,20180730,    8,  268
  391,20180730,    9,  291
  391,20180730,   10,  294
  391,20180730,   11,  308
  391,20180730,   12,  314
  391,20180730,   13,  310
  391,20180730,   14,  319
  391,20180730,   15,  329
  391,20180730,   16,  329
  391,20180730,   17,  323
  391,20180730,   18,  304
  391,20180730,   19,  274
  391,20180730,   20,  254
  391,20180730,   21,  228
  391,20180730,   22,  218
  391,20180730,   23,  204
  391,20180730,   24,  188
  391,20180731,    1,  183
  391,20180731,    2,  181
  391,20180731,    3,  177
  391,20180731,    4,  175
  391,20180731,    5,  190
  391,20180731,    6,  226
  391,20180731,    7,  233
  391,20180731,    8,  266
  391,20180731,    9,  283
  391,20180731,   10,  285
  391,20180731,   11,  282
  391,20180731,   12,  289
  391,20180731,   13,  297
  391,20180731,   14,  293
  391,20180731,   15,  295
  391,20180731,   16,  283
  391,20180731,   17,  278
  391,20180731,   18,  256
  391,20180731,   19,  244
  391,20180731,   20,  224
  391,20180731,   21,  203
  391,20180731,   22,  190
  391,20180731,   23,  182
  391,20180731,   24,  160
  370,20180701,    1,  194
  370,20180701,    2,  185
  370,20180701,    3,  180
  370,20180701,    4,  176
  370,20180701,    5,  179
  370,20180701,    6,  189
  370,20180701,    7,  203
  370,20180701,    8,  218
  370,20180701,    9,  237
  370,20180701,   10,  245
  370,20180701,   11,  256
  370,20180701,   12,  262
  370,20180701,   13,  267
  370,20180701,   14,  276
  370,20180701,   15,  272
  370,20180701,   16,  276
  370,20180701,   17,  267
  370,20180701,   18,  260
  370,20180701,   19,  247
  370,20180701,   20,  231
  370,20180701,   21,  215
  370,20180701,   22,  205
  370,20180701,   23,  192
  370,20180701,   24,  183
  370,20180702,    1,  174
  370,20180702,    2,  165
  370,20180702,    3,  159
  370,20180702,    4,  131
  370,20180702,    5,  159
  370,20180702,    6,  179
  370,20180702,    7,  200
  370,20180702,    8,  217
  370,20180702,    9,  236
  370,20180702,   10,  251
  370,20180702,   11,  254
  370,20180702,   12,  267
  370,20180702,   13,  272
  370,20180702,   14,  279
  370,20180702,   15,  276
  370,20180702,   16,  275
  370,20180702,   17,  270
  370,20180702,   18,  262
  370,20180702,   19,  249
  370,20180702,   20,  223
  370,20180702,   21,  218
  370,20180702,   22,  205
  370,20180702,   23,  177
  370,20180702,   24,  158
  370,20180703,    1,  157
  370,20180703,    2,  153
  370,20180703,    3,  149
  370,20180703,    4,  144
  370,20180703,    5,  156
  370,20180703,    6,  170
  370,20180703,    7,  193
  370,20180703,    8,  220
