# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150306,   19,   30
  391,20150306,   20,   22
  391,20150306,   21,   23
  391,20150306,   22,   26
  391,20150306,   23,   24
  391,20150306,   24,   14
  391,20150307,    1,   14
  391,20150307,    2,   18
  391,20150307,    3,   21
  391,20150307,    4,   27
  391,20150307,    5,   18
  391,20150307,    6,   20
  391,20150307,    7,   23
  391,20150307,    8,   52
  391,20150307,    9,   70
  391,20150307,   10,   89
  391,20150307,   11,  109
  391,20150307,   12,  120
  391,20150307,   13,  137
  391,20150307,   14,  139
  391,20150307,   15,  143
  391,20150307,   16,  142
  391,20150307,   17,  117
  391,20150307,   18,   82
  391,20150307,   19,   69
  391,20150307,   20,   55
  391,20150307,   21,   44
  391,20150307,   22,   47
  391,20150307,   23,   44
  391,20150307,   24,   43
  391,20150308,    1,   51
  391,20150308,    2,   38
  391,20150308,    3,   33
  391,20150308,    4,   23
  391,20150308,    5,   18
  391,20150308,    6,   14
  391,20150308,    7,   31
  391,20150308,    8,   68
  391,20150308,    9,  111
  391,20150308,   10,  127
  391,20150308,   11,  142
  391,20150308,   12,  165
  391,20150308,   13,  175
  391,20150308,   14,  184
  391,20150308,   15,  182
  391,20150308,   16,  171
  391,20150308,   17,  150
  391,20150308,   18,  106
  391,20150308,   19,   85
  391,20150308,   20,  103
  391,20150308,   21,   85
  391,20150308,   22,   65
  391,20150308,   23,   61
  391,20150308,   24,   73
  391,20150309,    1,   80
  391,20150309,    2,   79
  391,20150309,    3,   82
  391,20150309,    4,   82
  391,20150309,    5,   78
  391,20150309,    6,   77
  391,20150309,    7,   78
  391,20150309,    8,   79
  391,20150309,    9,   85
  391,20150309,   10,   88
  391,20150309,   11,   92
  391,20150309,   12,   93
  391,20150309,   13,   98
  391,20150309,   14,  102
  391,20150309,   15,  100
  391,20150309,   16,   99
  391,20150309,   17,   95
  391,20150309,   18,   64
  391,20150309,   19,   47
  391,20150309,   20,   36
  391,20150309,   21,   32
  391,20150309,   22,   47
  391,20150309,   23,   45
  391,20150309,   24,   51
  391,20150310,    1,   67
  391,20150310,    2,   68
  391,20150310,    3,   71
  391,20150310,    4,   73
  391,20150310,    5,   77
  391,20150310,    6,   78
  391,20150310,    7,   80
  391,20150310,    8,   87
  391,20150310,    9,   97
  391,20150310,   10,  105
  391,20150310,   11,  110
  391,20150310,   12,  113
  391,20150310,   13,  125
  391,20150310,   14,  130
  391,20150310,   15,  124
  391,20150310,   16,  119
  391,20150310,   17,  101
  391,20150310,   18,   73
  391,20150310,   19,   58
  391,20150310,   20,   45
  391,20150310,   21,   47
  391,20150310,   22,   28
  391,20150310,   23,   13
  391,20150310,   24,    0
  391,20150311,    1,   -9
  391,20150311,    2,  -14
  391,20150311,    3,  -17
  391,20150311,    4,  -15
  391,20150311,    5,    6
  391,20150311,    6,   15
  391,20150311,    7,   17
  391,20150311,    8,   19
  391,20150311,    9,   20
  391,20150311,   10,   24
  391,20150311,   11,   36
  391,20150311,   12,   63
  391,20150311,   13,   77
  391,20150311,   14,   82
  391,20150311,   15,   84
  391,20150311,   16,   83
  391,20150311,   17,   68
  391,20150311,   18,   41
  391,20150311,   19,   17
  391,20150311,   20,    6
  391,20150311,   21,   16
  391,20150311,   22,   -1
  391,20150311,   23,   -9
  391,20150311,   24,  -14
  391,20150312,    1,  -20
  391,20150312,    2,  -27
  391,20150312,    3,  -23
  391,20150312,    4,  -23
  391,20150312,    5,   -1
  391,20150312,    6,    8
  391,20150312,    7,   18
  391,20150312,    8,   40
  391,20150312,    9,   67
  391,20150312,   10,   89
  391,20150312,   11,  103
  391,20150312,   12,  115
  391,20150312,   13,  124
  391,20150312,   14,  124
  391,20150312,   15,  124
  391,20150312,   16,  119
  391,20150312,   17,  103
  391,20150312,   18,   79
  391,20150312,   19,   66
  391,20150312,   20,   70
  391,20150312,   21,   61
  391,20150312,   22,   56
  391,20150312,   23,   48
  391,20150312,   24,   39
  391,20150313,    1,   33
  391,20150313,    2,   27
  391,20150313,    3,   19
  391,20150313,    4,   11
  391,20150313,    5,    8
  391,20150313,    6,   -4
  391,20150313,    7,   13
  391,20150313,    8,   34
  391,20150313,    9,   52
  391,20150313,   10,   68
  391,20150313,   11,   81
  391,20150313,   12,   71
  391,20150313,   13,   86
  391,20150313,   14,   88
  391,20150313,   15,   90
  391,20150313,   16,   91
  391,20150313,   17,   72
  391,20150313,   18,   59
  391,20150313,   19,   60
  391,20150313,   20,   55
  391,20150313,   21,   40
  391,20150313,   22,   35
  391,20150313,   23,   25
  391,20150313,   24,   20
  391,20150314,    1,   19
  391,20150314,    2,   18
  391,20150314,    3,   14
  391,20150314,    4,    8
  391,20150314,    5,    4
  391,20150314,    6,    0
  391,20150314,    7,   11
  391,20150314,    8,   24
  391,20150314,    9,   34
  391,20150314,   10,   43
  391,20150314,   11,   54
  391,20150314,   12,   56
  391,20150314,   13,   51
  391,20150314,   14,   51
  391,20150314,   15,   49
  391,20150314,   16,   46
  391,20150314,   17,   44
  391,20150314,   18,   37
  391,20150314,   19,   36
  391,20150314,   20,   37
  391,20150314,   21,   39
  391,20150314,   22,   41
  391,20150314,   23,   42
  391,20150314,   24,   43
  391,20150315,    1,   44
  391,20150315,    2,   43
  391,20150315,    3,   45
  391,20150315,    4,   45
  391,20150315,    5,   46
  391,20150315,    6,   47
  391,20150315,    7,   46
  391,20150315,    8,   51
  391,20150315,    9,   56
  391,20150315,   10,   59
  391,20150315,   11,   66
  391,20150315,   12,   75
  391,20150315,   13,   76
  391,20150315,   14,   73
  391,20150315,   15,   76
  391,20150315,   16,   70
  391,20150315,   17,   66
  391,20150315,   18,   63
  391,20150315,   19,   61
  391,20150315,   20,   59
  391,20150315,   21,   58
  391,20150315,   22,   56
  391,20150315,   23,   54
  391,20150315,   24,   46
  391,20150316,    1,   29
  391,20150316,    2,   23
  391,20150316,    3,   21
  391,20150316,    4,   11
  391,20150316,    5,   14
  391,20150316,    6,   13
  391,20150316,    7,   29
  391,20150316,    8,   52
  391,20150316,    9,   73
  391,20150316,   10,   88
  391,20150316,   11,   96
  391,20150316,   12,  112
  391,20150316,   13,  125
  391,20150316,   14,  131
  391,20150316,   15,  128
  391,20150316,   16,  129
  391,20150316,   17,  113
  391,20150316,   18,   70
  391,20150316,   19,   55
  391,20150316,   20,   44
  391,20150316,   21,   26
  391,20150316,   22,   20
  391,20150316,   23,   14
  391,20150316,   24,    7
  391,20150317,    1,    9
  391,20150317,    2,    2
  391,20150317,    3,   -5
  391,20150317,    4,   -4
  391,20150317,    5,   -4
  391,20150317,    6,   -6
  391,20150317,    7,    6
  391,20150317,    8,   62
  391,20150317,    9,  106
  391,20150317,   10,  125
  391,20150317,   11,  145
  391,20150317,   12,  157
  391,20150317,   13,  171
  391,20150317,   14,  176
  391,20150317,   15,  175
  391,20150317,   16,  173
  391,20150317,   17,  160
  391,20150317,   18,  127
  391,20150317,   19,  108
  391,20150317,   20,   95
  391,20150317,   21,   75
  391,20150317,   22,   59
  391,20150317,   23,   41
  391,20150317,   24,   34
  391,20150318,    1,   24
  391,20150318,    2,   17
  391,20150318,    3,   17
  391,20150318,    4,   12
  391,20150318,    5,    4
  391,20150318,    6,    3
  391,20150318,    7,   10
  391,20150318,    8,   58
  391,20150318,    9,   97
  391,20150318,   10,  127
  391,20150318,   11,  147
  391,20150318,   12,  153
  391,20150318,   13,  156
  391,20150318,   14,  159
  391,20150318,   15,  147
  391,20150318,   16,  133
  391,20150318,   17,  109
  391,20150318,   18,   85
  391,20150318,   19,   74
  391,20150318,   20,   70
  391,20150318,   21,   71
  391,20150318,   22,   68
  391,20150318,   23,   65
  391,20150318,   24,   61
  391,20150319,    1,   59
  391,20150319,    2,   59
  391,20150319,    3,   60
  391,20150319,    4,   57
  391,20150319,    5,   56
  391,20150319,    6,   55
  391,20150319,    7,   55
  391,20150319,    8,   57
  391,20150319,    9,   59
  391,20150319,   10,   62
  391,20150319,   11,   64
  391,20150319,   12,   70
  391,20150319,   13,   73
  391,20150319,   14,   71
  391,20150319,   15,   72
  391,20150319,   16,   69
  391,20150319,   17,   69
  391,20150319,   18,   68
  391,20150319,   19,   66
  391,20150319,   20,   66
  391,20150319,   21,   54
  391,20150319,   22,   35
  391,20150319,   23,   11
  391,20150319,   24,   -2
  391,20150320,    1,   -3
  391,20150320,    2,   -7
  391,20150320,    3,   -5
  391,20150320,    4,   -1
  391,20150320,    5,   12
  391,20150320,    6,   15
  391,20150320,    7,   18
  391,20150320,    8,   20
  391,20150320,    9,   24
  391,20150320,   10,   24
  391,20150320,   11,   28
  391,20150320,   12,   27
  391,20150320,   13,   28
  391,20150320,   14,   34
  391,20150320,   15,   41
  391,20150320,   16,   41
  391,20150320,   17,   39
  391,20150320,   18,   34
  391,20150320,   19,   34
  391,20150320,   20,   34
  391,20150320,   21,   36
  391,20150320,   22,   36
  391,20150320,   23,   38
  391,20150320,   24,   41
  391,20150321,    1,   43
  391,20150321,    2,   44
  391,20150321,    3,   42
  391,20150321,    4,   38
  391,20150321,    5,   36
  391,20150321,    6,   36
  391,20150321,    7,   44
  391,20150321,    8,   60
  391,20150321,    9,   67
  391,20150321,   10,   74
  391,20150321,   11,   68
  391,20150321,   12,   68
  391,20150321,   13,   72
  391,20150321,   14,   82
  391,20150321,   15,   85
  391,20150321,   16,   87
  391,20150321,   17,   68
  391,20150321,   18,   66
  391,20150321,   19,   67
  391,20150321,   20,   66
  391,20150321,   21,   60
  391,20150321,   22,   57
  391,20150321,   23,   58
  391,20150321,   24,   55
  391,20150322,    1,   52
  391,20150322,    2,   51
  391,20150322,    3,   49
  391,20150322,    4,   42
  391,20150322,    5,   38
  391,20150322,    6,   36
  391,20150322,    7,   36
  391,20150322,    8,   34
  391,20150322,    9,   34
  391,20150322,   10,   35
  391,20150322,   11,   41
  391,20150322,   12,   43
  391,20150322,   13,   52
  391,20150322,   14,   65
  391,20150322,   15,   67
  391,20150322,   16,   69
  391,20150322,   17,   59
  391,20150322,   18,   38
  391,20150322,   19,   16
  391,20150322,   20,    6
  391,20150322,   21,   -4
  391,20150322,   22,  -11
  391,20150322,   23,  -17
  391,20150322,   24,  -15
  391,20150323,    1,    2
  391,20150323,    2,    7
  391,20150323,    3,    2
  391,20150323,    4,  -13
  391,20150323,    5,  -16
  391,20150323,    6,   -9
  391,20150323,    7,   11
  391,20150323,    8,   35
  391,20150323,    9,   61
  391,20150323,   10,   77
  391,20150323,   11,   99
  391,20150323,   12,  104
  391,20150323,   13,  110
  391,20150323,   14,  124
  391,20150323,   15,  112
  391,20150323,   16,  108
  391,20150323,   17,  103
  391,20150323,   18,   84
  391,20150323,   19,   50
  391,20150323,   20,   48
  391,20150323,   21,   46
  391,20150323,   22,   27
  391,20150323,   23,   32
  391,20150323,   24,   43
  391,20150324,    1,   45
  391,20150324,    2,   38
  391,20150324,    3,   14
  391,20150324,    4,   -1
  391,20150324,    5,  -10
  391,20150324,    6,   -5
  391,20150324,    7,   -1
  391,20150324,    8,   22
  391,20150324,    9,   67
  391,20150324,   10,   78
  391,20150324,   11,   89
  391,20150324,   12,   91
  391,20150324,   13,   96
  391,20150324,   14,   96
  391,20150324,   15,  102
  391,20150324,   16,  100
  391,20150324,   17,   96
  391,20150324,   18,   81
  391,20150324,   19,   74
  391,20150324,   20,   76
  391,20150324,   21,   75
  391,20150324,   22,   74
  391,20150324,   23,   64
  391,20150324,   24,   64
  391,20150325,    1,   66
  391,20150325,    2,   56
  391,20150325,    3,   54
  391,20150325,    4,   55
  391,20150325,    5,   54
  391,20150325,    6,   54
  391,20150325,    7,   52
  391,20150325,    8,   56
  391,20150325,    9,   58
  391,20150325,   10,   59
  391,20150325,   11,   60
  391,20150325,   12,   62
  391,20150325,   13,   66
  391,20150325,   14,   66
  391,20150325,   15,   64
  391,20150325,   16,   61
  391,20150325,   17,   62
  391,20150325,   18,   59
  391,20150325,   19,   57
  391,20150325,   20,   57
  391,20150325,   21,   58
  391,20150325,   22,   56
  391,20150325,   23,   55
  391,20150325,   24,   54
  391,20150326,    1,   52
  391,20150326,    2,   51
  391,20150326,    3,   49
  391,20150326,    4,   46
  391,20150326,    5,   45
  391,20150326,    6,   42
  391,20150326,    7,   46
  391,20150326,    8,   57
  391,20150326,    9,   55
  391,20150326,   10,   76
  391,20150326,   11,   80
  391,20150326,   12,   88
  391,20150326,   13,   77
  391,20150326,   14,   69
  391,20150326,   15,   64
  391,20150326,   16,   51
  391,20150326,   17,   50
  391,20150326,   18,   49
  391,20150326,   19,   52
  391,20150326,   20,   55
  391,20150326,   21,   58
  391,20150326,   22,   58
  391,20150326,   23,   52
  391,20150326,   24,   58
  391,20150327,    1,   60
  391,20150327,    2,   55
  391,20150327,    3,   59
  391,20150327,    4,   58
  391,20150327,    5,   56
  391,20150327,    6,   55
  391,20150327,    7,   59
  391,20150327,    8,   68
  391,20150327,    9,   76
  391,20150327,   10,   80
  391,20150327,   11,   85
  391,20150327,   12,   93
  391,20150327,   13,   93
  391,20150327,   14,   91
  391,20150327,   15,   90
  391,20150327,   16,   87
  391,20150327,   17,   84
  391,20150327,   18,   79
  391,20150327,   19,   63
  391,20150327,   20,   42
  391,20150327,   21,   26
  391,20150327,   22,   13
  391,20150327,   23,    7
  391,20150327,   24,    2
  391,20150328,    1,   -6
  391,20150328,    2,   -4
  391,20150328,    3,   -1
  391,20150328,    4,   -3
  391,20150328,    5,   -3
  391,20150328,    6,   16
  391,20150328,    7,   35
  391,20150328,    8,   70
  391,20150328,    9,   96
  391,20150328,   10,  112
  391,20150328,   11,  101
  391,20150328,   12,   92
  391,20150328,   13,   87
  391,20150328,   14,   86
  391,20150328,   15,   89
  391,20150328,   16,   96
  391,20150328,   17,  102
  391,20150328,   18,  104
  391,20150328,   19,  104
  391,20150328,   20,  106
  391,20150328,   21,  111
  391,20150328,   22,  113
  391,20150328,   23,  113
  391,20150328,   24,  112
  391,20150329,    1,  111
  391,20150329,    2,  110
  391,20150329,    3,  108
  391,20150329,    4,  106
  391,20150329,    5,  105
  391,20150329,    6,  100
  391,20150329,    7,   94
  391,20150329,    8,   89
  391,20150329,    9,   94
  391,20150329,   10,   98
  391,20150329,   11,   97
  391,20150329,   12,  105
  391,20150329,   13,  108
  391,20150329,   14,  109
  391,20150329,   15,  110
  391,20150329,   16,  110
  391,20150329,   17,  111
  391,20150329,   18,   93
  391,20150329,   19,   94
  391,20150329,   20,   82
  391,20150329,   21,   81
  391,20150329,   22,   75
  391,20150329,   23,   77
  391,20150329,   24,   76
  391,20150330,    1,   69
  391,20150330,    2,   64
  391,20150330,    3,   63
  391,20150330,    4,   62
  391,20150330,    5,   62
  391,20150330,    6,   64
  391,20150330,    7,   72
  391,20150330,    8,   73
  391,20150330,    9,   78
  391,20150330,   10,   73
  391,20150330,   11,   82
  391,20150330,   12,   78
  391,20150330,   13,   81
  391,20150330,   14,   82
  391,20150330,   15,   85
  391,20150330,   16,   83
  391,20150330,   17,   81
  391,20150330,   18,   67
  391,20150330,   19,   59
  391,20150330,   20,   58
  391,20150330,   21,   63
  391,20150330,   22,   59
  391,20150330,   23,   54
  391,20150330,   24,   58
  391,20150331,    1,   78
  391,20150331,    2,  100
  391,20150331,    3,  107
  391,20150331,    4,  104
  391,20150331,    5,  104
  391,20150331,    6,  114
  391,20150331,    7,  109
  391,20150331,    8,  109
  391,20150331,    9,  106
  391,20150331,   10,  104
  391,20150331,   11,  110
  391,20150331,   12,  115
  391,20150331,   13,  106
  391,20150331,   14,  110
  391,20150331,   15,  107
  391,20150331,   16,  106
  391,20150331,   17,   98
  391,20150331,   18,   53
  391,20150331,   19,   38
  391,20150331,   20,   37
  391,20150331,   21,   47
  391,20150331,   22,   49
  391,20150331,   23,   50
  391,20150331,   24,   56
  370,20150301,    1,   75
  370,20150301,    2,   60
  370,20150301,    3,   55
  370,20150301,    4,   58
  370,20150301,    5,   69
  370,20150301,    6,   79
  370,20150301,    7,   87
  370,20150301,    8,   92
  370,20150301,    9,   94
  370,20150301,   10,   97
  370,20150301,   11,  108
  370,20150301,   12,  121
  370,20150301,   13,  117
  370,20150301,   14,  113
  370,20150301,   15,  105
  370,20150301,   16,  104
  370,20150301,   17,   91
  370,20150301,   18,   86
  370,20150301,   19,   71
  370,20150301,   20,   75
  370,20150301,   21,   77
  370,20150301,   22,   86
  370,20150301,   23,   83
  370,20150301,   24,   74
  370,20150302,    1,   65
  370,20150302,    2,   56
  370,20150302,    3,   46
  370,20150302,    4,   41
  370,20150302,    5,   37
  370,20150302,    6,   31
  370,20150302,    7,   28
  370,20150302,    8,   51
  370,20150302,    9,   64
  370,20150302,   10,   76
  370,20150302,   11,   78
  370,20150302,   12,   79
  370,20150302,   13,   75
  370,20150302,   14,   33
  370,20150302,   15,   44
  370,20150302,   16,   56
  370,20150302,   17,   57
  370,20150302,   18,   53
  370,20150302,   19,   46
  370,20150302,   20,   31
  370,20150302,   21,   34
  370,20150302,   22,   30
  370,20150302,   23,   25
  370,20150302,   24,   25
  370,20150303,    1,   25
  370,20150303,    2,   28
  370,20150303,    3,   29
  370,20150303,    4,   27
