# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170107,    6,     
  391,20170107,    7,     
  391,20170107,    8,     
  391,20170107,    9,     
  391,20170107,   10,     
  391,20170107,   11,     
  391,20170107,   12,     
  391,20170107,   13,     
  391,20170107,   14,     
  391,20170107,   15,     
  391,20170107,   16,     
  391,20170107,   17,     
  391,20170107,   18,     
  391,20170107,   19,     
  391,20170107,   20,     
  391,20170107,   21,     
  391,20170107,   22,     
  391,20170107,   23,     
  391,20170107,   24,     
  391,20170108,    1,     
  391,20170108,    2,     
  391,20170108,    3,     
  391,20170108,    4,     
  391,20170108,    5,     
  391,20170108,    6,     
  391,20170108,    7,     
  391,20170108,    8,     
  391,20170108,    9,     
  391,20170108,   10,     
  391,20170108,   11,     
  391,20170108,   12,     
  391,20170108,   13,     
  391,20170108,   14,     
  391,20170108,   15,     
  391,20170108,   16,     
  391,20170108,   17,     
  391,20170108,   18,     
  391,20170108,   19,     
  391,20170108,   20,     
  391,20170108,   21,     
  391,20170108,   22,     
  391,20170108,   23,     
  391,20170108,   24,     
  391,20170109,    1,     
  391,20170109,    2,     
  391,20170109,    3,     
  391,20170109,    4,     
  391,20170109,    5,     
  391,20170109,    6,     
  391,20170109,    7,     
  391,20170109,    8,     
  391,20170109,    9,     
  391,20170109,   10,     
  391,20170109,   11,     
  391,20170109,   12,     
  391,20170109,   13,     
  391,20170109,   14,     
  391,20170109,   15,     
  391,20170109,   16,     
  391,20170109,   17,     
  391,20170109,   18,     
  391,20170109,   19,     
  391,20170109,   20,     
  391,20170109,   21,     
  391,20170109,   22,     
  391,20170109,   23,     
  391,20170109,   24,     
  391,20170110,    1,     
  391,20170110,    2,     
  391,20170110,    3,     
  391,20170110,    4,     
  391,20170110,    5,     
  391,20170110,    6,     
  391,20170110,    7,     
  391,20170110,    8,     
  391,20170110,    9,     
  391,20170110,   10,     
  391,20170110,   11,     
  391,20170110,   12,     
  391,20170110,   13,     
  391,20170110,   14,     
  391,20170110,   15,     
  391,20170110,   16,     
  391,20170110,   17,     
  391,20170110,   18,     
  391,20170110,   19,     
  391,20170110,   20,     
  391,20170110,   21,     
  391,20170110,   22,     
  391,20170110,   23,     
  391,20170110,   24,     
  391,20170111,    1,     
  391,20170111,    2,     
  391,20170111,    3,     
  391,20170111,    4,     
  391,20170111,    5,     
  391,20170111,    6,     
  391,20170111,    7,     
  391,20170111,    8,     
  391,20170111,    9,     
  391,20170111,   10,     
  391,20170111,   11,     
  391,20170111,   12,     
  391,20170111,   13,     
  391,20170111,   14,     
  391,20170111,   15,     
  391,20170111,   16,     
  391,20170111,   17,     
  391,20170111,   18,     
  391,20170111,   19,     
  391,20170111,   20,     
  391,20170111,   21,     
  391,20170111,   22,     
  391,20170111,   23,     
  391,20170111,   24,     
  391,20170112,    1,     
  391,20170112,    2,     
  391,20170112,    3,     
  391,20170112,    4,     
  391,20170112,    5,     
  391,20170112,    6,     
  391,20170112,    7,     
  391,20170112,    8,     
  391,20170112,    9,     
  391,20170112,   10,     
  391,20170112,   11,     
  391,20170112,   12,     
  391,20170112,   13,     
  391,20170112,   14,     
  391,20170112,   15,     
  391,20170112,   16,     
  391,20170112,   17,     
  391,20170112,   18,     
  391,20170112,   19,     
  391,20170112,   20,     
  391,20170112,   21,     
  391,20170112,   22,     
  391,20170112,   23,     
  391,20170112,   24,     
  391,20170113,    1,     
  391,20170113,    2,     
  391,20170113,    3,     
  391,20170113,    4,     
  391,20170113,    5,     
  391,20170113,    6,     
  391,20170113,    7,     
  391,20170113,    8,     
  391,20170113,    9,     
  391,20170113,   10,     
  391,20170113,   11,     
  391,20170113,   12,     
  391,20170113,   13,     
  391,20170113,   14,     
  391,20170113,   15,     
  391,20170113,   16,     
  391,20170113,   17,     
  391,20170113,   18,     
  391,20170113,   19,     
  391,20170113,   20,     
  391,20170113,   21,     
  391,20170113,   22,     
  391,20170113,   23,     
  391,20170113,   24,     
  391,20170114,    1,     
  391,20170114,    2,     
  391,20170114,    3,     
  391,20170114,    4,     
  391,20170114,    5,     
  391,20170114,    6,     
  391,20170114,    7,     
  391,20170114,    8,     
  391,20170114,    9,     
  391,20170114,   10,     
  391,20170114,   11,     
  391,20170114,   12,     
  391,20170114,   13,     
  391,20170114,   14,     
  391,20170114,   15,     
  391,20170114,   16,     
  391,20170114,   17,     
  391,20170114,   18,     
  391,20170114,   19,     
  391,20170114,   20,     
  391,20170114,   21,     
  391,20170114,   22,     
  391,20170114,   23,     
  391,20170114,   24,     
  391,20170115,    1,     
  391,20170115,    2,     
  391,20170115,    3,     
  391,20170115,    4,     
  391,20170115,    5,     
  391,20170115,    6,     
  391,20170115,    7,     
  391,20170115,    8,     
  391,20170115,    9,     
  391,20170115,   10,     
  391,20170115,   11,     
  391,20170115,   12,     
  391,20170115,   13,     
  391,20170115,   14,     
  391,20170115,   15,     
  391,20170115,   16,     
  391,20170115,   17,     
  391,20170115,   18,     
  391,20170115,   19,     
  391,20170115,   20,     
  391,20170115,   21,     
  391,20170115,   22,     
  391,20170115,   23,     
  391,20170115,   24,     
  391,20170116,    1,     
  391,20170116,    2,     
  391,20170116,    3,     
  391,20170116,    4,     
  391,20170116,    5,     
  391,20170116,    6,     
  391,20170116,    7,     
  391,20170116,    8,     
  391,20170116,    9,     
  391,20170116,   10,     
  391,20170116,   11,     
  391,20170116,   12,     
  391,20170116,   13,     
  391,20170116,   14,     
  391,20170116,   15,     
  391,20170116,   16,     
  391,20170116,   17,     
  391,20170116,   18,     
  391,20170116,   19,     
  391,20170116,   20,     
  391,20170116,   21,     
  391,20170116,   22,     
  391,20170116,   23,     
  391,20170116,   24,     
  391,20170117,    1,     
  391,20170117,    2,     
  391,20170117,    3,     
  391,20170117,    4,     
  391,20170117,    5,     
  391,20170117,    6,     
  391,20170117,    7,     
  391,20170117,    8,     
  391,20170117,    9,     
  391,20170117,   10,     
  391,20170117,   11,     
  391,20170117,   12,     
  391,20170117,   13,     
  391,20170117,   14,     
  391,20170117,   15,     
  391,20170117,   16,     
  391,20170117,   17,     
  391,20170117,   18,     
  391,20170117,   19,     
  391,20170117,   20,     
  391,20170117,   21,     
  391,20170117,   22,     
  391,20170117,   23,     
  391,20170117,   24,     
  391,20170118,    1,     
  391,20170118,    2,     
  391,20170118,    3,     
  391,20170118,    4,     
  391,20170118,    5,     
  391,20170118,    6,     
  391,20170118,    7,     
  391,20170118,    8,     
  391,20170118,    9,     
  391,20170118,   10,     
  391,20170118,   11,     
  391,20170118,   12,     
  391,20170118,   13,     
  391,20170118,   14,     
  391,20170118,   15,     
  391,20170118,   16,     
  391,20170118,   17,     
  391,20170118,   18,     
  391,20170118,   19,     
  391,20170118,   20,     
  391,20170118,   21,     
  391,20170118,   22,     
  391,20170118,   23,     
  391,20170118,   24,     
  391,20170119,    1,     
  391,20170119,    2,     
  391,20170119,    3,     
  391,20170119,    4,     
  391,20170119,    5,     
  391,20170119,    6,     
  391,20170119,    7,     
  391,20170119,    8,     
  391,20170119,    9,     
  391,20170119,   10,     
  391,20170119,   11,     
  391,20170119,   12,     
  391,20170119,   13,     
  391,20170119,   14,     
  391,20170119,   15,     
  391,20170119,   16,     
  391,20170119,   17,     
  391,20170119,   18,     
  391,20170119,   19,     
  391,20170119,   20,     
  391,20170119,   21,     
  391,20170119,   22,     
  391,20170119,   23,     
  391,20170119,   24,     
  391,20170120,    1,     
  391,20170120,    2,     
  391,20170120,    3,     
  391,20170120,    4,     
  391,20170120,    5,     
  391,20170120,    6,     
  391,20170120,    7,     
  391,20170120,    8,     
  391,20170120,    9,     
  391,20170120,   10,     
  391,20170120,   11,     
  391,20170120,   12,     
  391,20170120,   13,     
  391,20170120,   14,     
  391,20170120,   15,     
  391,20170120,   16,     
  391,20170120,   17,     
  391,20170120,   18,     
  391,20170120,   19,     
  391,20170120,   20,     
  391,20170120,   21,     
  391,20170120,   22,     
  391,20170120,   23,     
  391,20170120,   24,     
  391,20170121,    1,     
  391,20170121,    2,     
  391,20170121,    3,     
  391,20170121,    4,     
  391,20170121,    5,     
  391,20170121,    6,     
  391,20170121,    7,     
  391,20170121,    8,     
  391,20170121,    9,     
  391,20170121,   10,     
  391,20170121,   11,     
  391,20170121,   12,     
  391,20170121,   13,     
  391,20170121,   14,     
  391,20170121,   15,     
  391,20170121,   16,     
  391,20170121,   17,     
  391,20170121,   18,     
  391,20170121,   19,     
  391,20170121,   20,     
  391,20170121,   21,     
  391,20170121,   22,     
  391,20170121,   23,     
  391,20170121,   24,     
  391,20170122,    1,     
  391,20170122,    2,     
  391,20170122,    3,     
  391,20170122,    4,     
  391,20170122,    5,     
  391,20170122,    6,     
  391,20170122,    7,     
  391,20170122,    8,     
  391,20170122,    9,     
  391,20170122,   10,     
  391,20170122,   11,     
  391,20170122,   12,     
  391,20170122,   13,     
  391,20170122,   14,     
  391,20170122,   15,     
  391,20170122,   16,     
  391,20170122,   17,     
  391,20170122,   18,     
  391,20170122,   19,     
  391,20170122,   20,     
  391,20170122,   21,     
  391,20170122,   22,     
  391,20170122,   23,     
  391,20170122,   24,     
  391,20170123,    1,     
  391,20170123,    2,     
  391,20170123,    3,     
  391,20170123,    4,     
  391,20170123,    5,     
  391,20170123,    6,     
  391,20170123,    7,     
  391,20170123,    8,     
  391,20170123,    9,     
  391,20170123,   10,     
  391,20170123,   11,     
  391,20170123,   12,     
  391,20170123,   13,     
  391,20170123,   14,     
  391,20170123,   15,     
  391,20170123,   16,     
  391,20170123,   17,     
  391,20170123,   18,     
  391,20170123,   19,     
  391,20170123,   20,     
  391,20170123,   21,     
  391,20170123,   22,     
  391,20170123,   23,     
  391,20170123,   24,     
  391,20170124,    1,     
  391,20170124,    2,     
  391,20170124,    3,     
  391,20170124,    4,     
  391,20170124,    5,     
  391,20170124,    6,     
  391,20170124,    7,     
  391,20170124,    8,     
  391,20170124,    9,     
  391,20170124,   10,     
  391,20170124,   11,     
  391,20170124,   12,     
  391,20170124,   13,     
  391,20170124,   14,     
  391,20170124,   15,     
  391,20170124,   16,     
  391,20170124,   17,     
  391,20170124,   18,     
  391,20170124,   19,     
  391,20170124,   20,     
  391,20170124,   21,     
  391,20170124,   22,     
  391,20170124,   23,     
  391,20170124,   24,     
  391,20170125,    1,     
  391,20170125,    2,     
  391,20170125,    3,     
  391,20170125,    4,     
  391,20170125,    5,     
  391,20170125,    6,     
  391,20170125,    7,     
  391,20170125,    8,     
  391,20170125,    9,     
  391,20170125,   10,     
  391,20170125,   11,     
  391,20170125,   12,     
  391,20170125,   13,     
  391,20170125,   14,     
  391,20170125,   15,     
  391,20170125,   16,     
  391,20170125,   17,     
  391,20170125,   18,     
  391,20170125,   19,     
  391,20170125,   20,     
  391,20170125,   21,     
  391,20170125,   22,     
  391,20170125,   23,     
  391,20170125,   24,     
  391,20170126,    1,     
  391,20170126,    2,     
  391,20170126,    3,     
  391,20170126,    4,     
  391,20170126,    5,     
  391,20170126,    6,     
  391,20170126,    7,     
  391,20170126,    8,     
  391,20170126,    9,     
  391,20170126,   10,     
  391,20170126,   11,     
  391,20170126,   12,     
  391,20170126,   13,     
  391,20170126,   14,     
  391,20170126,   15,     
  391,20170126,   16,     
  391,20170126,   17,     
  391,20170126,   18,     
  391,20170126,   19,     
  391,20170126,   20,     
  391,20170126,   21,     
  391,20170126,   22,     
  391,20170126,   23,     
  391,20170126,   24,     
  391,20170127,    1,     
  391,20170127,    2,     
  391,20170127,    3,     
  391,20170127,    4,     
  391,20170127,    5,     
  391,20170127,    6,     
  391,20170127,    7,     
  391,20170127,    8,     
  391,20170127,    9,     
  391,20170127,   10,     
  391,20170127,   11,     
  391,20170127,   12,     
  391,20170127,   13,     
  391,20170127,   14,     
  391,20170127,   15,     
  391,20170127,   16,     
  391,20170127,   17,     
  391,20170127,   18,     
  391,20170127,   19,     
  391,20170127,   20,     
  391,20170127,   21,     
  391,20170127,   22,     
  391,20170127,   23,     
  391,20170127,   24,     
  391,20170128,    1,     
  391,20170128,    2,     
  391,20170128,    3,     
  391,20170128,    4,     
  391,20170128,    5,     
  391,20170128,    6,     
  391,20170128,    7,     
  391,20170128,    8,     
  391,20170128,    9,     
  391,20170128,   10,     
  391,20170128,   11,     
  391,20170128,   12,     
  391,20170128,   13,     
  391,20170128,   14,     
  391,20170128,   15,     
  391,20170128,   16,     
  391,20170128,   17,     
  391,20170128,   18,     
  391,20170128,   19,     
  391,20170128,   20,     
  391,20170128,   21,     
  391,20170128,   22,     
  391,20170128,   23,     
  391,20170128,   24,     
  391,20170129,    1,     
  391,20170129,    2,     
  391,20170129,    3,     
  391,20170129,    4,     
  391,20170129,    5,     
  391,20170129,    6,     
  391,20170129,    7,     
  391,20170129,    8,     
  391,20170129,    9,     
  391,20170129,   10,     
  391,20170129,   11,     
  391,20170129,   12,     
  391,20170129,   13,     
  391,20170129,   14,     
  391,20170129,   15,     
  391,20170129,   16,     
  391,20170129,   17,     
  391,20170129,   18,     
  391,20170129,   19,     
  391,20170129,   20,     
  391,20170129,   21,     
  391,20170129,   22,     
  391,20170129,   23,     
  391,20170129,   24,     
  391,20170130,    1,     
  391,20170130,    2,     
  391,20170130,    3,     
  391,20170130,    4,     
  391,20170130,    5,     
  391,20170130,    6,     
  391,20170130,    7,     
  391,20170130,    8,     
  391,20170130,    9,     
  391,20170130,   10,     
  391,20170130,   11,     
  391,20170130,   12,     
  391,20170130,   13,     
  391,20170130,   14,     
  391,20170130,   15,     
  391,20170130,   16,     
  391,20170130,   17,     
  391,20170130,   18,     
  391,20170130,   19,     
  391,20170130,   20,     
  391,20170130,   21,     
  391,20170130,   22,     
  391,20170130,   23,     
  391,20170130,   24,     
  391,20170131,    1,     
  391,20170131,    2,     
  391,20170131,    3,     
  391,20170131,    4,     
  391,20170131,    5,     
  391,20170131,    6,     
  391,20170131,    7,     
  391,20170131,    8,     
  391,20170131,    9,     
  391,20170131,   10,     
  391,20170131,   11,     
  391,20170131,   12,     
  391,20170131,   13,     
  391,20170131,   14,     
  391,20170131,   15,     
  391,20170131,   16,     
  391,20170131,   17,     
  391,20170131,   18,     
  391,20170131,   19,     
  391,20170131,   20,     
  391,20170131,   21,     
  391,20170131,   22,     
  391,20170131,   23,     
  391,20170131,   24,     
  370,20170101,    1,10249
  370,20170101,    2,10244
  370,20170101,    3,10236
  370,20170101,    4,10226
  370,20170101,    5,10219
  370,20170101,    6,10214
  370,20170101,    7,10205
  370,20170101,    8,10201
  370,20170101,    9,10198
  370,20170101,   10,10194
  370,20170101,   11,10194
  370,20170101,   12,10189
  370,20170101,   13,10186
  370,20170101,   14,10182
  370,20170101,   15,10180
  370,20170101,   16,10178
  370,20170101,   17,10178
  370,20170101,   18,10179
  370,20170101,   19,10180
  370,20170101,   20,10184
  370,20170101,   21,10189
  370,20170101,   22,10194
  370,20170101,   23,10198
  370,20170101,   24,10200
  370,20170102,    1,10202
  370,20170102,    2,10208
  370,20170102,    3,10213
  370,20170102,    4,10213
  370,20170102,    5,10213
  370,20170102,    6,10216
  370,20170102,    7,10219
  370,20170102,    8,10230
  370,20170102,    9,10235
  370,20170102,   10,10239
  370,20170102,   11,10240
  370,20170102,   12,10241
  370,20170102,   13,10242
  370,20170102,   14,10243
  370,20170102,   15,10245
  370,20170102,   16,10247
  370,20170102,   17,10251
  370,20170102,   18,10257
  370,20170102,   19,10260
  370,20170102,   20,10262
  370,20170102,   21,10261
  370,20170102,   22,10263
  370,20170102,   23,10266
  370,20170102,   24,10265
  370,20170103,    1,10264
  370,20170103,    2,10267
  370,20170103,    3,10265
  370,20170103,    4,10264
  370,20170103,    5,10263
  370,20170103,    6,10259
  370,20170103,    7,10260
  370,20170103,    8,10258
  370,20170103,    9,10264
  370,20170103,   10,10259
  370,20170103,   11,10254
  370,20170103,   12,10244
  370,20170103,   13,10236
  370,20170103,   14,10231
  370,20170103,   15,10227
  370,20170103,   16,10222
  370,20170103,   17,10217
  370,20170103,   18,10216
  370,20170103,   19,10213
  370,20170103,   20,10203
  370,20170103,   21,10199
  370,20170103,   22,10192
  370,20170103,   23,10186
  370,20170103,   24,10180
  370,20170104,    1,10173
  370,20170104,    2,10165
  370,20170104,    3,10161
  370,20170104,    4,10157
  370,20170104,    5,10153
  370,20170104,    6,10154
  370,20170104,    7,10154
  370,20170104,    8,10154
  370,20170104,    9,10160
  370,20170104,   10,10168
  370,20170104,   11,10166
  370,20170104,   12,10166
  370,20170104,   13,10168
  370,20170104,   14,10168
  370,20170104,   15,10174
  370,20170104,   16,10178
  370,20170104,   17,10186
  370,20170104,   18,10191
  370,20170104,   19,10201
  370,20170104,   20,10208
  370,20170104,   21,10216
  370,20170104,   22,10222
  370,20170104,   23,10230
  370,20170104,   24,10235
  370,20170105,    1,10240
  370,20170105,    2,10248
  370,20170105,    3,10253
  370,20170105,    4,10262
  370,20170105,    5,10264
  370,20170105,    6,10272
  370,20170105,    7,10282
  370,20170105,    8,10294
  370,20170105,    9,10311
  370,20170105,   10,10318
  370,20170105,   11,10321
  370,20170105,   12,10325
  370,20170105,   13,10329
  370,20170105,   14,10340
  370,20170105,   15,10348
  370,20170105,   16,10356
  370,20170105,   17,10363
