# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20121207,    6,     
  391,20121207,    7,     
  391,20121207,    8,     
  391,20121207,    9,     
  391,20121207,   10,     
  391,20121207,   11,     
  391,20121207,   12,     
  391,20121207,   13,     
  391,20121207,   14,     
  391,20121207,   15,     
  391,20121207,   16,     
  391,20121207,   17,     
  391,20121207,   18,     
  391,20121207,   19,     
  391,20121207,   20,     
  391,20121207,   21,     
  391,20121207,   22,     
  391,20121207,   23,     
  391,20121207,   24,     
  391,20121208,    1,     
  391,20121208,    2,     
  391,20121208,    3,     
  391,20121208,    4,     
  391,20121208,    5,     
  391,20121208,    6,     
  391,20121208,    7,     
  391,20121208,    8,     
  391,20121208,    9,     
  391,20121208,   10,     
  391,20121208,   11,     
  391,20121208,   12,     
  391,20121208,   13,     
  391,20121208,   14,     
  391,20121208,   15,     
  391,20121208,   16,     
  391,20121208,   17,     
  391,20121208,   18,     
  391,20121208,   19,     
  391,20121208,   20,     
  391,20121208,   21,     
  391,20121208,   22,     
  391,20121208,   23,     
  391,20121208,   24,     
  391,20121209,    1,     
  391,20121209,    2,     
  391,20121209,    3,     
  391,20121209,    4,     
  391,20121209,    5,     
  391,20121209,    6,     
  391,20121209,    7,     
  391,20121209,    8,     
  391,20121209,    9,     
  391,20121209,   10,     
  391,20121209,   11,     
  391,20121209,   12,     
  391,20121209,   13,     
  391,20121209,   14,     
  391,20121209,   15,     
  391,20121209,   16,     
  391,20121209,   17,     
  391,20121209,   18,     
  391,20121209,   19,     
  391,20121209,   20,     
  391,20121209,   21,     
  391,20121209,   22,     
  391,20121209,   23,     
  391,20121209,   24,     
  391,20121210,    1,     
  391,20121210,    2,     
  391,20121210,    3,     
  391,20121210,    4,     
  391,20121210,    5,     
  391,20121210,    6,     
  391,20121210,    7,     
  391,20121210,    8,     
  391,20121210,    9,     
  391,20121210,   10,     
  391,20121210,   11,     
  391,20121210,   12,     
  391,20121210,   13,     
  391,20121210,   14,     
  391,20121210,   15,     
  391,20121210,   16,     
  391,20121210,   17,     
  391,20121210,   18,     
  391,20121210,   19,     
  391,20121210,   20,     
  391,20121210,   21,     
  391,20121210,   22,     
  391,20121210,   23,     
  391,20121210,   24,     
  391,20121211,    1,     
  391,20121211,    2,     
  391,20121211,    3,     
  391,20121211,    4,     
  391,20121211,    5,     
  391,20121211,    6,     
  391,20121211,    7,     
  391,20121211,    8,     
  391,20121211,    9,     
  391,20121211,   10,     
  391,20121211,   11,     
  391,20121211,   12,     
  391,20121211,   13,     
  391,20121211,   14,     
  391,20121211,   15,     
  391,20121211,   16,     
  391,20121211,   17,     
  391,20121211,   18,     
  391,20121211,   19,     
  391,20121211,   20,     
  391,20121211,   21,     
  391,20121211,   22,     
  391,20121211,   23,     
  391,20121211,   24,     
  391,20121212,    1,     
  391,20121212,    2,     
  391,20121212,    3,     
  391,20121212,    4,     
  391,20121212,    5,     
  391,20121212,    6,     
  391,20121212,    7,     
  391,20121212,    8,     
  391,20121212,    9,     
  391,20121212,   10,     
  391,20121212,   11,     
  391,20121212,   12,     
  391,20121212,   13,     
  391,20121212,   14,     
  391,20121212,   15,     
  391,20121212,   16,     
  391,20121212,   17,     
  391,20121212,   18,     
  391,20121212,   19,     
  391,20121212,   20,     
  391,20121212,   21,     
  391,20121212,   22,     
  391,20121212,   23,     
  391,20121212,   24,     
  391,20121213,    1,     
  391,20121213,    2,     
  391,20121213,    3,     
  391,20121213,    4,     
  391,20121213,    5,     
  391,20121213,    6,     
  391,20121213,    7,     
  391,20121213,    8,     
  391,20121213,    9,     
  391,20121213,   10,     
  391,20121213,   11,     
  391,20121213,   12,     
  391,20121213,   13,     
  391,20121213,   14,     
  391,20121213,   15,     
  391,20121213,   16,     
  391,20121213,   17,     
  391,20121213,   18,     
  391,20121213,   19,     
  391,20121213,   20,     
  391,20121213,   21,     
  391,20121213,   22,     
  391,20121213,   23,     
  391,20121213,   24,     
  391,20121214,    1,     
  391,20121214,    2,     
  391,20121214,    3,     
  391,20121214,    4,     
  391,20121214,    5,     
  391,20121214,    6,     
  391,20121214,    7,     
  391,20121214,    8,     
  391,20121214,    9,     
  391,20121214,   10,     
  391,20121214,   11,     
  391,20121214,   12,     
  391,20121214,   13,     
  391,20121214,   14,     
  391,20121214,   15,     
  391,20121214,   16,     
  391,20121214,   17,     
  391,20121214,   18,     
  391,20121214,   19,     
  391,20121214,   20,     
  391,20121214,   21,     
  391,20121214,   22,     
  391,20121214,   23,     
  391,20121214,   24,     
  391,20121215,    1,     
  391,20121215,    2,     
  391,20121215,    3,     
  391,20121215,    4,     
  391,20121215,    5,     
  391,20121215,    6,     
  391,20121215,    7,     
  391,20121215,    8,     
  391,20121215,    9,     
  391,20121215,   10,     
  391,20121215,   11,     
  391,20121215,   12,     
  391,20121215,   13,     
  391,20121215,   14,     
  391,20121215,   15,     
  391,20121215,   16,     
  391,20121215,   17,     
  391,20121215,   18,     
  391,20121215,   19,     
  391,20121215,   20,     
  391,20121215,   21,     
  391,20121215,   22,     
  391,20121215,   23,     
  391,20121215,   24,     
  391,20121216,    1,     
  391,20121216,    2,     
  391,20121216,    3,     
  391,20121216,    4,     
  391,20121216,    5,     
  391,20121216,    6,     
  391,20121216,    7,     
  391,20121216,    8,     
  391,20121216,    9,     
  391,20121216,   10,     
  391,20121216,   11,     
  391,20121216,   12,     
  391,20121216,   13,     
  391,20121216,   14,     
  391,20121216,   15,     
  391,20121216,   16,     
  391,20121216,   17,     
  391,20121216,   18,     
  391,20121216,   19,     
  391,20121216,   20,     
  391,20121216,   21,     
  391,20121216,   22,     
  391,20121216,   23,     
  391,20121216,   24,     
  391,20121217,    1,     
  391,20121217,    2,     
  391,20121217,    3,     
  391,20121217,    4,     
  391,20121217,    5,     
  391,20121217,    6,     
  391,20121217,    7,     
  391,20121217,    8,     
  391,20121217,    9,     
  391,20121217,   10,     
  391,20121217,   11,     
  391,20121217,   12,     
  391,20121217,   13,     
  391,20121217,   14,     
  391,20121217,   15,     
  391,20121217,   16,     
  391,20121217,   17,     
  391,20121217,   18,     
  391,20121217,   19,     
  391,20121217,   20,     
  391,20121217,   21,     
  391,20121217,   22,     
  391,20121217,   23,     
  391,20121217,   24,     
  391,20121218,    1,     
  391,20121218,    2,     
  391,20121218,    3,     
  391,20121218,    4,     
  391,20121218,    5,     
  391,20121218,    6,     
  391,20121218,    7,     
  391,20121218,    8,     
  391,20121218,    9,     
  391,20121218,   10,     
  391,20121218,   11,     
  391,20121218,   12,     
  391,20121218,   13,     
  391,20121218,   14,     
  391,20121218,   15,     
  391,20121218,   16,     
  391,20121218,   17,     
  391,20121218,   18,     
  391,20121218,   19,     
  391,20121218,   20,     
  391,20121218,   21,     
  391,20121218,   22,     
  391,20121218,   23,     
  391,20121218,   24,     
  391,20121219,    1,     
  391,20121219,    2,     
  391,20121219,    3,     
  391,20121219,    4,     
  391,20121219,    5,     
  391,20121219,    6,     
  391,20121219,    7,     
  391,20121219,    8,     
  391,20121219,    9,     
  391,20121219,   10,     
  391,20121219,   11,     
  391,20121219,   12,     
  391,20121219,   13,     
  391,20121219,   14,     
  391,20121219,   15,     
  391,20121219,   16,     
  391,20121219,   17,     
  391,20121219,   18,     
  391,20121219,   19,     
  391,20121219,   20,     
  391,20121219,   21,     
  391,20121219,   22,     
  391,20121219,   23,     
  391,20121219,   24,     
  391,20121220,    1,     
  391,20121220,    2,     
  391,20121220,    3,     
  391,20121220,    4,     
  391,20121220,    5,     
  391,20121220,    6,     
  391,20121220,    7,     
  391,20121220,    8,     
  391,20121220,    9,     
  391,20121220,   10,     
  391,20121220,   11,     
  391,20121220,   12,     
  391,20121220,   13,     
  391,20121220,   14,     
  391,20121220,   15,     
  391,20121220,   16,     
  391,20121220,   17,     
  391,20121220,   18,     
  391,20121220,   19,     
  391,20121220,   20,     
  391,20121220,   21,     
  391,20121220,   22,     
  391,20121220,   23,     
  391,20121220,   24,     
  391,20121221,    1,     
  391,20121221,    2,     
  391,20121221,    3,     
  391,20121221,    4,     
  391,20121221,    5,     
  391,20121221,    6,     
  391,20121221,    7,     
  391,20121221,    8,     
  391,20121221,    9,     
  391,20121221,   10,     
  391,20121221,   11,     
  391,20121221,   12,     
  391,20121221,   13,     
  391,20121221,   14,     
  391,20121221,   15,     
  391,20121221,   16,     
  391,20121221,   17,     
  391,20121221,   18,     
  391,20121221,   19,     
  391,20121221,   20,     
  391,20121221,   21,     
  391,20121221,   22,     
  391,20121221,   23,     
  391,20121221,   24,     
  391,20121222,    1,     
  391,20121222,    2,     
  391,20121222,    3,     
  391,20121222,    4,     
  391,20121222,    5,     
  391,20121222,    6,     
  391,20121222,    7,     
  391,20121222,    8,     
  391,20121222,    9,     
  391,20121222,   10,     
  391,20121222,   11,     
  391,20121222,   12,     
  391,20121222,   13,     
  391,20121222,   14,     
  391,20121222,   15,     
  391,20121222,   16,     
  391,20121222,   17,     
  391,20121222,   18,     
  391,20121222,   19,     
  391,20121222,   20,     
  391,20121222,   21,     
  391,20121222,   22,     
  391,20121222,   23,     
  391,20121222,   24,     
  391,20121223,    1,     
  391,20121223,    2,     
  391,20121223,    3,     
  391,20121223,    4,     
  391,20121223,    5,     
  391,20121223,    6,     
  391,20121223,    7,     
  391,20121223,    8,     
  391,20121223,    9,     
  391,20121223,   10,     
  391,20121223,   11,     
  391,20121223,   12,     
  391,20121223,   13,     
  391,20121223,   14,     
  391,20121223,   15,     
  391,20121223,   16,     
  391,20121223,   17,     
  391,20121223,   18,     
  391,20121223,   19,     
  391,20121223,   20,     
  391,20121223,   21,     
  391,20121223,   22,     
  391,20121223,   23,     
  391,20121223,   24,     
  391,20121224,    1,     
  391,20121224,    2,     
  391,20121224,    3,     
  391,20121224,    4,     
  391,20121224,    5,     
  391,20121224,    6,     
  391,20121224,    7,     
  391,20121224,    8,     
  391,20121224,    9,     
  391,20121224,   10,     
  391,20121224,   11,     
  391,20121224,   12,     
  391,20121224,   13,     
  391,20121224,   14,     
  391,20121224,   15,     
  391,20121224,   16,     
  391,20121224,   17,     
  391,20121224,   18,     
  391,20121224,   19,     
  391,20121224,   20,     
  391,20121224,   21,     
  391,20121224,   22,     
  391,20121224,   23,     
  391,20121224,   24,     
  391,20121225,    1,     
  391,20121225,    2,     
  391,20121225,    3,     
  391,20121225,    4,     
  391,20121225,    5,     
  391,20121225,    6,     
  391,20121225,    7,     
  391,20121225,    8,     
  391,20121225,    9,     
  391,20121225,   10,     
  391,20121225,   11,     
  391,20121225,   12,     
  391,20121225,   13,     
  391,20121225,   14,     
  391,20121225,   15,     
  391,20121225,   16,     
  391,20121225,   17,     
  391,20121225,   18,     
  391,20121225,   19,     
  391,20121225,   20,     
  391,20121225,   21,     
  391,20121225,   22,     
  391,20121225,   23,     
  391,20121225,   24,     
  391,20121226,    1,     
  391,20121226,    2,     
  391,20121226,    3,     
  391,20121226,    4,     
  391,20121226,    5,     
  391,20121226,    6,     
  391,20121226,    7,     
  391,20121226,    8,     
  391,20121226,    9,     
  391,20121226,   10,     
  391,20121226,   11,     
  391,20121226,   12,     
  391,20121226,   13,     
  391,20121226,   14,     
  391,20121226,   15,     
  391,20121226,   16,     
  391,20121226,   17,     
  391,20121226,   18,     
  391,20121226,   19,     
  391,20121226,   20,     
  391,20121226,   21,     
  391,20121226,   22,     
  391,20121226,   23,     
  391,20121226,   24,     
  391,20121227,    1,     
  391,20121227,    2,     
  391,20121227,    3,     
  391,20121227,    4,     
  391,20121227,    5,     
  391,20121227,    6,     
  391,20121227,    7,     
  391,20121227,    8,     
  391,20121227,    9,     
  391,20121227,   10,     
  391,20121227,   11,     
  391,20121227,   12,     
  391,20121227,   13,     
  391,20121227,   14,     
  391,20121227,   15,     
  391,20121227,   16,     
  391,20121227,   17,     
  391,20121227,   18,     
  391,20121227,   19,     
  391,20121227,   20,     
  391,20121227,   21,     
  391,20121227,   22,     
  391,20121227,   23,     
  391,20121227,   24,     
  391,20121228,    1,     
  391,20121228,    2,     
  391,20121228,    3,     
  391,20121228,    4,     
  391,20121228,    5,     
  391,20121228,    6,     
  391,20121228,    7,     
  391,20121228,    8,     
  391,20121228,    9,     
  391,20121228,   10,     
  391,20121228,   11,     
  391,20121228,   12,     
  391,20121228,   13,     
  391,20121228,   14,     
  391,20121228,   15,     
  391,20121228,   16,     
  391,20121228,   17,     
  391,20121228,   18,     
  391,20121228,   19,     
  391,20121228,   20,     
  391,20121228,   21,     
  391,20121228,   22,     
  391,20121228,   23,     
  391,20121228,   24,     
  391,20121229,    1,     
  391,20121229,    2,     
  391,20121229,    3,     
  391,20121229,    4,     
  391,20121229,    5,     
  391,20121229,    6,     
  391,20121229,    7,     
  391,20121229,    8,     
  391,20121229,    9,     
  391,20121229,   10,     
  391,20121229,   11,     
  391,20121229,   12,     
  391,20121229,   13,     
  391,20121229,   14,     
  391,20121229,   15,     
  391,20121229,   16,     
  391,20121229,   17,     
  391,20121229,   18,     
  391,20121229,   19,     
  391,20121229,   20,     
  391,20121229,   21,     
  391,20121229,   22,     
  391,20121229,   23,     
  391,20121229,   24,     
  391,20121230,    1,     
  391,20121230,    2,     
  391,20121230,    3,     
  391,20121230,    4,     
  391,20121230,    5,     
  391,20121230,    6,     
  391,20121230,    7,     
  391,20121230,    8,     
  391,20121230,    9,     
  391,20121230,   10,     
  391,20121230,   11,     
  391,20121230,   12,     
  391,20121230,   13,     
  391,20121230,   14,     
  391,20121230,   15,     
  391,20121230,   16,     
  391,20121230,   17,     
  391,20121230,   18,     
  391,20121230,   19,     
  391,20121230,   20,     
  391,20121230,   21,     
  391,20121230,   22,     
  391,20121230,   23,     
  391,20121230,   24,     
  391,20121231,    1,     
  391,20121231,    2,     
  391,20121231,    3,     
  391,20121231,    4,     
  391,20121231,    5,     
  391,20121231,    6,     
  391,20121231,    7,     
  391,20121231,    8,     
  391,20121231,    9,     
  391,20121231,   10,     
  391,20121231,   11,     
  391,20121231,   12,     
  391,20121231,   13,     
  391,20121231,   14,     
  391,20121231,   15,     
  391,20121231,   16,     
  391,20121231,   17,     
  391,20121231,   18,     
  391,20121231,   19,     
  391,20121231,   20,     
  391,20121231,   21,     
  391,20121231,   22,     
  391,20121231,   23,     
  391,20121231,   24,     
  370,20121201,    1,10126
  370,20121201,    2,10127
  370,20121201,    3,10128
  370,20121201,    4,10130
  370,20121201,    5,10128
  370,20121201,    6,10129
  370,20121201,    7,10131
  370,20121201,    8,10133
  370,20121201,    9,10134
  370,20121201,   10,10137
  370,20121201,   11,10134
  370,20121201,   12,10128
  370,20121201,   13,10123
  370,20121201,   14,10117
  370,20121201,   15,10114
  370,20121201,   16,10110
  370,20121201,   17,10101
  370,20121201,   18,10097
  370,20121201,   19,10094
  370,20121201,   20,10088
  370,20121201,   21,10087
  370,20121201,   22,10083
  370,20121201,   23,10084
  370,20121201,   24,10082
  370,20121202,    1,10082
  370,20121202,    2,10080
  370,20121202,    3,10082
  370,20121202,    4,10084
  370,20121202,    5,10087
  370,20121202,    6,10092
  370,20121202,    7,10097
  370,20121202,    8,10104
  370,20121202,    9,10106
  370,20121202,   10,10112
  370,20121202,   11,10113
  370,20121202,   12,10115
  370,20121202,   13,10120
  370,20121202,   14,10122
  370,20121202,   15,10129
  370,20121202,   16,10133
  370,20121202,   17,10136
  370,20121202,   18,10142
  370,20121202,   19,10148
  370,20121202,   20,10151
  370,20121202,   21,10155
  370,20121202,   22,10157
  370,20121202,   23,10158
  370,20121202,   24,10157
  370,20121203,    1,10157
  370,20121203,    2,10157
  370,20121203,    3,10155
  370,20121203,    4,10152
  370,20121203,    5,10146
  370,20121203,    6,10135
  370,20121203,    7,10129
  370,20121203,    8,10125
  370,20121203,    9,10114
  370,20121203,   10,10096
  370,20121203,   11,10078
  370,20121203,   12,10063
  370,20121203,   13,10051
  370,20121203,   14,10045
  370,20121203,   15,10039
  370,20121203,   16,10035
  370,20121203,   17,10032
  370,20121203,   18,10031
  370,20121203,   19,10033
  370,20121203,   20,10033
  370,20121203,   21,10033
  370,20121203,   22,10031
  370,20121203,   23,10027
  370,20121203,   24,10022
  370,20121204,    1,10014
  370,20121204,    2,10007
  370,20121204,    3,10002
  370,20121204,    4, 9997
  370,20121204,    5, 9992
  370,20121204,    6, 9986
  370,20121204,    7, 9987
  370,20121204,    8, 9990
  370,20121204,    9, 9992
  370,20121204,   10, 9991
  370,20121204,   11, 9988
  370,20121204,   12, 9982
  370,20121204,   13, 9979
  370,20121204,   14, 9984
  370,20121204,   15, 9988
  370,20121204,   16, 9993
  370,20121204,   17, 9995
  370,20121204,   18,10000
  370,20121204,   19,10004
  370,20121204,   20,10005
  370,20121204,   21,10005
  370,20121204,   22,10006
  370,20121204,   23,10007
  370,20121204,   24,10009
  370,20121205,    1,10010
  370,20121205,    2,10012
  370,20121205,    3,10011
  370,20121205,    4,10012
  370,20121205,    5,10015
  370,20121205,    6,10021
  370,20121205,    7,10027
  370,20121205,    8,10032
  370,20121205,    9,10038
  370,20121205,   10,10041
  370,20121205,   11,10040
  370,20121205,   12,10042
  370,20121205,   13,10040
  370,20121205,   14,10040
  370,20121205,   15,10038
  370,20121205,   16,10042
