# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20171207,    3,   57
  391,20171207,    4,   54
  391,20171207,    5,   50
  391,20171207,    6,   44
  391,20171207,    7,   35
  391,20171207,    8,   34
  391,20171207,    9,   37
  391,20171207,   10,   48
  391,20171207,   11,   55
  391,20171207,   12,   58
  391,20171207,   13,   64
  391,20171207,   14,   65
  391,20171207,   15,   62
  391,20171207,   16,   66
  391,20171207,   17,   63
  391,20171207,   18,   64
  391,20171207,   19,   67
  391,20171207,   20,   67
  391,20171207,   21,   67
  391,20171207,   22,   62
  391,20171207,   23,   58
  391,20171207,   24,   57
  391,20171208,    1,   50
  391,20171208,    2,   47
  391,20171208,    3,   47
  391,20171208,    4,   36
  391,20171208,    5,   32
  391,20171208,    6,   25
  391,20171208,    7,   21
  391,20171208,    8,   20
  391,20171208,    9,   27
  391,20171208,   10,   21
  391,20171208,   11,   21
  391,20171208,   12,    9
  391,20171208,   13,    6
  391,20171208,   14,   15
  391,20171208,   15,   17
  391,20171208,   16,   15
  391,20171208,   17,   11
  391,20171208,   18,   17
  391,20171208,   19,   20
  391,20171208,   20,    2
  391,20171208,   21,    2
  391,20171208,   22,    4
  391,20171208,   23,    5
  391,20171208,   24,    3
  391,20171209,    1,    5
  391,20171209,    2,    2
  391,20171209,    3,    2
  391,20171209,    4,    1
  391,20171209,    5,    3
  391,20171209,    6,    6
  391,20171209,    7,    9
  391,20171209,    8,    8
  391,20171209,    9,    3
  391,20171209,   10,   11
  391,20171209,   11,   16
  391,20171209,   12,   18
  391,20171209,   13,   22
  391,20171209,   14,   23
  391,20171209,   15,   22
  391,20171209,   16,   22
  391,20171209,   17,   18
  391,20171209,   18,   15
  391,20171209,   19,    9
  391,20171209,   20,   10
  391,20171209,   21,   14
  391,20171209,   22,   14
  391,20171209,   23,   14
  391,20171209,   24,   14
  391,20171210,    1,   16
  391,20171210,    2,   15
  391,20171210,    3,    9
  391,20171210,    4,   12
  391,20171210,    5,    9
  391,20171210,    6,   11
  391,20171210,    7,   11
  391,20171210,    8,   13
  391,20171210,    9,   14
  391,20171210,   10,   18
  391,20171210,   11,    3
  391,20171210,   12,    0
  391,20171210,   13,    0
  391,20171210,   14,    0
  391,20171210,   15,    5
  391,20171210,   16,   39
  391,20171210,   17,   52
  391,20171210,   18,   65
  391,20171210,   19,   54
  391,20171210,   20,   46
  391,20171210,   21,   38
  391,20171210,   22,   29
  391,20171210,   23,   25
  391,20171210,   24,   18
  391,20171211,    1,   14
  391,20171211,    2,   -5
  391,20171211,    3,  -12
  391,20171211,    4,  -15
  391,20171211,    5,   -7
  391,20171211,    6,    0
  391,20171211,    7,    3
  391,20171211,    8,    6
  391,20171211,    9,    6
  391,20171211,   10,    0
  391,20171211,   11,   -1
  391,20171211,   12,    1
  391,20171211,   13,    2
  391,20171211,   14,    6
  391,20171211,   15,   10
  391,20171211,   16,   10
  391,20171211,   17,    9
  391,20171211,   18,   10
  391,20171211,   19,    9
  391,20171211,   20,    6
  391,20171211,   21,    5
  391,20171211,   22,    3
  391,20171211,   23,    5
  391,20171211,   24,    7
  391,20171212,    1,    8
  391,20171212,    2,   12
  391,20171212,    3,   13
  391,20171212,    4,   12
  391,20171212,    5,   15
  391,20171212,    6,   14
  391,20171212,    7,   15
  391,20171212,    8,   10
  391,20171212,    9,   16
  391,20171212,   10,   15
  391,20171212,   11,   20
  391,20171212,   12,   21
  391,20171212,   13,   21
  391,20171212,   14,   23
  391,20171212,   15,   20
  391,20171212,   16,   21
  391,20171212,   17,   16
  391,20171212,   18,   19
  391,20171212,   19,   19
  391,20171212,   20,   21
  391,20171212,   21,   16
  391,20171212,   22,   12
  391,20171212,   23,   11
  391,20171212,   24,   10
  391,20171213,    1,   14
  391,20171213,    2,   14
  391,20171213,    3,   17
  391,20171213,    4,   19
  391,20171213,    5,   23
  391,20171213,    6,   33
  391,20171213,    7,   41
  391,20171213,    8,   42
  391,20171213,    9,   42
  391,20171213,   10,   44
  391,20171213,   11,   44
  391,20171213,   12,   44
  391,20171213,   13,   48
  391,20171213,   14,   52
  391,20171213,   15,   49
  391,20171213,   16,   46
  391,20171213,   17,   47
  391,20171213,   18,   50
  391,20171213,   19,   57
  391,20171213,   20,   64
  391,20171213,   21,   61
  391,20171213,   22,   59
  391,20171213,   23,   54
  391,20171213,   24,   48
  391,20171214,    1,   46
  391,20171214,    2,   44
  391,20171214,    3,   33
  391,20171214,    4,   14
  391,20171214,    5,   26
  391,20171214,    6,   35
  391,20171214,    7,   33
  391,20171214,    8,   34
  391,20171214,    9,   40
  391,20171214,   10,   46
  391,20171214,   11,   51
  391,20171214,   12,   53
  391,20171214,   13,   51
  391,20171214,   14,   47
  391,20171214,   15,   42
  391,20171214,   16,   40
  391,20171214,   17,   31
  391,20171214,   18,   35
  391,20171214,   19,   33
  391,20171214,   20,   35
  391,20171214,   21,   32
  391,20171214,   22,   29
  391,20171214,   23,   24
  391,20171214,   24,   23
  391,20171215,    1,   23
  391,20171215,    2,   25
  391,20171215,    3,   26
  391,20171215,    4,   27
  391,20171215,    5,   31
  391,20171215,    6,   31
  391,20171215,    7,   33
  391,20171215,    8,   37
  391,20171215,    9,   36
  391,20171215,   10,   38
  391,20171215,   11,   43
  391,20171215,   12,   48
  391,20171215,   13,   53
  391,20171215,   14,   48
  391,20171215,   15,   46
  391,20171215,   16,   40
  391,20171215,   17,   39
  391,20171215,   18,   37
  391,20171215,   19,   37
  391,20171215,   20,   35
  391,20171215,   21,   34
  391,20171215,   22,   33
  391,20171215,   23,   31
  391,20171215,   24,   30
  391,20171216,    1,   34
  391,20171216,    2,   18
  391,20171216,    3,   12
  391,20171216,    4,   26
  391,20171216,    5,   21
  391,20171216,    6,   13
  391,20171216,    7,    5
  391,20171216,    8,    9
  391,20171216,    9,   16
  391,20171216,   10,   30
  391,20171216,   11,   44
  391,20171216,   12,   55
  391,20171216,   13,   59
  391,20171216,   14,   46
  391,20171216,   15,   33
  391,20171216,   16,   25
  391,20171216,   17,   25
  391,20171216,   18,   25
  391,20171216,   19,   23
  391,20171216,   20,   22
  391,20171216,   21,   20
  391,20171216,   22,   23
  391,20171216,   23,   22
  391,20171216,   24,   25
  391,20171217,    1,   19
  391,20171217,    2,   17
  391,20171217,    3,   13
  391,20171217,    4,   11
  391,20171217,    5,    5
  391,20171217,    6,    1
  391,20171217,    7,    5
  391,20171217,    8,    4
  391,20171217,    9,    7
  391,20171217,   10,   10
  391,20171217,   11,   16
  391,20171217,   12,   17
  391,20171217,   13,   18
  391,20171217,   14,   22
  391,20171217,   15,   27
  391,20171217,   16,   28
  391,20171217,   17,   29
  391,20171217,   18,   30
  391,20171217,   19,   32
  391,20171217,   20,   33
  391,20171217,   21,   32
  391,20171217,   22,   21
  391,20171217,   23,   14
  391,20171217,   24,    6
  391,20171218,    1,    8
  391,20171218,    2,   11
  391,20171218,    3,   15
  391,20171218,    4,   22
  391,20171218,    5,   31
  391,20171218,    6,   46
  391,20171218,    7,   49
  391,20171218,    8,   55
  391,20171218,    9,   61
  391,20171218,   10,   53
  391,20171218,   11,   50
  391,20171218,   12,   51
  391,20171218,   13,   47
  391,20171218,   14,   42
  391,20171218,   15,   38
  391,20171218,   16,   37
  391,20171218,   17,   39
  391,20171218,   18,   36
  391,20171218,   19,   36
  391,20171218,   20,   32
  391,20171218,   21,   26
  391,20171218,   22,   28
  391,20171218,   23,   28
  391,20171218,   24,   25
  391,20171219,    1,   30
  391,20171219,    2,   33
  391,20171219,    3,   36
  391,20171219,    4,   39
  391,20171219,    5,   43
  391,20171219,    6,   45
  391,20171219,    7,   46
  391,20171219,    8,   49
  391,20171219,    9,   52
  391,20171219,   10,   57
  391,20171219,   11,   64
  391,20171219,   12,   70
  391,20171219,   13,   71
  391,20171219,   14,   71
  391,20171219,   15,   67
  391,20171219,   16,   64
  391,20171219,   17,   57
  391,20171219,   18,   54
  391,20171219,   19,   52
  391,20171219,   20,   52
  391,20171219,   21,   51
  391,20171219,   22,   52
  391,20171219,   23,   55
  391,20171219,   24,   56
  391,20171220,    1,   57
  391,20171220,    2,   57
  391,20171220,    3,   58
  391,20171220,    4,   58
  391,20171220,    5,   58
  391,20171220,    6,   59
  391,20171220,    7,   60
  391,20171220,    8,   60
  391,20171220,    9,   64
  391,20171220,   10,   68
  391,20171220,   11,   70
  391,20171220,   12,   73
  391,20171220,   13,   74
  391,20171220,   14,   76
  391,20171220,   15,   76
  391,20171220,   16,   75
  391,20171220,   17,   74
  391,20171220,   18,   77
  391,20171220,   19,   76
  391,20171220,   20,   78
  391,20171220,   21,   79
  391,20171220,   22,   79
  391,20171220,   23,   79
  391,20171220,   24,   78
  391,20171221,    1,   78
  391,20171221,    2,   76
  391,20171221,    3,   75
  391,20171221,    4,   76
  391,20171221,    5,   77
  391,20171221,    6,   77
  391,20171221,    7,   77
  391,20171221,    8,   78
  391,20171221,    9,   80
  391,20171221,   10,   83
  391,20171221,   11,   89
  391,20171221,   12,   90
  391,20171221,   13,   92
  391,20171221,   14,   94
  391,20171221,   15,   94
  391,20171221,   16,   92
  391,20171221,   17,   90
  391,20171221,   18,   88
  391,20171221,   19,   86
  391,20171221,   20,   87
  391,20171221,   21,   88
  391,20171221,   22,   88
  391,20171221,   23,   85
  391,20171221,   24,   85
  391,20171222,    1,   85
  391,20171222,    2,   86
  391,20171222,    3,   87
  391,20171222,    4,   87
  391,20171222,    5,   87
  391,20171222,    6,   90
  391,20171222,    7,   91
  391,20171222,    8,   91
  391,20171222,    9,   93
  391,20171222,   10,   93
  391,20171222,   11,   93
  391,20171222,   12,   94
  391,20171222,   13,   91
  391,20171222,   14,   91
  391,20171222,   15,   91
  391,20171222,   16,   89
  391,20171222,   17,   87
  391,20171222,   18,   87
  391,20171222,   19,   87
  391,20171222,   20,   85
  391,20171222,   21,   87
  391,20171222,   22,   88
  391,20171222,   23,   89
  391,20171222,   24,   88
  391,20171223,    1,   87
  391,20171223,    2,   87
  391,20171223,    3,   87
  391,20171223,    4,   86
  391,20171223,    5,   83
  391,20171223,    6,   86
  391,20171223,    7,   87
  391,20171223,    8,   87
  391,20171223,    9,   87
  391,20171223,   10,   87
  391,20171223,   11,   88
  391,20171223,   12,   90
  391,20171223,   13,   92
  391,20171223,   14,   93
  391,20171223,   15,   94
  391,20171223,   16,   94
  391,20171223,   17,   94
  391,20171223,   18,   96
  391,20171223,   19,   96
  391,20171223,   20,   95
  391,20171223,   21,   97
  391,20171223,   22,   95
  391,20171223,   23,   96
  391,20171223,   24,   96
  391,20171224,    1,   95
  391,20171224,    2,   95
  391,20171224,    3,   95
  391,20171224,    4,   95
  391,20171224,    5,   96
  391,20171224,    6,   95
  391,20171224,    7,   90
  391,20171224,    8,   90
  391,20171224,    9,   88
  391,20171224,   10,   87
  391,20171224,   11,   92
  391,20171224,   12,   95
  391,20171224,   13,   97
  391,20171224,   14,   97
  391,20171224,   15,   98
  391,20171224,   16,   95
  391,20171224,   17,   93
  391,20171224,   18,   91
  391,20171224,   19,   89
  391,20171224,   20,   88
  391,20171224,   21,   89
  391,20171224,   22,   92
  391,20171224,   23,   89
  391,20171224,   24,   88
  391,20171225,    1,   83
  391,20171225,    2,   81
  391,20171225,    3,   80
  391,20171225,    4,   81
  391,20171225,    5,   82
  391,20171225,    6,   81
  391,20171225,    7,   82
  391,20171225,    8,   83
  391,20171225,    9,   82
  391,20171225,   10,   82
  391,20171225,   11,   83
  391,20171225,   12,   78
  391,20171225,   13,   77
  391,20171225,   14,   73
  391,20171225,   15,   69
  391,20171225,   16,   63
  391,20171225,   17,   58
  391,20171225,   18,   55
  391,20171225,   19,   53
  391,20171225,   20,   45
  391,20171225,   21,   44
  391,20171225,   22,   47
  391,20171225,   23,   47
  391,20171225,   24,   43
  391,20171226,    1,   41
  391,20171226,    2,   31
  391,20171226,    3,   37
  391,20171226,    4,   47
  391,20171226,    5,   78
  391,20171226,    6,   69
  391,20171226,    7,   60
  391,20171226,    8,   54
  391,20171226,    9,   55
  391,20171226,   10,   60
  391,20171226,   11,   67
  391,20171226,   12,   72
  391,20171226,   13,   74
  391,20171226,   14,   72
  391,20171226,   15,   68
  391,20171226,   16,   65
  391,20171226,   17,   61
  391,20171226,   18,   63
  391,20171226,   19,   55
  391,20171226,   20,   46
  391,20171226,   21,   44
  391,20171226,   22,   51
  391,20171226,   23,   49
  391,20171226,   24,   51
  391,20171227,    1,   55
  391,20171227,    2,   60
  391,20171227,    3,   61
  391,20171227,    4,   61
  391,20171227,    5,   60
  391,20171227,    6,   58
  391,20171227,    7,   51
  391,20171227,    8,   51
  391,20171227,    9,   49
  391,20171227,   10,   50
  391,20171227,   11,   53
  391,20171227,   12,   63
  391,20171227,   13,   71
  391,20171227,   14,   67
  391,20171227,   15,   65
  391,20171227,   16,   56
  391,20171227,   17,   41
  391,20171227,   18,   30
  391,20171227,   19,   45
  391,20171227,   20,   49
  391,20171227,   21,   52
  391,20171227,   22,   38
  391,20171227,   23,   37
  391,20171227,   24,   32
  391,20171228,    1,   31
  391,20171228,    2,   26
  391,20171228,    3,   20
  391,20171228,    4,   25
  391,20171228,    5,   28
  391,20171228,    6,   24
  391,20171228,    7,   23
  391,20171228,    8,   24
  391,20171228,    9,   26
  391,20171228,   10,   33
  391,20171228,   11,   39
  391,20171228,   12,   44
  391,20171228,   13,   43
  391,20171228,   14,   45
  391,20171228,   15,   41
  391,20171228,   16,   39
  391,20171228,   17,   30
  391,20171228,   18,   34
  391,20171228,   19,   34
  391,20171228,   20,   34
  391,20171228,   21,   31
  391,20171228,   22,   22
  391,20171228,   23,   15
  391,20171228,   24,   15
  391,20171229,    1,   15
  391,20171229,    2,   12
  391,20171229,    3,    8
  391,20171229,    4,    7
  391,20171229,    5,    5
  391,20171229,    6,    3
  391,20171229,    7,    2
  391,20171229,    8,    3
  391,20171229,    9,   20
  391,20171229,   10,   29
  391,20171229,   11,   37
  391,20171229,   12,   42
  391,20171229,   13,   27
  391,20171229,   14,   12
  391,20171229,   15,    8
  391,20171229,   16,   10
  391,20171229,   17,   21
  391,20171229,   18,   26
  391,20171229,   19,   37
  391,20171229,   20,   42
  391,20171229,   21,   45
  391,20171229,   22,   50
  391,20171229,   23,   55
  391,20171229,   24,   58
  391,20171230,    1,   50
  391,20171230,    2,   41
  391,20171230,    3,   37
  391,20171230,    4,   40
  391,20171230,    5,   44
  391,20171230,    6,   39
  391,20171230,    7,   40
  391,20171230,    8,   44
  391,20171230,    9,   52
  391,20171230,   10,   80
  391,20171230,   11,  102
  391,20171230,   12,  118
  391,20171230,   13,  125
  391,20171230,   14,  126
  391,20171230,   15,  124
  391,20171230,   16,  124
  391,20171230,   17,  124
  391,20171230,   18,  124
  391,20171230,   19,  125
  391,20171230,   20,  124
  391,20171230,   21,  123
  391,20171230,   22,  125
  391,20171230,   23,  121
  391,20171230,   24,  114
  391,20171231,    1,  104
  391,20171231,    2,  103
  391,20171231,    3,   96
  391,20171231,    4,  100
  391,20171231,    5,  117
  391,20171231,    6,  118
  391,20171231,    7,  129
  391,20171231,    8,  130
  391,20171231,    9,  131
  391,20171231,   10,  133
  391,20171231,   11,  138
  391,20171231,   12,  144
  391,20171231,   13,  143
  391,20171231,   14,  140
  391,20171231,   15,  138
  391,20171231,   16,  114
  391,20171231,   17,  109
  391,20171231,   18,  103
  391,20171231,   19,  104
  391,20171231,   20,  104
  391,20171231,   21,   98
  391,20171231,   22,   97
  391,20171231,   23,   86
  391,20171231,   24,   86
  370,20171201,    1,    6
  370,20171201,    2,    8
  370,20171201,    3,   13
  370,20171201,    4,    9
  370,20171201,    5,   13
  370,20171201,    6,    4
  370,20171201,    7,   13
  370,20171201,    8,   18
  370,20171201,    9,   24
  370,20171201,   10,   26
  370,20171201,   11,   31
  370,20171201,   12,   33
  370,20171201,   13,   31
  370,20171201,   14,   32
  370,20171201,   15,   29
  370,20171201,   16,   15
  370,20171201,   17,   11
  370,20171201,   18,    5
  370,20171201,   19,  -12
  370,20171201,   20,  -23
  370,20171201,   21,  -40
  370,20171201,   22,  -31
  370,20171201,   23,  -30
  370,20171201,   24,  -21
  370,20171202,    1,  -17
  370,20171202,    2,  -20
  370,20171202,    3,  -21
  370,20171202,    4,  -21
  370,20171202,    5,  -22
  370,20171202,    6,  -20
  370,20171202,    7,  -19
  370,20171202,    8,  -19
  370,20171202,    9,  -19
  370,20171202,   10,  -15
  370,20171202,   11,  -14
  370,20171202,   12,   -6
  370,20171202,   13,   -4
  370,20171202,   14,   -3
  370,20171202,   15,   -8
  370,20171202,   16,   -8
  370,20171202,   17,   -7
  370,20171202,   18,   -9
  370,20171202,   19,  -10
  370,20171202,   20,   -9
  370,20171202,   21,  -12
  370,20171202,   22,  -11
  370,20171202,   23,  -11
  370,20171202,   24,   -9
  370,20171203,    1,   -6
  370,20171203,    2,   -5
