# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20140515,   11,     
  391,20140515,   12,     
  391,20140515,   13,     
  391,20140515,   14,     
  391,20140515,   15,     
  391,20140515,   16,     
  391,20140515,   17,     
  391,20140515,   18,     
  391,20140515,   19,     
  391,20140515,   20,     
  391,20140515,   21,     
  391,20140515,   22,     
  391,20140515,   23,     
  391,20140515,   24,     
  391,20140516,    1,     
  391,20140516,    2,     
  391,20140516,    3,     
  391,20140516,    4,     
  391,20140516,    5,     
  391,20140516,    6,     
  391,20140516,    7,     
  391,20140516,    8,     
  391,20140516,    9,     
  391,20140516,   10,     
  391,20140516,   11,     
  391,20140516,   12,     
  391,20140516,   13,     
  391,20140516,   14,     
  391,20140516,   15,     
  391,20140516,   16,     
  391,20140516,   17,     
  391,20140516,   18,     
  391,20140516,   19,     
  391,20140516,   20,     
  391,20140516,   21,     
  391,20140516,   22,     
  391,20140516,   23,     
  391,20140516,   24,     
  391,20140517,    1,     
  391,20140517,    2,     
  391,20140517,    3,     
  391,20140517,    4,     
  391,20140517,    5,     
  391,20140517,    6,     
  391,20140517,    7,     
  391,20140517,    8,     
  391,20140517,    9,     
  391,20140517,   10,     
  391,20140517,   11,     
  391,20140517,   12,     
  391,20140517,   13,     
  391,20140517,   14,     
  391,20140517,   15,     
  391,20140517,   16,     
  391,20140517,   17,     
  391,20140517,   18,     
  391,20140517,   19,     
  391,20140517,   20,     
  391,20140517,   21,     
  391,20140517,   22,     
  391,20140517,   23,     
  391,20140517,   24,     
  391,20140518,    1,     
  391,20140518,    2,     
  391,20140518,    3,     
  391,20140518,    4,     
  391,20140518,    5,     
  391,20140518,    6,     
  391,20140518,    7,     
  391,20140518,    8,     
  391,20140518,    9,     
  391,20140518,   10,     
  391,20140518,   11,     
  391,20140518,   12,     
  391,20140518,   13,     
  391,20140518,   14,     
  391,20140518,   15,     
  391,20140518,   16,     
  391,20140518,   17,     
  391,20140518,   18,     
  391,20140518,   19,     
  391,20140518,   20,     
  391,20140518,   21,     
  391,20140518,   22,     
  391,20140518,   23,     
  391,20140518,   24,     
  391,20140519,    1,     
  391,20140519,    2,     
  391,20140519,    3,     
  391,20140519,    4,     
  391,20140519,    5,     
  391,20140519,    6,     
  391,20140519,    7,     
  391,20140519,    8,     
  391,20140519,    9,     
  391,20140519,   10,     
  391,20140519,   11,     
  391,20140519,   12,     
  391,20140519,   13,     
  391,20140519,   14,     
  391,20140519,   15,     
  391,20140519,   16,     
  391,20140519,   17,     
  391,20140519,   18,     
  391,20140519,   19,     
  391,20140519,   20,     
  391,20140519,   21,     
  391,20140519,   22,     
  391,20140519,   23,     
  391,20140519,   24,     
  391,20140520,    1,     
  391,20140520,    2,     
  391,20140520,    3,     
  391,20140520,    4,     
  391,20140520,    5,     
  391,20140520,    6,     
  391,20140520,    7,     
  391,20140520,    8,     
  391,20140520,    9,     
  391,20140520,   10,     
  391,20140520,   11,     
  391,20140520,   12,     
  391,20140520,   13,     
  391,20140520,   14,     
  391,20140520,   15,     
  391,20140520,   16,     
  391,20140520,   17,     
  391,20140520,   18,     
  391,20140520,   19,     
  391,20140520,   20,     
  391,20140520,   21,     
  391,20140520,   22,     
  391,20140520,   23,     
  391,20140520,   24,     
  391,20140521,    1,     
  391,20140521,    2,     
  391,20140521,    3,     
  391,20140521,    4,     
  391,20140521,    5,     
  391,20140521,    6,     
  391,20140521,    7,     
  391,20140521,    8,     
  391,20140521,    9,     
  391,20140521,   10,     
  391,20140521,   11,     
  391,20140521,   12,     
  391,20140521,   13,     
  391,20140521,   14,     
  391,20140521,   15,     
  391,20140521,   16,     
  391,20140521,   17,     
  391,20140521,   18,     
  391,20140521,   19,     
  391,20140521,   20,     
  391,20140521,   21,     
  391,20140521,   22,     
  391,20140521,   23,     
  391,20140521,   24,     
  391,20140522,    1,     
  391,20140522,    2,     
  391,20140522,    3,     
  391,20140522,    4,     
  391,20140522,    5,     
  391,20140522,    6,     
  391,20140522,    7,     
  391,20140522,    8,     
  391,20140522,    9,     
  391,20140522,   10,     
  391,20140522,   11,     
  391,20140522,   12,     
  391,20140522,   13,     
  391,20140522,   14,     
  391,20140522,   15,     
  391,20140522,   16,     
  391,20140522,   17,     
  391,20140522,   18,     
  391,20140522,   19,     
  391,20140522,   20,     
  391,20140522,   21,     
  391,20140522,   22,     
  391,20140522,   23,     
  391,20140522,   24,     
  391,20140523,    1,     
  391,20140523,    2,     
  391,20140523,    3,     
  391,20140523,    4,     
  391,20140523,    5,     
  391,20140523,    6,     
  391,20140523,    7,     
  391,20140523,    8,     
  391,20140523,    9,     
  391,20140523,   10,     
  391,20140523,   11,     
  391,20140523,   12,     
  391,20140523,   13,     
  391,20140523,   14,     
  391,20140523,   15,     
  391,20140523,   16,     
  391,20140523,   17,     
  391,20140523,   18,     
  391,20140523,   19,     
  391,20140523,   20,     
  391,20140523,   21,     
  391,20140523,   22,     
  391,20140523,   23,     
  391,20140523,   24,     
  391,20140524,    1,     
  391,20140524,    2,     
  391,20140524,    3,     
  391,20140524,    4,     
  391,20140524,    5,     
  391,20140524,    6,     
  391,20140524,    7,     
  391,20140524,    8,     
  391,20140524,    9,     
  391,20140524,   10,     
  391,20140524,   11,     
  391,20140524,   12,     
  391,20140524,   13,     
  391,20140524,   14,     
  391,20140524,   15,     
  391,20140524,   16,     
  391,20140524,   17,     
  391,20140524,   18,     
  391,20140524,   19,     
  391,20140524,   20,     
  391,20140524,   21,     
  391,20140524,   22,     
  391,20140524,   23,     
  391,20140524,   24,     
  391,20140525,    1,     
  391,20140525,    2,     
  391,20140525,    3,     
  391,20140525,    4,     
  391,20140525,    5,     
  391,20140525,    6,     
  391,20140525,    7,     
  391,20140525,    8,     
  391,20140525,    9,     
  391,20140525,   10,     
  391,20140525,   11,     
  391,20140525,   12,     
  391,20140525,   13,     
  391,20140525,   14,     
  391,20140525,   15,     
  391,20140525,   16,     
  391,20140525,   17,     
  391,20140525,   18,     
  391,20140525,   19,     
  391,20140525,   20,     
  391,20140525,   21,     
  391,20140525,   22,     
  391,20140525,   23,     
  391,20140525,   24,     
  391,20140526,    1,     
  391,20140526,    2,     
  391,20140526,    3,     
  391,20140526,    4,     
  391,20140526,    5,     
  391,20140526,    6,     
  391,20140526,    7,     
  391,20140526,    8,     
  391,20140526,    9,     
  391,20140526,   10,     
  391,20140526,   11,     
  391,20140526,   12,     
  391,20140526,   13,     
  391,20140526,   14,     
  391,20140526,   15,     
  391,20140526,   16,     
  391,20140526,   17,     
  391,20140526,   18,     
  391,20140526,   19,     
  391,20140526,   20,     
  391,20140526,   21,     
  391,20140526,   22,     
  391,20140526,   23,     
  391,20140526,   24,     
  391,20140527,    1,     
  391,20140527,    2,     
  391,20140527,    3,     
  391,20140527,    4,     
  391,20140527,    5,     
  391,20140527,    6,     
  391,20140527,    7,     
  391,20140527,    8,     
  391,20140527,    9,     
  391,20140527,   10,     
  391,20140527,   11,     
  391,20140527,   12,     
  391,20140527,   13,     
  391,20140527,   14,     
  391,20140527,   15,     
  391,20140527,   16,     
  391,20140527,   17,     
  391,20140527,   18,     
  391,20140527,   19,     
  391,20140527,   20,     
  391,20140527,   21,     
  391,20140527,   22,     
  391,20140527,   23,     
  391,20140527,   24,     
  391,20140528,    1,     
  391,20140528,    2,     
  391,20140528,    3,     
  391,20140528,    4,     
  391,20140528,    5,     
  391,20140528,    6,     
  391,20140528,    7,     
  391,20140528,    8,     
  391,20140528,    9,     
  391,20140528,   10,     
  391,20140528,   11,     
  391,20140528,   12,     
  391,20140528,   13,     
  391,20140528,   14,     
  391,20140528,   15,     
  391,20140528,   16,     
  391,20140528,   17,     
  391,20140528,   18,     
  391,20140528,   19,     
  391,20140528,   20,     
  391,20140528,   21,     
  391,20140528,   22,     
  391,20140528,   23,     
  391,20140528,   24,     
  391,20140529,    1,     
  391,20140529,    2,     
  391,20140529,    3,     
  391,20140529,    4,     
  391,20140529,    5,     
  391,20140529,    6,     
  391,20140529,    7,     
  391,20140529,    8,     
  391,20140529,    9,     
  391,20140529,   10,     
  391,20140529,   11,     
  391,20140529,   12,     
  391,20140529,   13,     
  391,20140529,   14,     
  391,20140529,   15,     
  391,20140529,   16,     
  391,20140529,   17,     
  391,20140529,   18,     
  391,20140529,   19,     
  391,20140529,   20,     
  391,20140529,   21,     
  391,20140529,   22,     
  391,20140529,   23,     
  391,20140529,   24,     
  391,20140530,    1,     
  391,20140530,    2,     
  391,20140530,    3,     
  391,20140530,    4,     
  391,20140530,    5,     
  391,20140530,    6,     
  391,20140530,    7,     
  391,20140530,    8,     
  391,20140530,    9,     
  391,20140530,   10,     
  391,20140530,   11,     
  391,20140530,   12,     
  391,20140530,   13,     
  391,20140530,   14,     
  391,20140530,   15,     
  391,20140530,   16,     
  391,20140530,   17,     
  391,20140530,   18,     
  391,20140530,   19,     
  391,20140530,   20,     
  391,20140530,   21,     
  391,20140530,   22,     
  391,20140530,   23,     
  391,20140530,   24,     
  391,20140531,    1,     
  391,20140531,    2,     
  391,20140531,    3,     
  391,20140531,    4,     
  391,20140531,    5,     
  391,20140531,    6,     
  391,20140531,    7,     
  391,20140531,    8,     
  391,20140531,    9,     
  391,20140531,   10,     
  391,20140531,   11,     
  391,20140531,   12,     
  391,20140531,   13,     
  391,20140531,   14,     
  391,20140531,   15,     
  391,20140531,   16,     
  391,20140531,   17,     
  391,20140531,   18,     
  391,20140531,   19,     
  391,20140531,   20,     
  391,20140531,   21,     
  391,20140531,   22,     
  391,20140531,   23,     
  391,20140531,   24,     
  370,20140501,    1,10121
  370,20140501,    2,10120
  370,20140501,    3,10118
  370,20140501,    4,10115
  370,20140501,    5,10118
  370,20140501,    6,10119
  370,20140501,    7,10118
  370,20140501,    8,10120
  370,20140501,    9,10119
  370,20140501,   10,10117
  370,20140501,   11,10113
  370,20140501,   12,10107
  370,20140501,   13,10103
  370,20140501,   14,10097
  370,20140501,   15,10098
  370,20140501,   16,10098
  370,20140501,   17,10100
  370,20140501,   18,10099
  370,20140501,   19,10103
  370,20140501,   20,10109
  370,20140501,   21,10113
  370,20140501,   22,10117
  370,20140501,   23,10120
  370,20140501,   24,10122
  370,20140502,    1,10123
  370,20140502,    2,10126
  370,20140502,    3,10129
  370,20140502,    4,10135
  370,20140502,    5,10145
  370,20140502,    6,10152
  370,20140502,    7,10159
  370,20140502,    8,10165
  370,20140502,    9,10173
  370,20140502,   10,10180
  370,20140502,   11,10185
  370,20140502,   12,10191
  370,20140502,   13,10194
  370,20140502,   14,10196
  370,20140502,   15,10199
  370,20140502,   16,10203
  370,20140502,   17,10209
  370,20140502,   18,10218
  370,20140502,   19,10225
  370,20140502,   20,10232
  370,20140502,   21,10238
  370,20140502,   22,10243
  370,20140502,   23,10248
  370,20140502,   24,10250
  370,20140503,    1,10250
  370,20140503,    2,10253
  370,20140503,    3,10254
  370,20140503,    4,10256
  370,20140503,    5,10260
  370,20140503,    6,10263
  370,20140503,    7,10266
  370,20140503,    8,10266
  370,20140503,    9,10268
  370,20140503,   10,10267
  370,20140503,   11,10264
  370,20140503,   12,10261
  370,20140503,   13,10259
  370,20140503,   14,10256
  370,20140503,   15,10255
  370,20140503,   16,10250
  370,20140503,   17,10250
  370,20140503,   18,10252
  370,20140503,   19,10255
  370,20140503,   20,10259
  370,20140503,   21,10261
  370,20140503,   22,10263
  370,20140503,   23,10262
  370,20140503,   24,10262
  370,20140504,    1,10258
  370,20140504,    2,10257
  370,20140504,    3,10253
  370,20140504,    4,10253
  370,20140504,    5,10254
  370,20140504,    6,10257
  370,20140504,    7,10257
  370,20140504,    8,10255
  370,20140504,    9,10253
  370,20140504,   10,10251
  370,20140504,   11,10245
  370,20140504,   12,10240
  370,20140504,   13,10232
  370,20140504,   14,10228
  370,20140504,   15,10224
  370,20140504,   16,10221
  370,20140504,   17,10219
  370,20140504,   18,10217
  370,20140504,   19,10215
  370,20140504,   20,10214
  370,20140504,   21,10215
  370,20140504,   22,10210
  370,20140504,   23,10208
  370,20140504,   24,10204
  370,20140505,    1,10200
  370,20140505,    2,10198
  370,20140505,    3,10197
  370,20140505,    4,10194
  370,20140505,    5,10194
  370,20140505,    6,10190
  370,20140505,    7,10187
  370,20140505,    8,10181
  370,20140505,    9,10178
  370,20140505,   10,10172
  370,20140505,   11,10165
  370,20140505,   12,10160
  370,20140505,   13,10151
  370,20140505,   14,10143
  370,20140505,   15,10133
  370,20140505,   16,10127
  370,20140505,   17,10125
