# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090319,   10,   79
  391,20090319,   11,   87
  391,20090319,   12,   86
  391,20090319,   13,   99
  391,20090319,   14,  101
  391,20090319,   15,  104
  391,20090319,   16,  104
  391,20090319,   17,   93
  391,20090319,   18,   73
  391,20090319,   19,   56
  391,20090319,   20,   40
  391,20090319,   21,   29
  391,20090319,   22,   37
  391,20090319,   23,   37
  391,20090319,   24,   19
  391,20090320,    1,   16
  391,20090320,    2,   15
  391,20090320,    3,    4
  391,20090320,    4,   -5
  391,20090320,    5,   -7
  391,20090320,    6,   -4
  391,20090320,    7,   19
  391,20090320,    8,   42
  391,20090320,    9,   59
  391,20090320,   10,   70
  391,20090320,   11,   75
  391,20090320,   12,   92
  391,20090320,   13,   91
  391,20090320,   14,   94
  391,20090320,   15,   97
  391,20090320,   16,   95
  391,20090320,   17,   85
  391,20090320,   18,   53
  391,20090320,   19,   28
  391,20090320,   20,   14
  391,20090320,   21,   -2
  391,20090320,   22,   -9
  391,20090320,   23,  -15
  391,20090320,   24,  -13
  391,20090321,    1,  -20
  391,20090321,    2,  -26
  391,20090321,    3,  -26
  391,20090321,    4,  -28
  391,20090321,    5,  -27
  391,20090321,    6,  -31
  391,20090321,    7,   -7
  391,20090321,    8,   36
  391,20090321,    9,   70
  391,20090321,   10,   91
  391,20090321,   11,   91
  391,20090321,   12,  100
  391,20090321,   13,  108
  391,20090321,   14,  113
  391,20090321,   15,  119
  391,20090321,   16,  113
  391,20090321,   17,  102
  391,20090321,   18,   72
  391,20090321,   19,   45
  391,20090321,   20,   29
  391,20090321,   21,   19
  391,20090321,   22,   18
  391,20090321,   23,    2
  391,20090321,   24,   -6
  391,20090322,    1,    1
  391,20090322,    2,    4
  391,20090322,    3,   18
  391,20090322,    4,   31
  391,20090322,    5,   35
  391,20090322,    6,   43
  391,20090322,    7,   56
  391,20090322,    8,   63
  391,20090322,    9,   77
  391,20090322,   10,   97
  391,20090322,   11,  102
  391,20090322,   12,  109
  391,20090322,   13,  115
  391,20090322,   14,  112
  391,20090322,   15,  101
  391,20090322,   16,  109
  391,20090322,   17,   95
  391,20090322,   18,   91
  391,20090322,   19,   89
  391,20090322,   20,   74
  391,20090322,   21,   73
  391,20090322,   22,   76
  391,20090322,   23,   79
  391,20090322,   24,   81
  391,20090323,    1,   80
  391,20090323,    2,   74
  391,20090323,    3,   72
  391,20090323,    4,   71
  391,20090323,    5,   74
  391,20090323,    6,   75
  391,20090323,    7,   80
  391,20090323,    8,   85
  391,20090323,    9,   92
  391,20090323,   10,   90
  391,20090323,   11,   94
  391,20090323,   12,   87
  391,20090323,   13,   78
  391,20090323,   14,   84
  391,20090323,   15,   79
  391,20090323,   16,   30
  391,20090323,   17,   47
  391,20090323,   18,   50
  391,20090323,   19,   50
  391,20090323,   20,   42
  391,20090323,   21,   35
  391,20090323,   22,   35
  391,20090323,   23,   39
  391,20090323,   24,   31
  391,20090324,    1,   28
  391,20090324,    2,   25
  391,20090324,    3,   31
  391,20090324,    4,   28
  391,20090324,    5,   24
  391,20090324,    6,   19
  391,20090324,    7,   31
  391,20090324,    8,   46
  391,20090324,    9,   58
  391,20090324,   10,   55
  391,20090324,   11,   54
  391,20090324,   12,   64
  391,20090324,   13,   79
  391,20090324,   14,   65
  391,20090324,   15,   64
  391,20090324,   16,   64
  391,20090324,   17,   61
  391,20090324,   18,   46
  391,20090324,   19,   33
  391,20090324,   20,   13
  391,20090324,   21,    5
  391,20090324,   22,   -1
  391,20090324,   23,    2
  391,20090324,   24,   10
  391,20090325,    1,   19
  391,20090325,    2,   30
  391,20090325,    3,   35
  391,20090325,    4,   33
  391,20090325,    5,   35
  391,20090325,    6,   32
  391,20090325,    7,   30
  391,20090325,    8,   35
  391,20090325,    9,   39
  391,20090325,   10,   48
  391,20090325,   11,   52
  391,20090325,   12,   63
  391,20090325,   13,   67
  391,20090325,   14,   64
  391,20090325,   15,   69
  391,20090325,   16,   78
  391,20090325,   17,   67
  391,20090325,   18,   64
  391,20090325,   19,   57
  391,20090325,   20,   55
  391,20090325,   21,   51
  391,20090325,   22,   54
  391,20090325,   23,   56
  391,20090325,   24,   58
  391,20090326,    1,   58
  391,20090326,    2,   56
  391,20090326,    3,   54
  391,20090326,    4,   49
  391,20090326,    5,   41
  391,20090326,    6,   45
  391,20090326,    7,   51
  391,20090326,    8,   65
  391,20090326,    9,   72
  391,20090326,   10,   80
  391,20090326,   11,   69
  391,20090326,   12,   70
  391,20090326,   13,   72
  391,20090326,   14,   76
  391,20090326,   15,   79
  391,20090326,   16,   83
  391,20090326,   17,   80
  391,20090326,   18,   82
  391,20090326,   19,   88
  391,20090326,   20,   85
  391,20090326,   21,   86
  391,20090326,   22,   70
  391,20090326,   23,   66
  391,20090326,   24,   72
  391,20090327,    1,   71
  391,20090327,    2,   65
  391,20090327,    3,   65
  391,20090327,    4,   63
  391,20090327,    5,   61
  391,20090327,    6,   60
  391,20090327,    7,   65
  391,20090327,    8,   71
  391,20090327,    9,   76
  391,20090327,   10,   79
  391,20090327,   11,   80
  391,20090327,   12,   88
  391,20090327,   13,   94
  391,20090327,   14,   98
  391,20090327,   15,   93
  391,20090327,   16,   91
  391,20090327,   17,   79
  391,20090327,   18,   72
  391,20090327,   19,   69
  391,20090327,   20,   64
  391,20090327,   21,   60
  391,20090327,   22,   54
  391,20090327,   23,   47
  391,20090327,   24,   50
  391,20090328,    1,   47
  391,20090328,    2,   55
  391,20090328,    3,   54
  391,20090328,    4,   55
  391,20090328,    5,   56
  391,20090328,    6,   62
  391,20090328,    7,   60
  391,20090328,    8,   60
  391,20090328,    9,   64
  391,20090328,   10,   57
  391,20090328,   11,   66
  391,20090328,   12,   49
  391,20090328,   13,   65
  391,20090328,   14,   87
  391,20090328,   15,  102
  391,20090328,   16,   99
  391,20090328,   17,   82
  391,20090328,   18,   70
  391,20090328,   19,   67
  391,20090328,   20,   62
  391,20090328,   21,   58
  391,20090328,   22,   60
  391,20090328,   23,   60
  391,20090328,   24,   58
  391,20090329,    1,   54
  391,20090329,    2,   52
  391,20090329,    3,   53
  391,20090329,    4,   53
  391,20090329,    5,   50
  391,20090329,    6,   48
  391,20090329,    7,   48
  391,20090329,    8,   66
  391,20090329,    9,   70
  391,20090329,   10,   68
  391,20090329,   11,   59
  391,20090329,   12,   83
  391,20090329,   13,   75
  391,20090329,   14,   99
  391,20090329,   15,   85
  391,20090329,   16,   86
  391,20090329,   17,   82
  391,20090329,   18,   75
  391,20090329,   19,   63
  391,20090329,   20,   37
  391,20090329,   21,   26
  391,20090329,   22,   17
  391,20090329,   23,   13
  391,20090329,   24,    1
  391,20090330,    1,   -3
  391,20090330,    2,   -7
  391,20090330,    3,  -17
  391,20090330,    4,  -10
  391,20090330,    5,   -2
  391,20090330,    6,    1
  391,20090330,    7,   21
  391,20090330,    8,   45
  391,20090330,    9,   59
  391,20090330,   10,   83
  391,20090330,   11,   92
  391,20090330,   12,  113
  391,20090330,   13,  116
  391,20090330,   14,  103
  391,20090330,   15,  116
  391,20090330,   16,  115
  391,20090330,   17,  104
  391,20090330,   18,   79
  391,20090330,   19,   43
  391,20090330,   20,   26
  391,20090330,   21,   12
  391,20090330,   22,    6
  391,20090330,   23,   -2
  391,20090330,   24,   -3
  391,20090331,    1,   -4
  391,20090331,    2,   -7
  391,20090331,    3,  -13
  391,20090331,    4,  -20
  391,20090331,    5,  -18
  391,20090331,    6,  -13
  391,20090331,    7,   15
  391,20090331,    8,   72
  391,20090331,    9,   98
  391,20090331,   10,  111
  391,20090331,   11,  115
  391,20090331,   12,  122
  391,20090331,   13,  126
  391,20090331,   14,  131
  391,20090331,   15,  134
  391,20090331,   16,  130
  391,20090331,   17,  122
  391,20090331,   18,  105
  391,20090331,   19,   70
  391,20090331,   20,   63
  391,20090331,   21,   55
  391,20090331,   22,   56
  391,20090331,   23,   65
  391,20090331,   24,   67
  370,20090301,    1,   47
  370,20090301,    2,   37
  370,20090301,    3,   17
  370,20090301,    4,   20
  370,20090301,    5,   40
  370,20090301,    6,   43
  370,20090301,    7,   41
  370,20090301,    8,   42
  370,20090301,    9,   55
  370,20090301,   10,   71
  370,20090301,   11,   85
  370,20090301,   12,   98
  370,20090301,   13,  114
  370,20090301,   14,  122
  370,20090301,   15,  125
  370,20090301,   16,  122
  370,20090301,   17,  113
  370,20090301,   18,  108
  370,20090301,   19,  103
  370,20090301,   20,  101
  370,20090301,   21,   99
  370,20090301,   22,   97
  370,20090301,   23,   87
  370,20090301,   24,   84
  370,20090302,    1,   72
  370,20090302,    2,   69
  370,20090302,    3,   65
  370,20090302,    4,   64
  370,20090302,    5,   62
  370,20090302,    6,   58
  370,20090302,    7,   56
  370,20090302,    8,   54
  370,20090302,    9,   58
  370,20090302,   10,   68
  370,20090302,   11,   72
  370,20090302,   12,   78
  370,20090302,   13,   78
  370,20090302,   14,   87
  370,20090302,   15,   94
  370,20090302,   16,   86
  370,20090302,   17,   75
  370,20090302,   18,   62
  370,20090302,   19,   37
  370,20090302,   20,   21
  370,20090302,   21,   13
  370,20090302,   22,    0
  370,20090302,   23,   11
  370,20090302,   24,    9
  370,20090303,    1,    7
  370,20090303,    2,    7
  370,20090303,    3,   16
  370,20090303,    4,   17
