# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20101017,   14,     
  391,20101017,   15,     
  391,20101017,   16,     
  391,20101017,   17,     
  391,20101017,   18,     
  391,20101017,   19,     
  391,20101017,   20,     
  391,20101017,   21,     
  391,20101017,   22,     
  391,20101017,   23,     
  391,20101017,   24,     
  391,20101018,    1,     
  391,20101018,    2,     
  391,20101018,    3,     
  391,20101018,    4,     
  391,20101018,    5,     
  391,20101018,    6,     
  391,20101018,    7,     
  391,20101018,    8,     
  391,20101018,    9,     
  391,20101018,   10,     
  391,20101018,   11,     
  391,20101018,   12,     
  391,20101018,   13,     
  391,20101018,   14,     
  391,20101018,   15,     
  391,20101018,   16,     
  391,20101018,   17,     
  391,20101018,   18,     
  391,20101018,   19,     
  391,20101018,   20,     
  391,20101018,   21,     
  391,20101018,   22,     
  391,20101018,   23,     
  391,20101018,   24,     
  391,20101019,    1,     
  391,20101019,    2,     
  391,20101019,    3,     
  391,20101019,    4,     
  391,20101019,    5,     
  391,20101019,    6,     
  391,20101019,    7,     
  391,20101019,    8,     
  391,20101019,    9,     
  391,20101019,   10,     
  391,20101019,   11,     
  391,20101019,   12,     
  391,20101019,   13,     
  391,20101019,   14,     
  391,20101019,   15,     
  391,20101019,   16,     
  391,20101019,   17,     
  391,20101019,   18,     
  391,20101019,   19,     
  391,20101019,   20,     
  391,20101019,   21,     
  391,20101019,   22,     
  391,20101019,   23,     
  391,20101019,   24,     
  391,20101020,    1,     
  391,20101020,    2,     
  391,20101020,    3,     
  391,20101020,    4,     
  391,20101020,    5,     
  391,20101020,    6,     
  391,20101020,    7,     
  391,20101020,    8,     
  391,20101020,    9,     
  391,20101020,   10,     
  391,20101020,   11,     
  391,20101020,   12,     
  391,20101020,   13,     
  391,20101020,   14,     
  391,20101020,   15,     
  391,20101020,   16,     
  391,20101020,   17,     
  391,20101020,   18,     
  391,20101020,   19,     
  391,20101020,   20,     
  391,20101020,   21,     
  391,20101020,   22,     
  391,20101020,   23,     
  391,20101020,   24,     
  391,20101021,    1,     
  391,20101021,    2,     
  391,20101021,    3,     
  391,20101021,    4,     
  391,20101021,    5,     
  391,20101021,    6,     
  391,20101021,    7,     
  391,20101021,    8,     
  391,20101021,    9,     
  391,20101021,   10,     
  391,20101021,   11,     
  391,20101021,   12,     
  391,20101021,   13,     
  391,20101021,   14,     
  391,20101021,   15,     
  391,20101021,   16,     
  391,20101021,   17,     
  391,20101021,   18,     
  391,20101021,   19,     
  391,20101021,   20,     
  391,20101021,   21,     
  391,20101021,   22,     
  391,20101021,   23,     
  391,20101021,   24,     
  391,20101022,    1,     
  391,20101022,    2,     
  391,20101022,    3,     
  391,20101022,    4,     
  391,20101022,    5,     
  391,20101022,    6,     
  391,20101022,    7,     
  391,20101022,    8,     
  391,20101022,    9,     
  391,20101022,   10,     
  391,20101022,   11,     
  391,20101022,   12,     
  391,20101022,   13,     
  391,20101022,   14,     
  391,20101022,   15,     
  391,20101022,   16,     
  391,20101022,   17,     
  391,20101022,   18,     
  391,20101022,   19,     
  391,20101022,   20,     
  391,20101022,   21,     
  391,20101022,   22,     
  391,20101022,   23,     
  391,20101022,   24,     
  391,20101023,    1,     
  391,20101023,    2,     
  391,20101023,    3,     
  391,20101023,    4,     
  391,20101023,    5,     
  391,20101023,    6,     
  391,20101023,    7,     
  391,20101023,    8,     
  391,20101023,    9,     
  391,20101023,   10,     
  391,20101023,   11,     
  391,20101023,   12,     
  391,20101023,   13,     
  391,20101023,   14,     
  391,20101023,   15,     
  391,20101023,   16,     
  391,20101023,   17,     
  391,20101023,   18,     
  391,20101023,   19,     
  391,20101023,   20,     
  391,20101023,   21,     
  391,20101023,   22,     
  391,20101023,   23,     
  391,20101023,   24,     
  391,20101024,    1,     
  391,20101024,    2,     
  391,20101024,    3,     
  391,20101024,    4,     
  391,20101024,    5,     
  391,20101024,    6,     
  391,20101024,    7,     
  391,20101024,    8,     
  391,20101024,    9,     
  391,20101024,   10,     
  391,20101024,   11,     
  391,20101024,   12,     
  391,20101024,   13,     
  391,20101024,   14,     
  391,20101024,   15,     
  391,20101024,   16,     
  391,20101024,   17,     
  391,20101024,   18,     
  391,20101024,   19,     
  391,20101024,   20,     
  391,20101024,   21,     
  391,20101024,   22,     
  391,20101024,   23,     
  391,20101024,   24,     
  391,20101025,    1,     
  391,20101025,    2,     
  391,20101025,    3,     
  391,20101025,    4,     
  391,20101025,    5,     
  391,20101025,    6,     
  391,20101025,    7,     
  391,20101025,    8,     
  391,20101025,    9,     
  391,20101025,   10,     
  391,20101025,   11,     
  391,20101025,   12,     
  391,20101025,   13,     
  391,20101025,   14,     
  391,20101025,   15,     
  391,20101025,   16,     
  391,20101025,   17,     
  391,20101025,   18,     
  391,20101025,   19,     
  391,20101025,   20,     
  391,20101025,   21,     
  391,20101025,   22,     
  391,20101025,   23,     
  391,20101025,   24,     
  391,20101026,    1,     
  391,20101026,    2,     
  391,20101026,    3,     
  391,20101026,    4,     
  391,20101026,    5,     
  391,20101026,    6,     
  391,20101026,    7,     
  391,20101026,    8,     
  391,20101026,    9,     
  391,20101026,   10,     
  391,20101026,   11,     
  391,20101026,   12,     
  391,20101026,   13,     
  391,20101026,   14,     
  391,20101026,   15,     
  391,20101026,   16,     
  391,20101026,   17,     
  391,20101026,   18,     
  391,20101026,   19,     
  391,20101026,   20,     
  391,20101026,   21,     
  391,20101026,   22,     
  391,20101026,   23,     
  391,20101026,   24,     
  391,20101027,    1,     
  391,20101027,    2,     
  391,20101027,    3,     
  391,20101027,    4,     
  391,20101027,    5,     
  391,20101027,    6,     
  391,20101027,    7,     
  391,20101027,    8,     
  391,20101027,    9,     
  391,20101027,   10,     
  391,20101027,   11,     
  391,20101027,   12,     
  391,20101027,   13,     
  391,20101027,   14,     
  391,20101027,   15,     
  391,20101027,   16,     
  391,20101027,   17,     
  391,20101027,   18,     
  391,20101027,   19,     
  391,20101027,   20,     
  391,20101027,   21,     
  391,20101027,   22,     
  391,20101027,   23,     
  391,20101027,   24,     
  391,20101028,    1,     
  391,20101028,    2,     
  391,20101028,    3,     
  391,20101028,    4,     
  391,20101028,    5,     
  391,20101028,    6,     
  391,20101028,    7,     
  391,20101028,    8,     
  391,20101028,    9,     
  391,20101028,   10,     
  391,20101028,   11,     
  391,20101028,   12,     
  391,20101028,   13,     
  391,20101028,   14,     
  391,20101028,   15,     
  391,20101028,   16,     
  391,20101028,   17,     
  391,20101028,   18,     
  391,20101028,   19,     
  391,20101028,   20,     
  391,20101028,   21,     
  391,20101028,   22,     
  391,20101028,   23,     
  391,20101028,   24,     
  391,20101029,    1,     
  391,20101029,    2,     
  391,20101029,    3,     
  391,20101029,    4,     
  391,20101029,    5,     
  391,20101029,    6,     
  391,20101029,    7,     
  391,20101029,    8,     
  391,20101029,    9,     
  391,20101029,   10,     
  391,20101029,   11,     
  391,20101029,   12,     
  391,20101029,   13,     
  391,20101029,   14,     
  391,20101029,   15,     
  391,20101029,   16,     
  391,20101029,   17,     
  391,20101029,   18,     
  391,20101029,   19,     
  391,20101029,   20,     
  391,20101029,   21,     
  391,20101029,   22,     
  391,20101029,   23,     
  391,20101029,   24,     
  391,20101030,    1,     
  391,20101030,    2,     
  391,20101030,    3,     
  391,20101030,    4,     
  391,20101030,    5,     
  391,20101030,    6,     
  391,20101030,    7,     
  391,20101030,    8,     
  391,20101030,    9,     
  391,20101030,   10,     
  391,20101030,   11,     
  391,20101030,   12,     
  391,20101030,   13,     
  391,20101030,   14,     
  391,20101030,   15,     
  391,20101030,   16,     
  391,20101030,   17,     
  391,20101030,   18,     
  391,20101030,   19,     
  391,20101030,   20,     
  391,20101030,   21,     
  391,20101030,   22,     
  391,20101030,   23,     
  391,20101030,   24,     
  391,20101031,    1,     
  391,20101031,    2,     
  391,20101031,    3,     
  391,20101031,    4,     
  391,20101031,    5,     
  391,20101031,    6,     
  391,20101031,    7,     
  391,20101031,    8,     
  391,20101031,    9,     
  391,20101031,   10,     
  391,20101031,   11,     
  391,20101031,   12,     
  391,20101031,   13,     
  391,20101031,   14,     
  391,20101031,   15,     
  391,20101031,   16,     
  391,20101031,   17,     
  391,20101031,   18,     
  391,20101031,   19,     
  391,20101031,   20,     
  391,20101031,   21,     
  391,20101031,   22,     
  391,20101031,   23,     
  391,20101031,   24,     
  370,20101001,    1,10143
  370,20101001,    2,10140
  370,20101001,    3,10138
  370,20101001,    4,10134
  370,20101001,    5,10133
  370,20101001,    6,10134
  370,20101001,    7,10134
  370,20101001,    8,10135
  370,20101001,    9,10135
  370,20101001,   10,10131
  370,20101001,   11,10129
  370,20101001,   12,10123
  370,20101001,   13,10119
  370,20101001,   14,10114
  370,20101001,   15,10107
  370,20101001,   16,10107
  370,20101001,   17,10104
  370,20101001,   18,10103
  370,20101001,   19,10102
  370,20101001,   20,10100
  370,20101001,   21,10097
  370,20101001,   22,10090
  370,20101001,   23,10080
  370,20101001,   24,10077
  370,20101002,    1,10072
  370,20101002,    2,10067
  370,20101002,    3,10065
  370,20101002,    4,10067
  370,20101002,    5,10068
  370,20101002,    6,10072
  370,20101002,    7,10080
  370,20101002,    8,10084
  370,20101002,    9,10089
  370,20101002,   10,10095
  370,20101002,   11,10097
  370,20101002,   12,10095
  370,20101002,   13,10093
  370,20101002,   14,10093
  370,20101002,   15,10088
  370,20101002,   16,10086
  370,20101002,   17,10089
  370,20101002,   18,10089
  370,20101002,   19,10087
  370,20101002,   20,10086
  370,20101002,   21,10085
  370,20101002,   22,10080
  370,20101002,   23,10077
  370,20101002,   24,10067
  370,20101003,    1,10064
  370,20101003,    2,10055
  370,20101003,    3,10050
  370,20101003,    4,10048
  370,20101003,    5,10050
  370,20101003,    6,10051
  370,20101003,    7,10053
  370,20101003,    8,10050
  370,20101003,    9,10045
  370,20101003,   10,10040
  370,20101003,   11,10035
  370,20101003,   12,10028
  370,20101003,   13,10023
  370,20101003,   14,10019
  370,20101003,   15,10016
  370,20101003,   16,10015
  370,20101003,   17,10017
  370,20101003,   18,10018
  370,20101003,   19,10016
  370,20101003,   20,10015
  370,20101003,   21,10015
  370,20101003,   22,10014
  370,20101003,   23,10015
  370,20101003,   24,10017
  370,20101004,    1,10014
  370,20101004,    2,10012
  370,20101004,    3,10008
  370,20101004,    4,10006
  370,20101004,    5,10004
  370,20101004,    6,10009
  370,20101004,    7,10012
  370,20101004,    8,10014
  370,20101004,    9,10015
  370,20101004,   10,10014
  370,20101004,   11,10015
  370,20101004,   12,10012
  370,20101004,   13,10002
  370,20101004,   14, 9999
  370,20101004,   15,10000
  370,20101004,   16, 9998
  370,20101004,   17, 9998
  370,20101004,   18, 9999
  370,20101004,   19,10007
  370,20101004,   20,10009
  370,20101004,   21,10010
  370,20101004,   22,10008
  370,20101004,   23,10010
  370,20101004,   24,10006
  370,20101005,    1,10010
  370,20101005,    2,10010
  370,20101005,    3,10012
  370,20101005,    4,10020
  370,20101005,    5,10027
  370,20101005,    6,10036
  370,20101005,    7,10039
  370,20101005,    8,10040
  370,20101005,    9,10043
  370,20101005,   10,10044
  370,20101005,   11,10048
  370,20101005,   12,10047
  370,20101005,   13,10052
  370,20101005,   14,10054
  370,20101005,   15,10055
  370,20101005,   16,10058
  370,20101005,   17,10064
