# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20140907,    6,     
  391,20140907,    7,     
  391,20140907,    8,     
  391,20140907,    9,     
  391,20140907,   10,     
  391,20140907,   11,     
  391,20140907,   12,     
  391,20140907,   13,     
  391,20140907,   14,     
  391,20140907,   15,     
  391,20140907,   16,     
  391,20140907,   17,     
  391,20140907,   18,     
  391,20140907,   19,     
  391,20140907,   20,     
  391,20140907,   21,     
  391,20140907,   22,     
  391,20140907,   23,     
  391,20140907,   24,     
  391,20140908,    1,     
  391,20140908,    2,     
  391,20140908,    3,     
  391,20140908,    4,     
  391,20140908,    5,     
  391,20140908,    6,     
  391,20140908,    7,     
  391,20140908,    8,     
  391,20140908,    9,     
  391,20140908,   10,     
  391,20140908,   11,     
  391,20140908,   12,     
  391,20140908,   13,     
  391,20140908,   14,     
  391,20140908,   15,     
  391,20140908,   16,     
  391,20140908,   17,     
  391,20140908,   18,     
  391,20140908,   19,     
  391,20140908,   20,     
  391,20140908,   21,     
  391,20140908,   22,     
  391,20140908,   23,     
  391,20140908,   24,     
  391,20140909,    1,     
  391,20140909,    2,     
  391,20140909,    3,     
  391,20140909,    4,     
  391,20140909,    5,     
  391,20140909,    6,     
  391,20140909,    7,     
  391,20140909,    8,     
  391,20140909,    9,     
  391,20140909,   10,     
  391,20140909,   11,     
  391,20140909,   12,     
  391,20140909,   13,     
  391,20140909,   14,     
  391,20140909,   15,     
  391,20140909,   16,     
  391,20140909,   17,     
  391,20140909,   18,     
  391,20140909,   19,     
  391,20140909,   20,     
  391,20140909,   21,     
  391,20140909,   22,     
  391,20140909,   23,     
  391,20140909,   24,     
  391,20140910,    1,     
  391,20140910,    2,     
  391,20140910,    3,     
  391,20140910,    4,     
  391,20140910,    5,     
  391,20140910,    6,     
  391,20140910,    7,     
  391,20140910,    8,     
  391,20140910,    9,     
  391,20140910,   10,     
  391,20140910,   11,     
  391,20140910,   12,     
  391,20140910,   13,     
  391,20140910,   14,     
  391,20140910,   15,     
  391,20140910,   16,     
  391,20140910,   17,     
  391,20140910,   18,     
  391,20140910,   19,     
  391,20140910,   20,     
  391,20140910,   21,     
  391,20140910,   22,     
  391,20140910,   23,     
  391,20140910,   24,     
  391,20140911,    1,     
  391,20140911,    2,     
  391,20140911,    3,     
  391,20140911,    4,     
  391,20140911,    5,     
  391,20140911,    6,     
  391,20140911,    7,     
  391,20140911,    8,     
  391,20140911,    9,     
  391,20140911,   10,     
  391,20140911,   11,     
  391,20140911,   12,     
  391,20140911,   13,     
  391,20140911,   14,     
  391,20140911,   15,     
  391,20140911,   16,     
  391,20140911,   17,     
  391,20140911,   18,     
  391,20140911,   19,     
  391,20140911,   20,     
  391,20140911,   21,     
  391,20140911,   22,     
  391,20140911,   23,     
  391,20140911,   24,     
  391,20140912,    1,     
  391,20140912,    2,     
  391,20140912,    3,     
  391,20140912,    4,     
  391,20140912,    5,     
  391,20140912,    6,     
  391,20140912,    7,     
  391,20140912,    8,     
  391,20140912,    9,     
  391,20140912,   10,     
  391,20140912,   11,     
  391,20140912,   12,     
  391,20140912,   13,     
  391,20140912,   14,     
  391,20140912,   15,     
  391,20140912,   16,     
  391,20140912,   17,     
  391,20140912,   18,     
  391,20140912,   19,     
  391,20140912,   20,     
  391,20140912,   21,     
  391,20140912,   22,     
  391,20140912,   23,     
  391,20140912,   24,     
  391,20140913,    1,     
  391,20140913,    2,     
  391,20140913,    3,     
  391,20140913,    4,     
  391,20140913,    5,     
  391,20140913,    6,     
  391,20140913,    7,     
  391,20140913,    8,     
  391,20140913,    9,     
  391,20140913,   10,     
  391,20140913,   11,     
  391,20140913,   12,     
  391,20140913,   13,     
  391,20140913,   14,     
  391,20140913,   15,     
  391,20140913,   16,     
  391,20140913,   17,     
  391,20140913,   18,     
  391,20140913,   19,     
  391,20140913,   20,     
  391,20140913,   21,     
  391,20140913,   22,     
  391,20140913,   23,     
  391,20140913,   24,     
  391,20140914,    1,     
  391,20140914,    2,     
  391,20140914,    3,     
  391,20140914,    4,     
  391,20140914,    5,     
  391,20140914,    6,     
  391,20140914,    7,     
  391,20140914,    8,     
  391,20140914,    9,     
  391,20140914,   10,     
  391,20140914,   11,     
  391,20140914,   12,     
  391,20140914,   13,     
  391,20140914,   14,     
  391,20140914,   15,     
  391,20140914,   16,     
  391,20140914,   17,     
  391,20140914,   18,     
  391,20140914,   19,     
  391,20140914,   20,     
  391,20140914,   21,     
  391,20140914,   22,     
  391,20140914,   23,     
  391,20140914,   24,     
  391,20140915,    1,     
  391,20140915,    2,     
  391,20140915,    3,     
  391,20140915,    4,     
  391,20140915,    5,     
  391,20140915,    6,     
  391,20140915,    7,     
  391,20140915,    8,     
  391,20140915,    9,     
  391,20140915,   10,     
  391,20140915,   11,     
  391,20140915,   12,     
  391,20140915,   13,     
  391,20140915,   14,     
  391,20140915,   15,     
  391,20140915,   16,     
  391,20140915,   17,     
  391,20140915,   18,     
  391,20140915,   19,     
  391,20140915,   20,     
  391,20140915,   21,     
  391,20140915,   22,     
  391,20140915,   23,     
  391,20140915,   24,     
  391,20140916,    1,     
  391,20140916,    2,     
  391,20140916,    3,     
  391,20140916,    4,     
  391,20140916,    5,     
  391,20140916,    6,     
  391,20140916,    7,     
  391,20140916,    8,     
  391,20140916,    9,     
  391,20140916,   10,     
  391,20140916,   11,     
  391,20140916,   12,     
  391,20140916,   13,     
  391,20140916,   14,     
  391,20140916,   15,     
  391,20140916,   16,     
  391,20140916,   17,     
  391,20140916,   18,     
  391,20140916,   19,     
  391,20140916,   20,     
  391,20140916,   21,     
  391,20140916,   22,     
  391,20140916,   23,     
  391,20140916,   24,     
  391,20140917,    1,     
  391,20140917,    2,     
  391,20140917,    3,     
  391,20140917,    4,     
  391,20140917,    5,     
  391,20140917,    6,     
  391,20140917,    7,     
  391,20140917,    8,     
  391,20140917,    9,     
  391,20140917,   10,     
  391,20140917,   11,     
  391,20140917,   12,     
  391,20140917,   13,     
  391,20140917,   14,     
  391,20140917,   15,     
  391,20140917,   16,     
  391,20140917,   17,     
  391,20140917,   18,     
  391,20140917,   19,     
  391,20140917,   20,     
  391,20140917,   21,     
  391,20140917,   22,     
  391,20140917,   23,     
  391,20140917,   24,     
  391,20140918,    1,     
  391,20140918,    2,     
  391,20140918,    3,     
  391,20140918,    4,     
  391,20140918,    5,     
  391,20140918,    6,     
  391,20140918,    7,     
  391,20140918,    8,     
  391,20140918,    9,     
  391,20140918,   10,     
  391,20140918,   11,     
  391,20140918,   12,     
  391,20140918,   13,     
  391,20140918,   14,     
  391,20140918,   15,     
  391,20140918,   16,     
  391,20140918,   17,     
  391,20140918,   18,     
  391,20140918,   19,     
  391,20140918,   20,     
  391,20140918,   21,     
  391,20140918,   22,     
  391,20140918,   23,     
  391,20140918,   24,     
  391,20140919,    1,     
  391,20140919,    2,     
  391,20140919,    3,     
  391,20140919,    4,     
  391,20140919,    5,     
  391,20140919,    6,     
  391,20140919,    7,     
  391,20140919,    8,     
  391,20140919,    9,     
  391,20140919,   10,     
  391,20140919,   11,     
  391,20140919,   12,     
  391,20140919,   13,     
  391,20140919,   14,     
  391,20140919,   15,     
  391,20140919,   16,     
  391,20140919,   17,     
  391,20140919,   18,     
  391,20140919,   19,     
  391,20140919,   20,     
  391,20140919,   21,     
  391,20140919,   22,     
  391,20140919,   23,     
  391,20140919,   24,     
  391,20140920,    1,     
  391,20140920,    2,     
  391,20140920,    3,     
  391,20140920,    4,     
  391,20140920,    5,     
  391,20140920,    6,     
  391,20140920,    7,     
  391,20140920,    8,     
  391,20140920,    9,     
  391,20140920,   10,     
  391,20140920,   11,     
  391,20140920,   12,     
  391,20140920,   13,     
  391,20140920,   14,     
  391,20140920,   15,     
  391,20140920,   16,     
  391,20140920,   17,     
  391,20140920,   18,     
  391,20140920,   19,     
  391,20140920,   20,     
  391,20140920,   21,     
  391,20140920,   22,     
  391,20140920,   23,     
  391,20140920,   24,     
  391,20140921,    1,     
  391,20140921,    2,     
  391,20140921,    3,     
  391,20140921,    4,     
  391,20140921,    5,     
  391,20140921,    6,     
  391,20140921,    7,     
  391,20140921,    8,     
  391,20140921,    9,     
  391,20140921,   10,     
  391,20140921,   11,     
  391,20140921,   12,     
  391,20140921,   13,     
  391,20140921,   14,     
  391,20140921,   15,     
  391,20140921,   16,     
  391,20140921,   17,     
  391,20140921,   18,     
  391,20140921,   19,     
  391,20140921,   20,     
  391,20140921,   21,     
  391,20140921,   22,     
  391,20140921,   23,     
  391,20140921,   24,     
  391,20140922,    1,     
  391,20140922,    2,     
  391,20140922,    3,     
  391,20140922,    4,     
  391,20140922,    5,     
  391,20140922,    6,     
  391,20140922,    7,     
  391,20140922,    8,     
  391,20140922,    9,     
  391,20140922,   10,     
  391,20140922,   11,     
  391,20140922,   12,     
  391,20140922,   13,     
  391,20140922,   14,     
  391,20140922,   15,     
  391,20140922,   16,     
  391,20140922,   17,     
  391,20140922,   18,     
  391,20140922,   19,     
  391,20140922,   20,     
  391,20140922,   21,     
  391,20140922,   22,     
  391,20140922,   23,     
  391,20140922,   24,     
  391,20140923,    1,     
  391,20140923,    2,     
  391,20140923,    3,     
  391,20140923,    4,     
  391,20140923,    5,     
  391,20140923,    6,     
  391,20140923,    7,     
  391,20140923,    8,     
  391,20140923,    9,     
  391,20140923,   10,     
  391,20140923,   11,     
  391,20140923,   12,     
  391,20140923,   13,     
  391,20140923,   14,     
  391,20140923,   15,     
  391,20140923,   16,     
  391,20140923,   17,     
  391,20140923,   18,     
  391,20140923,   19,     
  391,20140923,   20,     
  391,20140923,   21,     
  391,20140923,   22,     
  391,20140923,   23,     
  391,20140923,   24,     
  391,20140924,    1,     
  391,20140924,    2,     
  391,20140924,    3,     
  391,20140924,    4,     
  391,20140924,    5,     
  391,20140924,    6,     
  391,20140924,    7,     
  391,20140924,    8,     
  391,20140924,    9,     
  391,20140924,   10,     
  391,20140924,   11,     
  391,20140924,   12,     
  391,20140924,   13,     
  391,20140924,   14,     
  391,20140924,   15,     
  391,20140924,   16,     
  391,20140924,   17,     
  391,20140924,   18,     
  391,20140924,   19,     
  391,20140924,   20,     
  391,20140924,   21,     
  391,20140924,   22,     
  391,20140924,   23,     
  391,20140924,   24,     
  391,20140925,    1,     
  391,20140925,    2,     
  391,20140925,    3,     
  391,20140925,    4,     
  391,20140925,    5,     
  391,20140925,    6,     
  391,20140925,    7,     
  391,20140925,    8,     
  391,20140925,    9,     
  391,20140925,   10,     
  391,20140925,   11,     
  391,20140925,   12,     
  391,20140925,   13,     
  391,20140925,   14,     
  391,20140925,   15,     
  391,20140925,   16,     
  391,20140925,   17,     
  391,20140925,   18,     
  391,20140925,   19,     
  391,20140925,   20,     
  391,20140925,   21,     
  391,20140925,   22,     
  391,20140925,   23,     
  391,20140925,   24,     
  391,20140926,    1,     
  391,20140926,    2,     
  391,20140926,    3,     
  391,20140926,    4,     
  391,20140926,    5,     
  391,20140926,    6,     
  391,20140926,    7,     
  391,20140926,    8,     
  391,20140926,    9,     
  391,20140926,   10,     
  391,20140926,   11,     
  391,20140926,   12,     
  391,20140926,   13,     
  391,20140926,   14,     
  391,20140926,   15,     
  391,20140926,   16,     
  391,20140926,   17,     
  391,20140926,   18,     
  391,20140926,   19,     
  391,20140926,   20,     
  391,20140926,   21,     
  391,20140926,   22,     
  391,20140926,   23,     
  391,20140926,   24,     
  391,20140927,    1,     
  391,20140927,    2,     
  391,20140927,    3,     
  391,20140927,    4,     
  391,20140927,    5,     
  391,20140927,    6,     
  391,20140927,    7,     
  391,20140927,    8,     
  391,20140927,    9,     
  391,20140927,   10,     
  391,20140927,   11,     
  391,20140927,   12,     
  391,20140927,   13,     
  391,20140927,   14,     
  391,20140927,   15,     
  391,20140927,   16,     
  391,20140927,   17,     
  391,20140927,   18,     
  391,20140927,   19,     
  391,20140927,   20,     
  391,20140927,   21,     
  391,20140927,   22,     
  391,20140927,   23,     
  391,20140927,   24,     
  391,20140928,    1,     
  391,20140928,    2,     
  391,20140928,    3,     
  391,20140928,    4,     
  391,20140928,    5,     
  391,20140928,    6,     
  391,20140928,    7,     
  391,20140928,    8,     
  391,20140928,    9,     
  391,20140928,   10,     
  391,20140928,   11,     
  391,20140928,   12,     
  391,20140928,   13,     
  391,20140928,   14,     
  391,20140928,   15,     
  391,20140928,   16,     
  391,20140928,   17,     
  391,20140928,   18,     
  391,20140928,   19,     
  391,20140928,   20,     
  391,20140928,   21,     
  391,20140928,   22,     
  391,20140928,   23,     
  391,20140928,   24,     
  391,20140929,    1,     
  391,20140929,    2,     
  391,20140929,    3,     
  391,20140929,    4,     
  391,20140929,    5,     
  391,20140929,    6,     
  391,20140929,    7,     
  391,20140929,    8,     
  391,20140929,    9,     
  391,20140929,   10,     
  391,20140929,   11,     
  391,20140929,   12,     
  391,20140929,   13,     
  391,20140929,   14,     
  391,20140929,   15,     
  391,20140929,   16,     
  391,20140929,   17,     
  391,20140929,   18,     
  391,20140929,   19,     
  391,20140929,   20,     
  391,20140929,   21,     
  391,20140929,   22,     
  391,20140929,   23,     
  391,20140929,   24,     
  391,20140930,    1,     
  391,20140930,    2,     
  391,20140930,    3,     
  391,20140930,    4,     
  391,20140930,    5,     
  391,20140930,    6,     
  391,20140930,    7,     
  391,20140930,    8,     
  391,20140930,    9,     
  391,20140930,   10,     
  391,20140930,   11,     
  391,20140930,   12,     
  391,20140930,   13,     
  391,20140930,   14,     
  391,20140930,   15,     
  391,20140930,   16,     
  391,20140930,   17,     
  391,20140930,   18,     
  391,20140930,   19,     
  391,20140930,   20,     
  391,20140930,   21,     
  391,20140930,   22,     
  391,20140930,   23,     
  391,20140930,   24,     
  370,20140901,    1,10193
  370,20140901,    2,10195
  370,20140901,    3,10200
  370,20140901,    4,10202
  370,20140901,    5,10202
  370,20140901,    6,10206
  370,20140901,    7,10206
  370,20140901,    8,10210
  370,20140901,    9,10212
  370,20140901,   10,10213
  370,20140901,   11,10211
  370,20140901,   12,10209
  370,20140901,   13,10208
  370,20140901,   14,10206
  370,20140901,   15,10205
  370,20140901,   16,10204
  370,20140901,   17,10205
  370,20140901,   18,10205
  370,20140901,   19,10207
  370,20140901,   20,10210
  370,20140901,   21,10211
  370,20140901,   22,10210
  370,20140901,   23,10211
  370,20140901,   24,10212
  370,20140902,    1,10210
  370,20140902,    2,10210
  370,20140902,    3,10210
  370,20140902,    4,10212
  370,20140902,    5,10214
  370,20140902,    6,10219
  370,20140902,    7,10223
  370,20140902,    8,10227
  370,20140902,    9,10228
  370,20140902,   10,10226
  370,20140902,   11,10227
  370,20140902,   12,10227
  370,20140902,   13,10226
  370,20140902,   14,10226
  370,20140902,   15,10224
  370,20140902,   16,10226
  370,20140902,   17,10229
  370,20140902,   18,10230
  370,20140902,   19,10235
  370,20140902,   20,10237
  370,20140902,   21,10239
  370,20140902,   22,10239
  370,20140902,   23,10238
  370,20140902,   24,10237
  370,20140903,    1,10234
  370,20140903,    2,10233
  370,20140903,    3,10231
  370,20140903,    4,10233
  370,20140903,    5,10237
  370,20140903,    6,10240
  370,20140903,    7,10239
  370,20140903,    8,10240
  370,20140903,    9,10239
  370,20140903,   10,10234
  370,20140903,   11,10230
  370,20140903,   12,10226
  370,20140903,   13,10221
  370,20140903,   14,10217
  370,20140903,   15,10216
  370,20140903,   16,10214
  370,20140903,   17,10213
  370,20140903,   18,10215
  370,20140903,   19,10218
  370,20140903,   20,10218
  370,20140903,   21,10215
  370,20140903,   22,10212
  370,20140903,   23,10212
  370,20140903,   24,10210
  370,20140904,    1,10205
  370,20140904,    2,10202
  370,20140904,    3,10199
  370,20140904,    4,10196
  370,20140904,    5,10196
  370,20140904,    6,10197
  370,20140904,    7,10194
  370,20140904,    8,10193
  370,20140904,    9,10192
  370,20140904,   10,10190
  370,20140904,   11,10184
  370,20140904,   12,10181
  370,20140904,   13,10177
  370,20140904,   14,10173
  370,20140904,   15,10169
  370,20140904,   16,10165
  370,20140904,   17,10163
  370,20140904,   18,10164
  370,20140904,   19,10166
  370,20140904,   20,10166
  370,20140904,   21,10166
  370,20140904,   22,10162
  370,20140904,   23,10160
  370,20140904,   24,10158
  370,20140905,    1,10157
  370,20140905,    2,10151
  370,20140905,    3,10148
  370,20140905,    4,10147
  370,20140905,    5,10147
  370,20140905,    6,10148
  370,20140905,    7,10148
  370,20140905,    8,10147
  370,20140905,    9,10150
  370,20140905,   10,10147
  370,20140905,   11,10145
  370,20140905,   12,10144
  370,20140905,   13,10139
  370,20140905,   14,10136
  370,20140905,   15,10133
  370,20140905,   16,10132
  370,20140905,   17,10131
  370,20140905,   18,10132
  370,20140905,   19,10136
  370,20140905,   20,10137
  370,20140905,   21,10138
  370,20140905,   22,10138
  370,20140905,   23,10136
  370,20140905,   24,10135
  370,20140906,    1,10133
  370,20140906,    2,10129
  370,20140906,    3,10129
  370,20140906,    4,10128
  370,20140906,    5,10126
  370,20140906,    6,10128
  370,20140906,    7,10130
  370,20140906,    8,10133
  370,20140906,    9,10136
  370,20140906,   10,10135
  370,20140906,   11,10134
  370,20140906,   12,10133
  370,20140906,   13,10131
  370,20140906,   14,10129
  370,20140906,   15,10127
