# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20180307,    6,     
  391,20180307,    7,     
  391,20180307,    8,     
  391,20180307,    9,     
  391,20180307,   10,     
  391,20180307,   11,     
  391,20180307,   12,     
  391,20180307,   13,     
  391,20180307,   14,     
  391,20180307,   15,     
  391,20180307,   16,     
  391,20180307,   17,     
  391,20180307,   18,     
  391,20180307,   19,     
  391,20180307,   20,     
  391,20180307,   21,     
  391,20180307,   22,     
  391,20180307,   23,     
  391,20180307,   24,     
  391,20180308,    1,     
  391,20180308,    2,     
  391,20180308,    3,     
  391,20180308,    4,     
  391,20180308,    5,     
  391,20180308,    6,     
  391,20180308,    7,     
  391,20180308,    8,     
  391,20180308,    9,     
  391,20180308,   10,     
  391,20180308,   11,     
  391,20180308,   12,     
  391,20180308,   13,     
  391,20180308,   14,     
  391,20180308,   15,     
  391,20180308,   16,     
  391,20180308,   17,     
  391,20180308,   18,     
  391,20180308,   19,     
  391,20180308,   20,     
  391,20180308,   21,     
  391,20180308,   22,     
  391,20180308,   23,     
  391,20180308,   24,     
  391,20180309,    1,     
  391,20180309,    2,     
  391,20180309,    3,     
  391,20180309,    4,     
  391,20180309,    5,     
  391,20180309,    6,     
  391,20180309,    7,     
  391,20180309,    8,     
  391,20180309,    9,     
  391,20180309,   10,     
  391,20180309,   11,     
  391,20180309,   12,     
  391,20180309,   13,     
  391,20180309,   14,     
  391,20180309,   15,     
  391,20180309,   16,     
  391,20180309,   17,     
  391,20180309,   18,     
  391,20180309,   19,     
  391,20180309,   20,     
  391,20180309,   21,     
  391,20180309,   22,     
  391,20180309,   23,     
  391,20180309,   24,     
  391,20180310,    1,     
  391,20180310,    2,     
  391,20180310,    3,     
  391,20180310,    4,     
  391,20180310,    5,     
  391,20180310,    6,     
  391,20180310,    7,     
  391,20180310,    8,     
  391,20180310,    9,     
  391,20180310,   10,     
  391,20180310,   11,     
  391,20180310,   12,     
  391,20180310,   13,     
  391,20180310,   14,     
  391,20180310,   15,     
  391,20180310,   16,     
  391,20180310,   17,     
  391,20180310,   18,     
  391,20180310,   19,     
  391,20180310,   20,     
  391,20180310,   21,     
  391,20180310,   22,     
  391,20180310,   23,     
  391,20180310,   24,     
  391,20180311,    1,     
  391,20180311,    2,     
  391,20180311,    3,     
  391,20180311,    4,     
  391,20180311,    5,     
  391,20180311,    6,     
  391,20180311,    7,     
  391,20180311,    8,     
  391,20180311,    9,     
  391,20180311,   10,     
  391,20180311,   11,     
  391,20180311,   12,     
  391,20180311,   13,     
  391,20180311,   14,     
  391,20180311,   15,     
  391,20180311,   16,     
  391,20180311,   17,     
  391,20180311,   18,     
  391,20180311,   19,     
  391,20180311,   20,     
  391,20180311,   21,     
  391,20180311,   22,     
  391,20180311,   23,     
  391,20180311,   24,     
  391,20180312,    1,     
  391,20180312,    2,     
  391,20180312,    3,     
  391,20180312,    4,     
  391,20180312,    5,     
  391,20180312,    6,     
  391,20180312,    7,     
  391,20180312,    8,     
  391,20180312,    9,     
  391,20180312,   10,     
  391,20180312,   11,     
  391,20180312,   12,     
  391,20180312,   13,     
  391,20180312,   14,     
  391,20180312,   15,     
  391,20180312,   16,     
  391,20180312,   17,     
  391,20180312,   18,     
  391,20180312,   19,     
  391,20180312,   20,     
  391,20180312,   21,     
  391,20180312,   22,     
  391,20180312,   23,     
  391,20180312,   24,     
  391,20180313,    1,     
  391,20180313,    2,     
  391,20180313,    3,     
  391,20180313,    4,     
  391,20180313,    5,     
  391,20180313,    6,     
  391,20180313,    7,     
  391,20180313,    8,     
  391,20180313,    9,     
  391,20180313,   10,     
  391,20180313,   11,     
  391,20180313,   12,     
  391,20180313,   13,     
  391,20180313,   14,     
  391,20180313,   15,     
  391,20180313,   16,     
  391,20180313,   17,     
  391,20180313,   18,     
  391,20180313,   19,     
  391,20180313,   20,     
  391,20180313,   21,     
  391,20180313,   22,     
  391,20180313,   23,     
  391,20180313,   24,     
  391,20180314,    1,     
  391,20180314,    2,     
  391,20180314,    3,     
  391,20180314,    4,     
  391,20180314,    5,     
  391,20180314,    6,     
  391,20180314,    7,     
  391,20180314,    8,     
  391,20180314,    9,     
  391,20180314,   10,     
  391,20180314,   11,     
  391,20180314,   12,     
  391,20180314,   13,     
  391,20180314,   14,     
  391,20180314,   15,     
  391,20180314,   16,     
  391,20180314,   17,     
  391,20180314,   18,     
  391,20180314,   19,     
  391,20180314,   20,     
  391,20180314,   21,     
  391,20180314,   22,     
  391,20180314,   23,     
  391,20180314,   24,     
  391,20180315,    1,     
  391,20180315,    2,     
  391,20180315,    3,     
  391,20180315,    4,     
  391,20180315,    5,     
  391,20180315,    6,     
  391,20180315,    7,     
  391,20180315,    8,     
  391,20180315,    9,     
  391,20180315,   10,     
  391,20180315,   11,     
  391,20180315,   12,     
  391,20180315,   13,     
  391,20180315,   14,     
  391,20180315,   15,     
  391,20180315,   16,     
  391,20180315,   17,     
  391,20180315,   18,     
  391,20180315,   19,     
  391,20180315,   20,     
  391,20180315,   21,     
  391,20180315,   22,     
  391,20180315,   23,     
  391,20180315,   24,     
  391,20180316,    1,     
  391,20180316,    2,     
  391,20180316,    3,     
  391,20180316,    4,     
  391,20180316,    5,     
  391,20180316,    6,     
  391,20180316,    7,     
  391,20180316,    8,     
  391,20180316,    9,     
  391,20180316,   10,     
  391,20180316,   11,     
  391,20180316,   12,     
  391,20180316,   13,     
  391,20180316,   14,     
  391,20180316,   15,     
  391,20180316,   16,     
  391,20180316,   17,     
  391,20180316,   18,     
  391,20180316,   19,     
  391,20180316,   20,     
  391,20180316,   21,     
  391,20180316,   22,     
  391,20180316,   23,     
  391,20180316,   24,     
  391,20180317,    1,     
  391,20180317,    2,     
  391,20180317,    3,     
  391,20180317,    4,     
  391,20180317,    5,     
  391,20180317,    6,     
  391,20180317,    7,     
  391,20180317,    8,     
  391,20180317,    9,     
  391,20180317,   10,     
  391,20180317,   11,     
  391,20180317,   12,     
  391,20180317,   13,     
  391,20180317,   14,     
  391,20180317,   15,     
  391,20180317,   16,     
  391,20180317,   17,     
  391,20180317,   18,     
  391,20180317,   19,     
  391,20180317,   20,     
  391,20180317,   21,     
  391,20180317,   22,     
  391,20180317,   23,     
  391,20180317,   24,     
  391,20180318,    1,     
  391,20180318,    2,     
  391,20180318,    3,     
  391,20180318,    4,     
  391,20180318,    5,     
  391,20180318,    6,     
  391,20180318,    7,     
  391,20180318,    8,     
  391,20180318,    9,     
  391,20180318,   10,     
  391,20180318,   11,     
  391,20180318,   12,     
  391,20180318,   13,     
  391,20180318,   14,     
  391,20180318,   15,     
  391,20180318,   16,     
  391,20180318,   17,     
  391,20180318,   18,     
  391,20180318,   19,     
  391,20180318,   20,     
  391,20180318,   21,     
  391,20180318,   22,     
  391,20180318,   23,     
  391,20180318,   24,     
  391,20180319,    1,     
  391,20180319,    2,     
  391,20180319,    3,     
  391,20180319,    4,     
  391,20180319,    5,     
  391,20180319,    6,     
  391,20180319,    7,     
  391,20180319,    8,     
  391,20180319,    9,     
  391,20180319,   10,     
  391,20180319,   11,     
  391,20180319,   12,     
  391,20180319,   13,     
  391,20180319,   14,     
  391,20180319,   15,     
  391,20180319,   16,     
  391,20180319,   17,     
  391,20180319,   18,     
  391,20180319,   19,     
  391,20180319,   20,     
  391,20180319,   21,     
  391,20180319,   22,     
  391,20180319,   23,     
  391,20180319,   24,     
  391,20180320,    1,     
  391,20180320,    2,     
  391,20180320,    3,     
  391,20180320,    4,     
  391,20180320,    5,     
  391,20180320,    6,     
  391,20180320,    7,     
  391,20180320,    8,     
  391,20180320,    9,     
  391,20180320,   10,     
  391,20180320,   11,     
  391,20180320,   12,     
  391,20180320,   13,     
  391,20180320,   14,     
  391,20180320,   15,     
  391,20180320,   16,     
  391,20180320,   17,     
  391,20180320,   18,     
  391,20180320,   19,     
  391,20180320,   20,     
  391,20180320,   21,     
  391,20180320,   22,     
  391,20180320,   23,     
  391,20180320,   24,     
  391,20180321,    1,     
  391,20180321,    2,     
  391,20180321,    3,     
  391,20180321,    4,     
  391,20180321,    5,     
  391,20180321,    6,     
  391,20180321,    7,     
  391,20180321,    8,     
  391,20180321,    9,     
  391,20180321,   10,     
  391,20180321,   11,     
  391,20180321,   12,     
  391,20180321,   13,     
  391,20180321,   14,     
  391,20180321,   15,     
  391,20180321,   16,     
  391,20180321,   17,     
  391,20180321,   18,     
  391,20180321,   19,     
  391,20180321,   20,     
  391,20180321,   21,     
  391,20180321,   22,     
  391,20180321,   23,     
  391,20180321,   24,     
  391,20180322,    1,     
  391,20180322,    2,     
  391,20180322,    3,     
  391,20180322,    4,     
  391,20180322,    5,     
  391,20180322,    6,     
  391,20180322,    7,     
  391,20180322,    8,     
  391,20180322,    9,     
  391,20180322,   10,     
  391,20180322,   11,     
  391,20180322,   12,     
  391,20180322,   13,     
  391,20180322,   14,     
  391,20180322,   15,     
  391,20180322,   16,     
  391,20180322,   17,     
  391,20180322,   18,     
  391,20180322,   19,     
  391,20180322,   20,     
  391,20180322,   21,     
  391,20180322,   22,     
  391,20180322,   23,     
  391,20180322,   24,     
  391,20180323,    1,     
  391,20180323,    2,     
  391,20180323,    3,     
  391,20180323,    4,     
  391,20180323,    5,     
  391,20180323,    6,     
  391,20180323,    7,     
  391,20180323,    8,     
  391,20180323,    9,     
  391,20180323,   10,     
  391,20180323,   11,     
  391,20180323,   12,     
  391,20180323,   13,     
  391,20180323,   14,     
  391,20180323,   15,     
  391,20180323,   16,     
  391,20180323,   17,     
  391,20180323,   18,     
  391,20180323,   19,     
  391,20180323,   20,     
  391,20180323,   21,     
  391,20180323,   22,     
  391,20180323,   23,     
  391,20180323,   24,     
  391,20180324,    1,     
  391,20180324,    2,     
  391,20180324,    3,     
  391,20180324,    4,     
  391,20180324,    5,     
  391,20180324,    6,     
  391,20180324,    7,     
  391,20180324,    8,     
  391,20180324,    9,     
  391,20180324,   10,     
  391,20180324,   11,     
  391,20180324,   12,     
  391,20180324,   13,     
  391,20180324,   14,     
  391,20180324,   15,     
  391,20180324,   16,     
  391,20180324,   17,     
  391,20180324,   18,     
  391,20180324,   19,     
  391,20180324,   20,     
  391,20180324,   21,     
  391,20180324,   22,     
  391,20180324,   23,     
  391,20180324,   24,     
  391,20180325,    1,     
  391,20180325,    2,     
  391,20180325,    3,     
  391,20180325,    4,     
  391,20180325,    5,     
  391,20180325,    6,     
  391,20180325,    7,     
  391,20180325,    8,     
  391,20180325,    9,     
  391,20180325,   10,     
  391,20180325,   11,     
  391,20180325,   12,     
  391,20180325,   13,     
  391,20180325,   14,     
  391,20180325,   15,     
  391,20180325,   16,     
  391,20180325,   17,     
  391,20180325,   18,     
  391,20180325,   19,     
  391,20180325,   20,     
  391,20180325,   21,     
  391,20180325,   22,     
  391,20180325,   23,     
  391,20180325,   24,     
  391,20180326,    1,     
  391,20180326,    2,     
  391,20180326,    3,     
  391,20180326,    4,     
  391,20180326,    5,     
  391,20180326,    6,     
  391,20180326,    7,     
  391,20180326,    8,     
  391,20180326,    9,     
  391,20180326,   10,     
  391,20180326,   11,     
  391,20180326,   12,     
  391,20180326,   13,     
  391,20180326,   14,     
  391,20180326,   15,     
  391,20180326,   16,     
  391,20180326,   17,     
  391,20180326,   18,     
  391,20180326,   19,     
  391,20180326,   20,     
  391,20180326,   21,     
  391,20180326,   22,     
  391,20180326,   23,     
  391,20180326,   24,     
  391,20180327,    1,     
  391,20180327,    2,     
  391,20180327,    3,     
  391,20180327,    4,     
  391,20180327,    5,     
  391,20180327,    6,     
  391,20180327,    7,     
  391,20180327,    8,     
  391,20180327,    9,     
  391,20180327,   10,     
  391,20180327,   11,     
  391,20180327,   12,     
  391,20180327,   13,     
  391,20180327,   14,     
  391,20180327,   15,     
  391,20180327,   16,     
  391,20180327,   17,     
  391,20180327,   18,     
  391,20180327,   19,     
  391,20180327,   20,     
  391,20180327,   21,     
  391,20180327,   22,     
  391,20180327,   23,     
  391,20180327,   24,     
  391,20180328,    1,     
  391,20180328,    2,     
  391,20180328,    3,     
  391,20180328,    4,     
  391,20180328,    5,     
  391,20180328,    6,     
  391,20180328,    7,     
  391,20180328,    8,     
  391,20180328,    9,     
  391,20180328,   10,     
  391,20180328,   11,     
  391,20180328,   12,     
  391,20180328,   13,     
  391,20180328,   14,     
  391,20180328,   15,     
  391,20180328,   16,     
  391,20180328,   17,     
  391,20180328,   18,     
  391,20180328,   19,     
  391,20180328,   20,     
  391,20180328,   21,     
  391,20180328,   22,     
  391,20180328,   23,     
  391,20180328,   24,     
  391,20180329,    1,     
  391,20180329,    2,     
  391,20180329,    3,     
  391,20180329,    4,     
  391,20180329,    5,     
  391,20180329,    6,     
  391,20180329,    7,     
  391,20180329,    8,     
  391,20180329,    9,     
  391,20180329,   10,     
  391,20180329,   11,     
  391,20180329,   12,     
  391,20180329,   13,     
  391,20180329,   14,     
  391,20180329,   15,     
  391,20180329,   16,     
  391,20180329,   17,     
  391,20180329,   18,     
  391,20180329,   19,     
  391,20180329,   20,     
  391,20180329,   21,     
  391,20180329,   22,     
  391,20180329,   23,     
  391,20180329,   24,     
  391,20180330,    1,     
  391,20180330,    2,     
  391,20180330,    3,     
  391,20180330,    4,     
  391,20180330,    5,     
  391,20180330,    6,     
  391,20180330,    7,     
  391,20180330,    8,     
  391,20180330,    9,     
  391,20180330,   10,     
  391,20180330,   11,     
  391,20180330,   12,     
  391,20180330,   13,     
  391,20180330,   14,     
  391,20180330,   15,     
  391,20180330,   16,     
  391,20180330,   17,     
  391,20180330,   18,     
  391,20180330,   19,     
  391,20180330,   20,     
  391,20180330,   21,     
  391,20180330,   22,     
  391,20180330,   23,     
  391,20180330,   24,     
  391,20180331,    1,     
  391,20180331,    2,     
  391,20180331,    3,     
  391,20180331,    4,     
  391,20180331,    5,     
  391,20180331,    6,     
  391,20180331,    7,     
  391,20180331,    8,     
  391,20180331,    9,     
  391,20180331,   10,     
  391,20180331,   11,     
  391,20180331,   12,     
  391,20180331,   13,     
  391,20180331,   14,     
  391,20180331,   15,     
  391,20180331,   16,     
  391,20180331,   17,     
  391,20180331,   18,     
  391,20180331,   19,     
  391,20180331,   20,     
  391,20180331,   21,     
  391,20180331,   22,     
  391,20180331,   23,     
  391,20180331,   24,     
  370,20180301,    1,10131
  370,20180301,    2,10121
  370,20180301,    3,10112
  370,20180301,    4,10109
  370,20180301,    5,10102
  370,20180301,    6,10094
  370,20180301,    7,10094
  370,20180301,    8,10086
  370,20180301,    9,10081
  370,20180301,   10,10078
  370,20180301,   11,10067
  370,20180301,   12,10058
  370,20180301,   13,10047
  370,20180301,   14,10042
  370,20180301,   15,10035
  370,20180301,   16,10033
  370,20180301,   17,10029
  370,20180301,   18,10030
  370,20180301,   19,10026
  370,20180301,   20,10023
  370,20180301,   21,10021
  370,20180301,   22,10016
  370,20180301,   23,10012
  370,20180301,   24,10008
  370,20180302,    1,10002
  370,20180302,    2, 9997
  370,20180302,    3, 9991
  370,20180302,    4, 9989
  370,20180302,    5, 9980
  370,20180302,    6, 9978
  370,20180302,    7, 9976
  370,20180302,    8, 9974
  370,20180302,    9, 9974
  370,20180302,   10, 9978
  370,20180302,   11, 9976
  370,20180302,   12, 9972
  370,20180302,   13, 9971
  370,20180302,   14, 9966
  370,20180302,   15, 9969
  370,20180302,   16, 9969
  370,20180302,   17, 9972
  370,20180302,   18, 9978
  370,20180302,   19, 9980
  370,20180302,   20, 9981
  370,20180302,   21, 9982
  370,20180302,   22, 9980
  370,20180302,   23, 9978
  370,20180302,   24, 9977
  370,20180303,    1, 9975
  370,20180303,    2, 9971
  370,20180303,    3, 9964
  370,20180303,    4, 9963
  370,20180303,    5, 9962
  370,20180303,    6, 9959
  370,20180303,    7, 9962
  370,20180303,    8, 9958
  370,20180303,    9, 9966
  370,20180303,   10, 9965
  370,20180303,   11, 9964
  370,20180303,   12, 9966
  370,20180303,   13, 9966
  370,20180303,   14, 9966
  370,20180303,   15, 9967
  370,20180303,   16, 9968
  370,20180303,   17, 9971
  370,20180303,   18, 9971
  370,20180303,   19, 9973
  370,20180303,   20, 9973
  370,20180303,   21, 9973
  370,20180303,   22, 9974
  370,20180303,   23, 9975
  370,20180303,   24, 9975
  370,20180304,    1, 9974
  370,20180304,    2, 9972
  370,20180304,    3, 9970
  370,20180304,    4, 9967
  370,20180304,    5, 9964
  370,20180304,    6, 9963
  370,20180304,    7, 9964
  370,20180304,    8, 9966
  370,20180304,    9, 9965
  370,20180304,   10, 9960
  370,20180304,   11, 9957
  370,20180304,   12, 9949
  370,20180304,   13, 9941
  370,20180304,   14, 9934
  370,20180304,   15, 9928
  370,20180304,   16, 9926
  370,20180304,   17, 9922
  370,20180304,   18, 9917
  370,20180304,   19, 9906
  370,20180304,   20, 9905
  370,20180304,   21, 9909
  370,20180304,   22, 9921
  370,20180304,   23, 9929
  370,20180304,   24, 9933
  370,20180305,    1, 9938
  370,20180305,    2, 9934
  370,20180305,    3, 9935
  370,20180305,    4, 9934
  370,20180305,    5, 9937
  370,20180305,    6, 9940
  370,20180305,    7, 9943
  370,20180305,    8, 9946
  370,20180305,    9, 9949
  370,20180305,   10, 9948
  370,20180305,   11, 9948
