# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130706,   19,  228
  391,20130706,   20,  202
  391,20130706,   21,  184
  391,20130706,   22,  176
  391,20130706,   23,  168
  391,20130706,   24,  162
  391,20130707,    1,  163
  391,20130707,    2,  154
  391,20130707,    3,  142
  391,20130707,    4,  144
  391,20130707,    5,  154
  391,20130707,    6,  178
  391,20130707,    7,  195
  391,20130707,    8,  214
  391,20130707,    9,  231
  391,20130707,   10,  244
  391,20130707,   11,  247
  391,20130707,   12,  264
  391,20130707,   13,  263
  391,20130707,   14,  265
  391,20130707,   15,  269
  391,20130707,   16,  270
  391,20130707,   17,  264
  391,20130707,   18,  253
  391,20130707,   19,  234
  391,20130707,   20,  210
  391,20130707,   21,  194
  391,20130707,   22,  188
  391,20130707,   23,  180
  391,20130707,   24,  173
  391,20130708,    1,  165
  391,20130708,    2,  155
  391,20130708,    3,  150
  391,20130708,    4,  147
  391,20130708,    5,  153
  391,20130708,    6,  169
  391,20130708,    7,  193
  391,20130708,    8,  206
  391,20130708,    9,  224
  391,20130708,   10,  245
  391,20130708,   11,  255
  391,20130708,   12,  267
  391,20130708,   13,  273
  391,20130708,   14,  274
  391,20130708,   15,  273
  391,20130708,   16,  269
  391,20130708,   17,  263
  391,20130708,   18,  251
  391,20130708,   19,  233
  391,20130708,   20,  216
  391,20130708,   21,  201
  391,20130708,   22,  187
  391,20130708,   23,  172
  391,20130708,   24,  159
  391,20130709,    1,  150
  391,20130709,    2,  140
  391,20130709,    3,  133
  391,20130709,    4,  129
  391,20130709,    5,  135
  391,20130709,    6,  153
  391,20130709,    7,  173
  391,20130709,    8,  193
  391,20130709,    9,  208
  391,20130709,   10,  224
  391,20130709,   11,  237
  391,20130709,   12,  242
  391,20130709,   13,  250
  391,20130709,   14,  257
  391,20130709,   15,  253
  391,20130709,   16,  254
  391,20130709,   17,  249
  391,20130709,   18,  235
  391,20130709,   19,  217
  391,20130709,   20,  194
  391,20130709,   21,  180
  391,20130709,   22,  171
  391,20130709,   23,  165
  391,20130709,   24,  156
  391,20130710,    1,  146
  391,20130710,    2,  142
  391,20130710,    3,  135
  391,20130710,    4,  133
  391,20130710,    5,  141
  391,20130710,    6,  159
  391,20130710,    7,  177
  391,20130710,    8,  190
  391,20130710,    9,  205
  391,20130710,   10,  202
  391,20130710,   11,  191
  391,20130710,   12,  199
  391,20130710,   13,  192
  391,20130710,   14,  217
  391,20130710,   15,  222
  391,20130710,   16,  211
  391,20130710,   17,  201
  391,20130710,   18,  178
  391,20130710,   19,  161
  391,20130710,   20,  158
  391,20130710,   21,  154
  391,20130710,   22,  150
  391,20130710,   23,  136
  391,20130710,   24,  125
  391,20130711,    1,  120
  391,20130711,    2,  124
  391,20130711,    3,  125
  391,20130711,    4,  125
  391,20130711,    5,  128
  391,20130711,    6,  137
  391,20130711,    7,  143
  391,20130711,    8,  151
  391,20130711,    9,  152
  391,20130711,   10,  157
  391,20130711,   11,  173
  391,20130711,   12,  172
  391,20130711,   13,  184
  391,20130711,   14,  195
  391,20130711,   15,  185
  391,20130711,   16,  195
  391,20130711,   17,  191
  391,20130711,   18,  182
  391,20130711,   19,  163
  391,20130711,   20,  141
  391,20130711,   21,  120
  391,20130711,   22,  114
  391,20130711,   23,  115
  391,20130711,   24,  119
  391,20130712,    1,  110
  391,20130712,    2,  104
  391,20130712,    3,   95
  391,20130712,    4,   95
  391,20130712,    5,  100
  391,20130712,    6,  123
  391,20130712,    7,  140
  391,20130712,    8,  147
  391,20130712,    9,  163
  391,20130712,   10,  176
  391,20130712,   11,  172
  391,20130712,   12,  175
  391,20130712,   13,  173
  391,20130712,   14,  177
  391,20130712,   15,  185
  391,20130712,   16,  188
  391,20130712,   17,  186
  391,20130712,   18,  181
  391,20130712,   19,  175
  391,20130712,   20,  166
  391,20130712,   21,  159
  391,20130712,   22,  158
  391,20130712,   23,  155
  391,20130712,   24,  138
  391,20130713,    1,  134
  391,20130713,    2,  133
  391,20130713,    3,  122
  391,20130713,    4,  118
  391,20130713,    5,  129
  391,20130713,    6,  144
  391,20130713,    7,  159
  391,20130713,    8,  171
  391,20130713,    9,  189
  391,20130713,   10,  187
  391,20130713,   11,  201
  391,20130713,   12,  203
  391,20130713,   13,  220
  391,20130713,   14,  221
  391,20130713,   15,  220
  391,20130713,   16,  225
  391,20130713,   17,  217
  391,20130713,   18,  213
  391,20130713,   19,  205
  391,20130713,   20,  171
  391,20130713,   21,  156
  391,20130713,   22,  151
  391,20130713,   23,  145
  391,20130713,   24,  133
  391,20130714,    1,  120
  391,20130714,    2,  113
  391,20130714,    3,  111
  391,20130714,    4,  106
  391,20130714,    5,  117
  391,20130714,    6,  140
  391,20130714,    7,  148
  391,20130714,    8,  153
  391,20130714,    9,  155
  391,20130714,   10,  168
  391,20130714,   11,  177
  391,20130714,   12,  177
  391,20130714,   13,  199
  391,20130714,   14,  214
  391,20130714,   15,  221
  391,20130714,   16,  220
  391,20130714,   17,  218
  391,20130714,   18,  213
  391,20130714,   19,  197
  391,20130714,   20,  174
  391,20130714,   21,  152
  391,20130714,   22,  153
  391,20130714,   23,  139
  391,20130714,   24,  136
  391,20130715,    1,  133
  391,20130715,    2,  124
  391,20130715,    3,  124
  391,20130715,    4,  125
  391,20130715,    5,  149
  391,20130715,    6,  165
  391,20130715,    7,  182
  391,20130715,    8,  212
  391,20130715,    9,  221
  391,20130715,   10,  229
  391,20130715,   11,  239
  391,20130715,   12,  256
  391,20130715,   13,  266
  391,20130715,   14,  271
  391,20130715,   15,  268
  391,20130715,   16,  264
  391,20130715,   17,  263
  391,20130715,   18,  239
  391,20130715,   19,  230
  391,20130715,   20,  205
  391,20130715,   21,  182
  391,20130715,   22,  159
  391,20130715,   23,  145
  391,20130715,   24,  137
  391,20130716,    1,  128
  391,20130716,    2,  124
  391,20130716,    3,  119
  391,20130716,    4,  118
  391,20130716,    5,  129
  391,20130716,    6,  162
  391,20130716,    7,  193
  391,20130716,    8,  221
  391,20130716,    9,  236
  391,20130716,   10,  248
  391,20130716,   11,  255
  391,20130716,   12,  269
  391,20130716,   13,  271
  391,20130716,   14,  278
  391,20130716,   15,  270
  391,20130716,   16,  267
  391,20130716,   17,  263
  391,20130716,   18,  249
  391,20130716,   19,  232
  391,20130716,   20,  210
  391,20130716,   21,  195
  391,20130716,   22,  178
  391,20130716,   23,  178
  391,20130716,   24,  178
  391,20130717,    1,  170
  391,20130717,    2,  160
  391,20130717,    3,  147
  391,20130717,    4,  143
  391,20130717,    5,  155
  391,20130717,    6,  184
  391,20130717,    7,  198
  391,20130717,    8,  224
  391,20130717,    9,  240
  391,20130717,   10,  250
  391,20130717,   11,  255
  391,20130717,   12,  257
  391,20130717,   13,  262
  391,20130717,   14,  272
  391,20130717,   15,  260
  391,20130717,   16,  260
  391,20130717,   17,  251
  391,20130717,   18,  246
  391,20130717,   19,  236
  391,20130717,   20,  215
  391,20130717,   21,  193
  391,20130717,   22,  187
  391,20130717,   23,  189
  391,20130717,   24,  186
  391,20130718,    1,  167
  391,20130718,    2,  165
  391,20130718,    3,  163
  391,20130718,    4,  164
  391,20130718,    5,  176
  391,20130718,    6,  195
  391,20130718,    7,  220
  391,20130718,    8,  237
  391,20130718,    9,  259
  391,20130718,   10,  267
  391,20130718,   11,  277
  391,20130718,   12,  293
  391,20130718,   13,  300
  391,20130718,   14,  298
  391,20130718,   15,  296
  391,20130718,   16,  294
  391,20130718,   17,  284
  391,20130718,   18,  270
  391,20130718,   19,  252
  391,20130718,   20,  233
  391,20130718,   21,  214
  391,20130718,   22,  203
  391,20130718,   23,  193
  391,20130718,   24,  183
  391,20130719,    1,  170
  391,20130719,    2,  164
  391,20130719,    3,  151
  391,20130719,    4,  144
  391,20130719,    5,  154
  391,20130719,    6,  178
  391,20130719,    7,  200
  391,20130719,    8,  223
  391,20130719,    9,  237
  391,20130719,   10,  256
  391,20130719,   11,  266
  391,20130719,   12,  273
  391,20130719,   13,  280
  391,20130719,   14,  273
  391,20130719,   15,  261
  391,20130719,   16,  275
  391,20130719,   17,  260
  391,20130719,   18,  245
  391,20130719,   19,  228
  391,20130719,   20,  210
  391,20130719,   21,  194
  391,20130719,   22,  186
  391,20130719,   23,  168
  391,20130719,   24,  148
  391,20130720,    1,  152
  391,20130720,    2,  142
  391,20130720,    3,  134
  391,20130720,    4,  144
  391,20130720,    5,  154
  391,20130720,    6,  168
  391,20130720,    7,  183
  391,20130720,    8,  186
  391,20130720,    9,  187
  391,20130720,   10,  196
  391,20130720,   11,  196
  391,20130720,   12,  197
  391,20130720,   13,  213
  391,20130720,   14,  213
  391,20130720,   15,  233
  391,20130720,   16,  239
  391,20130720,   17,  227
  391,20130720,   18,  217
  391,20130720,   19,  207
  391,20130720,   20,  182
  391,20130720,   21,  159
  391,20130720,   22,  157
  391,20130720,   23,  147
  391,20130720,   24,  159
  391,20130721,    1,  163
  391,20130721,    2,  162
  391,20130721,    3,  151
  391,20130721,    4,  152
  391,20130721,    5,  167
  391,20130721,    6,  193
  391,20130721,    7,  227
  391,20130721,    8,  248
  391,20130721,    9,  260
  391,20130721,   10,  287
  391,20130721,   11,  295
  391,20130721,   12,  302
  391,20130721,   13,  302
  391,20130721,   14,  307
  391,20130721,   15,  316
  391,20130721,   16,  314
  391,20130721,   17,  312
  391,20130721,   18,  299
  391,20130721,   19,  275
  391,20130721,   20,  231
  391,20130721,   21,  225
  391,20130721,   22,  199
  391,20130721,   23,  188
  391,20130721,   24,  176
  391,20130722,    1,  169
  391,20130722,    2,  169
  391,20130722,    3,  166
  391,20130722,    4,  162
  391,20130722,    5,  178
  391,20130722,    6,  219
  391,20130722,    7,  247
  391,20130722,    8,  270
  391,20130722,    9,  292
  391,20130722,   10,  309
  391,20130722,   11,  321
  391,20130722,   12,  333
  391,20130722,   13,  332
  391,20130722,   14,  325
  391,20130722,   15,  331
  391,20130722,   16,  321
  391,20130722,   17,  313
  391,20130722,   18,  284
  391,20130722,   19,  266
  391,20130722,   20,  268
  391,20130722,   21,  235
  391,20130722,   22,  221
  391,20130722,   23,  205
  391,20130722,   24,  198
  391,20130723,    1,  192
  391,20130723,    2,  183
  391,20130723,    3,  184
  391,20130723,    4,  175
  391,20130723,    5,  185
  391,20130723,    6,  210
  391,20130723,    7,  237
  391,20130723,    8,  256
  391,20130723,    9,  276
  391,20130723,   10,  290
  391,20130723,   11,  297
  391,20130723,   12,  312
  391,20130723,   13,  322
  391,20130723,   14,  331
  391,20130723,   15,  335
  391,20130723,   16,  276
  391,20130723,   17,  261
  391,20130723,   18,  247
  391,20130723,   19,  218
  391,20130723,   20,  205
  391,20130723,   21,  204
  391,20130723,   22,  205
  391,20130723,   23,  195
  391,20130723,   24,  191
  391,20130724,    1,  184
  391,20130724,    2,  180
  391,20130724,    3,  185
  391,20130724,    4,  184
  391,20130724,    5,  188
  391,20130724,    6,  200
  391,20130724,    7,  212
  391,20130724,    8,  221
  391,20130724,    9,  230
  391,20130724,   10,  228
  391,20130724,   11,  219
  391,20130724,   12,  228
  391,20130724,   13,  267
  391,20130724,   14,  274
  391,20130724,   15,  273
  391,20130724,   16,  270
  391,20130724,   17,  260
  391,20130724,   18,  254
  391,20130724,   19,  245
  391,20130724,   20,  218
  391,20130724,   21,  194
  391,20130724,   22,  181
  391,20130724,   23,  178
  391,20130724,   24,  166
  391,20130725,    1,  156
  391,20130725,    2,  152
  391,20130725,    3,  144
  391,20130725,    4,  161
  391,20130725,    5,  177
  391,20130725,    6,  199
  391,20130725,    7,  223
  391,20130725,    8,  246
  391,20130725,    9,  262
  391,20130725,   10,  272
  391,20130725,   11,  265
  391,20130725,   12,  240
  391,20130725,   13,  269
  391,20130725,   14,  272
  391,20130725,   15,  285
  391,20130725,   16,  286
  391,20130725,   17,  284
  391,20130725,   18,  276
  391,20130725,   19,  255
  391,20130725,   20,  238
  391,20130725,   21,  213
  391,20130725,   22,  199
  391,20130725,   23,  190
  391,20130725,   24,  186
  391,20130726,    1,  188
  391,20130726,    2,  192
  391,20130726,    3,  191
  391,20130726,    4,  201
  391,20130726,    5,  206
  391,20130726,    6,  216
  391,20130726,    7,  225
  391,20130726,    8,  228
  391,20130726,    9,  219
  391,20130726,   10,  220
  391,20130726,   11,  234
  391,20130726,   12,  248
  391,20130726,   13,  259
  391,20130726,   14,  265
  391,20130726,   15,  269
  391,20130726,   16,  281
  391,20130726,   17,  272
  391,20130726,   18,  249
  391,20130726,   19,  236
  391,20130726,   20,  215
  391,20130726,   21,  201
  391,20130726,   22,  196
  391,20130726,   23,  190
  391,20130726,   24,  191
  391,20130727,    1,  192
  391,20130727,    2,  194
  391,20130727,    3,  186
  391,20130727,    4,  180
  391,20130727,    5,  185
  391,20130727,    6,  226
  391,20130727,    7,  253
  391,20130727,    8,  264
  391,20130727,    9,  258
  391,20130727,   10,  184
  391,20130727,   11,  189
  391,20130727,   12,  226
  391,20130727,   13,  232
  391,20130727,   14,  258
  391,20130727,   15,  264
  391,20130727,   16,  268
  391,20130727,   17,  271
  391,20130727,   18,  256
  391,20130727,   19,  235
  391,20130727,   20,  225
  391,20130727,   21,  220
  391,20130727,   22,  221
  391,20130727,   23,  223
  391,20130727,   24,  202
  391,20130728,    1,  189
  391,20130728,    2,  184
  391,20130728,    3,  185
  391,20130728,    4,  188
  391,20130728,    5,  195
  391,20130728,    6,  199
  391,20130728,    7,  206
  391,20130728,    8,  206
  391,20130728,    9,  200
  391,20130728,   10,  212
  391,20130728,   11,  215
  391,20130728,   12,  225
  391,20130728,   13,  231
  391,20130728,   14,  226
  391,20130728,   15,  231
  391,20130728,   16,  229
  391,20130728,   17,  229
  391,20130728,   18,  225
  391,20130728,   19,  201
  391,20130728,   20,  183
  391,20130728,   21,  171
  391,20130728,   22,  164
  391,20130728,   23,  158
  391,20130728,   24,  159
  391,20130729,    1,  162
  391,20130729,    2,  159
  391,20130729,    3,  167
  391,20130729,    4,  166
  391,20130729,    5,  176
  391,20130729,    6,  185
  391,20130729,    7,  198
  391,20130729,    8,  220
  391,20130729,    9,  229
  391,20130729,   10,  234
  391,20130729,   11,  240
  391,20130729,   12,  245
  391,20130729,   13,  244
  391,20130729,   14,  247
  391,20130729,   15,  244
  391,20130729,   16,  243
  391,20130729,   17,  240
  391,20130729,   18,  232
  391,20130729,   19,  220
  391,20130729,   20,  191
  391,20130729,   21,  176
  391,20130729,   22,  179
  391,20130729,   23,  190
  391,20130729,   24,  175
  391,20130730,    1,  166
  391,20130730,    2,  164
  391,20130730,    3,  152
  391,20130730,    4,  148
  391,20130730,    5,  156
  391,20130730,    6,  162
  391,20130730,    7,  178
  391,20130730,    8,  192
  391,20130730,    9,  198
  391,20130730,   10,  215
  391,20130730,   11,  209
  391,20130730,   12,  212
  391,20130730,   13,  218
  391,20130730,   14,  214
  391,20130730,   15,  189
  391,20130730,   16,  196
  391,20130730,   17,  197
  391,20130730,   18,  191
  391,20130730,   19,  183
  391,20130730,   20,  173
  391,20130730,   21,  179
  391,20130730,   22,  182
  391,20130730,   23,  189
  391,20130730,   24,  185
  391,20130731,    1,  187
  391,20130731,    2,  182
  391,20130731,    3,  180
  391,20130731,    4,  177
  391,20130731,    5,  176
  391,20130731,    6,  181
  391,20130731,    7,  186
  391,20130731,    8,  189
  391,20130731,    9,  208
  391,20130731,   10,  220
  391,20130731,   11,  209
  391,20130731,   12,  212
  391,20130731,   13,  215
  391,20130731,   14,  233
  391,20130731,   15,  229
  391,20130731,   16,  230
  391,20130731,   17,  233
  391,20130731,   18,  228
  391,20130731,   19,  216
  391,20130731,   20,  194
  391,20130731,   21,  182
  391,20130731,   22,  196
  391,20130731,   23,  198
  391,20130731,   24,  197
  370,20130701,    1,  149
  370,20130701,    2,  141
  370,20130701,    3,  143
  370,20130701,    4,  145
  370,20130701,    5,  147
  370,20130701,    6,  146
  370,20130701,    7,  149
  370,20130701,    8,  155
  370,20130701,    9,  160
  370,20130701,   10,  161
  370,20130701,   11,  174
  370,20130701,   12,  184
  370,20130701,   13,  197
  370,20130701,   14,  200
  370,20130701,   15,  199
  370,20130701,   16,  198
  370,20130701,   17,  195
  370,20130701,   18,  176
  370,20130701,   19,  173
  370,20130701,   20,  155
  370,20130701,   21,  127
  370,20130701,   22,  123
  370,20130701,   23,  115
  370,20130701,   24,   99
  370,20130702,    1,  100
  370,20130702,    2,  104
  370,20130702,    3,   92
  370,20130702,    4,   92
  370,20130702,    5,  112
  370,20130702,    6,  132
  370,20130702,    7,  153
  370,20130702,    8,  167
  370,20130702,    9,  179
  370,20130702,   10,  191
  370,20130702,   11,  205
  370,20130702,   12,  210
  370,20130702,   13,  218
  370,20130702,   14,  218
  370,20130702,   15,  220
  370,20130702,   16,  214
  370,20130702,   17,  213
  370,20130702,   18,  211
  370,20130702,   19,  199
  370,20130702,   20,  192
  370,20130702,   21,  200
  370,20130702,   22,  196
  370,20130702,   23,  164
  370,20130702,   24,  161
  370,20130703,    1,  163
  370,20130703,    2,  161
  370,20130703,    3,  160
  370,20130703,    4,  156
  370,20130703,    5,  161
  370,20130703,    6,  167
  370,20130703,    7,  165
  370,20130703,    8,  165
