# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090506,   19,  141
  391,20090506,   20,  133
  391,20090506,   21,  131
  391,20090506,   22,  115
  391,20090506,   23,  117
  391,20090506,   24,  105
  391,20090507,    1,  104
  391,20090507,    2,  106
  391,20090507,    3,  107
  391,20090507,    4,  107
  391,20090507,    5,  108
  391,20090507,    6,  112
  391,20090507,    7,  133
  391,20090507,    8,  149
  391,20090507,    9,  161
  391,20090507,   10,  174
  391,20090507,   11,  184
  391,20090507,   12,  185
  391,20090507,   13,  194
  391,20090507,   14,  203
  391,20090507,   15,  196
  391,20090507,   16,  199
  391,20090507,   17,  195
  391,20090507,   18,  183
  391,20090507,   19,  153
  391,20090507,   20,  127
  391,20090507,   21,  124
  391,20090507,   22,  120
  391,20090507,   23,  117
  391,20090507,   24,  123
  391,20090508,    1,  116
  391,20090508,    2,  129
  391,20090508,    3,  127
  391,20090508,    4,  123
  391,20090508,    5,  115
  391,20090508,    6,  117
  391,20090508,    7,  125
  391,20090508,    8,  140
  391,20090508,    9,  157
  391,20090508,   10,  166
  391,20090508,   11,  167
  391,20090508,   12,  172
  391,20090508,   13,  161
  391,20090508,   14,  160
  391,20090508,   15,  157
  391,20090508,   16,  139
  391,20090508,   17,  144
  391,20090508,   18,  136
  391,20090508,   19,  117
  391,20090508,   20,   82
  391,20090508,   21,   75
  391,20090508,   22,   59
  391,20090508,   23,   62
  391,20090508,   24,   69
  391,20090509,    1,   55
  391,20090509,    2,   55
  391,20090509,    3,   38
  391,20090509,    4,   40
  391,20090509,    5,   43
  391,20090509,    6,   65
  391,20090509,    7,   83
  391,20090509,    8,  102
  391,20090509,    9,  131
  391,20090509,   10,  146
  391,20090509,   11,  165
  391,20090509,   12,  173
  391,20090509,   13,  174
  391,20090509,   14,  177
  391,20090509,   15,  178
  391,20090509,   16,  174
  391,20090509,   17,  168
  391,20090509,   18,  153
  391,20090509,   19,  134
  391,20090509,   20,  120
  391,20090509,   21,  117
  391,20090509,   22,  102
  391,20090509,   23,   82
  391,20090509,   24,   73
  391,20090510,    1,   73
  391,20090510,    2,   64
  391,20090510,    3,   64
  391,20090510,    4,   56
  391,20090510,    5,   65
  391,20090510,    6,   97
  391,20090510,    7,  122
  391,20090510,    8,  158
  391,20090510,    9,  173
  391,20090510,   10,  185
  391,20090510,   11,  197
  391,20090510,   12,  207
  391,20090510,   13,  203
  391,20090510,   14,  206
  391,20090510,   15,  210
  391,20090510,   16,  214
  391,20090510,   17,  203
  391,20090510,   18,  190
  391,20090510,   19,  173
  391,20090510,   20,  164
  391,20090510,   21,  159
  391,20090510,   22,  147
  391,20090510,   23,  139
  391,20090510,   24,  133
  391,20090511,    1,  129
  391,20090511,    2,  126
  391,20090511,    3,  124
  391,20090511,    4,  120
  391,20090511,    5,  116
  391,20090511,    6,  113
  391,20090511,    7,  109
  391,20090511,    8,  116
  391,20090511,    9,  124
  391,20090511,   10,  135
  391,20090511,   11,  142
  391,20090511,   12,  157
  391,20090511,   13,  164
  391,20090511,   14,  170
  391,20090511,   15,  177
  391,20090511,   16,  176
  391,20090511,   17,  172
  391,20090511,   18,  160
  391,20090511,   19,  149
  391,20090511,   20,  130
  391,20090511,   21,  116
  391,20090511,   22,  106
  391,20090511,   23,   93
  391,20090511,   24,   84
  391,20090512,    1,   75
  391,20090512,    2,   68
  391,20090512,    3,   65
  391,20090512,    4,   68
  391,20090512,    5,   82
  391,20090512,    6,  103
  391,20090512,    7,  124
  391,20090512,    8,  133
  391,20090512,    9,  152
  391,20090512,   10,  156
  391,20090512,   11,  161
  391,20090512,   12,  173
  391,20090512,   13,  184
  391,20090512,   14,  178
  391,20090512,   15,  174
  391,20090512,   16,  170
  391,20090512,   17,  151
  391,20090512,   18,  142
  391,20090512,   19,  135
  391,20090512,   20,  137
  391,20090512,   21,  147
  391,20090512,   22,  146
  391,20090512,   23,  143
  391,20090512,   24,  140
  391,20090513,    1,  134
  391,20090513,    2,  132
  391,20090513,    3,  127
  391,20090513,    4,  121
  391,20090513,    5,  120
  391,20090513,    6,  123
  391,20090513,    7,  131
  391,20090513,    8,  143
  391,20090513,    9,  158
  391,20090513,   10,  176
  391,20090513,   11,  190
  391,20090513,   12,  195
  391,20090513,   13,  189
  391,20090513,   14,  205
  391,20090513,   15,  204
  391,20090513,   16,  199
  391,20090513,   17,  193
  391,20090513,   18,  182
  391,20090513,   19,  171
  391,20090513,   20,  163
  391,20090513,   21,  160
  391,20090513,   22,  156
  391,20090513,   23,  148
  391,20090513,   24,  143
  391,20090514,    1,  139
  391,20090514,    2,  138
  391,20090514,    3,  135
  391,20090514,    4,  132
  391,20090514,    5,  134
  391,20090514,    6,  142
  391,20090514,    7,  147
  391,20090514,    8,  165
  391,20090514,    9,  172
  391,20090514,   10,  194
  391,20090514,   11,  196
  391,20090514,   12,  196
  391,20090514,   13,  197
  391,20090514,   14,  199
  391,20090514,   15,  199
  391,20090514,   16,  202
  391,20090514,   17,  197
  391,20090514,   18,  190
  391,20090514,   19,  181
  391,20090514,   20,  168
  391,20090514,   21,  163
  391,20090514,   22,  154
  391,20090514,   23,  152
  391,20090514,   24,  149
  391,20090515,    1,  145
  391,20090515,    2,  141
  391,20090515,    3,  136
  391,20090515,    4,  139
  391,20090515,    5,  142
  391,20090515,    6,  151
  391,20090515,    7,  160
  391,20090515,    8,  171
  391,20090515,    9,  189
  391,20090515,   10,  192
  391,20090515,   11,  192
  391,20090515,   12,  200
  391,20090515,   13,  179
  391,20090515,   14,  174
  391,20090515,   15,  174
  391,20090515,   16,  156
  391,20090515,   17,  144
  391,20090515,   18,  139
  391,20090515,   19,  141
  391,20090515,   20,  126
  391,20090515,   21,  119
  391,20090515,   22,  106
  391,20090515,   23,   96
  391,20090515,   24,   96
  391,20090516,    1,   87
  391,20090516,    2,   83
  391,20090516,    3,   78
  391,20090516,    4,   80
  391,20090516,    5,   93
  391,20090516,    6,  112
  391,20090516,    7,  122
  391,20090516,    8,  136
  391,20090516,    9,  153
  391,20090516,   10,  152
  391,20090516,   11,  159
  391,20090516,   12,  164
  391,20090516,   13,  162
  391,20090516,   14,  169
  391,20090516,   15,  171
  391,20090516,   16,  182
  391,20090516,   17,  179
  391,20090516,   18,  171
  391,20090516,   19,  132
  391,20090516,   20,  122
  391,20090516,   21,  120
  391,20090516,   22,  126
  391,20090516,   23,  125
  391,20090516,   24,  126
  391,20090517,    1,  125
  391,20090517,    2,  122
  391,20090517,    3,  121
  391,20090517,    4,  119
  391,20090517,    5,  119
  391,20090517,    6,  120
  391,20090517,    7,  124
  391,20090517,    8,  131
  391,20090517,    9,  134
  391,20090517,   10,  136
  391,20090517,   11,  145
  391,20090517,   12,  155
  391,20090517,   13,  177
  391,20090517,   14,  192
  391,20090517,   15,  179
  391,20090517,   16,  170
  391,20090517,   17,  165
  391,20090517,   18,  159
  391,20090517,   19,  149
  391,20090517,   20,  141
  391,20090517,   21,  140
  391,20090517,   22,  136
  391,20090517,   23,  130
  391,20090517,   24,  119
  391,20090518,    1,  103
  391,20090518,    2,  111
  391,20090518,    3,  113
  391,20090518,    4,  108
  391,20090518,    5,  116
  391,20090518,    6,  137
  391,20090518,    7,  141
  391,20090518,    8,  160
  391,20090518,    9,  166
  391,20090518,   10,  165
  391,20090518,   11,  176
  391,20090518,   12,  186
  391,20090518,   13,  185
  391,20090518,   14,  181
  391,20090518,   15,  192
  391,20090518,   16,  194
  391,20090518,   17,  189
  391,20090518,   18,  175
  391,20090518,   19,  158
  391,20090518,   20,  128
  391,20090518,   21,  106
  391,20090518,   22,  112
  391,20090518,   23,  115
  391,20090518,   24,  123
  391,20090519,    1,  117
  391,20090519,    2,  115
  391,20090519,    3,  109
  391,20090519,    4,  109
  391,20090519,    5,  117
  391,20090519,    6,  141
  391,20090519,    7,  163
  391,20090519,    8,  176
  391,20090519,    9,  180
  391,20090519,   10,  193
  391,20090519,   11,  201
  391,20090519,   12,  210
  391,20090519,   13,  206
  391,20090519,   14,  225
  391,20090519,   15,  226
  391,20090519,   16,  218
  391,20090519,   17,  205
  391,20090519,   18,  192
  391,20090519,   19,  161
  391,20090519,   20,  151
  391,20090519,   21,  142
  391,20090519,   22,  137
  391,20090519,   23,  124
  391,20090519,   24,  124
  391,20090520,    1,  123
  391,20090520,    2,  112
  391,20090520,    3,   98
  391,20090520,    4,   90
  391,20090520,    5,   99
  391,20090520,    6,  138
  391,20090520,    7,  161
  391,20090520,    8,  181
  391,20090520,    9,  186
  391,20090520,   10,  197
  391,20090520,   11,  191
  391,20090520,   12,  204
  391,20090520,   13,  208
  391,20090520,   14,  203
  391,20090520,   15,  215
  391,20090520,   16,  211
  391,20090520,   17,  208
  391,20090520,   18,  195
  391,20090520,   19,  176
  391,20090520,   20,  156
  391,20090520,   21,  145
  391,20090520,   22,  135
  391,20090520,   23,  119
  391,20090520,   24,  115
  391,20090521,    1,  111
  391,20090521,    2,  117
  391,20090521,    3,  116
  391,20090521,    4,  107
  391,20090521,    5,  114
  391,20090521,    6,  132
  391,20090521,    7,  159
  391,20090521,    8,  174
  391,20090521,    9,  190
  391,20090521,   10,  209
  391,20090521,   11,  216
  391,20090521,   12,  227
  391,20090521,   13,  226
  391,20090521,   14,  218
  391,20090521,   15,  209
  391,20090521,   16,  192
  391,20090521,   17,  189
  391,20090521,   18,  181
  391,20090521,   19,  168
  391,20090521,   20,  150
  391,20090521,   21,  123
  391,20090521,   22,   99
  391,20090521,   23,   84
  391,20090521,   24,   79
  391,20090522,    1,   73
  391,20090522,    2,   65
  391,20090522,    3,   62
  391,20090522,    4,   61
  391,20090522,    5,   89
  391,20090522,    6,  125
  391,20090522,    7,  138
  391,20090522,    8,  162
  391,20090522,    9,  181
  391,20090522,   10,  179
  391,20090522,   11,  193
  391,20090522,   12,  201
  391,20090522,   13,  209
  391,20090522,   14,  197
  391,20090522,   15,  198
  391,20090522,   16,  188
  391,20090522,   17,  182
  391,20090522,   18,  161
  391,20090522,   19,  145
  391,20090522,   20,  116
  391,20090522,   21,   94
  391,20090522,   22,   80
  391,20090522,   23,   78
  391,20090522,   24,   71
  391,20090523,    1,   67
  391,20090523,    2,   60
  391,20090523,    3,   55
  391,20090523,    4,   59
  391,20090523,    5,   82
  391,20090523,    6,  125
  391,20090523,    7,  161
  391,20090523,    8,  177
  391,20090523,    9,  182
  391,20090523,   10,  195
  391,20090523,   11,  208
  391,20090523,   12,  210
  391,20090523,   13,  219
  391,20090523,   14,  225
  391,20090523,   15,  227
  391,20090523,   16,  221
  391,20090523,   17,  211
  391,20090523,   18,  196
  391,20090523,   19,  180
  391,20090523,   20,  172
  391,20090523,   21,  161
  391,20090523,   22,  149
  391,20090523,   23,  143
  391,20090523,   24,  136
  391,20090524,    1,  125
  391,20090524,    2,  117
  391,20090524,    3,  108
  391,20090524,    4,  109
  391,20090524,    5,  123
  391,20090524,    6,  159
  391,20090524,    7,  177
  391,20090524,    8,  205
  391,20090524,    9,  218
  391,20090524,   10,  229
  391,20090524,   11,  232
  391,20090524,   12,  250
  391,20090524,   13,  253
  391,20090524,   14,  255
  391,20090524,   15,  248
  391,20090524,   16,  247
  391,20090524,   17,  249
  391,20090524,   18,  229
  391,20090524,   19,  212
  391,20090524,   20,  188
  391,20090524,   21,  173
  391,20090524,   22,  157
  391,20090524,   23,  147
  391,20090524,   24,  136
  391,20090525,    1,  127
  391,20090525,    2,  136
  391,20090525,    3,  137
  391,20090525,    4,  137
  391,20090525,    5,  138
  391,20090525,    6,  163
  391,20090525,    7,  182
  391,20090525,    8,  198
  391,20090525,    9,  224
  391,20090525,   10,  251
  391,20090525,   11,  255
  391,20090525,   12,  265
  391,20090525,   13,  280
  391,20090525,   14,  276
  391,20090525,   15,  265
  391,20090525,   16,  257
  391,20090525,   17,  257
  391,20090525,   18,  245
  391,20090525,   19,  230
  391,20090525,   20,  206
  391,20090525,   21,  188
  391,20090525,   22,  180
  391,20090525,   23,  162
  391,20090525,   24,  179
  391,20090526,    1,  175
  391,20090526,    2,  169
  391,20090526,    3,  177
  391,20090526,    4,  163
  391,20090526,    5,  165
  391,20090526,    6,  195
  391,20090526,    7,  212
  391,20090526,    8,  210
  391,20090526,    9,  191
  391,20090526,   10,  207
  391,20090526,   11,  217
  391,20090526,   12,  192
  391,20090526,   13,  171
  391,20090526,   14,  163
  391,20090526,   15,  152
  391,20090526,   16,  146
  391,20090526,   17,  134
  391,20090526,   18,  123
  391,20090526,   19,  114
  391,20090526,   20,  100
  391,20090526,   21,   93
  391,20090526,   22,   90
  391,20090526,   23,   95
  391,20090526,   24,   89
  391,20090527,    1,   96
  391,20090527,    2,   89
  391,20090527,    3,   85
  391,20090527,    4,   80
  391,20090527,    5,  101
  391,20090527,    6,  118
  391,20090527,    7,  137
  391,20090527,    8,  149
  391,20090527,    9,  163
  391,20090527,   10,  162
  391,20090527,   11,  158
  391,20090527,   12,  155
  391,20090527,   13,  159
  391,20090527,   14,  166
  391,20090527,   15,  157
  391,20090527,   16,  138
  391,20090527,   17,  141
  391,20090527,   18,  130
  391,20090527,   19,  129
  391,20090527,   20,  125
  391,20090527,   21,  124
  391,20090527,   22,  113
  391,20090527,   23,  109
  391,20090527,   24,  113
  391,20090528,    1,  119
  391,20090528,    2,  123
  391,20090528,    3,  125
  391,20090528,    4,  128
  391,20090528,    5,  133
  391,20090528,    6,  144
  391,20090528,    7,  163
  391,20090528,    8,  155
  391,20090528,    9,  177
  391,20090528,   10,  187
  391,20090528,   11,  189
  391,20090528,   12,  206
  391,20090528,   13,  204
  391,20090528,   14,  208
  391,20090528,   15,  191
  391,20090528,   16,  210
  391,20090528,   17,  198
  391,20090528,   18,  183
  391,20090528,   19,  170
  391,20090528,   20,  148
  391,20090528,   21,  135
  391,20090528,   22,  115
  391,20090528,   23,  101
  391,20090528,   24,   89
  391,20090529,    1,   80
  391,20090529,    2,   75
  391,20090529,    3,   64
  391,20090529,    4,   59
  391,20090529,    5,   78
  391,20090529,    6,  120
  391,20090529,    7,  134
  391,20090529,    8,  151
  391,20090529,    9,  166
  391,20090529,   10,  176
  391,20090529,   11,  185
  391,20090529,   12,  199
  391,20090529,   13,  207
  391,20090529,   14,  210
  391,20090529,   15,  209
  391,20090529,   16,  214
  391,20090529,   17,  210
  391,20090529,   18,  199
  391,20090529,   19,  183
  391,20090529,   20,  152
  391,20090529,   21,  121
  391,20090529,   22,  134
  391,20090529,   23,  127
  391,20090529,   24,  126
  391,20090530,    1,  126
  391,20090530,    2,  116
  391,20090530,    3,  110
  391,20090530,    4,  104
  391,20090530,    5,  117
  391,20090530,    6,  136
  391,20090530,    7,  156
  391,20090530,    8,  169
  391,20090530,    9,  184
  391,20090530,   10,  200
  391,20090530,   11,  215
  391,20090530,   12,  220
  391,20090530,   13,  232
  391,20090530,   14,  225
  391,20090530,   15,  224
  391,20090530,   16,  220
  391,20090530,   17,  213
  391,20090530,   18,  204
  391,20090530,   19,  188
  391,20090530,   20,  175
  391,20090530,   21,  155
  391,20090530,   22,  131
  391,20090530,   23,  120
  391,20090530,   24,  141
  391,20090531,    1,  140
  391,20090531,    2,  129
  391,20090531,    3,  123
  391,20090531,    4,  120
  391,20090531,    5,  131
  391,20090531,    6,  151
  391,20090531,    7,  171
  391,20090531,    8,  199
  391,20090531,    9,  198
  391,20090531,   10,  210
  391,20090531,   11,  204
  391,20090531,   12,  212
  391,20090531,   13,  238
  391,20090531,   14,  231
  391,20090531,   15,  241
  391,20090531,   16,  234
  391,20090531,   17,  232
  391,20090531,   18,  223
  391,20090531,   19,  210
  391,20090531,   20,  186
  391,20090531,   21,  164
  391,20090531,   22,  146
  391,20090531,   23,  134
  391,20090531,   24,  124
  370,20090501,    1,   97
  370,20090501,    2,   76
  370,20090501,    3,   80
  370,20090501,    4,   75
  370,20090501,    5,   80
  370,20090501,    6,  112
  370,20090501,    7,  131
  370,20090501,    8,  147
  370,20090501,    9,  165
  370,20090501,   10,  177
  370,20090501,   11,  195
  370,20090501,   12,  205
  370,20090501,   13,  202
  370,20090501,   14,  214
  370,20090501,   15,  209
  370,20090501,   16,  206
  370,20090501,   17,  198
  370,20090501,   18,  182
  370,20090501,   19,  164
  370,20090501,   20,  151
  370,20090501,   21,  134
  370,20090501,   22,  127
  370,20090501,   23,  115
  370,20090501,   24,  105
  370,20090502,    1,   91
  370,20090502,    2,   79
  370,20090502,    3,   71
  370,20090502,    4,   67
  370,20090502,    5,   72
  370,20090502,    6,   95
  370,20090502,    7,  113
  370,20090502,    8,  123
  370,20090502,    9,  127
  370,20090502,   10,  151
  370,20090502,   11,  155
  370,20090502,   12,  172
  370,20090502,   13,  170
  370,20090502,   14,  168
  370,20090502,   15,  165
  370,20090502,   16,  167
  370,20090502,   17,  162
  370,20090502,   18,  155
  370,20090502,   19,  144
  370,20090502,   20,  135
  370,20090502,   21,  130
  370,20090502,   22,  130
  370,20090502,   23,  109
  370,20090502,   24,  117
  370,20090503,    1,  114
  370,20090503,    2,  100
  370,20090503,    3,   86
  370,20090503,    4,   94
  370,20090503,    5,   96
  370,20090503,    6,  102
  370,20090503,    7,  116
  370,20090503,    8,  134
