# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20111207,    6,     
  391,20111207,    7,     
  391,20111207,    8,     
  391,20111207,    9,     
  391,20111207,   10,     
  391,20111207,   11,     
  391,20111207,   12,     
  391,20111207,   13,     
  391,20111207,   14,     
  391,20111207,   15,     
  391,20111207,   16,     
  391,20111207,   17,     
  391,20111207,   18,     
  391,20111207,   19,     
  391,20111207,   20,     
  391,20111207,   21,     
  391,20111207,   22,     
  391,20111207,   23,     
  391,20111207,   24,     
  391,20111208,    1,     
  391,20111208,    2,     
  391,20111208,    3,     
  391,20111208,    4,     
  391,20111208,    5,     
  391,20111208,    6,     
  391,20111208,    7,     
  391,20111208,    8,     
  391,20111208,    9,     
  391,20111208,   10,     
  391,20111208,   11,     
  391,20111208,   12,     
  391,20111208,   13,     
  391,20111208,   14,     
  391,20111208,   15,     
  391,20111208,   16,     
  391,20111208,   17,     
  391,20111208,   18,     
  391,20111208,   19,     
  391,20111208,   20,     
  391,20111208,   21,     
  391,20111208,   22,     
  391,20111208,   23,     
  391,20111208,   24,     
  391,20111209,    1,     
  391,20111209,    2,     
  391,20111209,    3,     
  391,20111209,    4,     
  391,20111209,    5,     
  391,20111209,    6,     
  391,20111209,    7,     
  391,20111209,    8,     
  391,20111209,    9,     
  391,20111209,   10,     
  391,20111209,   11,     
  391,20111209,   12,     
  391,20111209,   13,     
  391,20111209,   14,     
  391,20111209,   15,     
  391,20111209,   16,     
  391,20111209,   17,     
  391,20111209,   18,     
  391,20111209,   19,     
  391,20111209,   20,     
  391,20111209,   21,     
  391,20111209,   22,     
  391,20111209,   23,     
  391,20111209,   24,     
  391,20111210,    1,     
  391,20111210,    2,     
  391,20111210,    3,     
  391,20111210,    4,     
  391,20111210,    5,     
  391,20111210,    6,     
  391,20111210,    7,     
  391,20111210,    8,     
  391,20111210,    9,     
  391,20111210,   10,     
  391,20111210,   11,     
  391,20111210,   12,     
  391,20111210,   13,     
  391,20111210,   14,     
  391,20111210,   15,     
  391,20111210,   16,     
  391,20111210,   17,     
  391,20111210,   18,     
  391,20111210,   19,     
  391,20111210,   20,     
  391,20111210,   21,     
  391,20111210,   22,     
  391,20111210,   23,     
  391,20111210,   24,     
  391,20111211,    1,     
  391,20111211,    2,     
  391,20111211,    3,     
  391,20111211,    4,     
  391,20111211,    5,     
  391,20111211,    6,     
  391,20111211,    7,     
  391,20111211,    8,     
  391,20111211,    9,     
  391,20111211,   10,     
  391,20111211,   11,     
  391,20111211,   12,     
  391,20111211,   13,     
  391,20111211,   14,     
  391,20111211,   15,     
  391,20111211,   16,     
  391,20111211,   17,     
  391,20111211,   18,     
  391,20111211,   19,     
  391,20111211,   20,     
  391,20111211,   21,     
  391,20111211,   22,     
  391,20111211,   23,     
  391,20111211,   24,     
  391,20111212,    1,     
  391,20111212,    2,     
  391,20111212,    3,     
  391,20111212,    4,     
  391,20111212,    5,     
  391,20111212,    6,     
  391,20111212,    7,     
  391,20111212,    8,     
  391,20111212,    9,     
  391,20111212,   10,     
  391,20111212,   11,     
  391,20111212,   12,     
  391,20111212,   13,     
  391,20111212,   14,     
  391,20111212,   15,     
  391,20111212,   16,     
  391,20111212,   17,     
  391,20111212,   18,     
  391,20111212,   19,     
  391,20111212,   20,     
  391,20111212,   21,     
  391,20111212,   22,     
  391,20111212,   23,     
  391,20111212,   24,     
  391,20111213,    1,     
  391,20111213,    2,     
  391,20111213,    3,     
  391,20111213,    4,     
  391,20111213,    5,     
  391,20111213,    6,     
  391,20111213,    7,     
  391,20111213,    8,     
  391,20111213,    9,     
  391,20111213,   10,     
  391,20111213,   11,     
  391,20111213,   12,     
  391,20111213,   13,     
  391,20111213,   14,     
  391,20111213,   15,     
  391,20111213,   16,     
  391,20111213,   17,     
  391,20111213,   18,     
  391,20111213,   19,     
  391,20111213,   20,     
  391,20111213,   21,     
  391,20111213,   22,     
  391,20111213,   23,     
  391,20111213,   24,     
  391,20111214,    1,     
  391,20111214,    2,     
  391,20111214,    3,     
  391,20111214,    4,     
  391,20111214,    5,     
  391,20111214,    6,     
  391,20111214,    7,     
  391,20111214,    8,     
  391,20111214,    9,     
  391,20111214,   10,     
  391,20111214,   11,     
  391,20111214,   12,     
  391,20111214,   13,     
  391,20111214,   14,     
  391,20111214,   15,     
  391,20111214,   16,     
  391,20111214,   17,     
  391,20111214,   18,     
  391,20111214,   19,     
  391,20111214,   20,     
  391,20111214,   21,     
  391,20111214,   22,     
  391,20111214,   23,     
  391,20111214,   24,     
  391,20111215,    1,     
  391,20111215,    2,     
  391,20111215,    3,     
  391,20111215,    4,     
  391,20111215,    5,     
  391,20111215,    6,     
  391,20111215,    7,     
  391,20111215,    8,     
  391,20111215,    9,     
  391,20111215,   10,     
  391,20111215,   11,     
  391,20111215,   12,     
  391,20111215,   13,     
  391,20111215,   14,     
  391,20111215,   15,     
  391,20111215,   16,     
  391,20111215,   17,     
  391,20111215,   18,     
  391,20111215,   19,     
  391,20111215,   20,     
  391,20111215,   21,     
  391,20111215,   22,     
  391,20111215,   23,     
  391,20111215,   24,     
  391,20111216,    1,     
  391,20111216,    2,     
  391,20111216,    3,     
  391,20111216,    4,     
  391,20111216,    5,     
  391,20111216,    6,     
  391,20111216,    7,     
  391,20111216,    8,     
  391,20111216,    9,     
  391,20111216,   10,     
  391,20111216,   11,     
  391,20111216,   12,     
  391,20111216,   13,     
  391,20111216,   14,     
  391,20111216,   15,     
  391,20111216,   16,     
  391,20111216,   17,     
  391,20111216,   18,     
  391,20111216,   19,     
  391,20111216,   20,     
  391,20111216,   21,     
  391,20111216,   22,     
  391,20111216,   23,     
  391,20111216,   24,     
  391,20111217,    1,     
  391,20111217,    2,     
  391,20111217,    3,     
  391,20111217,    4,     
  391,20111217,    5,     
  391,20111217,    6,     
  391,20111217,    7,     
  391,20111217,    8,     
  391,20111217,    9,     
  391,20111217,   10,     
  391,20111217,   11,     
  391,20111217,   12,     
  391,20111217,   13,     
  391,20111217,   14,     
  391,20111217,   15,     
  391,20111217,   16,     
  391,20111217,   17,     
  391,20111217,   18,     
  391,20111217,   19,     
  391,20111217,   20,     
  391,20111217,   21,     
  391,20111217,   22,     
  391,20111217,   23,     
  391,20111217,   24,     
  391,20111218,    1,     
  391,20111218,    2,     
  391,20111218,    3,     
  391,20111218,    4,     
  391,20111218,    5,     
  391,20111218,    6,     
  391,20111218,    7,     
  391,20111218,    8,     
  391,20111218,    9,     
  391,20111218,   10,     
  391,20111218,   11,     
  391,20111218,   12,     
  391,20111218,   13,     
  391,20111218,   14,     
  391,20111218,   15,     
  391,20111218,   16,     
  391,20111218,   17,     
  391,20111218,   18,     
  391,20111218,   19,     
  391,20111218,   20,     
  391,20111218,   21,     
  391,20111218,   22,     
  391,20111218,   23,     
  391,20111218,   24,     
  391,20111219,    1,     
  391,20111219,    2,     
  391,20111219,    3,     
  391,20111219,    4,     
  391,20111219,    5,     
  391,20111219,    6,     
  391,20111219,    7,     
  391,20111219,    8,     
  391,20111219,    9,     
  391,20111219,   10,     
  391,20111219,   11,     
  391,20111219,   12,     
  391,20111219,   13,     
  391,20111219,   14,     
  391,20111219,   15,     
  391,20111219,   16,     
  391,20111219,   17,     
  391,20111219,   18,     
  391,20111219,   19,     
  391,20111219,   20,     
  391,20111219,   21,     
  391,20111219,   22,     
  391,20111219,   23,     
  391,20111219,   24,     
  391,20111220,    1,     
  391,20111220,    2,     
  391,20111220,    3,     
  391,20111220,    4,     
  391,20111220,    5,     
  391,20111220,    6,     
  391,20111220,    7,     
  391,20111220,    8,     
  391,20111220,    9,     
  391,20111220,   10,     
  391,20111220,   11,     
  391,20111220,   12,     
  391,20111220,   13,     
  391,20111220,   14,     
  391,20111220,   15,     
  391,20111220,   16,     
  391,20111220,   17,     
  391,20111220,   18,     
  391,20111220,   19,     
  391,20111220,   20,     
  391,20111220,   21,     
  391,20111220,   22,     
  391,20111220,   23,     
  391,20111220,   24,     
  391,20111221,    1,     
  391,20111221,    2,     
  391,20111221,    3,     
  391,20111221,    4,     
  391,20111221,    5,     
  391,20111221,    6,     
  391,20111221,    7,     
  391,20111221,    8,     
  391,20111221,    9,     
  391,20111221,   10,     
  391,20111221,   11,     
  391,20111221,   12,     
  391,20111221,   13,     
  391,20111221,   14,     
  391,20111221,   15,     
  391,20111221,   16,     
  391,20111221,   17,     
  391,20111221,   18,     
  391,20111221,   19,     
  391,20111221,   20,     
  391,20111221,   21,     
  391,20111221,   22,     
  391,20111221,   23,     
  391,20111221,   24,     
  391,20111222,    1,     
  391,20111222,    2,     
  391,20111222,    3,     
  391,20111222,    4,     
  391,20111222,    5,     
  391,20111222,    6,     
  391,20111222,    7,     
  391,20111222,    8,     
  391,20111222,    9,     
  391,20111222,   10,     
  391,20111222,   11,     
  391,20111222,   12,     
  391,20111222,   13,     
  391,20111222,   14,     
  391,20111222,   15,     
  391,20111222,   16,     
  391,20111222,   17,     
  391,20111222,   18,     
  391,20111222,   19,     
  391,20111222,   20,     
  391,20111222,   21,     
  391,20111222,   22,     
  391,20111222,   23,     
  391,20111222,   24,     
  391,20111223,    1,     
  391,20111223,    2,     
  391,20111223,    3,     
  391,20111223,    4,     
  391,20111223,    5,     
  391,20111223,    6,     
  391,20111223,    7,     
  391,20111223,    8,     
  391,20111223,    9,     
  391,20111223,   10,     
  391,20111223,   11,     
  391,20111223,   12,     
  391,20111223,   13,     
  391,20111223,   14,     
  391,20111223,   15,     
  391,20111223,   16,     
  391,20111223,   17,     
  391,20111223,   18,     
  391,20111223,   19,     
  391,20111223,   20,     
  391,20111223,   21,     
  391,20111223,   22,     
  391,20111223,   23,     
  391,20111223,   24,     
  391,20111224,    1,     
  391,20111224,    2,     
  391,20111224,    3,     
  391,20111224,    4,     
  391,20111224,    5,     
  391,20111224,    6,     
  391,20111224,    7,     
  391,20111224,    8,     
  391,20111224,    9,     
  391,20111224,   10,     
  391,20111224,   11,     
  391,20111224,   12,     
  391,20111224,   13,     
  391,20111224,   14,     
  391,20111224,   15,     
  391,20111224,   16,     
  391,20111224,   17,     
  391,20111224,   18,     
  391,20111224,   19,     
  391,20111224,   20,     
  391,20111224,   21,     
  391,20111224,   22,     
  391,20111224,   23,     
  391,20111224,   24,     
  391,20111225,    1,     
  391,20111225,    2,     
  391,20111225,    3,     
  391,20111225,    4,     
  391,20111225,    5,     
  391,20111225,    6,     
  391,20111225,    7,     
  391,20111225,    8,     
  391,20111225,    9,     
  391,20111225,   10,     
  391,20111225,   11,     
  391,20111225,   12,     
  391,20111225,   13,     
  391,20111225,   14,     
  391,20111225,   15,     
  391,20111225,   16,     
  391,20111225,   17,     
  391,20111225,   18,     
  391,20111225,   19,     
  391,20111225,   20,     
  391,20111225,   21,     
  391,20111225,   22,     
  391,20111225,   23,     
  391,20111225,   24,     
  391,20111226,    1,     
  391,20111226,    2,     
  391,20111226,    3,     
  391,20111226,    4,     
  391,20111226,    5,     
  391,20111226,    6,     
  391,20111226,    7,     
  391,20111226,    8,     
  391,20111226,    9,     
  391,20111226,   10,     
  391,20111226,   11,     
  391,20111226,   12,     
  391,20111226,   13,     
  391,20111226,   14,     
  391,20111226,   15,     
  391,20111226,   16,     
  391,20111226,   17,     
  391,20111226,   18,     
  391,20111226,   19,     
  391,20111226,   20,     
  391,20111226,   21,     
  391,20111226,   22,     
  391,20111226,   23,     
  391,20111226,   24,     
  391,20111227,    1,     
  391,20111227,    2,     
  391,20111227,    3,     
  391,20111227,    4,     
  391,20111227,    5,     
  391,20111227,    6,     
  391,20111227,    7,     
  391,20111227,    8,     
  391,20111227,    9,     
  391,20111227,   10,     
  391,20111227,   11,     
  391,20111227,   12,     
  391,20111227,   13,     
  391,20111227,   14,     
  391,20111227,   15,     
  391,20111227,   16,     
  391,20111227,   17,     
  391,20111227,   18,     
  391,20111227,   19,     
  391,20111227,   20,     
  391,20111227,   21,     
  391,20111227,   22,     
  391,20111227,   23,     
  391,20111227,   24,     
  391,20111228,    1,     
  391,20111228,    2,     
  391,20111228,    3,     
  391,20111228,    4,     
  391,20111228,    5,     
  391,20111228,    6,     
  391,20111228,    7,     
  391,20111228,    8,     
  391,20111228,    9,     
  391,20111228,   10,     
  391,20111228,   11,     
  391,20111228,   12,     
  391,20111228,   13,     
  391,20111228,   14,     
  391,20111228,   15,     
  391,20111228,   16,     
  391,20111228,   17,     
  391,20111228,   18,     
  391,20111228,   19,     
  391,20111228,   20,     
  391,20111228,   21,     
  391,20111228,   22,     
  391,20111228,   23,     
  391,20111228,   24,     
  391,20111229,    1,     
  391,20111229,    2,     
  391,20111229,    3,     
  391,20111229,    4,     
  391,20111229,    5,     
  391,20111229,    6,     
  391,20111229,    7,     
  391,20111229,    8,     
  391,20111229,    9,     
  391,20111229,   10,     
  391,20111229,   11,     
  391,20111229,   12,     
  391,20111229,   13,     
  391,20111229,   14,     
  391,20111229,   15,     
  391,20111229,   16,     
  391,20111229,   17,     
  391,20111229,   18,     
  391,20111229,   19,     
  391,20111229,   20,     
  391,20111229,   21,     
  391,20111229,   22,     
  391,20111229,   23,     
  391,20111229,   24,     
  391,20111230,    1,     
  391,20111230,    2,     
  391,20111230,    3,     
  391,20111230,    4,     
  391,20111230,    5,     
  391,20111230,    6,     
  391,20111230,    7,     
  391,20111230,    8,     
  391,20111230,    9,     
  391,20111230,   10,     
  391,20111230,   11,     
  391,20111230,   12,     
  391,20111230,   13,     
  391,20111230,   14,     
  391,20111230,   15,     
  391,20111230,   16,     
  391,20111230,   17,     
  391,20111230,   18,     
  391,20111230,   19,     
  391,20111230,   20,     
  391,20111230,   21,     
  391,20111230,   22,     
  391,20111230,   23,     
  391,20111230,   24,     
  391,20111231,    1,     
  391,20111231,    2,     
  391,20111231,    3,     
  391,20111231,    4,     
  391,20111231,    5,     
  391,20111231,    6,     
  391,20111231,    7,     
  391,20111231,    8,     
  391,20111231,    9,     
  391,20111231,   10,     
  391,20111231,   11,     
  391,20111231,   12,     
  391,20111231,   13,     
  391,20111231,   14,     
  391,20111231,   15,     
  391,20111231,   16,     
  391,20111231,   17,     
  391,20111231,   18,     
  391,20111231,   19,     
  391,20111231,   20,     
  391,20111231,   21,     
  391,20111231,   22,     
  391,20111231,   23,     
  391,20111231,   24,     
  370,20111201,    1,10188
  370,20111201,    2,10174
  370,20111201,    3,10161
  370,20111201,    4,10145
  370,20111201,    5,10130
  370,20111201,    6,10125
  370,20111201,    7,10124
  370,20111201,    8,10124
  370,20111201,    9,10125
  370,20111201,   10,10129
  370,20111201,   11,10118
  370,20111201,   12,10109
  370,20111201,   13,10102
  370,20111201,   14,10097
  370,20111201,   15,10095
  370,20111201,   16,10096
  370,20111201,   17,10093
  370,20111201,   18,10087
  370,20111201,   19,10084
  370,20111201,   20,10074
  370,20111201,   21,10059
  370,20111201,   22,10044
  370,20111201,   23,10043
  370,20111201,   24,10035
  370,20111202,    1,10023
  370,20111202,    2,10022
  370,20111202,    3,10034
  370,20111202,    4,10048
  370,20111202,    5,10060
  370,20111202,    6,10073
  370,20111202,    7,10092
  370,20111202,    8,10103
  370,20111202,    9,10119
  370,20111202,   10,10127
  370,20111202,   11,10130
  370,20111202,   12,10134
  370,20111202,   13,10136
  370,20111202,   14,10140
  370,20111202,   15,10146
  370,20111202,   16,10146
  370,20111202,   17,10146
  370,20111202,   18,10150
  370,20111202,   19,10150
  370,20111202,   20,10148
  370,20111202,   21,10145
  370,20111202,   22,10140
  370,20111202,   23,10132
  370,20111202,   24,10123
  370,20111203,    1,10112
  370,20111203,    2,10101
  370,20111203,    3,10090
  370,20111203,    4,10075
  370,20111203,    5,10062
  370,20111203,    6,10052
  370,20111203,    7,10037
  370,20111203,    8,10030
  370,20111203,    9,10021
  370,20111203,   10,10018
  370,20111203,   11,10016
  370,20111203,   12,10014
  370,20111203,   13,10015
  370,20111203,   14,10013
  370,20111203,   15,10022
  370,20111203,   16,10030
  370,20111203,   17,10037
  370,20111203,   18,10039
  370,20111203,   19,10043
  370,20111203,   20,10042
  370,20111203,   21,10041
  370,20111203,   22,10040
  370,20111203,   23,10035
  370,20111203,   24,10026
  370,20111204,    1,10022
  370,20111204,    2,10024
  370,20111204,    3,10017
  370,20111204,    4,10016
  370,20111204,    5,10011
  370,20111204,    6,10014
  370,20111204,    7,10015
  370,20111204,    8,10017
  370,20111204,    9,10018
  370,20111204,   10,10019
  370,20111204,   11,10014
  370,20111204,   12,10010
  370,20111204,   13,10001
  370,20111204,   14, 9997
  370,20111204,   15, 9993
  370,20111204,   16, 9982
  370,20111204,   17, 9967
  370,20111204,   18, 9959
  370,20111204,   19, 9956
  370,20111204,   20, 9944
  370,20111204,   21, 9939
  370,20111204,   22, 9940
  370,20111204,   23, 9944
  370,20111204,   24, 9952
  370,20111205,    1, 9962
  370,20111205,    2, 9973
  370,20111205,    3, 9982
  370,20111205,    4, 9992
  370,20111205,    5,10003
  370,20111205,    6,10015
  370,20111205,    7,10027
  370,20111205,    8,10037
  370,20111205,    9,10040
  370,20111205,   10,10049
  370,20111205,   11,10047
  370,20111205,   12,10044
  370,20111205,   13,10046
  370,20111205,   14,10051
  370,20111205,   15,10045
  370,20111205,   16,10043
