# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100706,   19,  192
  391,20100706,   20,  170
  391,20100706,   21,  148
  391,20100706,   22,  132
  391,20100706,   23,  115
  391,20100706,   24,  103
  391,20100707,    1,   97
  391,20100707,    2,   87
  391,20100707,    3,   80
  391,20100707,    4,   88
  391,20100707,    5,  108
  391,20100707,    6,  162
  391,20100707,    7,  189
  391,20100707,    8,  201
  391,20100707,    9,  208
  391,20100707,   10,  223
  391,20100707,   11,  242
  391,20100707,   12,  250
  391,20100707,   13,  254
  391,20100707,   14,  265
  391,20100707,   15,  259
  391,20100707,   16,  263
  391,20100707,   17,  262
  391,20100707,   18,  257
  391,20100707,   19,  233
  391,20100707,   20,  218
  391,20100707,   21,  199
  391,20100707,   22,  186
  391,20100707,   23,  173
  391,20100707,   24,  161
  391,20100708,    1,  153
  391,20100708,    2,  144
  391,20100708,    3,  144
  391,20100708,    4,  149
  391,20100708,    5,  171
  391,20100708,    6,  201
  391,20100708,    7,  228
  391,20100708,    8,  258
  391,20100708,    9,  278
  391,20100708,   10,  292
  391,20100708,   11,  306
  391,20100708,   12,  308
  391,20100708,   13,  314
  391,20100708,   14,  315
  391,20100708,   15,  316
  391,20100708,   16,  319
  391,20100708,   17,  313
  391,20100708,   18,  295
  391,20100708,   19,  266
  391,20100708,   20,  240
  391,20100708,   21,  240
  391,20100708,   22,  228
  391,20100708,   23,  218
  391,20100708,   24,  190
  391,20100709,    1,  181
  391,20100709,    2,  170
  391,20100709,    3,  168
  391,20100709,    4,  164
  391,20100709,    5,  174
  391,20100709,    6,  223
  391,20100709,    7,  250
  391,20100709,    8,  282
  391,20100709,    9,  304
  391,20100709,   10,  320
  391,20100709,   11,  330
  391,20100709,   12,  346
  391,20100709,   13,  347
  391,20100709,   14,  337
  391,20100709,   15,  359
  391,20100709,   16,  357
  391,20100709,   17,  348
  391,20100709,   18,  318
  391,20100709,   19,  310
  391,20100709,   20,  278
  391,20100709,   21,  258
  391,20100709,   22,  253
  391,20100709,   23,  244
  391,20100709,   24,  226
  391,20100710,    1,  212
  391,20100710,    2,  201
  391,20100710,    3,  196
  391,20100710,    4,  190
  391,20100710,    5,  206
  391,20100710,    6,  236
  391,20100710,    7,  268
  391,20100710,    8,  297
  391,20100710,    9,  307
  391,20100710,   10,  321
  391,20100710,   11,  333
  391,20100710,   12,  347
  391,20100710,   13,  347
  391,20100710,   14,  351
  391,20100710,   15,  348
  391,20100710,   16,  351
  391,20100710,   17,  350
  391,20100710,   18,  328
  391,20100710,   19,  317
  391,20100710,   20,  312
  391,20100710,   21,  223
  391,20100710,   22,  211
  391,20100710,   23,  206
  391,20100710,   24,  201
  391,20100711,    1,  202
  391,20100711,    2,  203
  391,20100711,    3,  206
  391,20100711,    4,  204
  391,20100711,    5,  203
  391,20100711,    6,  207
  391,20100711,    7,  229
  391,20100711,    8,  245
  391,20100711,    9,  261
  391,20100711,   10,  282
  391,20100711,   11,  291
  391,20100711,   12,  302
  391,20100711,   13,  315
  391,20100711,   14,  328
  391,20100711,   15,  319
  391,20100711,   16,  333
  391,20100711,   17,  328
  391,20100711,   18,  285
  391,20100711,   19,  271
  391,20100711,   20,  248
  391,20100711,   21,  235
  391,20100711,   22,  230
  391,20100711,   23,  224
  391,20100711,   24,  220
  391,20100712,    1,  208
  391,20100712,    2,  198
  391,20100712,    3,  191
  391,20100712,    4,  183
  391,20100712,    5,  197
  391,20100712,    6,  220
  391,20100712,    7,  237
  391,20100712,    8,  271
  391,20100712,    9,  284
  391,20100712,   10,  261
  391,20100712,   11,  196
  391,20100712,   12,  223
  391,20100712,   13,  225
  391,20100712,   14,  250
  391,20100712,   15,  249
  391,20100712,   16,  266
  391,20100712,   17,  262
  391,20100712,   18,  248
  391,20100712,   19,  229
  391,20100712,   20,  221
  391,20100712,   21,  205
  391,20100712,   22,  199
  391,20100712,   23,  176
  391,20100712,   24,  166
  391,20100713,    1,  158
  391,20100713,    2,  156
  391,20100713,    3,  148
  391,20100713,    4,  159
  391,20100713,    5,  167
  391,20100713,    6,  184
  391,20100713,    7,  193
  391,20100713,    8,  218
  391,20100713,    9,  240
  391,20100713,   10,  255
  391,20100713,   11,  272
  391,20100713,   12,  254
  391,20100713,   13,  276
  391,20100713,   14,  242
  391,20100713,   15,  218
  391,20100713,   16,  252
  391,20100713,   17,  250
  391,20100713,   18,  235
  391,20100713,   19,  235
  391,20100713,   20,  221
  391,20100713,   21,  209
  391,20100713,   22,  207
  391,20100713,   23,  198
  391,20100713,   24,  192
  391,20100714,    1,  194
  391,20100714,    2,  187
  391,20100714,    3,  185
  391,20100714,    4,  184
  391,20100714,    5,  198
  391,20100714,    6,  230
  391,20100714,    7,  240
  391,20100714,    8,  254
  391,20100714,    9,  268
  391,20100714,   10,  281
  391,20100714,   11,  285
  391,20100714,   12,  299
  391,20100714,   13,  306
  391,20100714,   14,  319
  391,20100714,   15,  320
  391,20100714,   16,  307
  391,20100714,   17,  196
  391,20100714,   18,  193
  391,20100714,   19,  195
  391,20100714,   20,  192
  391,20100714,   21,  190
  391,20100714,   22,  186
  391,20100714,   23,  181
  391,20100714,   24,  181
  391,20100715,    1,  179
  391,20100715,    2,  181
  391,20100715,    3,  183
  391,20100715,    4,  182
  391,20100715,    5,  184
  391,20100715,    6,  188
  391,20100715,    7,  186
  391,20100715,    8,  203
  391,20100715,    9,  208
  391,20100715,   10,  204
  391,20100715,   11,  219
  391,20100715,   12,  217
  391,20100715,   13,  235
  391,20100715,   14,  241
  391,20100715,   15,  232
  391,20100715,   16,  247
  391,20100715,   17,  239
  391,20100715,   18,  228
  391,20100715,   19,  216
  391,20100715,   20,  195
  391,20100715,   21,  174
  391,20100715,   22,  161
  391,20100715,   23,  167
  391,20100715,   24,  159
  391,20100716,    1,  157
  391,20100716,    2,  164
  391,20100716,    3,  160
  391,20100716,    4,  156
  391,20100716,    5,  176
  391,20100716,    6,  200
  391,20100716,    7,  232
  391,20100716,    8,  249
  391,20100716,    9,  255
  391,20100716,   10,  269
  391,20100716,   11,  279
  391,20100716,   12,  272
  391,20100716,   13,  290
  391,20100716,   14,  285
  391,20100716,   15,  287
  391,20100716,   16,  283
  391,20100716,   17,  269
  391,20100716,   18,  242
  391,20100716,   19,  205
  391,20100716,   20,  189
  391,20100716,   21,  184
  391,20100716,   22,  183
  391,20100716,   23,  185
  391,20100716,   24,  169
  391,20100717,    1,  162
  391,20100717,    2,  163
  391,20100717,    3,  159
  391,20100717,    4,  153
  391,20100717,    5,  164
  391,20100717,    6,  182
  391,20100717,    7,  178
  391,20100717,    8,  183
  391,20100717,    9,  192
  391,20100717,   10,  163
  391,20100717,   11,  198
  391,20100717,   12,  215
  391,20100717,   13,  222
  391,20100717,   14,  209
  391,20100717,   15,  236
  391,20100717,   16,  220
  391,20100717,   17,  217
  391,20100717,   18,  206
  391,20100717,   19,  187
  391,20100717,   20,  168
  391,20100717,   21,  150
  391,20100717,   22,  137
  391,20100717,   23,  129
  391,20100717,   24,  126
  391,20100718,    1,  122
  391,20100718,    2,  117
  391,20100718,    3,  115
  391,20100718,    4,  111
  391,20100718,    5,  123
  391,20100718,    6,  144
  391,20100718,    7,  170
  391,20100718,    8,  188
  391,20100718,    9,  205
  391,20100718,   10,  216
  391,20100718,   11,  214
  391,20100718,   12,  218
  391,20100718,   13,  231
  391,20100718,   14,  236
  391,20100718,   15,  243
  391,20100718,   16,  241
  391,20100718,   17,  236
  391,20100718,   18,  228
  391,20100718,   19,  206
  391,20100718,   20,  177
  391,20100718,   21,  154
  391,20100718,   22,  140
  391,20100718,   23,  130
  391,20100718,   24,  124
  391,20100719,    1,  117
  391,20100719,    2,  116
  391,20100719,    3,  114
  391,20100719,    4,  113
  391,20100719,    5,  124
  391,20100719,    6,  177
  391,20100719,    7,  201
  391,20100719,    8,  227
  391,20100719,    9,  242
  391,20100719,   10,  253
  391,20100719,   11,  261
  391,20100719,   12,  271
  391,20100719,   13,  277
  391,20100719,   14,  289
  391,20100719,   15,  288
  391,20100719,   16,  289
  391,20100719,   17,  284
  391,20100719,   18,  276
  391,20100719,   19,  236
  391,20100719,   20,  206
  391,20100719,   21,  206
  391,20100719,   22,  179
  391,20100719,   23,  168
  391,20100719,   24,  158
  391,20100720,    1,  158
  391,20100720,    2,  155
  391,20100720,    3,  152
  391,20100720,    4,  163
  391,20100720,    5,  172
  391,20100720,    6,  211
  391,20100720,    7,  234
  391,20100720,    8,  252
  391,20100720,    9,  270
  391,20100720,   10,  293
  391,20100720,   11,  292
  391,20100720,   12,  296
  391,20100720,   13,  307
  391,20100720,   14,  303
  391,20100720,   15,  304
  391,20100720,   16,  303
  391,20100720,   17,  308
  391,20100720,   18,  292
  391,20100720,   19,  268
  391,20100720,   20,  247
  391,20100720,   21,  237
  391,20100720,   22,  228
  391,20100720,   23,  218
  391,20100720,   24,  211
  391,20100721,    1,  212
  391,20100721,    2,  204
  391,20100721,    3,  200
  391,20100721,    4,  187
  391,20100721,    5,  199
  391,20100721,    6,  223
  391,20100721,    7,  247
  391,20100721,    8,  258
  391,20100721,    9,  279
  391,20100721,   10,  272
  391,20100721,   11,  286
  391,20100721,   12,  294
  391,20100721,   13,  274
  391,20100721,   14,  263
  391,20100721,   15,  244
  391,20100721,   16,  231
  391,20100721,   17,  231
  391,20100721,   18,  231
  391,20100721,   19,  204
  391,20100721,   20,  197
  391,20100721,   21,  196
  391,20100721,   22,  197
  391,20100721,   23,  197
  391,20100721,   24,  192
  391,20100722,    1,  191
  391,20100722,    2,  190
  391,20100722,    3,  183
  391,20100722,    4,  174
  391,20100722,    5,  163
  391,20100722,    6,  181
  391,20100722,    7,  182
  391,20100722,    8,  190
  391,20100722,    9,  190
  391,20100722,   10,  192
  391,20100722,   11,  199
  391,20100722,   12,  213
  391,20100722,   13,  223
  391,20100722,   14,  224
  391,20100722,   15,  221
  391,20100722,   16,  223
  391,20100722,   17,  209
  391,20100722,   18,  204
  391,20100722,   19,  199
  391,20100722,   20,  190
  391,20100722,   21,  164
  391,20100722,   22,  158
  391,20100722,   23,  151
  391,20100722,   24,  141
  391,20100723,    1,  137
  391,20100723,    2,  134
  391,20100723,    3,  132
  391,20100723,    4,  127
  391,20100723,    5,  140
  391,20100723,    6,  165
  391,20100723,    7,  174
  391,20100723,    8,  191
  391,20100723,    9,  211
  391,20100723,   10,  229
  391,20100723,   11,  235
  391,20100723,   12,  248
  391,20100723,   13,  236
  391,20100723,   14,  220
  391,20100723,   15,  219
  391,20100723,   16,  234
  391,20100723,   17,  225
  391,20100723,   18,  218
  391,20100723,   19,  206
  391,20100723,   20,  186
  391,20100723,   21,  174
  391,20100723,   22,  164
  391,20100723,   23,  158
  391,20100723,   24,  146
  391,20100724,    1,  143
  391,20100724,    2,  138
  391,20100724,    3,  136
  391,20100724,    4,  145
  391,20100724,    5,  149
  391,20100724,    6,  154
  391,20100724,    7,  156
  391,20100724,    8,  172
  391,20100724,    9,  173
  391,20100724,   10,  184
  391,20100724,   11,  209
  391,20100724,   12,  216
  391,20100724,   13,  211
  391,20100724,   14,  217
  391,20100724,   15,  229
  391,20100724,   16,  219
  391,20100724,   17,  214
  391,20100724,   18,  198
  391,20100724,   19,  184
  391,20100724,   20,  148
  391,20100724,   21,  130
  391,20100724,   22,  119
  391,20100724,   23,  111
  391,20100724,   24,  106
  391,20100725,    1,  100
  391,20100725,    2,   96
  391,20100725,    3,  110
  391,20100725,    4,  112
  391,20100725,    5,  124
  391,20100725,    6,  144
  391,20100725,    7,  152
  391,20100725,    8,  173
  391,20100725,    9,  183
  391,20100725,   10,  204
  391,20100725,   11,  209
  391,20100725,   12,  202
  391,20100725,   13,  192
  391,20100725,   14,  175
  391,20100725,   15,  168
  391,20100725,   16,  165
  391,20100725,   17,  163
  391,20100725,   18,  163
  391,20100725,   19,  159
  391,20100725,   20,  160
  391,20100725,   21,  161
  391,20100725,   22,  161
  391,20100725,   23,  161
  391,20100725,   24,  159
  391,20100726,    1,  160
  391,20100726,    2,  159
  391,20100726,    3,  157
  391,20100726,    4,  155
  391,20100726,    5,  155
  391,20100726,    6,  162
  391,20100726,    7,  162
  391,20100726,    8,  163
  391,20100726,    9,  160
  391,20100726,   10,  161
  391,20100726,   11,  174
  391,20100726,   12,  166
  391,20100726,   13,  183
  391,20100726,   14,  193
  391,20100726,   15,  185
  391,20100726,   16,  174
  391,20100726,   17,  175
  391,20100726,   18,  173
  391,20100726,   19,  159
  391,20100726,   20,  155
  391,20100726,   21,  152
  391,20100726,   22,  147
  391,20100726,   23,  147
  391,20100726,   24,  137
  391,20100727,    1,  131
  391,20100727,    2,  128
  391,20100727,    3,  126
  391,20100727,    4,  124
  391,20100727,    5,  130
  391,20100727,    6,  145
  391,20100727,    7,  168
  391,20100727,    8,  174
  391,20100727,    9,  196
  391,20100727,   10,  200
  391,20100727,   11,  206
  391,20100727,   12,  225
  391,20100727,   13,  224
  391,20100727,   14,  217
  391,20100727,   15,  218
  391,20100727,   16,  203
  391,20100727,   17,  202
  391,20100727,   18,  198
  391,20100727,   19,  191
  391,20100727,   20,  180
  391,20100727,   21,  183
  391,20100727,   22,  184
  391,20100727,   23,  179
  391,20100727,   24,  172
  391,20100728,    1,  173
  391,20100728,    2,  172
  391,20100728,    3,  171
  391,20100728,    4,  175
  391,20100728,    5,  175
  391,20100728,    6,  178
  391,20100728,    7,  186
  391,20100728,    8,  193
  391,20100728,    9,  214
  391,20100728,   10,  226
  391,20100728,   11,  221
  391,20100728,   12,  234
  391,20100728,   13,  226
  391,20100728,   14,  225
  391,20100728,   15,  227
  391,20100728,   16,  227
  391,20100728,   17,  222
  391,20100728,   18,  201
  391,20100728,   19,  181
  391,20100728,   20,  167
  391,20100728,   21,  159
  391,20100728,   22,  154
  391,20100728,   23,  144
  391,20100728,   24,  150
  391,20100729,    1,  148
  391,20100729,    2,  142
  391,20100729,    3,  140
  391,20100729,    4,  131
  391,20100729,    5,  133
  391,20100729,    6,  137
  391,20100729,    7,  148
  391,20100729,    8,  155
  391,20100729,    9,  172
  391,20100729,   10,  183
  391,20100729,   11,  163
  391,20100729,   12,  190
  391,20100729,   13,  183
  391,20100729,   14,  177
  391,20100729,   15,  149
  391,20100729,   16,  155
  391,20100729,   17,  189
  391,20100729,   18,  154
  391,20100729,   19,  153
  391,20100729,   20,  150
  391,20100729,   21,  146
  391,20100729,   22,  144
  391,20100729,   23,  144
  391,20100729,   24,  144
  391,20100730,    1,  140
  391,20100730,    2,  133
  391,20100730,    3,  127
  391,20100730,    4,  125
  391,20100730,    5,  136
  391,20100730,    6,  145
  391,20100730,    7,  166
  391,20100730,    8,  173
  391,20100730,    9,  184
  391,20100730,   10,  208
  391,20100730,   11,  215
  391,20100730,   12,  219
  391,20100730,   13,  219
  391,20100730,   14,  216
  391,20100730,   15,  222
  391,20100730,   16,  229
  391,20100730,   17,  230
  391,20100730,   18,  215
  391,20100730,   19,  195
  391,20100730,   20,  170
  391,20100730,   21,  166
  391,20100730,   22,  163
  391,20100730,   23,  161
  391,20100730,   24,  158
  391,20100731,    1,  157
  391,20100731,    2,  152
  391,20100731,    3,  153
  391,20100731,    4,  155
  391,20100731,    5,  162
  391,20100731,    6,  176
  391,20100731,    7,  180
  391,20100731,    8,  189
  391,20100731,    9,  207
  391,20100731,   10,  217
  391,20100731,   11,  239
  391,20100731,   12,  224
  391,20100731,   13,  231
  391,20100731,   14,  250
  391,20100731,   15,  241
  391,20100731,   16,  223
  391,20100731,   17,  222
  391,20100731,   18,  227
  391,20100731,   19,  216
  391,20100731,   20,  208
  391,20100731,   21,  206
  391,20100731,   22,  208
  391,20100731,   23,  199
  391,20100731,   24,  188
  370,20100701,    1,  156
  370,20100701,    2,  151
  370,20100701,    3,  152
  370,20100701,    4,  153
  370,20100701,    5,  167
  370,20100701,    6,  199
  370,20100701,    7,  225
  370,20100701,    8,  246
  370,20100701,    9,  266
  370,20100701,   10,  276
  370,20100701,   11,  283
  370,20100701,   12,  295
  370,20100701,   13,  296
  370,20100701,   14,  312
  370,20100701,   15,  309
  370,20100701,   16,  306
  370,20100701,   17,  304
  370,20100701,   18,  300
  370,20100701,   19,  280
  370,20100701,   20,  237
  370,20100701,   21,  219
  370,20100701,   22,  223
  370,20100701,   23,  232
  370,20100701,   24,  229
  370,20100702,    1,  222
  370,20100702,    2,  220
  370,20100702,    3,  215
  370,20100702,    4,  211
  370,20100702,    5,  223
  370,20100702,    6,  239
  370,20100702,    7,  271
  370,20100702,    8,  296
  370,20100702,    9,  302
  370,20100702,   10,  327
  370,20100702,   11,  335
  370,20100702,   12,  339
  370,20100702,   13,  344
  370,20100702,   14,  337
  370,20100702,   15,  350
  370,20100702,   16,  349
  370,20100702,   17,  346
  370,20100702,   18,  339
  370,20100702,   19,  320
  370,20100702,   20,  269
  370,20100702,   21,  261
  370,20100702,   22,  245
  370,20100702,   23,  237
  370,20100702,   24,  220
  370,20100703,    1,  223
  370,20100703,    2,  214
  370,20100703,    3,  206
  370,20100703,    4,  208
  370,20100703,    5,  223
  370,20100703,    6,  240
  370,20100703,    7,  254
  370,20100703,    8,  268
