# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090906,   19,  125
  391,20090906,   20,  117
  391,20090906,   21,  120
  391,20090906,   22,  126
  391,20090906,   23,  120
  391,20090906,   24,  126
  391,20090907,    1,  124
  391,20090907,    2,  119
  391,20090907,    3,  112
  391,20090907,    4,  109
  391,20090907,    5,  117
  391,20090907,    6,  121
  391,20090907,    7,  139
  391,20090907,    8,  155
  391,20090907,    9,  179
  391,20090907,   10,  190
  391,20090907,   11,  204
  391,20090907,   12,  230
  391,20090907,   13,  235
  391,20090907,   14,  241
  391,20090907,   15,  238
  391,20090907,   16,  243
  391,20090907,   17,  226
  391,20090907,   18,  187
  391,20090907,   19,  163
  391,20090907,   20,  144
  391,20090907,   21,  137
  391,20090907,   22,  130
  391,20090907,   23,  131
  391,20090907,   24,  130
  391,20090908,    1,  131
  391,20090908,    2,  120
  391,20090908,    3,  111
  391,20090908,    4,  118
  391,20090908,    5,  125
  391,20090908,    6,  135
  391,20090908,    7,  159
  391,20090908,    8,  188
  391,20090908,    9,  214
  391,20090908,   10,  236
  391,20090908,   11,  256
  391,20090908,   12,  275
  391,20090908,   13,  287
  391,20090908,   14,  292
  391,20090908,   15,  294
  391,20090908,   16,  288
  391,20090908,   17,  260
  391,20090908,   18,  215
  391,20090908,   19,  186
  391,20090908,   20,  168
  391,20090908,   21,  158
  391,20090908,   22,  150
  391,20090908,   23,  148
  391,20090908,   24,  139
  391,20090909,    1,  130
  391,20090909,    2,  124
  391,20090909,    3,  124
  391,20090909,    4,  131
  391,20090909,    5,  122
  391,20090909,    6,  138
  391,20090909,    7,  170
  391,20090909,    8,  205
  391,20090909,    9,  218
  391,20090909,   10,  233
  391,20090909,   11,  239
  391,20090909,   12,  249
  391,20090909,   13,  234
  391,20090909,   14,  223
  391,20090909,   15,  205
  391,20090909,   16,  193
  391,20090909,   17,  180
  391,20090909,   18,  173
  391,20090909,   19,  167
  391,20090909,   20,  163
  391,20090909,   21,  151
  391,20090909,   22,  147
  391,20090909,   23,  146
  391,20090909,   24,  145
  391,20090910,    1,  143
  391,20090910,    2,  140
  391,20090910,    3,  141
  391,20090910,    4,  141
  391,20090910,    5,  141
  391,20090910,    6,  142
  391,20090910,    7,  143
  391,20090910,    8,  145
  391,20090910,    9,  151
  391,20090910,   10,  152
  391,20090910,   11,  148
  391,20090910,   12,  152
  391,20090910,   13,  174
  391,20090910,   14,  182
  391,20090910,   15,  185
  391,20090910,   16,  184
  391,20090910,   17,  185
  391,20090910,   18,  173
  391,20090910,   19,  157
  391,20090910,   20,  139
  391,20090910,   21,  130
  391,20090910,   22,  124
  391,20090910,   23,  119
  391,20090910,   24,  113
  391,20090911,    1,  106
  391,20090911,    2,  102
  391,20090911,    3,   97
  391,20090911,    4,   93
  391,20090911,    5,   90
  391,20090911,    6,   91
  391,20090911,    7,  116
  391,20090911,    8,  133
  391,20090911,    9,  158
  391,20090911,   10,  181
  391,20090911,   11,  184
  391,20090911,   12,  179
  391,20090911,   13,  190
  391,20090911,   14,  191
  391,20090911,   15,  182
  391,20090911,   16,  178
  391,20090911,   17,  172
  391,20090911,   18,  165
  391,20090911,   19,  157
  391,20090911,   20,  152
  391,20090911,   21,  143
  391,20090911,   22,  134
  391,20090911,   23,  128
  391,20090911,   24,  121
  391,20090912,    1,  121
  391,20090912,    2,  116
  391,20090912,    3,  114
  391,20090912,    4,  104
  391,20090912,    5,   97
  391,20090912,    6,  105
  391,20090912,    7,  135
  391,20090912,    8,  160
  391,20090912,    9,  163
  391,20090912,   10,  172
  391,20090912,   11,  165
  391,20090912,   12,  182
  391,20090912,   13,  179
  391,20090912,   14,  189
  391,20090912,   15,  201
  391,20090912,   16,  197
  391,20090912,   17,  182
  391,20090912,   18,  175
  391,20090912,   19,  159
  391,20090912,   20,  145
  391,20090912,   21,  126
  391,20090912,   22,  109
  391,20090912,   23,   99
  391,20090912,   24,   88
  391,20090913,    1,  101
  391,20090913,    2,   93
  391,20090913,    3,  102
  391,20090913,    4,  105
  391,20090913,    5,  111
  391,20090913,    6,  120
  391,20090913,    7,  129
  391,20090913,    8,  140
  391,20090913,    9,  147
  391,20090913,   10,  158
  391,20090913,   11,  155
  391,20090913,   12,  167
  391,20090913,   13,  176
  391,20090913,   14,  163
  391,20090913,   15,  169
  391,20090913,   16,  158
  391,20090913,   17,  161
  391,20090913,   18,  143
  391,20090913,   19,  135
  391,20090913,   20,  128
  391,20090913,   21,  128
  391,20090913,   22,  112
  391,20090913,   23,  108
  391,20090913,   24,  118
  391,20090914,    1,  124
  391,20090914,    2,  126
  391,20090914,    3,  125
  391,20090914,    4,  125
  391,20090914,    5,  122
  391,20090914,    6,  128
  391,20090914,    7,  136
  391,20090914,    8,  146
  391,20090914,    9,  153
  391,20090914,   10,  155
  391,20090914,   11,  156
  391,20090914,   12,  171
  391,20090914,   13,  163
  391,20090914,   14,  163
  391,20090914,   15,  133
  391,20090914,   16,  144
  391,20090914,   17,  147
  391,20090914,   18,  143
  391,20090914,   19,  141
  391,20090914,   20,  138
  391,20090914,   21,  132
  391,20090914,   22,  131
  391,20090914,   23,  129
  391,20090914,   24,  123
  391,20090915,    1,  131
  391,20090915,    2,  133
  391,20090915,    3,  136
  391,20090915,    4,  136
  391,20090915,    5,  138
  391,20090915,    6,  140
  391,20090915,    7,  145
  391,20090915,    8,  148
  391,20090915,    9,  150
  391,20090915,   10,  156
  391,20090915,   11,  153
  391,20090915,   12,  164
  391,20090915,   13,  166
  391,20090915,   14,  168
  391,20090915,   15,  166
  391,20090915,   16,  161
  391,20090915,   17,  160
  391,20090915,   18,  156
  391,20090915,   19,  152
  391,20090915,   20,  152
  391,20090915,   21,  151
  391,20090915,   22,  153
  391,20090915,   23,  152
  391,20090915,   24,  150
  391,20090916,    1,  150
  391,20090916,    2,  151
  391,20090916,    3,  150
  391,20090916,    4,  150
  391,20090916,    5,  147
  391,20090916,    6,  146
  391,20090916,    7,  149
  391,20090916,    8,  154
  391,20090916,    9,  160
  391,20090916,   10,  177
  391,20090916,   11,  173
  391,20090916,   12,  172
  391,20090916,   13,  173
  391,20090916,   14,  181
  391,20090916,   15,  181
  391,20090916,   16,  184
  391,20090916,   17,  180
  391,20090916,   18,  176
  391,20090916,   19,  173
  391,20090916,   20,  161
  391,20090916,   21,  146
  391,20090916,   22,  137
  391,20090916,   23,  130
  391,20090916,   24,  124
  391,20090917,    1,  119
  391,20090917,    2,  115
  391,20090917,    3,  112
  391,20090917,    4,  105
  391,20090917,    5,  102
  391,20090917,    6,  102
  391,20090917,    7,  115
  391,20090917,    8,  132
  391,20090917,    9,  147
  391,20090917,   10,  158
  391,20090917,   11,  168
  391,20090917,   12,  175
  391,20090917,   13,  182
  391,20090917,   14,  182
  391,20090917,   15,  182
  391,20090917,   16,  178
  391,20090917,   17,  166
  391,20090917,   18,  148
  391,20090917,   19,  132
  391,20090917,   20,  123
  391,20090917,   21,  118
  391,20090917,   22,  104
  391,20090917,   23,   96
  391,20090917,   24,   89
  391,20090918,    1,   90
  391,20090918,    2,   84
  391,20090918,    3,   86
  391,20090918,    4,   81
  391,20090918,    5,   78
  391,20090918,    6,   86
  391,20090918,    7,  111
  391,20090918,    8,  138
  391,20090918,    9,  165
  391,20090918,   10,  180
  391,20090918,   11,  194
  391,20090918,   12,  204
  391,20090918,   13,  214
  391,20090918,   14,  223
  391,20090918,   15,  223
  391,20090918,   16,  221
  391,20090918,   17,  207
  391,20090918,   18,  185
  391,20090918,   19,  177
  391,20090918,   20,  167
  391,20090918,   21,  159
  391,20090918,   22,  149
  391,20090918,   23,  138
  391,20090918,   24,  134
  391,20090919,    1,  128
  391,20090919,    2,  122
  391,20090919,    3,  120
  391,20090919,    4,  116
  391,20090919,    5,  117
  391,20090919,    6,  130
  391,20090919,    7,  158
  391,20090919,    8,  179
  391,20090919,    9,  199
  391,20090919,   10,  215
  391,20090919,   11,  226
  391,20090919,   12,  234
  391,20090919,   13,  233
  391,20090919,   14,  241
  391,20090919,   15,  249
  391,20090919,   16,  246
  391,20090919,   17,  232
  391,20090919,   18,  201
  391,20090919,   19,  180
  391,20090919,   20,  167
  391,20090919,   21,  161
  391,20090919,   22,  153
  391,20090919,   23,  144
  391,20090919,   24,  141
  391,20090920,    1,  134
  391,20090920,    2,  135
  391,20090920,    3,  132
  391,20090920,    4,  124
  391,20090920,    5,  123
  391,20090920,    6,  127
  391,20090920,    7,  137
  391,20090920,    8,  151
  391,20090920,    9,  184
  391,20090920,   10,  220
  391,20090920,   11,  218
  391,20090920,   12,  230
  391,20090920,   13,  231
  391,20090920,   14,  218
  391,20090920,   15,  217
  391,20090920,   16,  206
  391,20090920,   17,  190
  391,20090920,   18,  174
  391,20090920,   19,  157
  391,20090920,   20,  144
  391,20090920,   21,  139
  391,20090920,   22,  126
  391,20090920,   23,  124
  391,20090920,   24,  116
  391,20090921,    1,  115
  391,20090921,    2,  106
  391,20090921,    3,  103
  391,20090921,    4,  101
  391,20090921,    5,  105
  391,20090921,    6,   97
  391,20090921,    7,  118
  391,20090921,    8,  146
  391,20090921,    9,  165
  391,20090921,   10,  185
  391,20090921,   11,  192
  391,20090921,   12,  205
  391,20090921,   13,  213
  391,20090921,   14,  202
  391,20090921,   15,  204
  391,20090921,   16,  185
  391,20090921,   17,  164
  391,20090921,   18,  134
  391,20090921,   19,  117
  391,20090921,   20,  109
  391,20090921,   21,  103
  391,20090921,   22,   93
  391,20090921,   23,   92
  391,20090921,   24,   94
  391,20090922,    1,   92
  391,20090922,    2,   89
  391,20090922,    3,   87
  391,20090922,    4,   82
  391,20090922,    5,   91
  391,20090922,    6,  105
  391,20090922,    7,  130
  391,20090922,    8,  148
  391,20090922,    9,  165
  391,20090922,   10,  183
  391,20090922,   11,  185
  391,20090922,   12,  207
  391,20090922,   13,  218
  391,20090922,   14,  224
  391,20090922,   15,  227
  391,20090922,   16,  219
  391,20090922,   17,  196
  391,20090922,   18,  167
  391,20090922,   19,  143
  391,20090922,   20,  128
  391,20090922,   21,  132
  391,20090922,   22,  119
  391,20090922,   23,  117
  391,20090922,   24,  119
  391,20090923,    1,  119
  391,20090923,    2,  130
  391,20090923,    3,  130
  391,20090923,    4,  123
  391,20090923,    5,  122
  391,20090923,    6,  133
  391,20090923,    7,  139
  391,20090923,    8,  151
  391,20090923,    9,  163
  391,20090923,   10,  169
  391,20090923,   11,  182
  391,20090923,   12,  178
  391,20090923,   13,  176
  391,20090923,   14,  171
  391,20090923,   15,  170
  391,20090923,   16,  170
  391,20090923,   17,  165
  391,20090923,   18,  162
  391,20090923,   19,  163
  391,20090923,   20,  159
  391,20090923,   21,  157
  391,20090923,   22,  156
  391,20090923,   23,  154
  391,20090923,   24,  153
  391,20090924,    1,  153
  391,20090924,    2,  152
  391,20090924,    3,  150
  391,20090924,    4,  147
  391,20090924,    5,  140
  391,20090924,    6,  141
  391,20090924,    7,  142
  391,20090924,    8,  145
  391,20090924,    9,  169
  391,20090924,   10,  165
  391,20090924,   11,  179
  391,20090924,   12,  202
  391,20090924,   13,  193
  391,20090924,   14,  205
  391,20090924,   15,  182
  391,20090924,   16,  183
  391,20090924,   17,  158
  391,20090924,   18,  135
  391,20090924,   19,  132
  391,20090924,   20,  108
  391,20090924,   21,  103
  391,20090924,   22,   94
  391,20090924,   23,   87
  391,20090924,   24,   79
  391,20090925,    1,   73
  391,20090925,    2,   66
  391,20090925,    3,   64
  391,20090925,    4,   61
  391,20090925,    5,   56
  391,20090925,    6,   56
  391,20090925,    7,   79
  391,20090925,    8,  117
  391,20090925,    9,  148
  391,20090925,   10,  159
  391,20090925,   11,  175
  391,20090925,   12,  183
  391,20090925,   13,  186
  391,20090925,   14,  194
  391,20090925,   15,  184
  391,20090925,   16,  182
  391,20090925,   17,  149
  391,20090925,   18,  121
  391,20090925,   19,  109
  391,20090925,   20,   98
  391,20090925,   21,   91
  391,20090925,   22,   88
  391,20090925,   23,   83
  391,20090925,   24,   77
  391,20090926,    1,   73
  391,20090926,    2,   67
  391,20090926,    3,   64
  391,20090926,    4,   58
  391,20090926,    5,   53
  391,20090926,    6,   54
  391,20090926,    7,   76
  391,20090926,    8,  118
  391,20090926,    9,  155
  391,20090926,   10,  178
  391,20090926,   11,  186
  391,20090926,   12,  182
  391,20090926,   13,  193
  391,20090926,   14,  193
  391,20090926,   15,  195
  391,20090926,   16,  189
  391,20090926,   17,  157
  391,20090926,   18,  128
  391,20090926,   19,  109
  391,20090926,   20,  103
  391,20090926,   21,   92
  391,20090926,   22,   90
  391,20090926,   23,   78
  391,20090926,   24,   77
  391,20090927,    1,   77
  391,20090927,    2,   65
  391,20090927,    3,   63
  391,20090927,    4,   56
  391,20090927,    5,   55
  391,20090927,    6,   53
  391,20090927,    7,   72
  391,20090927,    8,  111
  391,20090927,    9,  151
  391,20090927,   10,  179
  391,20090927,   11,  194
  391,20090927,   12,  202
  391,20090927,   13,  205
  391,20090927,   14,  210
  391,20090927,   15,  205
  391,20090927,   16,  195
  391,20090927,   17,  158
  391,20090927,   18,  134
  391,20090927,   19,  113
  391,20090927,   20,  106
  391,20090927,   21,  102
  391,20090927,   22,   95
  391,20090927,   23,   89
  391,20090927,   24,   83
  391,20090928,    1,   81
  391,20090928,    2,   71
  391,20090928,    3,   67
  391,20090928,    4,   76
  391,20090928,    5,   84
  391,20090928,    6,   87
  391,20090928,    7,   95
  391,20090928,    8,  104
  391,20090928,    9,  121
  391,20090928,   10,  144
  391,20090928,   11,  163
  391,20090928,   12,  177
  391,20090928,   13,  184
  391,20090928,   14,  178
  391,20090928,   15,  179
  391,20090928,   16,  177
  391,20090928,   17,  170
  391,20090928,   18,  158
  391,20090928,   19,  159
  391,20090928,   20,  155
  391,20090928,   21,  151
  391,20090928,   22,  142
  391,20090928,   23,  133
  391,20090928,   24,  140
  391,20090929,    1,  141
  391,20090929,    2,  142
  391,20090929,    3,  142
  391,20090929,    4,  141
  391,20090929,    5,  141
  391,20090929,    6,  142
  391,20090929,    7,  147
  391,20090929,    8,  170
  391,20090929,    9,  171
  391,20090929,   10,  168
  391,20090929,   11,  172
  391,20090929,   12,  175
  391,20090929,   13,  184
  391,20090929,   14,  175
  391,20090929,   15,  170
  391,20090929,   16,  165
  391,20090929,   17,  160
  391,20090929,   18,  153
  391,20090929,   19,  150
  391,20090929,   20,  149
  391,20090929,   21,  144
  391,20090929,   22,  145
  391,20090929,   23,  146
  391,20090929,   24,  145
  391,20090930,    1,  144
  391,20090930,    2,  143
  391,20090930,    3,  142
  391,20090930,    4,  142
  391,20090930,    5,  141
  391,20090930,    6,  142
  391,20090930,    7,  145
  391,20090930,    8,  151
  391,20090930,    9,  165
  391,20090930,   10,  163
  391,20090930,   11,  166
  391,20090930,   12,  173
  391,20090930,   13,  177
  391,20090930,   14,  176
  391,20090930,   15,  180
  391,20090930,   16,  178
  391,20090930,   17,  162
  391,20090930,   18,  144
  391,20090930,   19,  139
  391,20090930,   20,  135
  391,20090930,   21,  131
  391,20090930,   22,  129
  391,20090930,   23,  130
  391,20090930,   24,  132
  370,20090901,    1,  182
  370,20090901,    2,  172
  370,20090901,    3,  174
  370,20090901,    4,  170
  370,20090901,    5,  162
  370,20090901,    6,  208
  370,20090901,    7,  218
  370,20090901,    8,  219
  370,20090901,    9,  204
  370,20090901,   10,  208
  370,20090901,   11,  198
  370,20090901,   12,  176
  370,20090901,   13,  179
  370,20090901,   14,  168
  370,20090901,   15,  163
  370,20090901,   16,  167
  370,20090901,   17,  168
  370,20090901,   18,  169
  370,20090901,   19,  158
  370,20090901,   20,  159
  370,20090901,   21,  160
  370,20090901,   22,  152
  370,20090901,   23,  145
  370,20090901,   24,  136
  370,20090902,    1,  129
  370,20090902,    2,  134
  370,20090902,    3,  129
  370,20090902,    4,  129
  370,20090902,    5,  132
  370,20090902,    6,  138
  370,20090902,    7,  148
  370,20090902,    8,  168
  370,20090902,    9,  179
  370,20090902,   10,  186
  370,20090902,   11,  198
  370,20090902,   12,  201
  370,20090902,   13,  199
  370,20090902,   14,  197
  370,20090902,   15,  194
  370,20090902,   16,  196
  370,20090902,   17,  193
  370,20090902,   18,  186
  370,20090902,   19,  178
  370,20090902,   20,  176
  370,20090902,   21,  169
  370,20090902,   22,  159
  370,20090902,   23,  158
  370,20090902,   24,  149
  370,20090903,    1,  149
  370,20090903,    2,  147
  370,20090903,    3,  149
  370,20090903,    4,  152
  370,20090903,    5,  155
  370,20090903,    6,  155
  370,20090903,    7,  152
  370,20090903,    8,  156
  370,20090903,    9,  167
  370,20090903,   10,  180
  370,20090903,   11,  185
  370,20090903,   12,  168
  370,20090903,   13,  192
  370,20090903,   14,  201
  370,20090903,   15,  155
  370,20090903,   16,  176
  370,20090903,   17,  143
  370,20090903,   18,  140
  370,20090903,   19,  136
  370,20090903,   20,  143
  370,20090903,   21,  142
  370,20090903,   22,  133
  370,20090903,   23,  129
  370,20090903,   24,  130
  370,20090904,    1,  125
  370,20090904,    2,  121
  370,20090904,    3,  120
  370,20090904,    4,  119
  370,20090904,    5,  111
  370,20090904,    6,  120
  370,20090904,    7,  134
  370,20090904,    8,  153
