# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130206,   19,   -8
  391,20130206,   20,    6
  391,20130206,   21,    5
  391,20130206,   22,   12
  391,20130206,   23,    7
  391,20130206,   24,    1
  391,20130207,    1,    4
  391,20130207,    2,   -3
  391,20130207,    3,    0
  391,20130207,    4,    1
  391,20130207,    5,    9
  391,20130207,    6,   12
  391,20130207,    7,   12
  391,20130207,    8,    7
  391,20130207,    9,   22
  391,20130207,   10,   26
  391,20130207,   11,   34
  391,20130207,   12,   37
  391,20130207,   13,   29
  391,20130207,   14,   23
  391,20130207,   15,   18
  391,20130207,   16,   15
  391,20130207,   17,    6
  391,20130207,   18,    2
  391,20130207,   19,    4
  391,20130207,   20,    7
  391,20130207,   21,    7
  391,20130207,   22,    3
  391,20130207,   23,    5
  391,20130207,   24,    4
  391,20130208,    1,    3
  391,20130208,    2,    3
  391,20130208,    3,    6
  391,20130208,    4,    7
  391,20130208,    5,    5
  391,20130208,    6,    5
  391,20130208,    7,    6
  391,20130208,    8,    7
  391,20130208,    9,    9
  391,20130208,   10,   12
  391,20130208,   11,   14
  391,20130208,   12,   15
  391,20130208,   13,   27
  391,20130208,   14,   25
  391,20130208,   15,   25
  391,20130208,   16,   -5
  391,20130208,   17,   -4
  391,20130208,   18,   -2
  391,20130208,   19,    1
  391,20130208,   20,   -7
  391,20130208,   21,   -5
  391,20130208,   22,   -7
  391,20130208,   23,   -8
  391,20130208,   24,  -13
  391,20130209,    1,  -15
  391,20130209,    2,  -16
  391,20130209,    3,  -11
  391,20130209,    4,  -12
  391,20130209,    5,  -19
  391,20130209,    6,  -17
  391,20130209,    7,  -22
  391,20130209,    8,  -22
  391,20130209,    9,  -18
  391,20130209,   10,  -14
  391,20130209,   11,  -11
  391,20130209,   12,   -1
  391,20130209,   13,    4
  391,20130209,   14,   12
  391,20130209,   15,   14
  391,20130209,   16,    7
  391,20130209,   17,   -7
  391,20130209,   18,   -9
  391,20130209,   19,   -7
  391,20130209,   20,   -6
  391,20130209,   21,   -9
  391,20130209,   22,   -6
  391,20130209,   23,   -8
  391,20130209,   24,   -8
  391,20130210,    1,   -8
  391,20130210,    2,   -8
  391,20130210,    3,  -11
  391,20130210,    4,   -9
  391,20130210,    5,  -10
  391,20130210,    6,  -12
  391,20130210,    7,  -16
  391,20130210,    8,  -15
  391,20130210,    9,  -12
  391,20130210,   10,   -5
  391,20130210,   11,    4
  391,20130210,   12,    9
  391,20130210,   13,   14
  391,20130210,   14,   13
  391,20130210,   15,   12
  391,20130210,   16,    8
  391,20130210,   17,    4
  391,20130210,   18,   -4
  391,20130210,   19,   -7
  391,20130210,   20,   -6
  391,20130210,   21,  -10
  391,20130210,   22,  -13
  391,20130210,   23,  -17
  391,20130210,   24,  -20
  391,20130211,    1,  -21
  391,20130211,    2,  -22
  391,20130211,    3,  -23
  391,20130211,    4,  -23
  391,20130211,    5,  -16
  391,20130211,    6,  -13
  391,20130211,    7,  -12
  391,20130211,    8,  -13
  391,20130211,    9,  -17
  391,20130211,   10,  -13
  391,20130211,   11,   -1
  391,20130211,   12,    3
  391,20130211,   13,    7
  391,20130211,   14,    7
  391,20130211,   15,    6
  391,20130211,   16,    4
  391,20130211,   17,    2
  391,20130211,   18,    1
  391,20130211,   19,   -3
  391,20130211,   20,   -9
  391,20130211,   21,  -12
  391,20130211,   22,  -15
  391,20130211,   23,  -23
  391,20130211,   24,  -30
  391,20130212,    1,  -32
  391,20130212,    2,  -34
  391,20130212,    3,  -36
  391,20130212,    4,  -41
  391,20130212,    5,  -21
  391,20130212,    6,  -11
  391,20130212,    7,   -9
  391,20130212,    8,   -6
  391,20130212,    9,   -4
  391,20130212,   10,   -1
  391,20130212,   11,    3
  391,20130212,   12,    2
  391,20130212,   13,    2
  391,20130212,   14,    1
  391,20130212,   15,    0
  391,20130212,   16,   -1
  391,20130212,   17,   -4
  391,20130212,   18,   -5
  391,20130212,   19,   -7
  391,20130212,   20,   -9
  391,20130212,   21,   -9
  391,20130212,   22,  -14
  391,20130212,   23,  -14
  391,20130212,   24,  -15
  391,20130213,    1,  -17
  391,20130213,    2,  -14
  391,20130213,    3,  -14
  391,20130213,    4,  -17
  391,20130213,    5,  -21
  391,20130213,    6,  -18
  391,20130213,    7,  -19
  391,20130213,    8,  -29
  391,20130213,    9,    0
  391,20130213,   10,    3
  391,20130213,   11,   10
  391,20130213,   12,   10
  391,20130213,   13,   13
  391,20130213,   14,   13
  391,20130213,   15,    7
  391,20130213,   16,    1
  391,20130213,   17,   -6
  391,20130213,   18,  -13
  391,20130213,   19,  -19
  391,20130213,   20,  -20
  391,20130213,   21,  -25
  391,20130213,   22,  -30
  391,20130213,   23,  -25
  391,20130213,   24,  -36
  391,20130214,    1,  -19
  391,20130214,    2,  -21
  391,20130214,    3,  -23
  391,20130214,    4,  -26
  391,20130214,    5,  -27
  391,20130214,    6,  -26
  391,20130214,    7,  -23
  391,20130214,    8,  -19
  391,20130214,    9,  -14
  391,20130214,   10,   -6
  391,20130214,   11,    2
  391,20130214,   12,    7
  391,20130214,   13,   10
  391,20130214,   14,    9
  391,20130214,   15,   -6
  391,20130214,   16,   -6
  391,20130214,   17,   -8
  391,20130214,   18,   -6
  391,20130214,   19,   -5
  391,20130214,   20,   -3
  391,20130214,   21,   -2
  391,20130214,   22,   -2
  391,20130214,   23,    0
  391,20130214,   24,    1
  391,20130215,    1,    3
  391,20130215,    2,    3
  391,20130215,    3,    4
  391,20130215,    4,    4
  391,20130215,    5,    4
  391,20130215,    6,    5
  391,20130215,    7,    8
  391,20130215,    8,   11
  391,20130215,    9,   17
  391,20130215,   10,   21
  391,20130215,   11,   25
  391,20130215,   12,   32
  391,20130215,   13,   35
  391,20130215,   14,   39
  391,20130215,   15,   42
  391,20130215,   16,   40
  391,20130215,   17,   36
  391,20130215,   18,   30
  391,20130215,   19,   30
  391,20130215,   20,   28
  391,20130215,   21,   25
  391,20130215,   22,   28
  391,20130215,   23,   29
  391,20130215,   24,   25
  391,20130216,    1,   29
  391,20130216,    2,   25
  391,20130216,    3,   26
  391,20130216,    4,   27
  391,20130216,    5,   29
  391,20130216,    6,   30
  391,20130216,    7,   31
  391,20130216,    8,   33
  391,20130216,    9,   36
  391,20130216,   10,   43
  391,20130216,   11,   45
  391,20130216,   12,   52
  391,20130216,   13,   60
  391,20130216,   14,   60
  391,20130216,   15,   65
  391,20130216,   16,   59
  391,20130216,   17,   47
  391,20130216,   18,   35
  391,20130216,   19,   25
  391,20130216,   20,   23
  391,20130216,   21,   25
  391,20130216,   22,   31
  391,20130216,   23,   36
  391,20130216,   24,   34
  391,20130217,    1,   33
  391,20130217,    2,   32
  391,20130217,    3,   29
  391,20130217,    4,   24
  391,20130217,    5,   19
  391,20130217,    6,   12
  391,20130217,    7,   16
  391,20130217,    8,   18
  391,20130217,    9,   19
  391,20130217,   10,   24
  391,20130217,   11,   29
  391,20130217,   12,   32
  391,20130217,   13,   37
  391,20130217,   14,   53
  391,20130217,   15,   61
  391,20130217,   16,   57
  391,20130217,   17,   35
  391,20130217,   18,   11
  391,20130217,   19,   10
  391,20130217,   20,   17
  391,20130217,   21,   14
  391,20130217,   22,    5
  391,20130217,   23,   -7
  391,20130217,   24,  -11
  391,20130218,    1,  -19
  391,20130218,    2,  -23
  391,20130218,    3,  -29
  391,20130218,    4,  -27
  391,20130218,    5,  -29
  391,20130218,    6,  -29
  391,20130218,    7,  -25
  391,20130218,    8,  -14
  391,20130218,    9,    3
  391,20130218,   10,   24
  391,20130218,   11,   42
  391,20130218,   12,   49
  391,20130218,   13,   55
  391,20130218,   14,   56
  391,20130218,   15,   53
  391,20130218,   16,   48
  391,20130218,   17,   24
  391,20130218,   18,    8
  391,20130218,   19,   -1
  391,20130218,   20,   -5
  391,20130218,   21,   -5
  391,20130218,   22,   -7
  391,20130218,   23,  -12
  391,20130218,   24,  -15
  391,20130219,    1,  -19
  391,20130219,    2,  -10
  391,20130219,    3,  -11
  391,20130219,    4,   -5
  391,20130219,    5,    2
  391,20130219,    6,    2
  391,20130219,    7,    6
  391,20130219,    8,    8
  391,20130219,    9,   16
  391,20130219,   10,   25
  391,20130219,   11,   33
  391,20130219,   12,   41
  391,20130219,   13,   43
  391,20130219,   14,   41
  391,20130219,   15,   44
  391,20130219,   16,   41
  391,20130219,   17,   38
  391,20130219,   18,   37
  391,20130219,   19,   37
  391,20130219,   20,   26
  391,20130219,   21,   22
  391,20130219,   22,   18
  391,20130219,   23,    9
  391,20130219,   24,   -1
  391,20130220,    1,   -6
  391,20130220,    2,   -7
  391,20130220,    3,   -2
  391,20130220,    4,   -6
  391,20130220,    5,  -11
  391,20130220,    6,  -15
  391,20130220,    7,  -16
  391,20130220,    8,   -7
  391,20130220,    9,   -4
  391,20130220,   10,   -2
  391,20130220,   11,    6
  391,20130220,   12,   17
  391,20130220,   13,   17
  391,20130220,   14,   12
  391,20130220,   15,   13
  391,20130220,   16,    8
  391,20130220,   17,   -5
  391,20130220,   18,  -10
  391,20130220,   19,  -10
  391,20130220,   20,  -19
  391,20130220,   21,  -22
  391,20130220,   22,  -15
  391,20130220,   23,  -18
  391,20130220,   24,  -20
  391,20130221,    1,  -18
  391,20130221,    2,  -30
  391,20130221,    3,  -31
  391,20130221,    4,  -31
  391,20130221,    5,  -32
  391,20130221,    6,  -34
  391,20130221,    7,  -24
  391,20130221,    8,  -13
  391,20130221,    9,   -7
  391,20130221,   10,   -2
  391,20130221,   11,    2
  391,20130221,   12,   11
  391,20130221,   13,   15
  391,20130221,   14,    7
  391,20130221,   15,    7
  391,20130221,   16,    1
  391,20130221,   17,  -11
  391,20130221,   18,   -8
  391,20130221,   19,   -8
  391,20130221,   20,   -8
  391,20130221,   21,  -12
  391,20130221,   22,  -10
  391,20130221,   23,  -13
  391,20130221,   24,  -16
  391,20130222,    1,  -16
  391,20130222,    2,  -18
  391,20130222,    3,  -19
  391,20130222,    4,  -22
  391,20130222,    5,  -23
  391,20130222,    6,  -21
  391,20130222,    7,  -20
  391,20130222,    8,  -17
  391,20130222,    9,  -19
  391,20130222,   10,  -14
  391,20130222,   11,  -10
  391,20130222,   12,   -8
  391,20130222,   13,   -4
  391,20130222,   14,  -10
  391,20130222,   15,  -11
  391,20130222,   16,  -14
  391,20130222,   17,  -16
  391,20130222,   18,  -21
  391,20130222,   19,  -22
  391,20130222,   20,  -28
  391,20130222,   21,  -33
  391,20130222,   22,  -39
  391,20130222,   23,  -35
  391,20130222,   24,  -31
  391,20130223,    1,  -31
  391,20130223,    2,  -43
  391,20130223,    3,  -46
  391,20130223,    4,  -46
  391,20130223,    5,  -46
  391,20130223,    6,  -43
  391,20130223,    7,  -41
  391,20130223,    8,  -32
  391,20130223,    9,  -30
  391,20130223,   10,  -21
  391,20130223,   11,  -16
  391,20130223,   12,  -12
  391,20130223,   13,   -6
  391,20130223,   14,    2
  391,20130223,   15,    5
  391,20130223,   16,    3
  391,20130223,   17,    1
  391,20130223,   18,   -1
  391,20130223,   19,   -2
  391,20130223,   20,   -5
  391,20130223,   21,   -5
  391,20130223,   22,   -6
  391,20130223,   23,  -10
  391,20130223,   24,  -12
  391,20130224,    1,  -11
  391,20130224,    2,  -12
  391,20130224,    3,  -12
  391,20130224,    4,  -12
  391,20130224,    5,  -12
  391,20130224,    6,  -12
  391,20130224,    7,  -12
  391,20130224,    8,  -10
  391,20130224,    9,   -8
  391,20130224,   10,   -6
  391,20130224,   11,   -2
  391,20130224,   12,   -1
  391,20130224,   13,    0
  391,20130224,   14,    4
  391,20130224,   15,    4
  391,20130224,   16,    4
  391,20130224,   17,    2
  391,20130224,   18,    1
  391,20130224,   19,    3
  391,20130224,   20,    4
  391,20130224,   21,    5
  391,20130224,   22,    5
  391,20130224,   23,    5
  391,20130224,   24,    5
  391,20130225,    1,    5
  391,20130225,    2,    6
  391,20130225,    3,    6
  391,20130225,    4,    6
  391,20130225,    5,    7
  391,20130225,    6,    8
  391,20130225,    7,    9
  391,20130225,    8,    9
  391,20130225,    9,   12
  391,20130225,   10,   12
  391,20130225,   11,   12
  391,20130225,   12,   14
  391,20130225,   13,   12
  391,20130225,   14,   13
  391,20130225,   15,   12
  391,20130225,   16,   13
  391,20130225,   17,   14
  391,20130225,   18,   14
  391,20130225,   19,   14
  391,20130225,   20,   14
  391,20130225,   21,   15
  391,20130225,   22,   16
  391,20130225,   23,   16
  391,20130225,   24,   16
  391,20130226,    1,   15
  391,20130226,    2,   14
  391,20130226,    3,   15
  391,20130226,    4,   15
  391,20130226,    5,   13
  391,20130226,    6,    6
  391,20130226,    7,   10
  391,20130226,    8,   18
  391,20130226,    9,   24
  391,20130226,   10,   32
  391,20130226,   11,   35
  391,20130226,   12,   38
  391,20130226,   13,   45
  391,20130226,   14,   47
  391,20130226,   15,   38
  391,20130226,   16,   37
  391,20130226,   17,   32
  391,20130226,   18,   32
  391,20130226,   19,   31
  391,20130226,   20,   31
  391,20130226,   21,   29
  391,20130226,   22,   23
  391,20130226,   23,   16
  391,20130226,   24,   12
  391,20130227,    1,    9
  391,20130227,    2,    8
  391,20130227,    3,    6
  391,20130227,    4,    4
  391,20130227,    5,    4
  391,20130227,    6,    4
  391,20130227,    7,    4
  391,20130227,    8,    5
  391,20130227,    9,    7
  391,20130227,   10,    9
  391,20130227,   11,    9
  391,20130227,   12,   12
  391,20130227,   13,   13
  391,20130227,   14,   12
  391,20130227,   15,   12
  391,20130227,   16,   10
  391,20130227,   17,    9
  391,20130227,   18,    8
  391,20130227,   19,   10
  391,20130227,   20,   11
  391,20130227,   21,   12
  391,20130227,   22,   12
  391,20130227,   23,   12
  391,20130227,   24,   11
  391,20130228,    1,   10
  391,20130228,    2,   10
  391,20130228,    3,   10
  391,20130228,    4,    9
  391,20130228,    5,    8
  391,20130228,    6,    7
  391,20130228,    7,   10
  391,20130228,    8,   12
  391,20130228,    9,   15
  391,20130228,   10,   19
  391,20130228,   11,   26
  391,20130228,   12,   36
  391,20130228,   13,   42
  391,20130228,   14,   46
  391,20130228,   15,   46
  391,20130228,   16,   42
  391,20130228,   17,   34
  391,20130228,   18,   23
  391,20130228,   19,   19
  391,20130228,   20,   18
  391,20130228,   21,   18
  391,20130228,   22,   16
  391,20130228,   23,   15
  391,20130228,   24,   15
  370,20130201,    1,   63
  370,20130201,    2,   64
  370,20130201,    3,   74
  370,20130201,    4,   79
  370,20130201,    5,   78
  370,20130201,    6,   75
  370,20130201,    7,   56
  370,20130201,    8,   61
  370,20130201,    9,   57
  370,20130201,   10,   55
  370,20130201,   11,   53
  370,20130201,   12,   51
  370,20130201,   13,   52
  370,20130201,   14,   55
  370,20130201,   15,   58
  370,20130201,   16,   56
  370,20130201,   17,   51
  370,20130201,   18,   43
  370,20130201,   19,   40
  370,20130201,   20,   37
  370,20130201,   21,   28
  370,20130201,   22,   27
  370,20130201,   23,   25
  370,20130201,   24,   29
  370,20130202,    1,   33
  370,20130202,    2,   26
  370,20130202,    3,   32
  370,20130202,    4,   33
  370,20130202,    5,   33
  370,20130202,    6,   37
  370,20130202,    7,   40
  370,20130202,    8,   26
  370,20130202,    9,   22
  370,20130202,   10,   34
  370,20130202,   11,   46
  370,20130202,   12,   54
  370,20130202,   13,   62
  370,20130202,   14,   58
  370,20130202,   15,   49
  370,20130202,   16,   31
  370,20130202,   17,   24
  370,20130202,   18,   27
  370,20130202,   19,   25
  370,20130202,   20,   31
  370,20130202,   21,   34
  370,20130202,   22,   35
  370,20130202,   23,   33
  370,20130202,   24,   32
  370,20130203,    1,   35
  370,20130203,    2,   28
  370,20130203,    3,   30
  370,20130203,    4,   21
  370,20130203,    5,   17
  370,20130203,    6,    4
  370,20130203,    7,   13
  370,20130203,    8,   22
  370,20130203,    9,   32
  370,20130203,   10,   43
  370,20130203,   11,   44
  370,20130203,   12,   42
  370,20130203,   13,   40
  370,20130203,   14,   43
  370,20130203,   15,   37
  370,20130203,   16,   36
  370,20130203,   17,   41
  370,20130203,   18,   47
  370,20130203,   19,   56
  370,20130203,   20,   64
  370,20130203,   21,   62
  370,20130203,   22,   58
  370,20130203,   23,   61
  370,20130203,   24,   69
  370,20130204,    1,   74
  370,20130204,    2,   76
  370,20130204,    3,   77
  370,20130204,    4,   80
  370,20130204,    5,   80
  370,20130204,    6,   86
  370,20130204,    7,   89
  370,20130204,    8,   83
  370,20130204,    9,   86
  370,20130204,   10,   94
  370,20130204,   11,   99
  370,20130204,   12,   98
  370,20130204,   13,   93
  370,20130204,   14,   94
  370,20130204,   15,   89
  370,20130204,   16,   81
  370,20130204,   17,   73
  370,20130204,   18,   79
  370,20130204,   19,   74
  370,20130204,   20,   74
  370,20130204,   21,   66
  370,20130204,   22,   60
  370,20130204,   23,   59
  370,20130204,   24,   63
  370,20130205,    1,   64
  370,20130205,    2,   59
  370,20130205,    3,   56
  370,20130205,    4,   53
  370,20130205,    5,   59
  370,20130205,    6,   26
  370,20130205,    7,   28
  370,20130205,    8,   22
  370,20130205,    9,   35
  370,20130205,   10,   35
  370,20130205,   11,   48
  370,20130205,   12,   25
  370,20130205,   13,   27
  370,20130205,   14,   27
