# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150907,    7,  132
  391,20150907,    8,  145
  391,20150907,    9,  147
  391,20150907,   10,  159
  391,20150907,   11,  162
  391,20150907,   12,  170
  391,20150907,   13,  166
  391,20150907,   14,  180
  391,20150907,   15,  181
  391,20150907,   16,  172
  391,20150907,   17,  164
  391,20150907,   18,  157
  391,20150907,   19,  147
  391,20150907,   20,  144
  391,20150907,   21,  140
  391,20150907,   22,  131
  391,20150907,   23,  111
  391,20150907,   24,  101
  391,20150908,    1,   99
  391,20150908,    2,  110
  391,20150908,    3,  117
  391,20150908,    4,  123
  391,20150908,    5,  123
  391,20150908,    6,  125
  391,20150908,    7,  138
  391,20150908,    8,  144
  391,20150908,    9,  153
  391,20150908,   10,  159
  391,20150908,   11,  161
  391,20150908,   12,  169
  391,20150908,   13,  163
  391,20150908,   14,  161
  391,20150908,   15,  164
  391,20150908,   16,  162
  391,20150908,   17,  161
  391,20150908,   18,  152
  391,20150908,   19,  143
  391,20150908,   20,  138
  391,20150908,   21,  133
  391,20150908,   22,  119
  391,20150908,   23,  102
  391,20150908,   24,   93
  391,20150909,    1,   87
  391,20150909,    2,   78
  391,20150909,    3,   77
  391,20150909,    4,   71
  391,20150909,    5,   70
  391,20150909,    6,   85
  391,20150909,    7,  111
  391,20150909,    8,  138
  391,20150909,    9,  166
  391,20150909,   10,  161
  391,20150909,   11,  168
  391,20150909,   12,  172
  391,20150909,   13,  179
  391,20150909,   14,  180
  391,20150909,   15,  189
  391,20150909,   16,  188
  391,20150909,   17,  172
  391,20150909,   18,  153
  391,20150909,   19,  132
  391,20150909,   20,  123
  391,20150909,   21,  120
  391,20150909,   22,  114
  391,20150909,   23,  110
  391,20150909,   24,  104
  391,20150910,    1,   97
  391,20150910,    2,   96
  391,20150910,    3,   87
  391,20150910,    4,   85
  391,20150910,    5,   87
  391,20150910,    6,  103
  391,20150910,    7,  127
  391,20150910,    8,  148
  391,20150910,    9,  165
  391,20150910,   10,  186
  391,20150910,   11,  190
  391,20150910,   12,  205
  391,20150910,   13,  199
  391,20150910,   14,  201
  391,20150910,   15,  200
  391,20150910,   16,  191
  391,20150910,   17,  178
  391,20150910,   18,  156
  391,20150910,   19,  140
  391,20150910,   20,  129
  391,20150910,   21,  124
  391,20150910,   22,  113
  391,20150910,   23,  107
  391,20150910,   24,  103
  391,20150911,    1,  100
  391,20150911,    2,   92
  391,20150911,    3,   94
  391,20150911,    4,   93
  391,20150911,    5,   91
  391,20150911,    6,   94
  391,20150911,    7,  119
  391,20150911,    8,  140
  391,20150911,    9,  153
  391,20150911,   10,  174
  391,20150911,   11,  185
  391,20150911,   12,  197
  391,20150911,   13,  195
  391,20150911,   14,  203
  391,20150911,   15,  203
  391,20150911,   16,  198
  391,20150911,   17,  181
  391,20150911,   18,  161
  391,20150911,   19,  145
  391,20150911,   20,  142
  391,20150911,   21,  134
  391,20150911,   22,  133
  391,20150911,   23,  128
  391,20150911,   24,  128
  391,20150912,    1,  131
  391,20150912,    2,  134
  391,20150912,    3,  134
  391,20150912,    4,  133
  391,20150912,    5,  134
  391,20150912,    6,  139
  391,20150912,    7,  145
  391,20150912,    8,  152
  391,20150912,    9,  162
  391,20150912,   10,  173
  391,20150912,   11,  184
  391,20150912,   12,  195
  391,20150912,   13,  192
  391,20150912,   14,  181
  391,20150912,   15,  173
  391,20150912,   16,  173
  391,20150912,   17,  171
  391,20150912,   18,  167
  391,20150912,   19,  167
  391,20150912,   20,  168
  391,20150912,   21,  168
  391,20150912,   22,  166
  391,20150912,   23,  161
  391,20150912,   24,  160
  391,20150913,    1,  161
  391,20150913,    2,  155
  391,20150913,    3,  143
  391,20150913,    4,  141
  391,20150913,    5,  135
  391,20150913,    6,  140
  391,20150913,    7,  148
  391,20150913,    8,  157
  391,20150913,    9,  164
  391,20150913,   10,  175
  391,20150913,   11,  187
  391,20150913,   12,  196
  391,20150913,   13,  186
  391,20150913,   14,  197
  391,20150913,   15,  200
  391,20150913,   16,  189
  391,20150913,   17,  186
  391,20150913,   18,  183
  391,20150913,   19,  178
  391,20150913,   20,  176
  391,20150913,   21,  176
  391,20150913,   22,  174
  391,20150913,   23,  173
  391,20150913,   24,  167
  391,20150914,    1,  161
  391,20150914,    2,  154
  391,20150914,    3,  150
  391,20150914,    4,  145
  391,20150914,    5,  147
  391,20150914,    6,  157
  391,20150914,    7,  157
  391,20150914,    8,  163
  391,20150914,    9,  186
  391,20150914,   10,  188
  391,20150914,   11,  180
  391,20150914,   12,  202
  391,20150914,   13,  208
  391,20150914,   14,  199
  391,20150914,   15,  171
  391,20150914,   16,  177
  391,20150914,   17,  164
  391,20150914,   18,  154
  391,20150914,   19,  147
  391,20150914,   20,  135
  391,20150914,   21,  130
  391,20150914,   22,  129
  391,20150914,   23,  120
  391,20150914,   24,  113
  391,20150915,    1,  111
  391,20150915,    2,  110
  391,20150915,    3,  105
  391,20150915,    4,  104
  391,20150915,    5,  109
  391,20150915,    6,  118
  391,20150915,    7,  122
  391,20150915,    8,  117
  391,20150915,    9,  137
  391,20150915,   10,  152
  391,20150915,   11,  163
  391,20150915,   12,  174
  391,20150915,   13,  171
  391,20150915,   14,  168
  391,20150915,   15,  165
  391,20150915,   16,  168
  391,20150915,   17,  166
  391,20150915,   18,  164
  391,20150915,   19,  148
  391,20150915,   20,  129
  391,20150915,   21,  119
  391,20150915,   22,  119
  391,20150915,   23,  124
  391,20150915,   24,  128
  391,20150916,    1,  129
  391,20150916,    2,  129
  391,20150916,    3,  129
  391,20150916,    4,  131
  391,20150916,    5,  127
  391,20150916,    6,  131
  391,20150916,    7,  137
  391,20150916,    8,  153
  391,20150916,    9,  160
  391,20150916,   10,  166
  391,20150916,   11,  165
  391,20150916,   12,  166
  391,20150916,   13,  161
  391,20150916,   14,  165
  391,20150916,   15,  175
  391,20150916,   16,  177
  391,20150916,   17,  179
  391,20150916,   18,  169
  391,20150916,   19,  159
  391,20150916,   20,  157
  391,20150916,   21,  156
  391,20150916,   22,  153
  391,20150916,   23,  157
  391,20150916,   24,  157
  391,20150917,    1,  162
  391,20150917,    2,  164
  391,20150917,    3,  163
  391,20150917,    4,  162
  391,20150917,    5,  161
  391,20150917,    6,  162
  391,20150917,    7,  163
  391,20150917,    8,  165
  391,20150917,    9,  154
  391,20150917,   10,  161
  391,20150917,   11,  170
  391,20150917,   12,  147
  391,20150917,   13,  161
  391,20150917,   14,  154
  391,20150917,   15,  147
  391,20150917,   16,  142
  391,20150917,   17,  137
  391,20150917,   18,  135
  391,20150917,   19,  129
  391,20150917,   20,  126
  391,20150917,   21,  128
  391,20150917,   22,  127
  391,20150917,   23,  119
  391,20150917,   24,  117
  391,20150918,    1,  115
  391,20150918,    2,  111
  391,20150918,    3,  109
  391,20150918,    4,  107
  391,20150918,    5,  100
  391,20150918,    6,  110
  391,20150918,    7,  123
  391,20150918,    8,  145
  391,20150918,    9,  160
  391,20150918,   10,  178
  391,20150918,   11,  181
  391,20150918,   12,  189
  391,20150918,   13,  185
  391,20150918,   14,  183
  391,20150918,   15,  185
  391,20150918,   16,  181
  391,20150918,   17,  172
  391,20150918,   18,  160
  391,20150918,   19,  149
  391,20150918,   20,  132
  391,20150918,   21,  138
  391,20150918,   22,  142
  391,20150918,   23,  136
  391,20150918,   24,  133
  391,20150919,    1,  127
  391,20150919,    2,  129
  391,20150919,    3,  131
  391,20150919,    4,  126
  391,20150919,    5,  125
  391,20150919,    6,  125
  391,20150919,    7,  128
  391,20150919,    8,  130
  391,20150919,    9,  132
  391,20150919,   10,  135
  391,20150919,   11,  149
  391,20150919,   12,  158
  391,20150919,   13,  151
  391,20150919,   14,  158
  391,20150919,   15,  162
  391,20150919,   16,  161
  391,20150919,   17,  139
  391,20150919,   18,  126
  391,20150919,   19,  122
  391,20150919,   20,  117
  391,20150919,   21,  111
  391,20150919,   22,  111
  391,20150919,   23,  106
  391,20150919,   24,  106
  391,20150920,    1,  104
  391,20150920,    2,   92
  391,20150920,    3,   90
  391,20150920,    4,   88
  391,20150920,    5,   93
  391,20150920,    6,   96
  391,20150920,    7,  109
  391,20150920,    8,  140
  391,20150920,    9,  155
  391,20150920,   10,  161
  391,20150920,   11,  160
  391,20150920,   12,  157
  391,20150920,   13,  165
  391,20150920,   14,  170
  391,20150920,   15,  173
  391,20150920,   16,  170
  391,20150920,   17,  150
  391,20150920,   18,  140
  391,20150920,   19,  134
  391,20150920,   20,  125
  391,20150920,   21,  124
  391,20150920,   22,  123
  391,20150920,   23,  121
  391,20150920,   24,  115
  391,20150921,    1,  101
  391,20150921,    2,   99
  391,20150921,    3,   93
  391,20150921,    4,   93
  391,20150921,    5,   89
  391,20150921,    6,   96
  391,20150921,    7,  109
  391,20150921,    8,  134
  391,20150921,    9,  152
  391,20150921,   10,  167
  391,20150921,   11,  173
  391,20150921,   12,  184
  391,20150921,   13,  174
  391,20150921,   14,  179
  391,20150921,   15,  174
  391,20150921,   16,  167
  391,20150921,   17,  154
  391,20150921,   18,  142
  391,20150921,   19,  139
  391,20150921,   20,  143
  391,20150921,   21,  145
  391,20150921,   22,  131
  391,20150921,   23,  128
  391,20150921,   24,  123
  391,20150922,    1,  121
  391,20150922,    2,  122
  391,20150922,    3,  124
  391,20150922,    4,  124
  391,20150922,    5,  123
  391,20150922,    6,  123
  391,20150922,    7,  126
  391,20150922,    8,  134
  391,20150922,    9,  137
  391,20150922,   10,  139
  391,20150922,   11,  140
  391,20150922,   12,  159
  391,20150922,   13,  159
  391,20150922,   14,  141
  391,20150922,   15,  148
  391,20150922,   16,  126
  391,20150922,   17,  122
  391,20150922,   18,  119
  391,20150922,   19,  120
  391,20150922,   20,  112
  391,20150922,   21,  109
  391,20150922,   22,  107
  391,20150922,   23,  105
  391,20150922,   24,  107
  391,20150923,    1,  108
  391,20150923,    2,  111
  391,20150923,    3,  110
  391,20150923,    4,  109
  391,20150923,    5,  112
  391,20150923,    6,  114
  391,20150923,    7,  117
  391,20150923,    8,  124
  391,20150923,    9,  135
  391,20150923,   10,  147
  391,20150923,   11,  158
  391,20150923,   12,  161
  391,20150923,   13,  174
  391,20150923,   14,  164
  391,20150923,   15,  149
  391,20150923,   16,  141
  391,20150923,   17,  132
  391,20150923,   18,  126
  391,20150923,   19,  125
  391,20150923,   20,  125
  391,20150923,   21,  116
  391,20150923,   22,  107
  391,20150923,   23,   99
  391,20150923,   24,  100
  391,20150924,    1,  103
  391,20150924,    2,  108
  391,20150924,    3,  106
  391,20150924,    4,  105
  391,20150924,    5,  104
  391,20150924,    6,  108
  391,20150924,    7,  122
  391,20150924,    8,  129
  391,20150924,    9,  136
  391,20150924,   10,  142
  391,20150924,   11,  156
  391,20150924,   12,  170
  391,20150924,   13,  173
  391,20150924,   14,  171
  391,20150924,   15,  168
  391,20150924,   16,  166
  391,20150924,   17,  155
  391,20150924,   18,  151
  391,20150924,   19,  129
  391,20150924,   20,  125
  391,20150924,   21,  125
  391,20150924,   22,  113
  391,20150924,   23,  112
  391,20150924,   24,  113
  391,20150925,    1,  111
  391,20150925,    2,  111
  391,20150925,    3,  108
  391,20150925,    4,  111
  391,20150925,    5,  110
  391,20150925,    6,  109
  391,20150925,    7,  115
  391,20150925,    8,  121
  391,20150925,    9,  135
  391,20150925,   10,  146
  391,20150925,   11,  153
  391,20150925,   12,  150
  391,20150925,   13,  174
  391,20150925,   14,  167
  391,20150925,   15,  158
  391,20150925,   16,  151
  391,20150925,   17,  137
  391,20150925,   18,  112
  391,20150925,   19,   95
  391,20150925,   20,   86
  391,20150925,   21,   78
  391,20150925,   22,   79
  391,20150925,   23,   79
  391,20150925,   24,   70
  391,20150926,    1,   64
  391,20150926,    2,   60
  391,20150926,    3,   57
  391,20150926,    4,   54
  391,20150926,    5,   72
  391,20150926,    6,   69
  391,20150926,    7,   88
  391,20150926,    8,  116
  391,20150926,    9,  137
  391,20150926,   10,  151
  391,20150926,   11,  143
  391,20150926,   12,  160
  391,20150926,   13,  168
  391,20150926,   14,  171
  391,20150926,   15,  171
  391,20150926,   16,  168
  391,20150926,   17,  137
  391,20150926,   18,  103
  391,20150926,   19,   96
  391,20150926,   20,   90
  391,20150926,   21,   83
  391,20150926,   22,   78
  391,20150926,   23,   71
  391,20150926,   24,   66
  391,20150927,    1,   65
  391,20150927,    2,   66
  391,20150927,    3,   69
  391,20150927,    4,   67
  391,20150927,    5,   68
  391,20150927,    6,   70
  391,20150927,    7,   93
  391,20150927,    8,  119
  391,20150927,    9,  147
  391,20150927,   10,  159
  391,20150927,   11,  171
  391,20150927,   12,  163
  391,20150927,   13,  176
  391,20150927,   14,  178
  391,20150927,   15,  157
  391,20150927,   16,  155
  391,20150927,   17,  140
  391,20150927,   18,  115
  391,20150927,   19,  102
  391,20150927,   20,   95
  391,20150927,   21,   83
  391,20150927,   22,   85
  391,20150927,   23,   88
  391,20150927,   24,   83
  391,20150928,    1,   69
  391,20150928,    2,   75
  391,20150928,    3,   76
  391,20150928,    4,   70
  391,20150928,    5,   69
  391,20150928,    6,   68
  391,20150928,    7,   91
  391,20150928,    8,  124
  391,20150928,    9,  147
  391,20150928,   10,  161
  391,20150928,   11,  154
  391,20150928,   12,  168
  391,20150928,   13,  163
  391,20150928,   14,  179
  391,20150928,   15,  160
  391,20150928,   16,  160
  391,20150928,   17,  140
  391,20150928,   18,  118
  391,20150928,   19,  104
  391,20150928,   20,  100
  391,20150928,   21,   93
  391,20150928,   22,   91
  391,20150928,   23,   86
  391,20150928,   24,   83
  391,20150929,    1,   82
  391,20150929,    2,   80
  391,20150929,    3,   79
  391,20150929,    4,   76
  391,20150929,    5,   73
  391,20150929,    6,   74
  391,20150929,    7,   93
  391,20150929,    8,  120
  391,20150929,    9,  147
  391,20150929,   10,  165
  391,20150929,   11,  170
  391,20150929,   12,  172
  391,20150929,   13,  177
  391,20150929,   14,  172
  391,20150929,   15,  168
  391,20150929,   16,  161
  391,20150929,   17,  142
  391,20150929,   18,  130
  391,20150929,   19,  121
  391,20150929,   20,  118
  391,20150929,   21,  107
  391,20150929,   22,  101
  391,20150929,   23,   92
  391,20150929,   24,   92
  391,20150930,    1,   89
  391,20150930,    2,   89
  391,20150930,    3,   87
  391,20150930,    4,   85
  391,20150930,    5,   85
  391,20150930,    6,   86
  391,20150930,    7,  107
  391,20150930,    8,  129
  391,20150930,    9,  147
  391,20150930,   10,  158
  391,20150930,   11,  170
  391,20150930,   12,  173
  391,20150930,   13,  176
  391,20150930,   14,  176
  391,20150930,   15,  170
  391,20150930,   16,  164
  391,20150930,   17,  148
  391,20150930,   18,  130
  391,20150930,   19,  119
  391,20150930,   20,  114
  391,20150930,   21,  108
  391,20150930,   22,   98
  391,20150930,   23,   85
  391,20150930,   24,   84
  370,20150901,    1,  171
  370,20150901,    2,  170
  370,20150901,    3,  168
  370,20150901,    4,  165
  370,20150901,    5,  163
  370,20150901,    6,  163
  370,20150901,    7,  162
  370,20150901,    8,  163
  370,20150901,    9,  165
  370,20150901,   10,  172
  370,20150901,   11,  179
  370,20150901,   12,  194
  370,20150901,   13,  192
  370,20150901,   14,  199
  370,20150901,   15,  190
  370,20150901,   16,  187
  370,20150901,   17,  178
  370,20150901,   18,  165
  370,20150901,   19,  149
  370,20150901,   20,  128
  370,20150901,   21,  112
  370,20150901,   22,  102
  370,20150901,   23,   96
  370,20150901,   24,   97
  370,20150902,    1,   93
  370,20150902,    2,   88
  370,20150902,    3,   85
  370,20150902,    4,   94
  370,20150902,    5,  109
  370,20150902,    6,  120
  370,20150902,    7,  128
  370,20150902,    8,  143
  370,20150902,    9,  134
  370,20150902,   10,  131
  370,20150902,   11,  156
  370,20150902,   12,  173
  370,20150902,   13,  178
  370,20150902,   14,  171
  370,20150902,   15,  173
  370,20150902,   16,  181
  370,20150902,   17,  164
  370,20150902,   18,  152
  370,20150902,   19,  142
  370,20150902,   20,  137
  370,20150902,   21,  136
  370,20150902,   22,  134
  370,20150902,   23,  121
  370,20150902,   24,  117
  370,20150903,    1,  114
  370,20150903,    2,  110
  370,20150903,    3,  101
  370,20150903,    4,  101
  370,20150903,    5,  102
  370,20150903,    6,  102
  370,20150903,    7,  113
  370,20150903,    8,  137
  370,20150903,    9,  158
  370,20150903,   10,  160
  370,20150903,   11,  177
  370,20150903,   12,  176
  370,20150903,   13,  131
  370,20150903,   14,  152
  370,20150903,   15,  151
  370,20150903,   16,  156
  370,20150903,   17,  152
  370,20150903,   18,  137
  370,20150903,   19,  125
  370,20150903,   20,  118
  370,20150903,   21,  104
  370,20150903,   22,  111
  370,20150903,   23,  113
  370,20150903,   24,  110
  370,20150904,    1,  112
  370,20150904,    2,  102
  370,20150904,    3,   85
  370,20150904,    4,   99
  370,20150904,    5,  107
  370,20150904,    6,  108
  370,20150904,    7,  125
  370,20150904,    8,  132
