# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120707,    6,     
  391,20120707,    7,     
  391,20120707,    8,     
  391,20120707,    9,     
  391,20120707,   10,     
  391,20120707,   11,     
  391,20120707,   12,     
  391,20120707,   13,     
  391,20120707,   14,     
  391,20120707,   15,     
  391,20120707,   16,     
  391,20120707,   17,     
  391,20120707,   18,     
  391,20120707,   19,     
  391,20120707,   20,     
  391,20120707,   21,     
  391,20120707,   22,     
  391,20120707,   23,     
  391,20120707,   24,     
  391,20120708,    1,     
  391,20120708,    2,     
  391,20120708,    3,     
  391,20120708,    4,     
  391,20120708,    5,     
  391,20120708,    6,     
  391,20120708,    7,     
  391,20120708,    8,     
  391,20120708,    9,     
  391,20120708,   10,     
  391,20120708,   11,     
  391,20120708,   12,     
  391,20120708,   13,     
  391,20120708,   14,     
  391,20120708,   15,     
  391,20120708,   16,     
  391,20120708,   17,     
  391,20120708,   18,     
  391,20120708,   19,     
  391,20120708,   20,     
  391,20120708,   21,     
  391,20120708,   22,     
  391,20120708,   23,     
  391,20120708,   24,     
  391,20120709,    1,     
  391,20120709,    2,     
  391,20120709,    3,     
  391,20120709,    4,     
  391,20120709,    5,     
  391,20120709,    6,     
  391,20120709,    7,     
  391,20120709,    8,     
  391,20120709,    9,     
  391,20120709,   10,     
  391,20120709,   11,     
  391,20120709,   12,     
  391,20120709,   13,     
  391,20120709,   14,     
  391,20120709,   15,     
  391,20120709,   16,     
  391,20120709,   17,     
  391,20120709,   18,     
  391,20120709,   19,     
  391,20120709,   20,     
  391,20120709,   21,     
  391,20120709,   22,     
  391,20120709,   23,     
  391,20120709,   24,     
  391,20120710,    1,     
  391,20120710,    2,     
  391,20120710,    3,     
  391,20120710,    4,     
  391,20120710,    5,     
  391,20120710,    6,     
  391,20120710,    7,     
  391,20120710,    8,     
  391,20120710,    9,     
  391,20120710,   10,     
  391,20120710,   11,     
  391,20120710,   12,     
  391,20120710,   13,     
  391,20120710,   14,     
  391,20120710,   15,     
  391,20120710,   16,     
  391,20120710,   17,     
  391,20120710,   18,     
  391,20120710,   19,     
  391,20120710,   20,     
  391,20120710,   21,     
  391,20120710,   22,     
  391,20120710,   23,     
  391,20120710,   24,     
  391,20120711,    1,     
  391,20120711,    2,     
  391,20120711,    3,     
  391,20120711,    4,     
  391,20120711,    5,     
  391,20120711,    6,     
  391,20120711,    7,     
  391,20120711,    8,     
  391,20120711,    9,     
  391,20120711,   10,     
  391,20120711,   11,     
  391,20120711,   12,     
  391,20120711,   13,     
  391,20120711,   14,     
  391,20120711,   15,     
  391,20120711,   16,     
  391,20120711,   17,     
  391,20120711,   18,     
  391,20120711,   19,     
  391,20120711,   20,     
  391,20120711,   21,     
  391,20120711,   22,     
  391,20120711,   23,     
  391,20120711,   24,     
  391,20120712,    1,     
  391,20120712,    2,     
  391,20120712,    3,     
  391,20120712,    4,     
  391,20120712,    5,     
  391,20120712,    6,     
  391,20120712,    7,     
  391,20120712,    8,     
  391,20120712,    9,     
  391,20120712,   10,     
  391,20120712,   11,     
  391,20120712,   12,     
  391,20120712,   13,     
  391,20120712,   14,     
  391,20120712,   15,     
  391,20120712,   16,     
  391,20120712,   17,     
  391,20120712,   18,     
  391,20120712,   19,     
  391,20120712,   20,     
  391,20120712,   21,     
  391,20120712,   22,     
  391,20120712,   23,     
  391,20120712,   24,     
  391,20120713,    1,     
  391,20120713,    2,     
  391,20120713,    3,     
  391,20120713,    4,     
  391,20120713,    5,     
  391,20120713,    6,     
  391,20120713,    7,     
  391,20120713,    8,     
  391,20120713,    9,     
  391,20120713,   10,     
  391,20120713,   11,     
  391,20120713,   12,     
  391,20120713,   13,     
  391,20120713,   14,     
  391,20120713,   15,     
  391,20120713,   16,     
  391,20120713,   17,     
  391,20120713,   18,     
  391,20120713,   19,     
  391,20120713,   20,     
  391,20120713,   21,     
  391,20120713,   22,     
  391,20120713,   23,     
  391,20120713,   24,     
  391,20120714,    1,     
  391,20120714,    2,     
  391,20120714,    3,     
  391,20120714,    4,     
  391,20120714,    5,     
  391,20120714,    6,     
  391,20120714,    7,     
  391,20120714,    8,     
  391,20120714,    9,     
  391,20120714,   10,     
  391,20120714,   11,     
  391,20120714,   12,     
  391,20120714,   13,     
  391,20120714,   14,     
  391,20120714,   15,     
  391,20120714,   16,     
  391,20120714,   17,     
  391,20120714,   18,     
  391,20120714,   19,     
  391,20120714,   20,     
  391,20120714,   21,     
  391,20120714,   22,     
  391,20120714,   23,     
  391,20120714,   24,     
  391,20120715,    1,     
  391,20120715,    2,     
  391,20120715,    3,     
  391,20120715,    4,     
  391,20120715,    5,     
  391,20120715,    6,     
  391,20120715,    7,     
  391,20120715,    8,     
  391,20120715,    9,     
  391,20120715,   10,     
  391,20120715,   11,     
  391,20120715,   12,     
  391,20120715,   13,     
  391,20120715,   14,     
  391,20120715,   15,     
  391,20120715,   16,     
  391,20120715,   17,     
  391,20120715,   18,     
  391,20120715,   19,     
  391,20120715,   20,     
  391,20120715,   21,     
  391,20120715,   22,     
  391,20120715,   23,     
  391,20120715,   24,     
  391,20120716,    1,     
  391,20120716,    2,     
  391,20120716,    3,     
  391,20120716,    4,     
  391,20120716,    5,     
  391,20120716,    6,     
  391,20120716,    7,     
  391,20120716,    8,     
  391,20120716,    9,     
  391,20120716,   10,     
  391,20120716,   11,     
  391,20120716,   12,     
  391,20120716,   13,     
  391,20120716,   14,     
  391,20120716,   15,     
  391,20120716,   16,     
  391,20120716,   17,     
  391,20120716,   18,     
  391,20120716,   19,     
  391,20120716,   20,     
  391,20120716,   21,     
  391,20120716,   22,     
  391,20120716,   23,     
  391,20120716,   24,     
  391,20120717,    1,     
  391,20120717,    2,     
  391,20120717,    3,     
  391,20120717,    4,     
  391,20120717,    5,     
  391,20120717,    6,     
  391,20120717,    7,     
  391,20120717,    8,     
  391,20120717,    9,     
  391,20120717,   10,     
  391,20120717,   11,     
  391,20120717,   12,     
  391,20120717,   13,     
  391,20120717,   14,     
  391,20120717,   15,     
  391,20120717,   16,     
  391,20120717,   17,     
  391,20120717,   18,     
  391,20120717,   19,     
  391,20120717,   20,     
  391,20120717,   21,     
  391,20120717,   22,     
  391,20120717,   23,     
  391,20120717,   24,     
  391,20120718,    1,     
  391,20120718,    2,     
  391,20120718,    3,     
  391,20120718,    4,     
  391,20120718,    5,     
  391,20120718,    6,     
  391,20120718,    7,     
  391,20120718,    8,     
  391,20120718,    9,     
  391,20120718,   10,     
  391,20120718,   11,     
  391,20120718,   12,     
  391,20120718,   13,     
  391,20120718,   14,     
  391,20120718,   15,     
  391,20120718,   16,     
  391,20120718,   17,     
  391,20120718,   18,     
  391,20120718,   19,     
  391,20120718,   20,     
  391,20120718,   21,     
  391,20120718,   22,     
  391,20120718,   23,     
  391,20120718,   24,     
  391,20120719,    1,     
  391,20120719,    2,     
  391,20120719,    3,     
  391,20120719,    4,     
  391,20120719,    5,     
  391,20120719,    6,     
  391,20120719,    7,     
  391,20120719,    8,     
  391,20120719,    9,     
  391,20120719,   10,     
  391,20120719,   11,     
  391,20120719,   12,     
  391,20120719,   13,     
  391,20120719,   14,     
  391,20120719,   15,     
  391,20120719,   16,     
  391,20120719,   17,     
  391,20120719,   18,     
  391,20120719,   19,     
  391,20120719,   20,     
  391,20120719,   21,     
  391,20120719,   22,     
  391,20120719,   23,     
  391,20120719,   24,     
  391,20120720,    1,     
  391,20120720,    2,     
  391,20120720,    3,     
  391,20120720,    4,     
  391,20120720,    5,     
  391,20120720,    6,     
  391,20120720,    7,     
  391,20120720,    8,     
  391,20120720,    9,     
  391,20120720,   10,     
  391,20120720,   11,     
  391,20120720,   12,     
  391,20120720,   13,     
  391,20120720,   14,     
  391,20120720,   15,     
  391,20120720,   16,     
  391,20120720,   17,     
  391,20120720,   18,     
  391,20120720,   19,     
  391,20120720,   20,     
  391,20120720,   21,     
  391,20120720,   22,     
  391,20120720,   23,     
  391,20120720,   24,     
  391,20120721,    1,     
  391,20120721,    2,     
  391,20120721,    3,     
  391,20120721,    4,     
  391,20120721,    5,     
  391,20120721,    6,     
  391,20120721,    7,     
  391,20120721,    8,     
  391,20120721,    9,     
  391,20120721,   10,     
  391,20120721,   11,     
  391,20120721,   12,     
  391,20120721,   13,     
  391,20120721,   14,     
  391,20120721,   15,     
  391,20120721,   16,     
  391,20120721,   17,     
  391,20120721,   18,     
  391,20120721,   19,     
  391,20120721,   20,     
  391,20120721,   21,     
  391,20120721,   22,     
  391,20120721,   23,     
  391,20120721,   24,     
  391,20120722,    1,     
  391,20120722,    2,     
  391,20120722,    3,     
  391,20120722,    4,     
  391,20120722,    5,     
  391,20120722,    6,     
  391,20120722,    7,     
  391,20120722,    8,     
  391,20120722,    9,     
  391,20120722,   10,     
  391,20120722,   11,     
  391,20120722,   12,     
  391,20120722,   13,     
  391,20120722,   14,     
  391,20120722,   15,     
  391,20120722,   16,     
  391,20120722,   17,     
  391,20120722,   18,     
  391,20120722,   19,     
  391,20120722,   20,     
  391,20120722,   21,     
  391,20120722,   22,     
  391,20120722,   23,     
  391,20120722,   24,     
  391,20120723,    1,     
  391,20120723,    2,     
  391,20120723,    3,     
  391,20120723,    4,     
  391,20120723,    5,     
  391,20120723,    6,     
  391,20120723,    7,     
  391,20120723,    8,     
  391,20120723,    9,     
  391,20120723,   10,     
  391,20120723,   11,     
  391,20120723,   12,     
  391,20120723,   13,     
  391,20120723,   14,     
  391,20120723,   15,     
  391,20120723,   16,     
  391,20120723,   17,     
  391,20120723,   18,     
  391,20120723,   19,     
  391,20120723,   20,     
  391,20120723,   21,     
  391,20120723,   22,     
  391,20120723,   23,     
  391,20120723,   24,     
  391,20120724,    1,     
  391,20120724,    2,     
  391,20120724,    3,     
  391,20120724,    4,     
  391,20120724,    5,     
  391,20120724,    6,     
  391,20120724,    7,     
  391,20120724,    8,     
  391,20120724,    9,     
  391,20120724,   10,     
  391,20120724,   11,     
  391,20120724,   12,     
  391,20120724,   13,     
  391,20120724,   14,     
  391,20120724,   15,     
  391,20120724,   16,     
  391,20120724,   17,     
  391,20120724,   18,     
  391,20120724,   19,     
  391,20120724,   20,     
  391,20120724,   21,     
  391,20120724,   22,     
  391,20120724,   23,     
  391,20120724,   24,     
  391,20120725,    1,     
  391,20120725,    2,     
  391,20120725,    3,     
  391,20120725,    4,     
  391,20120725,    5,     
  391,20120725,    6,     
  391,20120725,    7,     
  391,20120725,    8,     
  391,20120725,    9,     
  391,20120725,   10,     
  391,20120725,   11,     
  391,20120725,   12,     
  391,20120725,   13,     
  391,20120725,   14,     
  391,20120725,   15,     
  391,20120725,   16,     
  391,20120725,   17,     
  391,20120725,   18,     
  391,20120725,   19,     
  391,20120725,   20,     
  391,20120725,   21,     
  391,20120725,   22,     
  391,20120725,   23,     
  391,20120725,   24,     
  391,20120726,    1,     
  391,20120726,    2,     
  391,20120726,    3,     
  391,20120726,    4,     
  391,20120726,    5,     
  391,20120726,    6,     
  391,20120726,    7,     
  391,20120726,    8,     
  391,20120726,    9,     
  391,20120726,   10,     
  391,20120726,   11,     
  391,20120726,   12,     
  391,20120726,   13,     
  391,20120726,   14,     
  391,20120726,   15,     
  391,20120726,   16,     
  391,20120726,   17,     
  391,20120726,   18,     
  391,20120726,   19,     
  391,20120726,   20,     
  391,20120726,   21,     
  391,20120726,   22,     
  391,20120726,   23,     
  391,20120726,   24,     
  391,20120727,    1,     
  391,20120727,    2,     
  391,20120727,    3,     
  391,20120727,    4,     
  391,20120727,    5,     
  391,20120727,    6,     
  391,20120727,    7,     
  391,20120727,    8,     
  391,20120727,    9,     
  391,20120727,   10,     
  391,20120727,   11,     
  391,20120727,   12,     
  391,20120727,   13,     
  391,20120727,   14,     
  391,20120727,   15,     
  391,20120727,   16,     
  391,20120727,   17,     
  391,20120727,   18,     
  391,20120727,   19,     
  391,20120727,   20,     
  391,20120727,   21,     
  391,20120727,   22,     
  391,20120727,   23,     
  391,20120727,   24,     
  391,20120728,    1,     
  391,20120728,    2,     
  391,20120728,    3,     
  391,20120728,    4,     
  391,20120728,    5,     
  391,20120728,    6,     
  391,20120728,    7,     
  391,20120728,    8,     
  391,20120728,    9,     
  391,20120728,   10,     
  391,20120728,   11,     
  391,20120728,   12,     
  391,20120728,   13,     
  391,20120728,   14,     
  391,20120728,   15,     
  391,20120728,   16,     
  391,20120728,   17,     
  391,20120728,   18,     
  391,20120728,   19,     
  391,20120728,   20,     
  391,20120728,   21,     
  391,20120728,   22,     
  391,20120728,   23,     
  391,20120728,   24,     
  391,20120729,    1,     
  391,20120729,    2,     
  391,20120729,    3,     
  391,20120729,    4,     
  391,20120729,    5,     
  391,20120729,    6,     
  391,20120729,    7,     
  391,20120729,    8,     
  391,20120729,    9,     
  391,20120729,   10,     
  391,20120729,   11,     
  391,20120729,   12,     
  391,20120729,   13,     
  391,20120729,   14,     
  391,20120729,   15,     
  391,20120729,   16,     
  391,20120729,   17,     
  391,20120729,   18,     
  391,20120729,   19,     
  391,20120729,   20,     
  391,20120729,   21,     
  391,20120729,   22,     
  391,20120729,   23,     
  391,20120729,   24,     
  391,20120730,    1,     
  391,20120730,    2,     
  391,20120730,    3,     
  391,20120730,    4,     
  391,20120730,    5,     
  391,20120730,    6,     
  391,20120730,    7,     
  391,20120730,    8,     
  391,20120730,    9,     
  391,20120730,   10,     
  391,20120730,   11,     
  391,20120730,   12,     
  391,20120730,   13,     
  391,20120730,   14,     
  391,20120730,   15,     
  391,20120730,   16,     
  391,20120730,   17,     
  391,20120730,   18,     
  391,20120730,   19,     
  391,20120730,   20,     
  391,20120730,   21,     
  391,20120730,   22,     
  391,20120730,   23,     
  391,20120730,   24,     
  391,20120731,    1,     
  391,20120731,    2,     
  391,20120731,    3,     
  391,20120731,    4,     
  391,20120731,    5,     
  391,20120731,    6,     
  391,20120731,    7,     
  391,20120731,    8,     
  391,20120731,    9,     
  391,20120731,   10,     
  391,20120731,   11,     
  391,20120731,   12,     
  391,20120731,   13,     
  391,20120731,   14,     
  391,20120731,   15,     
  391,20120731,   16,     
  391,20120731,   17,     
  391,20120731,   18,     
  391,20120731,   19,     
  391,20120731,   20,     
  391,20120731,   21,     
  391,20120731,   22,     
  391,20120731,   23,     
  391,20120731,   24,     
  370,20120701,    1,10133
  370,20120701,    2,10134
  370,20120701,    3,10139
  370,20120701,    4,10142
  370,20120701,    5,10146
  370,20120701,    6,10148
  370,20120701,    7,10151
  370,20120701,    8,10153
  370,20120701,    9,10155
  370,20120701,   10,10159
  370,20120701,   11,10161
  370,20120701,   12,10162
  370,20120701,   13,10163
  370,20120701,   14,10168
  370,20120701,   15,10173
  370,20120701,   16,10174
  370,20120701,   17,10181
  370,20120701,   18,10184
  370,20120701,   19,10186
  370,20120701,   20,10194
  370,20120701,   21,10198
  370,20120701,   22,10203
  370,20120701,   23,10200
  370,20120701,   24,10201
  370,20120702,    1,10200
  370,20120702,    2,10202
  370,20120702,    3,10199
  370,20120702,    4,10202
  370,20120702,    5,10202
  370,20120702,    6,10207
  370,20120702,    7,10205
  370,20120702,    8,10206
  370,20120702,    9,10206
  370,20120702,   10,10199
  370,20120702,   11,10195
  370,20120702,   12,10192
  370,20120702,   13,10188
  370,20120702,   14,10185
  370,20120702,   15,10180
  370,20120702,   16,10179
  370,20120702,   17,10178
  370,20120702,   18,10178
  370,20120702,   19,10177
  370,20120702,   20,10181
  370,20120702,   21,10182
  370,20120702,   22,10179
  370,20120702,   23,10179
  370,20120702,   24,10178
  370,20120703,    1,10178
  370,20120703,    2,10176
  370,20120703,    3,10173
  370,20120703,    4,10173
  370,20120703,    5,10171
  370,20120703,    6,10175
  370,20120703,    7,10176
  370,20120703,    8,10178
  370,20120703,    9,10176
  370,20120703,   10,10175
  370,20120703,   11,10173
  370,20120703,   12,10169
  370,20120703,   13,10167
  370,20120703,   14,10165
  370,20120703,   15,10164
  370,20120703,   16,10160
  370,20120703,   17,10159
  370,20120703,   18,10159
  370,20120703,   19,10157
  370,20120703,   20,10158
  370,20120703,   21,10160
  370,20120703,   22,10158
  370,20120703,   23,10155
  370,20120703,   24,10152
  370,20120704,    1,10147
  370,20120704,    2,10145
  370,20120704,    3,10141
  370,20120704,    4,10137
  370,20120704,    5,10138
  370,20120704,    6,10137
  370,20120704,    7,10138
  370,20120704,    8,10135
  370,20120704,    9,10133
  370,20120704,   10,10133
  370,20120704,   11,10132
  370,20120704,   12,10129
  370,20120704,   13,10122
  370,20120704,   14,10115
  370,20120704,   15,10109
  370,20120704,   16,10103
  370,20120704,   17,10104
  370,20120704,   18,10106
  370,20120704,   19,10106
  370,20120704,   20,10107
  370,20120704,   21,10109
  370,20120704,   22,10105
  370,20120704,   23,10108
  370,20120704,   24,10104
  370,20120705,    1,10101
  370,20120705,    2,10098
  370,20120705,    3,10098
  370,20120705,    4,10096
  370,20120705,    5,10095
  370,20120705,    6,10098
  370,20120705,    7,10101
  370,20120705,    8,10101
  370,20120705,    9,10102
  370,20120705,   10,10105
  370,20120705,   11,10103
  370,20120705,   12,10099
  370,20120705,   13,10095
  370,20120705,   14,10093
  370,20120705,   15,10085
  370,20120705,   16,10084
  370,20120705,   17,10082
