# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180406,   19,  128
  391,20180406,   20,  122
  391,20180406,   21,  116
  391,20180406,   22,  116
  391,20180406,   23,  111
  391,20180406,   24,  104
  391,20180407,    1,  107
  391,20180407,    2,  104
  391,20180407,    3,  101
  391,20180407,    4,   99
  391,20180407,    5,   95
  391,20180407,    6,   99
  391,20180407,    7,  110
  391,20180407,    8,  118
  391,20180407,    9,  140
  391,20180407,   10,  156
  391,20180407,   11,  178
  391,20180407,   12,  189
  391,20180407,   13,  212
  391,20180407,   14,  225
  391,20180407,   15,  232
  391,20180407,   16,  240
  391,20180407,   17,  215
  391,20180407,   18,  191
  391,20180407,   19,  148
  391,20180407,   20,  128
  391,20180407,   21,  113
  391,20180407,   22,  106
  391,20180407,   23,  100
  391,20180407,   24,   99
  391,20180408,    1,   93
  391,20180408,    2,   86
  391,20180408,    3,   84
  391,20180408,    4,   80
  391,20180408,    5,   89
  391,20180408,    6,   99
  391,20180408,    7,  120
  391,20180408,    8,  143
  391,20180408,    9,  163
  391,20180408,   10,  179
  391,20180408,   11,  213
  391,20180408,   12,  223
  391,20180408,   13,  214
  391,20180408,   14,  230
  391,20180408,   15,  228
  391,20180408,   16,  226
  391,20180408,   17,  217
  391,20180408,   18,  189
  391,20180408,   19,  152
  391,20180408,   20,  126
  391,20180408,   21,  128
  391,20180408,   22,  114
  391,20180408,   23,  104
  391,20180408,   24,   97
  391,20180409,    1,   97
  391,20180409,    2,  103
  391,20180409,    3,   94
  391,20180409,    4,  111
  391,20180409,    5,  110
  391,20180409,    6,  109
  391,20180409,    7,  114
  391,20180409,    8,  118
  391,20180409,    9,  130
  391,20180409,   10,  147
  391,20180409,   11,  160
  391,20180409,   12,  168
  391,20180409,   13,  173
  391,20180409,   14,  179
  391,20180409,   15,  182
  391,20180409,   16,  181
  391,20180409,   17,  177
  391,20180409,   18,  169
  391,20180409,   19,  160
  391,20180409,   20,  146
  391,20180409,   21,  142
  391,20180409,   22,  146
  391,20180409,   23,  136
  391,20180409,   24,  139
  391,20180410,    1,  133
  391,20180410,    2,  128
  391,20180410,    3,  120
  391,20180410,    4,  118
  391,20180410,    5,  104
  391,20180410,    6,  120
  391,20180410,    7,  136
  391,20180410,    8,  153
  391,20180410,    9,  169
  391,20180410,   10,  169
  391,20180410,   11,  179
  391,20180410,   12,  186
  391,20180410,   13,  190
  391,20180410,   14,  194
  391,20180410,   15,  192
  391,20180410,   16,  192
  391,20180410,   17,  187
  391,20180410,   18,  177
  391,20180410,   19,  148
  391,20180410,   20,  138
  391,20180410,   21,  122
  391,20180410,   22,  120
  391,20180410,   23,  116
  391,20180410,   24,  117
  391,20180411,    1,  113
  391,20180411,    2,  113
  391,20180411,    3,  114
  391,20180411,    4,  108
  391,20180411,    5,  105
  391,20180411,    6,  105
  391,20180411,    7,  114
  391,20180411,    8,  122
  391,20180411,    9,  122
  391,20180411,   10,  126
  391,20180411,   11,  128
  391,20180411,   12,  140
  391,20180411,   13,  131
  391,20180411,   14,  128
  391,20180411,   15,  119
  391,20180411,   16,  122
  391,20180411,   17,  123
  391,20180411,   18,  119
  391,20180411,   19,   98
  391,20180411,   20,   82
  391,20180411,   21,   70
  391,20180411,   22,   66
  391,20180411,   23,   76
  391,20180411,   24,   95
  391,20180412,    1,   97
  391,20180412,    2,   99
  391,20180412,    3,   93
  391,20180412,    4,   89
  391,20180412,    5,   85
  391,20180412,    6,   86
  391,20180412,    7,   92
  391,20180412,    8,  103
  391,20180412,    9,  115
  391,20180412,   10,  121
  391,20180412,   11,  138
  391,20180412,   12,  147
  391,20180412,   13,  151
  391,20180412,   14,  167
  391,20180412,   15,  171
  391,20180412,   16,  174
  391,20180412,   17,  175
  391,20180412,   18,  167
  391,20180412,   19,  153
  391,20180412,   20,  145
  391,20180412,   21,  116
  391,20180412,   22,  111
  391,20180412,   23,  107
  391,20180412,   24,   88
  391,20180413,    1,   71
  391,20180413,    2,   62
  391,20180413,    3,   57
  391,20180413,    4,   58
  391,20180413,    5,   64
  391,20180413,    6,   66
  391,20180413,    7,   77
  391,20180413,    8,   88
  391,20180413,    9,  103
  391,20180413,   10,  129
  391,20180413,   11,  144
  391,20180413,   12,  150
  391,20180413,   13,  165
  391,20180413,   14,  156
  391,20180413,   15,  157
  391,20180413,   16,  156
  391,20180413,   17,  147
  391,20180413,   18,  141
  391,20180413,   19,  124
  391,20180413,   20,  109
  391,20180413,   21,   99
  391,20180413,   22,   91
  391,20180413,   23,   90
  391,20180413,   24,   86
  391,20180414,    1,   96
  391,20180414,    2,   94
  391,20180414,    3,   96
  391,20180414,    4,   92
  391,20180414,    5,   90
  391,20180414,    6,   97
  391,20180414,    7,  107
  391,20180414,    8,  120
  391,20180414,    9,  132
  391,20180414,   10,  137
  391,20180414,   11,  155
  391,20180414,   12,  167
  391,20180414,   13,  163
  391,20180414,   14,  176
  391,20180414,   15,  177
  391,20180414,   16,  178
  391,20180414,   17,  164
  391,20180414,   18,  151
  391,20180414,   19,  144
  391,20180414,   20,  139
  391,20180414,   21,  135
  391,20180414,   22,  135
  391,20180414,   23,  132
  391,20180414,   24,  122
  391,20180415,    1,  122
  391,20180415,    2,  122
  391,20180415,    3,  120
  391,20180415,    4,  120
  391,20180415,    5,  117
  391,20180415,    6,  115
  391,20180415,    7,  122
  391,20180415,    8,  144
  391,20180415,    9,  162
  391,20180415,   10,  171
  391,20180415,   11,  182
  391,20180415,   12,  190
  391,20180415,   13,  180
  391,20180415,   14,  184
  391,20180415,   15,  188
  391,20180415,   16,  181
  391,20180415,   17,  175
  391,20180415,   18,  162
  391,20180415,   19,  144
  391,20180415,   20,  136
  391,20180415,   21,  131
  391,20180415,   22,  124
  391,20180415,   23,  112
  391,20180415,   24,  110
  391,20180416,    1,  101
  391,20180416,    2,  123
  391,20180416,    3,  118
  391,20180416,    4,  115
  391,20180416,    5,  113
  391,20180416,    6,  108
  391,20180416,    7,  131
  391,20180416,    8,  139
  391,20180416,    9,  147
  391,20180416,   10,  156
  391,20180416,   11,  160
  391,20180416,   12,  170
  391,20180416,   13,  168
  391,20180416,   14,  178
  391,20180416,   15,  168
  391,20180416,   16,  167
  391,20180416,   17,  161
  391,20180416,   18,  148
  391,20180416,   19,  118
  391,20180416,   20,  106
  391,20180416,   21,   93
  391,20180416,   22,   76
  391,20180416,   23,   69
  391,20180416,   24,   60
  391,20180417,    1,   52
  391,20180417,    2,   48
  391,20180417,    3,   46
  391,20180417,    4,   44
  391,20180417,    5,   54
  391,20180417,    6,   81
  391,20180417,    7,  112
  391,20180417,    8,  146
  391,20180417,    9,  168
  391,20180417,   10,  188
  391,20180417,   11,  193
  391,20180417,   12,  200
  391,20180417,   13,  213
  391,20180417,   14,  218
  391,20180417,   15,  215
  391,20180417,   16,  213
  391,20180417,   17,  212
  391,20180417,   18,  186
  391,20180417,   19,  148
  391,20180417,   20,  125
  391,20180417,   21,  111
  391,20180417,   22,  105
  391,20180417,   23,   93
  391,20180417,   24,   87
  391,20180418,    1,   83
  391,20180418,    2,   79
  391,20180418,    3,   80
  391,20180418,    4,   69
  391,20180418,    5,   68
  391,20180418,    6,  100
  391,20180418,    7,  149
  391,20180418,    8,  176
  391,20180418,    9,  201
  391,20180418,   10,  214
  391,20180418,   11,  224
  391,20180418,   12,  234
  391,20180418,   13,  240
  391,20180418,   14,  246
  391,20180418,   15,  250
  391,20180418,   16,  249
  391,20180418,   17,  244
  391,20180418,   18,  218
  391,20180418,   19,  188
  391,20180418,   20,  181
  391,20180418,   21,  186
  391,20180418,   22,  161
  391,20180418,   23,  137
  391,20180418,   24,  140
  391,20180419,    1,  144
  391,20180419,    2,  149
  391,20180419,    3,  114
  391,20180419,    4,   96
  391,20180419,    5,   86
  391,20180419,    6,  115
  391,20180419,    7,  172
  391,20180419,    8,  198
  391,20180419,    9,  222
  391,20180419,   10,  248
  391,20180419,   11,  255
  391,20180419,   12,  262
  391,20180419,   13,  271
  391,20180419,   14,  278
  391,20180419,   15,  280
  391,20180419,   16,  278
  391,20180419,   17,  266
  391,20180419,   18,  240
  391,20180419,   19,  195
  391,20180419,   20,  170
  391,20180419,   21,  170
  391,20180419,   22,  154
  391,20180419,   23,  155
  391,20180419,   24,  165
  391,20180420,    1,  147
  391,20180420,    2,  135
  391,20180420,    3,  125
  391,20180420,    4,  122
  391,20180420,    5,  122
  391,20180420,    6,  151
  391,20180420,    7,  184
  391,20180420,    8,  208
  391,20180420,    9,  237
  391,20180420,   10,  262
  391,20180420,   11,  274
  391,20180420,   12,  272
  391,20180420,   13,  286
  391,20180420,   14,  281
  391,20180420,   15,  277
  391,20180420,   16,  278
  391,20180420,   17,  254
  391,20180420,   18,  238
  391,20180420,   19,  206
  391,20180420,   20,  176
  391,20180420,   21,  153
  391,20180420,   22,  139
  391,20180420,   23,  131
  391,20180420,   24,  122
  391,20180421,    1,  116
  391,20180421,    2,  115
  391,20180421,    3,  106
  391,20180421,    4,   95
  391,20180421,    5,  105
  391,20180421,    6,  112
  391,20180421,    7,  136
  391,20180421,    8,  159
  391,20180421,    9,  171
  391,20180421,   10,  191
  391,20180421,   11,  207
  391,20180421,   12,  213
  391,20180421,   13,  225
  391,20180421,   14,  231
  391,20180421,   15,  233
  391,20180421,   16,  228
  391,20180421,   17,  220
  391,20180421,   18,  207
  391,20180421,   19,  176
  391,20180421,   20,  137
  391,20180421,   21,  129
  391,20180421,   22,  119
  391,20180421,   23,  141
  391,20180421,   24,  138
  391,20180422,    1,  138
  391,20180422,    2,  136
  391,20180422,    3,  130
  391,20180422,    4,  123
  391,20180422,    5,  122
  391,20180422,    6,  146
  391,20180422,    7,  166
  391,20180422,    8,  192
  391,20180422,    9,  223
  391,20180422,   10,  243
  391,20180422,   11,  242
  391,20180422,   12,  257
  391,20180422,   13,  250
  391,20180422,   14,  271
  391,20180422,   15,  269
  391,20180422,   16,  221
  391,20180422,   17,  235
  391,20180422,   18,  165
  391,20180422,   19,  163
  391,20180422,   20,  153
  391,20180422,   21,  149
  391,20180422,   22,  149
  391,20180422,   23,  147
  391,20180422,   24,  149
  391,20180423,    1,  152
  391,20180423,    2,  147
  391,20180423,    3,  139
  391,20180423,    4,  138
  391,20180423,    5,  135
  391,20180423,    6,  130
  391,20180423,    7,  140
  391,20180423,    8,  152
  391,20180423,    9,  167
  391,20180423,   10,  180
  391,20180423,   11,  179
  391,20180423,   12,  179
  391,20180423,   13,  187
  391,20180423,   14,  176
  391,20180423,   15,  181
  391,20180423,   16,  174
  391,20180423,   17,  166
  391,20180423,   18,  146
  391,20180423,   19,  125
  391,20180423,   20,  108
  391,20180423,   21,   98
  391,20180423,   22,  113
  391,20180423,   23,  107
  391,20180423,   24,  100
  391,20180424,    1,   94
  391,20180424,    2,   92
  391,20180424,    3,   87
  391,20180424,    4,   90
  391,20180424,    5,   92
  391,20180424,    6,   98
  391,20180424,    7,  103
  391,20180424,    8,  110
  391,20180424,    9,  117
  391,20180424,   10,  121
  391,20180424,   11,  126
  391,20180424,   12,  130
  391,20180424,   13,  148
  391,20180424,   14,  147
  391,20180424,   15,  157
  391,20180424,   16,  159
  391,20180424,   17,  152
  391,20180424,   18,  147
  391,20180424,   19,  141
  391,20180424,   20,  141
  391,20180424,   21,  144
  391,20180424,   22,  148
  391,20180424,   23,  147
  391,20180424,   24,  146
  391,20180425,    1,  148
  391,20180425,    2,  148
  391,20180425,    3,  145
  391,20180425,    4,  141
  391,20180425,    5,  126
  391,20180425,    6,  120
  391,20180425,    7,  126
  391,20180425,    8,  124
  391,20180425,    9,  136
  391,20180425,   10,  142
  391,20180425,   11,  141
  391,20180425,   12,  140
  391,20180425,   13,  146
  391,20180425,   14,  145
  391,20180425,   15,  141
  391,20180425,   16,  141
  391,20180425,   17,  138
  391,20180425,   18,  133
  391,20180425,   19,  124
  391,20180425,   20,  114
  391,20180425,   21,  108
  391,20180425,   22,  101
  391,20180425,   23,   96
  391,20180425,   24,   94
  391,20180426,    1,   94
  391,20180426,    2,   93
  391,20180426,    3,   88
  391,20180426,    4,   87
  391,20180426,    5,   72
  391,20180426,    6,   73
  391,20180426,    7,   93
  391,20180426,    8,  101
  391,20180426,    9,  118
  391,20180426,   10,  126
  391,20180426,   11,  128
  391,20180426,   12,  149
  391,20180426,   13,  141
  391,20180426,   14,  148
  391,20180426,   15,  138
  391,20180426,   16,  136
  391,20180426,   17,  117
  391,20180426,   18,  105
  391,20180426,   19,   86
  391,20180426,   20,   80
  391,20180426,   21,   73
  391,20180426,   22,   65
  391,20180426,   23,   55
  391,20180426,   24,   53
  391,20180427,    1,   50
  391,20180427,    2,   51
  391,20180427,    3,   49
  391,20180427,    4,   42
  391,20180427,    5,   53
  391,20180427,    6,   69
  391,20180427,    7,   93
  391,20180427,    8,  107
  391,20180427,    9,  131
  391,20180427,   10,  140
  391,20180427,   11,  148
  391,20180427,   12,  157
  391,20180427,   13,  157
  391,20180427,   14,  166
  391,20180427,   15,  165
  391,20180427,   16,  166
  391,20180427,   17,  161
  391,20180427,   18,  145
  391,20180427,   19,  142
  391,20180427,   20,  140
  391,20180427,   21,  127
  391,20180427,   22,  110
  391,20180427,   23,  100
  391,20180427,   24,  134
  391,20180428,    1,  127
  391,20180428,    2,  119
  391,20180428,    3,  124
  391,20180428,    4,  124
  391,20180428,    5,  125
  391,20180428,    6,  129
  391,20180428,    7,  134
  391,20180428,    8,  137
  391,20180428,    9,  146
  391,20180428,   10,  152
  391,20180428,   11,  161
  391,20180428,   12,  162
  391,20180428,   13,  164
  391,20180428,   14,  166
  391,20180428,   15,  166
  391,20180428,   16,  164
  391,20180428,   17,  162
  391,20180428,   18,  152
  391,20180428,   19,  136
  391,20180428,   20,  134
  391,20180428,   21,  125
  391,20180428,   22,  117
  391,20180428,   23,   89
  391,20180428,   24,   78
  391,20180429,    1,   64
  391,20180429,    2,   60
  391,20180429,    3,   53
  391,20180429,    4,   48
  391,20180429,    5,   67
  391,20180429,    6,   92
  391,20180429,    7,  107
  391,20180429,    8,  107
  391,20180429,    9,  110
  391,20180429,   10,  113
  391,20180429,   11,  127
  391,20180429,   12,  148
  391,20180429,   13,  175
  391,20180429,   14,  190
  391,20180429,   15,  192
  391,20180429,   16,  193
  391,20180429,   17,  194
  391,20180429,   18,  182
  391,20180429,   19,  168
  391,20180429,   20,  151
  391,20180429,   21,  137
  391,20180429,   22,  120
  391,20180429,   23,  110
  391,20180429,   24,  111
  391,20180430,    1,  118
  391,20180430,    2,  106
  391,20180430,    3,  104
  391,20180430,    4,  107
  391,20180430,    5,  108
  391,20180430,    6,  114
  391,20180430,    7,  122
  391,20180430,    8,  121
  391,20180430,    9,  120
  391,20180430,   10,  126
  391,20180430,   11,  133
  391,20180430,   12,  135
  391,20180430,   13,  142
  391,20180430,   14,  131
  391,20180430,   15,  131
  391,20180430,   16,  131
  391,20180430,   17,  106
  391,20180430,   18,  101
  391,20180430,   19,   75
  391,20180430,   20,   65
  391,20180430,   21,   58
  391,20180430,   22,   61
  391,20180430,   23,   64
  391,20180430,   24,   61
  370,20180401,    1,   37
  370,20180401,    2,   51
  370,20180401,    3,   49
  370,20180401,    4,   53
  370,20180401,    5,   51
  370,20180401,    6,   52
  370,20180401,    7,   55
  370,20180401,    8,   56
  370,20180401,    9,   68
  370,20180401,   10,   76
  370,20180401,   11,   75
  370,20180401,   12,   56
  370,20180401,   13,   62
  370,20180401,   14,   61
  370,20180401,   15,   63
  370,20180401,   16,   65
  370,20180401,   17,   65
  370,20180401,   18,   60
  370,20180401,   19,   53
  370,20180401,   20,   34
  370,20180401,   21,   19
  370,20180401,   22,    8
  370,20180401,   23,    7
  370,20180401,   24,   17
  370,20180402,    1,   22
  370,20180402,    2,   26
  370,20180402,    3,   32
  370,20180402,    4,   35
  370,20180402,    5,   37
  370,20180402,    6,   40
  370,20180402,    7,   51
  370,20180402,    8,   68
  370,20180402,    9,   76
  370,20180402,   10,   96
  370,20180402,   11,  117
  370,20180402,   12,  121
  370,20180402,   13,  126
  370,20180402,   14,  135
  370,20180402,   15,  134
  370,20180402,   16,  135
  370,20180402,   17,  121
  370,20180402,   18,  112
  370,20180402,   19,  106
  370,20180402,   20,  103
  370,20180402,   21,  106
  370,20180402,   22,  115
  370,20180402,   23,  105
  370,20180402,   24,  102
  370,20180403,    1,  104
  370,20180403,    2,   98
  370,20180403,    3,   95
  370,20180403,    4,   99
  370,20180403,    5,  100
  370,20180403,    6,  106
  370,20180403,    7,  116
  370,20180403,    8,  131
  370,20180403,    9,  140
  370,20180403,   10,  132
  370,20180403,   11,  137
  370,20180403,   12,  157
  370,20180403,   13,  174
  370,20180403,   14,  174
  370,20180403,   15,  174
  370,20180403,   16,  151
  370,20180403,   17,  157
  370,20180403,   18,  143
  370,20180403,   19,  138
  370,20180403,   20,  125
  370,20180403,   21,  120
  370,20180403,   22,  122
  370,20180403,   23,  109
  370,20180403,   24,  109
  370,20180404,    1,   89
  370,20180404,    2,   83
  370,20180404,    3,   72
  370,20180404,    4,   76
  370,20180404,    5,   76
  370,20180404,    6,   85
  370,20180404,    7,   95
  370,20180404,    8,   98
