# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20131006,   19,  117
  391,20131006,   20,  122
  391,20131006,   21,  112
  391,20131006,   22,  106
  391,20131006,   23,  104
  391,20131006,   24,  109
  391,20131007,    1,  114
  391,20131007,    2,  116
  391,20131007,    3,  104
  391,20131007,    4,   92
  391,20131007,    5,   89
  391,20131007,    6,   82
  391,20131007,    7,   99
  391,20131007,    8,  114
  391,20131007,    9,  133
  391,20131007,   10,  159
  391,20131007,   11,  170
  391,20131007,   12,  176
  391,20131007,   13,  183
  391,20131007,   14,  178
  391,20131007,   15,  177
  391,20131007,   16,  162
  391,20131007,   17,  151
  391,20131007,   18,  144
  391,20131007,   19,  130
  391,20131007,   20,  113
  391,20131007,   21,  107
  391,20131007,   22,   93
  391,20131007,   23,   91
  391,20131007,   24,  101
  391,20131008,    1,  101
  391,20131008,    2,  101
  391,20131008,    3,   99
  391,20131008,    4,   94
  391,20131008,    5,   82
  391,20131008,    6,   86
  391,20131008,    7,   96
  391,20131008,    8,  121
  391,20131008,    9,  136
  391,20131008,   10,  153
  391,20131008,   11,  173
  391,20131008,   12,  174
  391,20131008,   13,  178
  391,20131008,   14,  175
  391,20131008,   15,  173
  391,20131008,   16,  165
  391,20131008,   17,  151
  391,20131008,   18,  148
  391,20131008,   19,  149
  391,20131008,   20,  146
  391,20131008,   21,  145
  391,20131008,   22,  146
  391,20131008,   23,  141
  391,20131008,   24,  143
  391,20131009,    1,  137
  391,20131009,    2,  128
  391,20131009,    3,  137
  391,20131009,    4,  139
  391,20131009,    5,  138
  391,20131009,    6,  136
  391,20131009,    7,  137
  391,20131009,    8,  140
  391,20131009,    9,  145
  391,20131009,   10,  150
  391,20131009,   11,  145
  391,20131009,   12,  153
  391,20131009,   13,  150
  391,20131009,   14,  148
  391,20131009,   15,  144
  391,20131009,   16,  134
  391,20131009,   17,  130
  391,20131009,   18,  132
  391,20131009,   19,  127
  391,20131009,   20,  120
  391,20131009,   21,  114
  391,20131009,   22,  110
  391,20131009,   23,   96
  391,20131009,   24,   87
  391,20131010,    1,   86
  391,20131010,    2,   78
  391,20131010,    3,   75
  391,20131010,    4,   71
  391,20131010,    5,   62
  391,20131010,    6,   62
  391,20131010,    7,   66
  391,20131010,    8,   74
  391,20131010,    9,   83
  391,20131010,   10,   88
  391,20131010,   11,  111
  391,20131010,   12,  116
  391,20131010,   13,  120
  391,20131010,   14,  129
  391,20131010,   15,  119
  391,20131010,   16,  111
  391,20131010,   17,   94
  391,20131010,   18,   83
  391,20131010,   19,   81
  391,20131010,   20,   87
  391,20131010,   21,   77
  391,20131010,   22,   83
  391,20131010,   23,   81
  391,20131010,   24,   78
  391,20131011,    1,   71
  391,20131011,    2,   62
  391,20131011,    3,   63
  391,20131011,    4,   61
  391,20131011,    5,   62
  391,20131011,    6,   63
  391,20131011,    7,   67
  391,20131011,    8,   72
  391,20131011,    9,   77
  391,20131011,   10,   80
  391,20131011,   11,   83
  391,20131011,   12,   88
  391,20131011,   13,   89
  391,20131011,   14,   86
  391,20131011,   15,   84
  391,20131011,   16,   83
  391,20131011,   17,   79
  391,20131011,   18,   77
  391,20131011,   19,   76
  391,20131011,   20,   77
  391,20131011,   21,   75
  391,20131011,   22,   72
  391,20131011,   23,   71
  391,20131011,   24,   66
  391,20131012,    1,   62
  391,20131012,    2,   54
  391,20131012,    3,   50
  391,20131012,    4,   37
  391,20131012,    5,   36
  391,20131012,    6,   38
  391,20131012,    7,   49
  391,20131012,    8,   66
  391,20131012,    9,   76
  391,20131012,   10,   89
  391,20131012,   11,  104
  391,20131012,   12,  105
  391,20131012,   13,  108
  391,20131012,   14,  100
  391,20131012,   15,   93
  391,20131012,   16,   89
  391,20131012,   17,   82
  391,20131012,   18,   81
  391,20131012,   19,   78
  391,20131012,   20,   78
  391,20131012,   21,   80
  391,20131012,   22,   81
  391,20131012,   23,   81
  391,20131012,   24,   80
  391,20131013,    1,   78
  391,20131013,    2,   75
  391,20131013,    3,   74
  391,20131013,    4,   74
  391,20131013,    5,   74
  391,20131013,    6,   78
  391,20131013,    7,   80
  391,20131013,    8,   80
  391,20131013,    9,   79
  391,20131013,   10,   84
  391,20131013,   11,   93
  391,20131013,   12,   98
  391,20131013,   13,  100
  391,20131013,   14,  100
  391,20131013,   15,   98
  391,20131013,   16,   94
  391,20131013,   17,   94
  391,20131013,   18,   94
  391,20131013,   19,   95
  391,20131013,   20,   91
  391,20131013,   21,   93
  391,20131013,   22,   95
  391,20131013,   23,   98
  391,20131013,   24,   98
  391,20131014,    1,   96
  391,20131014,    2,   94
  391,20131014,    3,   91
  391,20131014,    4,   87
  391,20131014,    5,   86
  391,20131014,    6,   89
  391,20131014,    7,   95
  391,20131014,    8,  103
  391,20131014,    9,  110
  391,20131014,   10,  116
  391,20131014,   11,  127
  391,20131014,   12,  135
  391,20131014,   13,  137
  391,20131014,   14,  133
  391,20131014,   15,  133
  391,20131014,   16,  131
  391,20131014,   17,  126
  391,20131014,   18,  124
  391,20131014,   19,  123
  391,20131014,   20,  120
  391,20131014,   21,  120
  391,20131014,   22,  120
  391,20131014,   23,  110
  391,20131014,   24,  103
  391,20131015,    1,   99
  391,20131015,    2,  101
  391,20131015,    3,  100
  391,20131015,    4,   94
  391,20131015,    5,   98
  391,20131015,    6,   97
  391,20131015,    7,  100
  391,20131015,    8,  101
  391,20131015,    9,  109
  391,20131015,   10,  105
  391,20131015,   11,  108
  391,20131015,   12,  108
  391,20131015,   13,  110
  391,20131015,   14,  102
  391,20131015,   15,  102
  391,20131015,   16,  100
  391,20131015,   17,   97
  391,20131015,   18,   95
  391,20131015,   19,   94
  391,20131015,   20,   95
  391,20131015,   21,   90
  391,20131015,   22,   92
  391,20131015,   23,   84
  391,20131015,   24,   73
  391,20131016,    1,   78
  391,20131016,    2,   82
  391,20131016,    3,   77
  391,20131016,    4,   77
  391,20131016,    5,   79
  391,20131016,    6,   80
  391,20131016,    7,   83
  391,20131016,    8,   87
  391,20131016,    9,   91
  391,20131016,   10,  101
  391,20131016,   11,  108
  391,20131016,   12,  117
  391,20131016,   13,  117
  391,20131016,   14,  122
  391,20131016,   15,  121
  391,20131016,   16,  116
  391,20131016,   17,  114
  391,20131016,   18,  114
  391,20131016,   19,  111
  391,20131016,   20,  110
  391,20131016,   21,  104
  391,20131016,   22,  107
  391,20131016,   23,  112
  391,20131016,   24,  113
  391,20131017,    1,  115
  391,20131017,    2,  116
  391,20131017,    3,  115
  391,20131017,    4,  120
  391,20131017,    5,  131
  391,20131017,    6,  129
  391,20131017,    7,  135
  391,20131017,    8,  140
  391,20131017,    9,  147
  391,20131017,   10,  143
  391,20131017,   11,  142
  391,20131017,   12,  161
  391,20131017,   13,  153
  391,20131017,   14,  164
  391,20131017,   15,  158
  391,20131017,   16,  148
  391,20131017,   17,  131
  391,20131017,   18,  113
  391,20131017,   19,  102
  391,20131017,   20,   93
  391,20131017,   21,   86
  391,20131017,   22,   76
  391,20131017,   23,   71
  391,20131017,   24,   76
  391,20131018,    1,   82
  391,20131018,    2,   90
  391,20131018,    3,   95
  391,20131018,    4,  101
  391,20131018,    5,  104
  391,20131018,    6,  109
  391,20131018,    7,  114
  391,20131018,    8,  120
  391,20131018,    9,  119
  391,20131018,   10,  123
  391,20131018,   11,  128
  391,20131018,   12,  136
  391,20131018,   13,  143
  391,20131018,   14,  147
  391,20131018,   15,  145
  391,20131018,   16,  137
  391,20131018,   17,  122
  391,20131018,   18,  118
  391,20131018,   19,  112
  391,20131018,   20,  113
  391,20131018,   21,  109
  391,20131018,   22,  102
  391,20131018,   23,  104
  391,20131018,   24,  108
  391,20131019,    1,  106
  391,20131019,    2,  108
  391,20131019,    3,  108
  391,20131019,    4,  109
  391,20131019,    5,  106
  391,20131019,    6,  102
  391,20131019,    7,  107
  391,20131019,    8,  117
  391,20131019,    9,  130
  391,20131019,   10,  147
  391,20131019,   11,  163
  391,20131019,   12,  171
  391,20131019,   13,  175
  391,20131019,   14,  182
  391,20131019,   15,  175
  391,20131019,   16,  162
  391,20131019,   17,  150
  391,20131019,   18,  154
  391,20131019,   19,  172
  391,20131019,   20,  172
  391,20131019,   21,  163
  391,20131019,   22,  157
  391,20131019,   23,  140
  391,20131019,   24,  138
  391,20131020,    1,  139
  391,20131020,    2,  142
  391,20131020,    3,  144
  391,20131020,    4,  141
  391,20131020,    5,  139
  391,20131020,    6,  133
  391,20131020,    7,  139
  391,20131020,    8,  150
  391,20131020,    9,  160
  391,20131020,   10,  166
  391,20131020,   11,  180
  391,20131020,   12,  174
  391,20131020,   13,  176
  391,20131020,   14,  175
  391,20131020,   15,  174
  391,20131020,   16,  164
  391,20131020,   17,  143
  391,20131020,   18,  161
  391,20131020,   19,  161
  391,20131020,   20,  162
  391,20131020,   21,  160
  391,20131020,   22,  154
  391,20131020,   23,  140
  391,20131020,   24,  134
  391,20131021,    1,  128
  391,20131021,    2,  124
  391,20131021,    3,  129
  391,20131021,    4,  129
  391,20131021,    5,  129
  391,20131021,    6,  132
  391,20131021,    7,  136
  391,20131021,    8,  145
  391,20131021,    9,  153
  391,20131021,   10,  166
  391,20131021,   11,  178
  391,20131021,   12,  176
  391,20131021,   13,  176
  391,20131021,   14,  176
  391,20131021,   15,  175
  391,20131021,   16,  161
  391,20131021,   17,  159
  391,20131021,   18,  164
  391,20131021,   19,  154
  391,20131021,   20,  143
  391,20131021,   21,  140
  391,20131021,   22,  130
  391,20131021,   23,  132
  391,20131021,   24,  132
  391,20131022,    1,  138
  391,20131022,    2,  136
  391,20131022,    3,  140
  391,20131022,    4,  145
  391,20131022,    5,  143
  391,20131022,    6,  144
  391,20131022,    7,  147
  391,20131022,    8,  161
  391,20131022,    9,  180
  391,20131022,   10,  196
  391,20131022,   11,  208
  391,20131022,   12,  216
  391,20131022,   13,  217
  391,20131022,   14,  217
  391,20131022,   15,  207
  391,20131022,   16,  205
  391,20131022,   17,  195
  391,20131022,   18,  187
  391,20131022,   19,  185
  391,20131022,   20,  177
  391,20131022,   21,  158
  391,20131022,   22,  151
  391,20131022,   23,  153
  391,20131022,   24,  154
  391,20131023,    1,  153
  391,20131023,    2,  153
  391,20131023,    3,  153
  391,20131023,    4,  154
  391,20131023,    5,  150
  391,20131023,    6,  154
  391,20131023,    7,  157
  391,20131023,    8,  164
  391,20131023,    9,  181
  391,20131023,   10,  190
  391,20131023,   11,  187
  391,20131023,   12,  191
  391,20131023,   13,  186
  391,20131023,   14,  186
  391,20131023,   15,  187
  391,20131023,   16,  167
  391,20131023,   17,  145
  391,20131023,   18,  138
  391,20131023,   19,  136
  391,20131023,   20,  132
  391,20131023,   21,  135
  391,20131023,   22,  134
  391,20131023,   23,  127
  391,20131023,   24,  121
  391,20131024,    1,  122
  391,20131024,    2,  114
  391,20131024,    3,  107
  391,20131024,    4,   99
  391,20131024,    5,   98
  391,20131024,    6,   88
  391,20131024,    7,   97
  391,20131024,    8,  107
  391,20131024,    9,  127
  391,20131024,   10,  144
  391,20131024,   11,  150
  391,20131024,   12,  158
  391,20131024,   13,  165
  391,20131024,   14,  160
  391,20131024,   15,  161
  391,20131024,   16,  133
  391,20131024,   17,  108
  391,20131024,   18,   96
  391,20131024,   19,   89
  391,20131024,   20,   97
  391,20131024,   21,   99
  391,20131024,   22,  104
  391,20131024,   23,  109
  391,20131024,   24,  105
  391,20131025,    1,  109
  391,20131025,    2,  111
  391,20131025,    3,  116
  391,20131025,    4,  120
  391,20131025,    5,  130
  391,20131025,    6,  133
  391,20131025,    7,  137
  391,20131025,    8,  143
  391,20131025,    9,  148
  391,20131025,   10,  145
  391,20131025,   11,  152
  391,20131025,   12,  169
  391,20131025,   13,  175
  391,20131025,   14,  180
  391,20131025,   15,  187
  391,20131025,   16,  186
  391,20131025,   17,  183
  391,20131025,   18,  179
  391,20131025,   19,  176
  391,20131025,   20,  166
  391,20131025,   21,  153
  391,20131025,   22,  147
  391,20131025,   23,  156
  391,20131025,   24,  155
  391,20131026,    1,  153
  391,20131026,    2,  150
  391,20131026,    3,  148
  391,20131026,    4,  147
  391,20131026,    5,  151
  391,20131026,    6,  148
  391,20131026,    7,  157
  391,20131026,    8,  162
  391,20131026,    9,  172
  391,20131026,   10,  185
  391,20131026,   11,  194
  391,20131026,   12,  205
  391,20131026,   13,  200
  391,20131026,   14,  201
  391,20131026,   15,  195
  391,20131026,   16,  188
  391,20131026,   17,  178
  391,20131026,   18,  165
  391,20131026,   19,  164
  391,20131026,   20,  163
  391,20131026,   21,  159
  391,20131026,   22,  153
  391,20131026,   23,  147
  391,20131026,   24,  154
  391,20131027,    1,  160
  391,20131027,    2,  160
  391,20131027,    3,  156
  391,20131027,    4,  154
  391,20131027,    5,  153
  391,20131027,    6,  152
  391,20131027,    7,  156
  391,20131027,    8,  150
  391,20131027,    9,  148
  391,20131027,   10,  162
  391,20131027,   11,  145
  391,20131027,   12,  159
  391,20131027,   13,  163
  391,20131027,   14,  163
  391,20131027,   15,  156
  391,20131027,   16,  150
  391,20131027,   17,  119
  391,20131027,   18,  122
  391,20131027,   19,  126
  391,20131027,   20,  131
  391,20131027,   21,  141
  391,20131027,   22,  144
  391,20131027,   23,  139
  391,20131027,   24,  130
  391,20131028,    1,  128
  391,20131028,    2,  134
  391,20131028,    3,  134
  391,20131028,    4,  138
  391,20131028,    5,  157
  391,20131028,    6,  156
  391,20131028,    7,  159
  391,20131028,    8,  159
  391,20131028,    9,  165
  391,20131028,   10,  168
  391,20131028,   11,  153
  391,20131028,   12,  171
  391,20131028,   13,  173
  391,20131028,   14,  159
  391,20131028,   15,  147
  391,20131028,   16,  143
  391,20131028,   17,  116
  391,20131028,   18,  119
  391,20131028,   19,  123
  391,20131028,   20,  123
  391,20131028,   21,  121
  391,20131028,   22,  115
  391,20131028,   23,  110
  391,20131028,   24,  109
  391,20131029,    1,  106
  391,20131029,    2,  102
  391,20131029,    3,  101
  391,20131029,    4,   98
  391,20131029,    5,   96
  391,20131029,    6,   96
  391,20131029,    7,  100
  391,20131029,    8,  107
  391,20131029,    9,  112
  391,20131029,   10,  125
  391,20131029,   11,  132
  391,20131029,   12,  138
  391,20131029,   13,  128
  391,20131029,   14,  101
  391,20131029,   15,  101
  391,20131029,   16,  101
  391,20131029,   17,   92
  391,20131029,   18,   92
  391,20131029,   19,   85
  391,20131029,   20,   79
  391,20131029,   21,   75
  391,20131029,   22,   84
  391,20131029,   23,   78
  391,20131029,   24,   78
  391,20131030,    1,   72
  391,20131030,    2,   73
  391,20131030,    3,   66
  391,20131030,    4,   63
  391,20131030,    5,   58
  391,20131030,    6,   56
  391,20131030,    7,   58
  391,20131030,    8,   71
  391,20131030,    9,   88
  391,20131030,   10,  104
  391,20131030,   11,  115
  391,20131030,   12,  121
  391,20131030,   13,  129
  391,20131030,   14,  128
  391,20131030,   15,  123
  391,20131030,   16,  104
  391,20131030,   17,   78
  391,20131030,   18,   71
  391,20131030,   19,   71
  391,20131030,   20,   73
  391,20131030,   21,   75
  391,20131030,   22,   72
  391,20131030,   23,   71
  391,20131030,   24,   69
  391,20131031,    1,   67
  391,20131031,    2,   62
  391,20131031,    3,   54
  391,20131031,    4,   51
  391,20131031,    5,   49
  391,20131031,    6,   48
  391,20131031,    7,   55
  391,20131031,    8,   75
  391,20131031,    9,   99
  391,20131031,   10,  112
  391,20131031,   11,  123
  391,20131031,   12,  130
  391,20131031,   13,  130
  391,20131031,   14,  128
  391,20131031,   15,  124
  391,20131031,   16,  118
  391,20131031,   17,  112
  391,20131031,   18,  111
  391,20131031,   19,  113
  391,20131031,   20,  115
  391,20131031,   21,  114
  391,20131031,   22,  112
  391,20131031,   23,  111
  391,20131031,   24,  106
  370,20131001,    1,   90
  370,20131001,    2,   71
  370,20131001,    3,   74
  370,20131001,    4,   71
  370,20131001,    5,   75
  370,20131001,    6,   79
  370,20131001,    7,   84
  370,20131001,    8,   98
  370,20131001,    9,  117
  370,20131001,   10,  136
  370,20131001,   11,  149
  370,20131001,   12,  160
  370,20131001,   13,  170
  370,20131001,   14,  173
  370,20131001,   15,  171
  370,20131001,   16,  166
  370,20131001,   17,  150
  370,20131001,   18,  137
  370,20131001,   19,  129
  370,20131001,   20,  121
  370,20131001,   21,  113
  370,20131001,   22,  110
  370,20131001,   23,  102
  370,20131001,   24,   95
  370,20131002,    1,   89
  370,20131002,    2,   83
  370,20131002,    3,   77
  370,20131002,    4,   70
  370,20131002,    5,   68
  370,20131002,    6,   67
  370,20131002,    7,   78
  370,20131002,    8,   89
  370,20131002,    9,  111
  370,20131002,   10,  129
  370,20131002,   11,  142
  370,20131002,   12,  149
  370,20131002,   13,  159
  370,20131002,   14,  167
  370,20131002,   15,  169
  370,20131002,   16,  162
  370,20131002,   17,  150
  370,20131002,   18,  138
  370,20131002,   19,  130
  370,20131002,   20,  121
  370,20131002,   21,  116
  370,20131002,   22,  113
  370,20131002,   23,  110
  370,20131002,   24,  105
  370,20131003,    1,   99
  370,20131003,    2,   96
  370,20131003,    3,   93
  370,20131003,    4,   91
  370,20131003,    5,   89
  370,20131003,    6,   90
  370,20131003,    7,   94
  370,20131003,    8,  107
