# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170415,   21,   50
  391,20170415,   22,   60
  391,20170415,   23,   69
  391,20170415,   24,   63
  391,20170416,    1,   62
  391,20170416,    2,   48
  391,20170416,    3,   55
  391,20170416,    4,   53
  391,20170416,    5,   48
  391,20170416,    6,   62
  391,20170416,    7,   81
  391,20170416,    8,   90
  391,20170416,    9,  107
  391,20170416,   10,   83
  391,20170416,   11,   76
  391,20170416,   12,   91
  391,20170416,   13,   99
  391,20170416,   14,  110
  391,20170416,   15,  100
  391,20170416,   16,  104
  391,20170416,   17,  103
  391,20170416,   18,   89
  391,20170416,   19,   71
  391,20170416,   20,   60
  391,20170416,   21,   66
  391,20170416,   22,   71
  391,20170416,   23,   65
  391,20170416,   24,   54
  391,20170417,    1,   48
  391,20170417,    2,   44
  391,20170417,    3,   41
  391,20170417,    4,   37
  391,20170417,    5,   35
  391,20170417,    6,   36
  391,20170417,    7,   46
  391,20170417,    8,   62
  391,20170417,    9,   72
  391,20170417,   10,   85
  391,20170417,   11,   94
  391,20170417,   12,  103
  391,20170417,   13,  106
  391,20170417,   14,  106
  391,20170417,   15,   99
  391,20170417,   16,   95
  391,20170417,   17,   85
  391,20170417,   18,   76
  391,20170417,   19,   48
  391,20170417,   20,   45
  391,20170417,   21,   37
  391,20170417,   22,   31
  391,20170417,   23,   24
  391,20170417,   24,   13
  391,20170418,    1,    6
  391,20170418,    2,    3
  391,20170418,    3,   -1
  391,20170418,    4,   -8
  391,20170418,    5,   -8
  391,20170418,    6,   22
  391,20170418,    7,   54
  391,20170418,    8,   76
  391,20170418,    9,   81
  391,20170418,   10,   81
  391,20170418,   11,   90
  391,20170418,   12,   99
  391,20170418,   13,  101
  391,20170418,   14,  107
  391,20170418,   15,  104
  391,20170418,   16,  107
  391,20170418,   17,   89
  391,20170418,   18,   73
  391,20170418,   19,   61
  391,20170418,   20,   47
  391,20170418,   21,   49
  391,20170418,   22,   38
  391,20170418,   23,   32
  391,20170418,   24,   26
  391,20170419,    1,   26
  391,20170419,    2,   13
  391,20170419,    3,    2
  391,20170419,    4,   -5
  391,20170419,    5,   -4
  391,20170419,    6,   16
  391,20170419,    7,   39
  391,20170419,    8,   51
  391,20170419,    9,   62
  391,20170419,   10,   64
  391,20170419,   11,   76
  391,20170419,   12,   82
  391,20170419,   13,   77
  391,20170419,   14,   79
  391,20170419,   15,   81
  391,20170419,   16,   78
  391,20170419,   17,   79
  391,20170419,   18,   71
  391,20170419,   19,   58
  391,20170419,   20,   54
  391,20170419,   21,   16
  391,20170419,   22,    3
  391,20170419,   23,  -14
  391,20170419,   24,  -19
  391,20170420,    1,  -26
  391,20170420,    2,  -29
  391,20170420,    3,  -35
  391,20170420,    4,  -40
  391,20170420,    5,  -37
  391,20170420,    6,   -4
  391,20170420,    7,   48
  391,20170420,    8,   80
  391,20170420,    9,   84
  391,20170420,   10,   91
  391,20170420,   11,  100
  391,20170420,   12,  111
  391,20170420,   13,  112
  391,20170420,   14,  114
  391,20170420,   15,  125
  391,20170420,   16,  124
  391,20170420,   17,  119
  391,20170420,   18,  105
  391,20170420,   19,   72
  391,20170420,   20,   51
  391,20170420,   21,   38
  391,20170420,   22,   24
  391,20170420,   23,   17
  391,20170420,   24,   12
  391,20170421,    1,   38
  391,20170421,    2,   52
  391,20170421,    3,   58
  391,20170421,    4,   61
  391,20170421,    5,   66
  391,20170421,    6,   72
  391,20170421,    7,   79
  391,20170421,    8,   83
  391,20170421,    9,  104
  391,20170421,   10,  115
  391,20170421,   11,  137
  391,20170421,   12,  154
  391,20170421,   13,  144
  391,20170421,   14,  148
  391,20170421,   15,  142
  391,20170421,   16,  138
  391,20170421,   17,  131
  391,20170421,   18,  123
  391,20170421,   19,  116
  391,20170421,   20,  111
  391,20170421,   21,  109
  391,20170421,   22,  108
  391,20170421,   23,  109
  391,20170421,   24,  103
  391,20170422,    1,   98
  391,20170422,    2,   94
  391,20170422,    3,   66
  391,20170422,    4,   59
  391,20170422,    5,   59
  391,20170422,    6,   64
  391,20170422,    7,   79
  391,20170422,    8,   83
  391,20170422,    9,  108
  391,20170422,   10,   91
  391,20170422,   11,  102
  391,20170422,   12,  112
  391,20170422,   13,  102
  391,20170422,   14,  104
  391,20170422,   15,  109
  391,20170422,   16,  100
  391,20170422,   17,   94
  391,20170422,   18,   84
  391,20170422,   19,   73
  391,20170422,   20,   69
  391,20170422,   21,   63
  391,20170422,   22,   45
  391,20170422,   23,   29
  391,20170422,   24,   21
  391,20170423,    1,   18
  391,20170423,    2,   29
  391,20170423,    3,   21
  391,20170423,    4,   33
  391,20170423,    5,   40
  391,20170423,    6,   54
  391,20170423,    7,   64
  391,20170423,    8,   78
  391,20170423,    9,   83
  391,20170423,   10,   84
  391,20170423,   11,   94
  391,20170423,   12,   92
  391,20170423,   13,   71
  391,20170423,   14,  112
  391,20170423,   15,  108
  391,20170423,   16,  103
  391,20170423,   17,   97
  391,20170423,   18,   90
  391,20170423,   19,   70
  391,20170423,   20,   48
  391,20170423,   21,   37
  391,20170423,   22,   19
  391,20170423,   23,   10
  391,20170423,   24,   18
  391,20170424,    1,   15
  391,20170424,    2,   17
  391,20170424,    3,   14
  391,20170424,    4,   15
  391,20170424,    5,   23
  391,20170424,    6,   48
  391,20170424,    7,   63
  391,20170424,    8,   86
  391,20170424,    9,  106
  391,20170424,   10,  126
  391,20170424,   11,  141
  391,20170424,   12,  147
  391,20170424,   13,  155
  391,20170424,   14,  154
  391,20170424,   15,  153
  391,20170424,   16,  146
  391,20170424,   17,  135
  391,20170424,   18,  124
  391,20170424,   19,  123
  391,20170424,   20,  117
  391,20170424,   21,  112
  391,20170424,   22,  105
  391,20170424,   23,   88
  391,20170424,   24,   71
  391,20170425,    1,   58
  391,20170425,    2,   57
  391,20170425,    3,   60
  391,20170425,    4,   61
  391,20170425,    5,   56
  391,20170425,    6,   56
  391,20170425,    7,   68
  391,20170425,    8,   76
  391,20170425,    9,   73
  391,20170425,   10,   79
  391,20170425,   11,   91
  391,20170425,   12,   94
  391,20170425,   13,  101
  391,20170425,   14,  103
  391,20170425,   15,  108
  391,20170425,   16,   97
  391,20170425,   17,   88
  391,20170425,   18,   76
  391,20170425,   19,   57
  391,20170425,   20,   39
  391,20170425,   21,   21
  391,20170425,   22,   13
  391,20170425,   23,   11
  391,20170425,   24,   13
  391,20170426,    1,    9
  391,20170426,    2,   13
  391,20170426,    3,   16
  391,20170426,    4,   22
  391,20170426,    5,   29
  391,20170426,    6,   30
  391,20170426,    7,   41
  391,20170426,    8,   64
  391,20170426,    9,   80
  391,20170426,   10,   99
  391,20170426,   11,  107
  391,20170426,   12,  102
  391,20170426,   13,   98
  391,20170426,   14,  108
  391,20170426,   15,   97
  391,20170426,   16,  113
  391,20170426,   17,   81
  391,20170426,   18,   69
  391,20170426,   19,   55
  391,20170426,   20,   62
  391,20170426,   21,   47
  391,20170426,   22,   46
  391,20170426,   23,   21
  391,20170426,   24,    9
  391,20170427,    1,    4
  391,20170427,    2,   -1
  391,20170427,    3,   -3
  391,20170427,    4,  -12
  391,20170427,    5,  -13
  391,20170427,    6,   23
  391,20170427,    7,   55
  391,20170427,    8,   81
  391,20170427,    9,   84
  391,20170427,   10,   90
  391,20170427,   11,  100
  391,20170427,   12,  112
  391,20170427,   13,  103
  391,20170427,   14,  105
  391,20170427,   15,  102
  391,20170427,   16,  101
  391,20170427,   17,   84
  391,20170427,   18,   79
  391,20170427,   19,   75
  391,20170427,   20,   52
  391,20170427,   21,   33
  391,20170427,   22,   19
  391,20170427,   23,   13
  391,20170427,   24,   14
  391,20170428,    1,   16
  391,20170428,    2,   27
  391,20170428,    3,   31
  391,20170428,    4,   35
  391,20170428,    5,   29
  391,20170428,    6,   53
  391,20170428,    7,   65
  391,20170428,    8,   78
  391,20170428,    9,   87
  391,20170428,   10,   96
  391,20170428,   11,   97
  391,20170428,   12,  111
  391,20170428,   13,   94
  391,20170428,   14,  120
  391,20170428,   15,  110
  391,20170428,   16,  112
  391,20170428,   17,  112
  391,20170428,   18,  105
  391,20170428,   19,   87
  391,20170428,   20,   61
  391,20170428,   21,   40
  391,20170428,   22,   29
  391,20170428,   23,   19
  391,20170428,   24,   14
  391,20170429,    1,   15
  391,20170429,    2,   20
  391,20170429,    3,   17
  391,20170429,    4,   21
  391,20170429,    5,   24
  391,20170429,    6,   45
  391,20170429,    7,   69
  391,20170429,    8,   96
  391,20170429,    9,   96
  391,20170429,   10,  108
  391,20170429,   11,  114
  391,20170429,   12,  115
  391,20170429,   13,  126
  391,20170429,   14,  132
  391,20170429,   15,  127
  391,20170429,   16,  129
  391,20170429,   17,  127
  391,20170429,   18,  116
  391,20170429,   19,   91
  391,20170429,   20,   72
  391,20170429,   21,   74
  391,20170429,   22,   61
  391,20170429,   23,   50
  391,20170429,   24,   61
  391,20170430,    1,   51
  391,20170430,    2,   49
  391,20170430,    3,   39
  391,20170430,    4,   39
  391,20170430,    5,   42
  391,20170430,    6,   69
  391,20170430,    7,   95
  391,20170430,    8,  116
  391,20170430,    9,  137
  391,20170430,   10,  157
  391,20170430,   11,  168
  391,20170430,   12,  177
  391,20170430,   13,  176
  391,20170430,   14,  183
  391,20170430,   15,  183
  391,20170430,   16,  184
  391,20170430,   17,  181
  391,20170430,   18,  175
  391,20170430,   19,  162
  391,20170430,   20,  147
  391,20170430,   21,  149
  391,20170430,   22,  143
  391,20170430,   23,  134
  391,20170430,   24,  124
  370,20170401,    1,   74
  370,20170401,    2,  105
  370,20170401,    3,  105
  370,20170401,    4,  109
  370,20170401,    5,  104
  370,20170401,    6,  110
  370,20170401,    7,  113
  370,20170401,    8,  111
  370,20170401,    9,  112
  370,20170401,   10,  125
  370,20170401,   11,  123
  370,20170401,   12,  133
  370,20170401,   13,  138
  370,20170401,   14,  138
  370,20170401,   15,  133
  370,20170401,   16,  127
  370,20170401,   17,  103
  370,20170401,   18,  102
  370,20170401,   19,   99
  370,20170401,   20,   99
  370,20170401,   21,   98
  370,20170401,   22,  100
  370,20170401,   23,   99
  370,20170401,   24,   91
  370,20170402,    1,   78
  370,20170402,    2,   69
  370,20170402,    3,   54
  370,20170402,    4,   40
  370,20170402,    5,   36
  370,20170402,    6,   33
  370,20170402,    7,   68
  370,20170402,    8,  103
  370,20170402,    9,  123
  370,20170402,   10,  143
  370,20170402,   11,  152
  370,20170402,   12,  160
  370,20170402,   13,  167
  370,20170402,   14,  157
  370,20170402,   15,  172
  370,20170402,   16,  158
  370,20170402,   17,  152
  370,20170402,   18,  134
  370,20170402,   19,  114
  370,20170402,   20,  102
  370,20170402,   21,   89
  370,20170402,   22,   71
  370,20170402,   23,   69
  370,20170402,   24,   53
  370,20170403,    1,   72
  370,20170403,    2,   71
  370,20170403,    3,   68
  370,20170403,    4,   68
  370,20170403,    5,   66
  370,20170403,    6,   66
  370,20170403,    7,   67
  370,20170403,    8,   69
  370,20170403,    9,   74
  370,20170403,   10,   81
  370,20170403,   11,   99
  370,20170403,   12,  123
  370,20170403,   13,  132
  370,20170403,   14,  141
  370,20170403,   15,  150
  370,20170403,   16,  154
  370,20170403,   17,  147
  370,20170403,   18,  126
  370,20170403,   19,  105
  370,20170403,   20,   82
  370,20170403,   21,   68
  370,20170403,   22,   58
  370,20170403,   23,   46
  370,20170403,   24,   45
  370,20170404,    1,   43
  370,20170404,    2,   38
  370,20170404,    3,   51
  370,20170404,    4,   50
  370,20170404,    5,   43
  370,20170404,    6,   44
